x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.886,-6.911,279.518,-6.176,279.058,-5.332,279.826,-5.71,279.116,-6.237,280.699,-7.197,280.392,-6.304,280.157,-5.997,279.335,-7,279.829,-6.279,385.74,-6.521,355.417,-6.025,355.121,-5.252,355.072,-5.903,354.611,-5.878,356.082,-6.916,355.549,-6.217,354.623,-5.748,354.447,-6.174,355.12,-6.223,660.108,-5.795,635.811,-5.674,634.072,-6.821,635.478,-6.436,634.57,-6.763,635.16,-5.898,635.399,-6.333,635.672,-6.217,632.797,-6.047,634.377,-7.199,385.41,-5.785,355.506,-6.155,354.429,-6.72,355.334,-6.669,354.573,-6.577,355.443,-5.756,355.375,-6.136,355.276,-5.702,353.077,-5.299,354.7,-6.08,408
333.848,-6.793,279.673,-6.044,278.899,-5.154,279.802,-5.488,279.211,-5.985,280.929,-7.236,280.664,-6.307,280.058,-6.06,279.37,-6.956,279.663,-5.991,385.346,-6.347,355.348,-5.951,355.027,-5.727,354.97,-6.216,354.571,-6.01,355.861,-7.081,355.696,-6.156,355.15,-6.028,354.621,-6.136,355.044,-6.167,659.683,-5.989,635.814,-5.773,633.984,-6.812,635.575,-6.556,634.605,-6.662,635.015,-5.948,635.309,-5.974,635.967,-6.172,633.192,-6.361,634.488,-7.299,385.483,-5.654,355.566,-6.052,354.12,-6.42,355.263,-6.571,354.36,-6.686,355.334,-6.058,355.195,-5.882,355.309,-5.862,353.183,-5.446,354.841,-6.032,408
334.007,-7.094,279.352,-6.035,279.125,-4.988,279.961,-5.664,278.927,-5.998,280.742,-7.131,280.413,-6.259,280.33,-6.214,279.6,-6.635,279.657,-6.105,385.654,-6.132,355.369,-6.159,355.135,-5.489,354.869,-5.978,354.852,-5.824,356.471,-6.813,356.034,-6.374,355.209,-5.687,354.547,-6.296,354.985,-6.118,659.767,-5.841,635.908,-5.409,633.929,-6.416,635.61,-6.524,634.56,-6.72,635.372,-6.12,635.5,-6.009,635.841,-6.299,633.025,-6.129,634.583,-7.121,385.677,-5.725,355.665,-6.09,354.139,-6.394,355.348,-6.485,354.316,-6.624,355.409,-6.187,355.452,-6.425,355.131,-5.794,353.467,-5.173,354.87,-6.526,408
333.913,-7.041,279.73,-6.132,279.216,-5.323,280.059,-5.718,279.197,-6.004,280.891,-7.249,280.323,-6.361,280.303,-6.332,279.697,-6.82,279.568,-6.336,385.504,-6.238,355.546,-5.865,354.746,-5.454,355.049,-5.921,354.622,-5.895,356.426,-6.819,355.792,-5.862,355.147,-5.616,354.38,-6.277,355.142,-5.866,659.622,-5.977,635.828,-6.026,633.922,-6.86,635.707,-6.413,634.682,-6.653,634.957,-5.953,635.386,-6.184,635.756,-6.449,632.995,-6.129,634.5,-7.169,385.257,-5.354,355.452,-6.007,354.303,-6.41,355.098,-6.448,354.849,-6.368,355.54,-5.842,355.264,-6.125,355.06,-5.818,353.223,-5.236,354.693,-6.377,408
333.73,-6.768,279.696,-6.188,279.049,-5.301,279.945,-5.423,279.39,-5.921,281.133,-7.129,280.358,-6.515,280.368,-6.329,279.409,-6.689,279.672,-6.231,385.62,-6.398,355.48,-5.932,354.856,-5.421,355.052,-6.1,354.531,-6.164,356.502,-7.038,355.642,-6.25,355.107,-5.592,354.552,-6.37,355.36,-5.912,659.586,-5.443,635.45,-5.704,634.261,-6.715,635.329,-6.316,634.567,-6.554,635.125,-5.978,635.387,-6.209,635.745,-6.19,633.161,-6.027,634.512,-6.958,385.351,-5.477,355.748,-6.116,354.471,-6.611,355.183,-6.54,354.717,-6.489,355.391,-5.935,355.158,-5.882,355.08,-6.062,353.116,-5.298,354.529,-6.208,408
333.858,-7.134,279.735,-6.14,279.235,-5.114,279.809,-5.55,279.706,-6.222,280.922,-7.3,280.41,-6.29,280.175,-6.014,279.41,-6.757,279.918,-6.241,385.617,-6.524,355.651,-5.986,355.08,-5.641,354.762,-6.245,354.506,-6.025,356.135,-6.979,355.711,-6.072,354.994,-5.655,354.413,-6.43,354.96,-6.257,659.951,-6.146,635.912,-5.898,634.09,-6.873,635.629,-6.458,634.828,-6.716,634.928,-5.925,635.207,-5.935,635.813,-6.202,633.102,-6.176,634.377,-7.187,385.406,-5.55,355.514,-5.825,354.48,-6.549,355.387,-6.733,354.711,-6.484,355.591,-5.87,355.355,-6.071,354.91,-6.051,352.91,-5.264,354.651,-6.322,408
333.791,-6.828,279.609,-6.135,279.031,-4.958,279.725,-5.714,279.22,-5.972,280.962,-6.81,280.431,-6.322,280.013,-6.021,279.359,-6.908,279.722,-6.485,385.767,-6.193,355.394,-6.23,355.059,-5.641,355.019,-6.104,354.639,-5.906,356.063,-6.852,355.751,-6.193,354.821,-5.762,354.315,-6.044,354.968,-6.177,659.77,-5.788,635.989,-5.776,634.039,-6.933,635.552,-6.402,634.732,-6.409,635.095,-5.987,635.45,-6.216,635.684,-6.089,632.944,-6.375,634.354,-7.378,385.366,-5.505,355.604,-5.918,354.438,-6.589,355.273,-6.546,354.581,-6.112,355.82,-6.222,355.096,-6.138,355.041,-5.916,353.164,-5.235,355.058,-6.11,408
333.811,-6.681,279.643,-6.07,279.113,-5.059,279.853,-5.504,279.298,-6.066,280.964,-7.443,280.226,-6.329,280.229,-6.085,279.667,-6.661,279.814,-5.975,385.787,-6.57,355.6,-5.691,355.18,-5.722,355.035,-6.348,354.593,-6.027,356.153,-7.103,355.988,-6.145,355.208,-5.882,354.392,-5.981,355.051,-5.82,659.701,-6.27,635.752,-5.647,634.022,-6.859,635.467,-6.369,634.442,-6.493,635.029,-6.096,635.265,-6.284,635.725,-6.447,633.115,-6.332,634.34,-7.159,385.208,-5.749,355.647,-6.02,354.453,-6.523,355.169,-6.714,354.763,-6.439,355.53,-6.126,355.241,-5.962,354.971,-5.814,353.092,-5.48,354.563,-6.25,408
333.696,-6.806,279.695,-6.038,278.882,-5.266,279.75,-5.663,279.454,-5.711,280.889,-7.224,280.455,-6.231,280.323,-6.111,279.738,-6.743,279.857,-5.846,385.642,-6.513,355.364,-5.903,355.025,-5.668,355.092,-6.109,354.712,-6.12,356.405,-6.975,355.94,-5.869,355.061,-5.702,354.132,-6.01,355.022,-6.082,659.578,-5.677,635.591,-5.801,634.138,-6.871,635.773,-6.443,634.471,-6.658,635.211,-5.763,635.292,-6.056,635.77,-6.399,632.974,-6.204,634.766,-7.052,385.428,-5.59,355.441,-5.985,354.322,-6.752,355.281,-6.703,354.479,-6.36,355.446,-5.914,355.3,-6.136,355.154,-5.874,353.247,-5.327,354.668,-6.388,408
333.925,-6.784,279.732,-6.062,278.969,-5.184,279.586,-5.615,279.399,-6.019,280.812,-7.296,280.482,-6.469,280.185,-5.885,279.608,-6.594,279.819,-6.262,385.812,-6.345,355.414,-6.17,355.213,-5.159,355.069,-5.859,354.374,-5.862,356.329,-7.036,355.435,-6.184,354.96,-5.982,354.589,-6.392,355.184,-5.932,659.77,-5.903,635.813,-6.068,634.016,-6.758,635.401,-6.704,634.678,-6.449,635.051,-5.872,635.474,-6.199,635.878,-6.369,632.564,-6.336,634.636,-7.138,385.441,-5.422,355.481,-5.974,354.374,-6.591,355.004,-6.592,354.669,-6.43,355.756,-5.998,354.951,-6.205,355.044,-5.8,353.259,-5.509,354.538,-6.499,408
333.776,-6.859,279.403,-6.061,279.054,-5.02,279.899,-5.57,279.288,-5.746,280.931,-7.336,280.461,-6.47,280.21,-6.169,279.507,-6.758,279.558,-6.118,385.667,-6.389,355.527,-5.945,355.101,-5.67,355.114,-6.041,354.672,-5.906,356,-6.946,355.423,-6.251,355.105,-5.955,354.59,-6.052,355.238,-6.077,659.867,-5.932,635.793,-6.109,633.999,-6.966,635.482,-6.648,634.337,-6.483,635.135,-5.852,635.462,-5.974,635.928,-6.293,633.064,-5.85,634.478,-7.113,385.666,-5.268,355.436,-6.009,354.392,-6.782,355.29,-6.748,354.899,-6.523,355.358,-5.939,355.271,-6.059,355.134,-5.889,353.171,-5.405,354.72,-6.415,408
333.803,-7.126,279.579,-6.06,279.219,-5.236,279.817,-5.705,279.431,-5.939,281.123,-7.173,280.263,-6.439,280.02,-6.134,279.496,-6.757,279.889,-6.064,385.693,-6.082,355.738,-5.952,355.067,-5.66,355.002,-6.073,354.686,-5.979,356.303,-6.999,356.043,-6.123,354.978,-5.632,354.328,-6.296,355.216,-6.184,659.519,-6.066,635.883,-5.867,633.991,-6.844,635.607,-6.522,634.819,-6.631,635.259,-5.855,635.307,-6.128,635.918,-6.233,633.008,-6.269,634.462,-7.369,385.438,-5.352,355.687,-6.094,354.268,-6.494,355.209,-6.725,354.726,-6.138,355.326,-6.184,355.099,-6.12,355.067,-5.829,352.985,-5.281,354.569,-6.583,408
333.629,-7.017,279.408,-6.042,279.046,-5.273,279.788,-5.486,279.193,-5.867,280.939,-7.021,280.604,-6.238,280.217,-5.956,279.637,-6.825,279.674,-6.221,385.701,-6.576,355.431,-6.006,354.889,-5.475,354.805,-5.952,354.742,-6.041,356.228,-6.877,355.683,-5.971,354.809,-5.938,354.38,-6.271,355.097,-5.839,659.544,-5.884,635.879,-5.863,633.897,-6.732,635.383,-6.354,634.474,-6.461,635.381,-5.717,635.739,-6.069,635.879,-6.013,632.913,-5.942,634.407,-7.197,385.545,-5.323,355.813,-6.173,354.711,-6.646,355.02,-6.587,354.523,-6.49,355.731,-6.196,355.299,-6.098,355.193,-5.968,353.161,-5.409,355.133,-6.364,408
334.095,-6.771,279.463,-6.092,279.173,-5.009,280.048,-5.63,279.471,-6.141,280.775,-7.223,280.49,-6.039,279.898,-5.817,279.558,-6.873,279.911,-6.092,385.829,-6.374,355.473,-5.901,355.258,-5.466,354.922,-5.954,354.809,-5.954,356.241,-7.211,355.614,-6.191,355.196,-5.56,354.304,-5.998,355.167,-5.808,659.897,-5.741,635.943,-5.662,634.107,-6.686,635.716,-6.692,634.518,-6.764,635.011,-6.097,635.711,-5.922,635.838,-6.217,632.703,-6.247,634.335,-6.984,385.148,-5.278,355.7,-6.218,354.556,-6.569,355.137,-6.45,354.478,-6.326,355.629,-6.13,355.357,-5.966,355.107,-5.893,353.148,-5.405,354.67,-6.312,408
333.856,-6.844,279.564,-5.851,278.754,-5.143,279.819,-5.704,279.394,-6.11,280.642,-7.495,280.498,-6.636,280.025,-5.961,279.318,-6.665,279.588,-6.137,385.631,-6.359,355.29,-5.838,355.025,-5.387,354.974,-6.164,354.346,-5.908,356.019,-6.947,355.613,-5.901,354.825,-5.762,354.515,-6.1,355.214,-6.094,659.798,-5.761,635.839,-5.781,634.205,-6.55,635.343,-6.414,634.611,-6.6,635.259,-5.682,635.315,-6.211,635.685,-6.482,633.217,-6.534,634.53,-7.215,385.561,-5.632,355.718,-5.972,354.21,-6.586,355.23,-6.401,354.753,-6.271,355.554,-5.955,355.101,-5.963,355.084,-5.83,353.177,-5.193,354.83,-6.449,408
333.923,-6.812,279.57,-6.225,278.996,-5.038,279.754,-5.509,279.388,-6.292,280.799,-7.263,280.221,-6.278,280.19,-6.403,279.632,-6.895,280.001,-6.306,385.623,-6.49,355.453,-5.922,355.133,-5.63,355.083,-5.96,354.956,-5.732,356.135,-6.651,355.475,-5.965,355.046,-5.731,354.317,-6.072,355.093,-6.237,659.562,-5.941,635.309,-5.724,634.078,-6.806,635.592,-6.506,634.628,-6.269,635.324,-5.9,635.417,-5.909,635.919,-6.122,633.027,-6.123,634.568,-7.186,385.122,-5.783,355.566,-5.994,354.289,-6.57,355.149,-6.652,354.591,-6.523,355.504,-5.921,355.371,-6.277,354.965,-5.835,353.203,-5.14,354.747,-6.471,408
333.871,-6.542,279.547,-6.027,279.077,-5.233,280.24,-5.785,279.175,-6.239,280.72,-7.304,280.27,-6.302,279.893,-6.129,279.453,-6.514,279.695,-6.357,385.844,-6.318,355.412,-5.991,355.024,-5.32,354.803,-6.121,354.584,-5.822,356.357,-6.919,355.596,-6.188,354.957,-5.857,354.376,-6.51,355.208,-5.985,659.598,-5.851,635.681,-5.677,634.069,-6.785,635.61,-6.659,634.382,-6.568,635.201,-5.956,635.229,-6.027,635.809,-6.39,632.844,-5.986,634.418,-6.852,385.749,-5.413,355.487,-6.017,354.408,-6.521,355.145,-6.6,354.612,-6.331,355.517,-5.911,355.115,-6.002,354.913,-5.797,353.162,-5.375,354.785,-6.393,408
333.948,-6.935,279.629,-6.173,279.04,-5.393,279.618,-5.909,279.385,-6.036,281.042,-7.01,280.717,-6.22,280.202,-5.847,279.385,-6.676,279.735,-6.304,385.771,-6.641,355.41,-6.125,355.072,-5.688,354.891,-6.141,354.384,-5.82,356.118,-7.002,355.591,-6.207,354.849,-5.564,354.45,-6.262,354.886,-6.01,659.564,-5.891,635.884,-5.913,633.967,-6.895,635.247,-6.603,634.674,-6.707,635.235,-5.917,635.571,-5.936,635.912,-6.361,632.808,-6.175,634.468,-6.888,385.211,-5.218,355.632,-5.77,354.541,-6.655,355.137,-6.553,354.69,-6.498,355.414,-6.095,355.071,-5.922,355.102,-5.835,353.035,-5.475,354.624,-6.239,408
333.976,-6.855,279.847,-5.943,278.992,-5.339,280.056,-5.648,279.352,-6.102,280.72,-7.356,280.394,-6.282,280.138,-5.596,279.597,-6.815,279.984,-6.116,385.6,-6.511,355.534,-6.19,355.07,-5.491,355.094,-5.982,354.553,-5.823,356.086,-7.054,355.443,-6.039,355.004,-5.748,354.377,-6.232,355.241,-6.26,659.848,-5.939,635.604,-5.681,634.006,-6.685,635.418,-6.408,634.441,-6.804,635.088,-6.121,635.438,-6.069,635.777,-6.187,633.057,-6.086,634.564,-7.284,385.607,-5.757,355.552,-5.855,354.484,-6.379,355.065,-6.526,354.596,-6.392,355.743,-6.144,355.246,-6.145,354.765,-5.841,353.069,-5.322,354.844,-6.294,408
333.63,-6.752,279.655,-6.098,279.092,-4.944,279.883,-5.723,279.398,-5.973,280.895,-7.333,280.574,-6.465,280.367,-5.934,279.823,-6.707,279.93,-6.399,385.366,-6.462,355.551,-5.762,354.958,-5.155,354.945,-5.853,354.396,-5.843,356.353,-6.925,355.688,-6.062,355.109,-5.739,354.45,-6.254,355.221,-5.961,659.908,-6.107,635.592,-5.857,634.13,-6.702,635.4,-6.516,634.568,-6.567,635.189,-5.841,635.357,-5.837,635.853,-6.074,633.002,-6.14,634.394,-7.311,385.399,-5.391,355.84,-6.179,354.289,-6.503,355.411,-6.467,354.724,-6.39,355.539,-5.936,355.229,-6.161,355.064,-6.09,353.089,-5.287,354.783,-6.219,408
334.049,-6.911,279.464,-5.737,279.055,-5.069,279.741,-5.6,279.52,-6.029,280.946,-7.26,280.251,-6.189,280.004,-6.038,279.603,-6.715,279.856,-6.17,385.761,-6.278,355.683,-6.046,355.191,-5.615,355.029,-6.108,354.316,-5.817,356.352,-6.919,355.521,-6.058,354.991,-5.523,354.7,-6.264,355.389,-5.923,659.75,-6.129,635.795,-5.878,634.111,-6.93,635.605,-6.586,634.593,-6.505,634.971,-6.104,635.195,-5.967,635.854,-6.058,633.098,-6.112,634.473,-7.225,385.59,-5.554,355.462,-6.105,354.512,-6.62,355.135,-6.601,354.929,-6.518,355.5,-6.099,355.431,-6.287,355.201,-5.838,352.954,-5.324,354.531,-6.409,408
333.926,-6.899,279.57,-6.08,279.047,-5.34,279.724,-5.823,279.16,-6.031,280.764,-7.247,280.316,-6.378,280.079,-6.002,279.352,-6.905,279.799,-5.881,385.859,-6.414,355.788,-6.253,355.151,-5.584,355.064,-6.286,354.745,-5.845,356.32,-6.834,355.989,-6.284,355.015,-5.858,354.627,-6.179,354.938,-5.999,659.906,-5.957,635.774,-5.72,634.074,-6.467,635.372,-6.515,634.495,-6.794,635.05,-6.084,635.447,-6.108,635.812,-6.067,632.754,-6.193,634.559,-7.314,385.507,-5.46,355.61,-6.119,354.479,-6.666,355.233,-6.652,354.651,-6.343,355.593,-5.801,355.035,-6.128,355.141,-5.915,353.409,-5.345,354.912,-6.124,408
334.052,-6.808,279.487,-6.326,278.728,-5.419,279.75,-5.613,279.288,-5.977,280.65,-7.114,280.451,-6.207,280.032,-5.909,279.553,-6.754,279.781,-6.033,385.758,-6.416,355.67,-6.102,354.769,-5.679,355.099,-6.004,354.714,-6.307,356.331,-6.828,355.767,-6.096,354.938,-5.806,354.413,-6.115,355.142,-6.015,659.846,-5.713,635.647,-5.719,634.368,-6.764,635.564,-6.457,634.471,-6.581,635.059,-6.035,635.572,-6.034,635.764,-6.403,632.901,-6.114,634.502,-7.156,385.164,-5.652,355.784,-6.006,354.302,-6.65,355.119,-6.53,354.543,-6.439,355.414,-6.043,355.034,-6.126,355.173,-5.682,353.175,-5.15,354.833,-6.306,408
333.839,-6.895,279.464,-6.061,279.021,-5.276,279.706,-5.394,279.415,-6.074,280.853,-7.36,280.47,-6.113,280.144,-6.027,279.424,-6.607,279.804,-6.225,385.57,-6.504,355.486,-5.949,355.064,-5.474,355.019,-6.333,354.868,-6.039,356.43,-6.728,355.756,-6.339,355.02,-5.983,354.446,-6.205,355.163,-5.91,659.838,-5.839,635.769,-5.764,633.957,-6.927,635.36,-6.504,634.372,-6.599,634.878,-6.134,635.284,-6.24,635.751,-6.417,632.423,-6.112,634.494,-7.236,385.592,-5.564,355.78,-6.126,354.559,-6.668,355.324,-6.575,354.611,-6.552,355.563,-6.059,355.214,-5.754,354.847,-6.029,353.081,-5.354,354.612,-6.441,408
333.909,-6.985,279.481,-6.107,278.725,-5.122,279.658,-5.704,279.39,-6.039,281.174,-6.88,280.288,-6.202,280.274,-6.093,279.863,-6.73,279.669,-6.041,385.818,-6.376,355.684,-6.023,355.288,-5.435,354.988,-5.975,354.6,-5.823,356.045,-6.818,355.576,-6.164,354.913,-5.765,354.607,-6.334,355.101,-6.201,659.823,-5.971,635.815,-5.658,633.974,-6.792,635.645,-6.467,634.627,-6.781,635.058,-5.871,635.051,-5.956,635.813,-6.327,632.772,-6.326,634.397,-7.233,385.352,-5.592,355.757,-5.886,354.51,-6.393,355.186,-6.714,354.6,-6.29,355.507,-6.138,354.849,-5.957,355.029,-5.863,353.182,-5.151,354.709,-6.202,408
333.95,-7.084,279.449,-5.984,278.873,-5.149,279.835,-5.735,279.123,-6.018,280.773,-7.391,280.693,-6.01,280.464,-5.934,279.421,-6.543,279.948,-6.176,385.749,-6.322,355.407,-6.024,354.743,-5.51,354.916,-5.875,354.492,-5.828,356.068,-6.918,355.86,-5.974,355.032,-5.918,354.61,-6.171,355.397,-6.001,659.721,-5.902,635.956,-5.779,634.073,-6.814,635.616,-6.538,634.72,-6.733,635.302,-5.916,635.53,-5.921,635.996,-6.124,632.977,-5.986,634.618,-7.199,385.471,-5.542,355.714,-6.133,354.138,-6.619,355.303,-6.566,354.751,-6.312,355.245,-6.137,355.126,-6.233,354.933,-5.89,353.06,-5.231,354.327,-6.405,408
333.908,-6.953,279.649,-5.832,278.869,-4.993,279.88,-5.571,279.07,-5.86,280.703,-7.15,280.39,-6.485,279.961,-6.16,279.522,-6.893,279.909,-6.204,385.766,-6.581,355.68,-5.728,355.116,-5.564,354.909,-6.262,354.639,-5.865,356.544,-7.099,355.794,-6.33,354.963,-5.921,354.437,-6.174,355.142,-6.346,659.816,-5.731,635.801,-5.641,633.961,-6.844,635.643,-6.633,634.534,-6.774,635.376,-6.087,635.426,-6.045,635.694,-6.26,632.857,-6.125,634.522,-7.396,385.576,-5.818,355.497,-5.98,354.335,-6.459,355.07,-6.53,354.476,-6.49,355.485,-5.892,355.169,-6.022,355.007,-5.802,353.258,-5.168,354.758,-6.439,408
333.837,-6.971,279.628,-5.896,278.979,-5.009,279.944,-5.618,279.154,-5.975,280.885,-7.23,280.25,-6.434,280.31,-5.917,279.492,-6.875,279.759,-6.287,385.658,-6.237,355.341,-6.077,354.97,-5.546,354.888,-6.157,354.568,-6.038,356.54,-6.961,355.896,-6.125,354.928,-5.786,354.617,-6.221,355.121,-6.198,659.791,-5.869,636.043,-5.809,634.067,-6.753,635.528,-6.246,634.744,-6.537,634.823,-6.076,635.535,-6.01,635.892,-6.161,632.932,-6.188,634.554,-7.558,385.545,-5.783,355.68,-6.181,354.452,-6.396,355.458,-6.706,354.458,-6.271,355.511,-5.853,355.176,-5.824,355.078,-5.879,353.28,-5.342,354.879,-6.331,408
333.96,-6.909,279.809,-5.934,278.992,-5.121,279.739,-5.455,279.165,-6.155,280.87,-7.138,280.231,-6.592,280.162,-6.235,279.534,-7.034,279.667,-6.206,385.77,-6.298,355.454,-5.949,354.988,-5.568,355.107,-6.126,354.426,-5.914,356.274,-6.904,355.814,-6.315,355.228,-5.947,354.508,-6.223,355.174,-5.866,659.92,-5.924,635.58,-5.622,633.909,-6.758,635.565,-6.201,634.428,-6.47,635.025,-6.057,635.532,-6.265,635.86,-6.244,632.961,-6.298,634.43,-6.993,385.474,-5.461,355.719,-6.072,354.496,-6.814,355.205,-6.769,354.423,-6.427,355.455,-6.112,355.165,-6.023,354.936,-5.848,353.341,-5.322,354.689,-6.448,408
334.084,-7.095,279.563,-6.063,279.078,-5.034,279.763,-5.532,279.206,-6.081,280.693,-7.346,280.368,-6.507,279.939,-6.263,279.421,-6.907,279.644,-6.358,385.758,-6.343,355.253,-6.014,355.077,-5.42,355.01,-6.043,354.942,-5.957,356.163,-6.863,355.569,-6.09,355.041,-5.817,354.445,-6.047,355.336,-6.055,659.669,-5.806,635.484,-5.795,634.271,-6.779,635.533,-6.459,634.374,-6.633,634.964,-6.116,635.506,-5.964,635.643,-6.233,632.794,-6.127,634.666,-7.134,385.307,-5.594,355.552,-6.069,354.149,-6.514,354.882,-6.446,354.43,-6.195,355.468,-5.924,354.916,-6.109,355.043,-5.926,353.152,-5.281,354.587,-6.497,408
333.953,-6.917,279.491,-6.093,279.11,-5.308,279.906,-5.578,279.207,-5.902,280.664,-7.234,280.472,-6.461,280.173,-6.146,279.435,-6.869,279.566,-6.139,385.639,-6.535,355.446,-6.261,354.932,-5.496,355.037,-6.037,354.72,-6.046,356.396,-6.911,355.332,-6.109,355.163,-5.65,354.494,-6.255,354.797,-6.232,659.82,-5.987,635.994,-5.804,633.985,-6.929,635.242,-6.591,634.529,-6.542,634.866,-6.028,635.255,-6.286,635.606,-6.159,633.015,-5.964,634.434,-7.196,385.441,-5.583,355.579,-6.134,354.182,-6.598,355.004,-6.484,354.399,-6.284,355.446,-5.845,355.218,-5.901,355.018,-5.891,353.123,-5.46,354.703,-6.187,408
333.768,-6.822,279.505,-6,279.208,-5.2,279.778,-5.759,279.1,-6.081,280.951,-7.175,280.487,-6.362,280.26,-6.006,279.713,-6.793,279.848,-6.035,385.591,-6.232,355.565,-6.124,355.156,-5.748,355.393,-6.133,354.542,-5.86,356.339,-6.922,355.375,-6.161,355.103,-5.776,354.51,-6.225,355.023,-5.891,659.979,-5.715,635.781,-5.978,634.034,-6.733,635.474,-6.567,634.568,-6.655,635.206,-6.112,635.443,-6.093,635.857,-6.212,632.762,-6.132,634.261,-7.065,385.63,-5.368,355.65,-5.977,354.32,-6.594,355.246,-6.704,354.457,-6.292,355.406,-6.011,354.967,-6.025,354.8,-5.993,353.241,-5.212,354.663,-6.518,408
333.987,-7.037,279.474,-5.92,279.023,-5.168,279.97,-5.612,279.36,-6.113,280.613,-7.061,280.448,-6.415,280.23,-6.07,279.664,-6.883,279.693,-6.304,385.777,-6.625,355.482,-5.882,355.045,-5.501,354.938,-6.018,354.414,-5.999,356.219,-6.846,355.712,-6.058,354.995,-5.72,354.428,-6.172,355.149,-5.926,660.039,-6.003,635.593,-5.553,634.037,-6.73,635.564,-6.297,634.727,-6.555,635.295,-5.76,635.517,-6.252,635.893,-6.248,632.999,-6.313,634.478,-7.12,385.605,-5.588,355.75,-6.028,354.396,-6.581,355.186,-6.693,354.71,-6.39,355.443,-6.024,355.21,-6.114,355.24,-5.855,353.095,-5.331,354.78,-6.247,408
333.974,-7.146,279.535,-6.107,279.206,-5.012,279.701,-5.731,279.383,-5.991,280.964,-7.33,280.5,-6.344,280.209,-5.96,279.239,-6.495,279.958,-6.183,385.526,-6.431,355.514,-5.847,355.217,-5.348,354.961,-6.188,354.674,-5.667,356.379,-6.861,355.616,-6.251,355.232,-5.771,354.52,-6.105,355.091,-6.131,659.939,-5.924,635.754,-5.67,634.091,-6.726,635.427,-6.417,634.618,-6.657,635.102,-5.911,635.327,-6.187,635.581,-6.074,633.014,-6.033,634.544,-7.144,385.571,-5.657,355.89,-5.983,354.225,-6.308,354.93,-6.657,354.534,-6.302,355.537,-6.417,355.096,-6.141,355.007,-5.796,353.014,-5.506,354.388,-6.129,408
334.015,-7.074,279.47,-6.128,278.905,-4.81,279.841,-5.577,278.943,-6.011,280.659,-7.287,280.474,-6.075,279.894,-5.938,279.508,-6.648,279.676,-6.256,385.578,-6.491,355.464,-5.96,354.973,-5.398,354.992,-6.163,354.295,-5.884,355.959,-6.758,355.764,-5.957,354.835,-5.796,354.158,-6.21,354.966,-6.278,659.648,-5.932,635.816,-5.766,633.993,-6.748,635.451,-6.433,634.409,-6.58,635.08,-6.086,635.295,-6.033,635.62,-6.34,632.857,-6.033,634.561,-7.099,385.631,-5.675,355.911,-6.017,354.535,-6.459,355.079,-6.533,354.64,-6.625,355.493,-5.994,355.056,-6.133,354.995,-5.617,353.426,-5.308,354.517,-6.461,408
333.84,-6.903,279.526,-6.061,278.918,-5.12,279.85,-5.63,279.367,-5.965,280.979,-7.31,280.529,-6.531,280.096,-6.022,279.763,-6.596,280.15,-6.119,385.458,-6.54,355.433,-5.949,354.929,-5.633,355.029,-6.184,354.298,-6.133,356.323,-7.031,355.639,-6.051,355.101,-6.006,354.49,-6.271,355.146,-6.231,659.729,-5.813,635.809,-5.828,633.995,-6.728,635.51,-6.451,634.443,-6.564,634.977,-6.248,635.4,-5.913,635.608,-6.383,633.013,-6.127,634.643,-7.114,385.319,-5.418,355.748,-6.116,354.336,-6.391,355.358,-6.465,354.742,-6.209,355.462,-6.047,355.2,-6.194,355.106,-5.911,353.219,-5.361,354.478,-6.299,408
333.882,-6.881,279.541,-6.27,279.099,-5.07,280.193,-5.674,279.186,-5.889,280.932,-7.247,280.766,-6.312,280.159,-5.874,279.414,-6.775,279.731,-6.172,385.746,-6.286,355.535,-6.121,355.151,-5.252,355.284,-6.166,354.572,-5.77,356.25,-7.027,355.658,-5.99,355.135,-5.856,354.586,-6.064,355.109,-5.945,659.785,-5.815,635.681,-5.73,633.873,-6.745,635.644,-6.633,634.599,-6.73,635.09,-5.792,635.262,-6.099,635.827,-6.185,633.089,-6.357,634.457,-6.942,385.409,-5.629,355.683,-5.899,354.377,-6.474,355.153,-6.641,354.494,-6.519,355.546,-6.118,355.271,-6.052,354.896,-6.05,353.116,-5.216,354.652,-6.338,408
333.879,-6.931,279.319,-6.223,278.905,-5.075,279.616,-5.821,279.431,-6.198,281.088,-7.097,280.387,-6.341,280.261,-6.075,279.419,-6.718,279.99,-6.13,385.75,-6.466,355.763,-6.177,354.809,-5.671,355.029,-5.937,354.639,-5.585,356.291,-7.058,355.786,-6.032,355.101,-5.963,354.264,-6.033,355.098,-5.724,659.985,-6.06,635.778,-5.729,634.165,-6.513,635.433,-6.674,634.467,-6.296,635.119,-5.817,635.437,-6.233,635.545,-6.382,632.962,-5.959,634.733,-7.114,385.426,-5.496,356.012,-5.889,354.274,-6.394,354.969,-6.915,354.692,-6.601,355.712,-5.908,355.227,-5.956,355,-5.85,353.189,-5.233,354.643,-6.326,408
