x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.099,-6.738,279.466,-5.968,279.161,-5.027,279.906,-5.548,279.621,-6.004,280.799,-7.019,280.655,-6.231,280.119,-5.98,279.488,-6.723,279.742,-6.385,385.372,-6.335,355.459,-6.008,355.168,-5.422,354.985,-6.08,354.637,-5.931,356.366,-6.827,355.696,-6.049,354.84,-5.718,354.661,-6.435,355.043,-6.165,659.726,-5.991,635.546,-5.849,633.888,-6.931,635.595,-6.33,634.843,-6.882,635.321,-6.128,635.488,-6.218,635.913,-6.407,632.973,-6.199,634.412,-7.196,385.552,-5.033,355.651,-6.185,354.338,-6.399,354.942,-6.845,354.557,-6.47,355.466,-5.876,355.216,-6.104,355.065,-5.86,353.289,-5.425,354.649,-6.12,4352
333.96,-6.668,279.714,-5.932,279.041,-5.324,279.517,-5.78,279.519,-6.109,280.828,-7.378,280.546,-6.372,280.028,-6.026,279.741,-6.621,279.919,-6.234,385.663,-6.528,355.668,-6.09,354.952,-5.508,354.792,-6.1,354.85,-5.979,356.449,-6.974,355.709,-6.204,355.18,-5.802,354.292,-6.393,355.185,-5.947,659.86,-5.751,635.671,-5.843,634.096,-6.803,635.536,-6.41,634.641,-6.454,635.162,-6.123,635.469,-6.031,635.921,-5.989,633.216,-6.007,634.485,-6.984,385.62,-5.36,355.531,-6.11,354.479,-6.463,355.334,-6.435,354.734,-6.432,355.684,-5.935,355.2,-6.165,355.118,-6.15,353.298,-5.539,354.665,-6.17,4352
333.925,-7.129,279.478,-6.208,279.125,-5.151,279.928,-5.512,279.523,-6.135,280.992,-7.241,280.532,-6.537,280.172,-6.235,279.58,-6.746,279.661,-6.074,385.637,-6.389,355.273,-6.007,354.924,-5.475,355.002,-5.909,354.434,-5.841,356.243,-7.081,355.628,-6.264,354.817,-5.8,354.506,-6.132,355.365,-6.165,659.893,-5.685,635.723,-5.988,634.182,-6.786,635.317,-6.53,634.582,-6.825,635.028,-6.103,635.356,-6.139,635.918,-6.67,633.153,-6.274,634.297,-7.246,385.41,-5.532,355.275,-6.046,354.34,-6.636,355.36,-6.337,354.681,-6.272,355.356,-6.054,355.054,-6.244,354.8,-6.113,353.286,-5.305,354.505,-6.398,4352
333.925,-6.748,279.814,-6.15,279.115,-5.096,279.853,-5.657,279.246,-5.986,280.723,-7.136,280.485,-6.4,280.246,-5.799,279.581,-6.769,279.881,-6.218,385.702,-6.658,355.466,-6.143,355.064,-5.351,354.831,-6.047,354.865,-6.051,356.284,-6.806,355.661,-6.309,355.051,-5.766,354.466,-6.28,355.141,-5.902,659.819,-6.16,635.788,-5.555,634.054,-6.62,635.365,-6.273,634.773,-6.56,635.025,-6.003,635.08,-6.145,636.019,-6.36,633.016,-6.267,634.483,-7.319,385.478,-5.366,355.539,-6.061,354.165,-6.269,355.368,-6.586,354.565,-6.405,355.513,-6.218,355.14,-6.074,355.024,-5.788,353.141,-5.203,354.701,-6.422,4352
333.97,-6.955,279.529,-5.967,278.961,-5.501,279.849,-5.675,279.442,-6.256,280.85,-7.564,280.287,-6.21,279.74,-6.329,279.406,-6.76,279.875,-6.308,385.735,-6.554,355.701,-5.91,355.177,-5.289,354.904,-6.182,354.664,-6.013,356.352,-7.064,355.715,-6.205,354.964,-5.726,354.404,-6.216,355.067,-6.166,659.822,-5.772,635.552,-5.881,633.936,-6.757,635.537,-6.525,634.429,-6.559,635.156,-6.068,635.361,-6.002,635.826,-6.207,633.115,-6.182,634.334,-7.181,385.418,-5.454,355.376,-6.026,354.278,-6.417,355.186,-6.524,354.673,-6.434,355.249,-5.871,355.272,-6.024,354.995,-5.886,353.054,-5.366,354.732,-6.115,4352
333.77,-7.063,279.546,-5.94,279.18,-5.13,279.829,-5.794,279.426,-6.014,280.835,-7.364,280.674,-6.188,280.024,-6.055,279.433,-6.821,280.081,-6.116,385.597,-6.57,355.512,-5.853,355.091,-5.458,354.956,-6.213,354.866,-5.913,356.375,-7.025,355.734,-6.334,354.838,-5.754,354.435,-6.235,355.229,-6.168,659.78,-5.605,635.713,-5.951,634.147,-6.811,635.607,-6.247,634.285,-6.661,635.245,-5.953,635.522,-6.26,636.03,-6.177,632.732,-6.111,634.571,-7.253,385.583,-5.506,355.837,-6.133,354.327,-6.623,354.923,-6.554,354.673,-6.407,355.69,-5.923,355.192,-6.286,355.366,-5.924,353.327,-5.353,354.582,-6.371,4352
333.942,-6.84,279.57,-6.024,279.119,-5.365,279.64,-5.643,279.489,-6.26,281.044,-7.357,280.574,-6.354,279.991,-5.763,279.536,-6.775,279.691,-6.062,385.365,-6.348,355.362,-5.967,354.875,-5.526,354.873,-6.06,354.527,-5.754,356.32,-6.783,355.695,-6.146,354.965,-5.895,354.495,-6.26,355.05,-5.989,659.71,-5.843,635.882,-5.74,634.309,-6.924,635.633,-6.709,634.64,-6.559,635.268,-6.21,635.483,-5.837,635.849,-6.256,632.953,-5.938,634.458,-7.198,385.581,-5.625,355.703,-5.971,354.555,-6.499,355.229,-6.814,354.614,-6.425,355.345,-6.114,355.365,-6.26,355.079,-5.886,353.148,-5.527,354.736,-6.257,4352
333.898,-6.843,279.415,-5.95,278.945,-5.335,279.651,-5.948,279.094,-6.197,281.126,-6.997,280.373,-6.266,280.354,-6.017,279.421,-6.806,279.9,-6.317,385.617,-6.475,355.302,-5.841,355.062,-5.353,355.062,-6.163,354.807,-5.864,356.41,-6.952,355.752,-6.079,354.936,-5.707,354.445,-6.41,355.319,-5.825,659.807,-5.805,635.594,-6.048,633.921,-6.752,635.572,-6.552,634.523,-6.813,635.3,-5.875,635.277,-5.82,635.636,-6.242,633.036,-6.071,634.534,-6.907,385.728,-5.518,355.476,-5.979,354.178,-6.288,355.216,-6.697,354.831,-6.508,355.469,-5.936,355.265,-6.132,355.03,-5.843,353.1,-5.406,354.556,-6.352,4352
333.893,-7.088,279.393,-6.31,278.938,-5.268,279.849,-5.76,279.448,-5.932,280.877,-7.418,280.432,-6.318,280.272,-6.256,279.399,-6.727,279.826,-6.34,385.798,-6.501,355.611,-6.076,354.927,-5.558,354.998,-6.087,354.507,-5.846,356.13,-6.862,355.67,-6.13,354.961,-5.793,354.508,-6.492,355.186,-6.065,659.644,-5.794,635.511,-5.662,634.004,-6.674,635.541,-6.697,634.749,-6.457,635.073,-6.06,635.116,-6.124,635.668,-6.182,633.153,-6.098,634.458,-7.159,385.479,-5.533,355.611,-6.018,354.428,-6.714,354.915,-6.372,354.673,-6.344,355.503,-6.124,355.336,-5.985,354.842,-6.104,353.078,-5.234,354.729,-6.386,4352
333.866,-6.689,279.823,-6.13,279.085,-5.252,279.692,-5.727,279.297,-5.983,280.917,-7.075,280.521,-6.219,280.396,-6.246,279.696,-6.919,279.608,-6.329,385.666,-6.226,355.636,-5.965,355.053,-5.219,355.145,-6.061,354.646,-5.86,356.145,-6.637,355.6,-5.929,354.966,-5.884,354.626,-6.192,354.929,-5.984,659.663,-5.835,635.89,-5.815,633.934,-6.788,635.512,-6.516,634.607,-6.752,635.381,-5.875,635.423,-6.015,635.72,-6.371,633.054,-6.091,634.277,-6.999,385.448,-5.443,355.643,-5.953,354.405,-6.318,355.116,-6.445,354.632,-6.215,355.72,-6.167,355.423,-6.381,354.867,-6.095,353.186,-5.212,354.627,-6.307,4352
333.983,-6.964,279.751,-6.32,278.976,-5.035,279.679,-5.716,279.429,-5.865,281.048,-6.963,280.593,-6.145,280.011,-5.951,279.6,-6.697,279.656,-6.344,385.689,-6.49,355.488,-5.835,355.101,-5.677,354.854,-6.104,354.407,-5.852,356.579,-6.872,356.02,-5.968,355.037,-5.748,354.566,-6.109,355.315,-6.043,660.01,-5.985,635.912,-5.656,633.871,-6.528,635.429,-6.36,634.628,-6.803,635.255,-6.006,635.383,-6.12,635.603,-6.36,633.231,-6.511,634.395,-7.075,385.639,-5.487,355.866,-5.862,354.426,-6.466,355.219,-6.512,354.571,-6.398,355.468,-6.094,355.182,-6.2,354.983,-5.982,353.135,-5.743,354.672,-6.185,4352
333.983,-6.882,279.694,-6.201,279.185,-5.199,279.917,-5.708,279.159,-6.141,280.77,-7.175,280.453,-6.308,280.462,-5.976,279.72,-6.799,279.902,-6.219,385.509,-6.562,355.373,-5.884,354.879,-5.67,355.172,-6.276,354.775,-5.741,356.25,-7.059,355.384,-6.273,355.123,-5.665,354.38,-6.093,355.13,-6.093,659.716,-5.953,635.962,-5.83,634.034,-6.738,635.373,-6.369,634.545,-6.458,634.996,-5.879,635.32,-6.037,635.663,-6.283,632.906,-5.897,634.199,-7.181,385.336,-5.462,355.577,-5.925,354.4,-6.425,355.271,-6.506,354.57,-6.256,355.59,-6.023,355.144,-6.194,355.239,-5.939,353.364,-5.408,354.794,-6.351,4352
333.822,-6.859,279.514,-5.928,279.078,-4.986,280.079,-5.307,279.506,-5.993,280.838,-7.607,280.353,-6.328,280.102,-6.023,279.379,-6.979,279.96,-6.133,385.676,-6.392,355.328,-6.233,355.11,-5.753,354.998,-6.209,354.462,-5.905,356.179,-6.892,355.974,-6.139,354.936,-5.587,354.216,-6.222,355.29,-6.012,659.901,-5.903,635.957,-5.878,634.144,-6.51,635.331,-6.289,634.605,-6.431,635.204,-5.951,635.381,-5.906,635.998,-6.429,632.762,-6.371,634.44,-7.226,385.625,-5.371,355.586,-6.037,354.238,-6.545,355.371,-6.747,354.61,-6.178,355.485,-5.972,355.366,-6.199,354.845,-5.821,353.238,-5.542,354.829,-6.311,4352
333.975,-6.982,279.292,-6.081,278.934,-5.112,279.926,-5.851,279.517,-5.967,280.941,-7.209,280.68,-6.404,280.203,-5.836,279.82,-6.599,279.726,-6.315,385.355,-6.469,355.584,-6.066,354.941,-5.43,354.99,-5.824,354.631,-5.787,356.25,-6.946,355.711,-6.141,355.051,-5.893,354.544,-6.178,355.242,-6.039,659.629,-5.703,635.783,-5.807,634.349,-6.825,635.659,-6.604,634.603,-6.868,634.908,-6.154,635.341,-6.14,635.75,-6.391,632.786,-6.219,634.701,-7.327,385.325,-5.674,355.595,-5.965,354.368,-6.61,355.228,-6.659,354.638,-6.526,355.49,-5.898,355.055,-6.178,355.148,-5.741,353.268,-5.271,354.626,-6.205,4352
334.058,-6.863,279.531,-5.998,279.142,-5.109,280.042,-5.817,279.343,-6.265,280.777,-7.499,280.433,-6.183,280.238,-6.025,279.515,-6.972,279.737,-6.279,385.681,-6.219,355.505,-6.113,354.984,-5.385,355.078,-6.325,354.443,-5.856,356.345,-6.868,355.782,-6.197,354.963,-5.703,354.374,-6.348,355.084,-5.895,659.721,-5.833,635.534,-5.605,634.067,-6.527,635.408,-6.461,634.64,-6.636,634.811,-5.994,635.362,-6.021,635.872,-6.354,632.676,-6.317,634.592,-7.008,385.511,-5.409,355.422,-6.069,354.442,-6.298,355.396,-6.468,354.787,-6.685,355.62,-6.107,355.093,-6.029,354.913,-5.704,353.29,-5.515,354.642,-6.521,4352
334.065,-6.885,279.855,-5.928,278.897,-5.084,279.871,-5.742,279.402,-6.249,280.558,-7.13,280.291,-6.571,280.285,-6.345,279.56,-6.48,279.588,-6.01,385.66,-6.594,355.605,-5.897,354.835,-5.7,354.954,-6.199,354.514,-5.892,356.352,-6.762,355.594,-6.122,354.828,-5.904,354.375,-6.17,355.226,-6.272,659.873,-5.893,635.755,-5.974,633.996,-6.847,635.467,-6.386,634.73,-6.77,635.078,-5.767,635.591,-6.334,636.146,-6.368,632.903,-6.271,634.277,-7.206,385.297,-5.504,355.347,-6.017,354.116,-6.605,355.165,-6.794,354.683,-6.348,355.503,-6.242,355.451,-6.119,355.003,-5.962,353.485,-5.367,354.835,-6.422,4352
333.963,-6.805,279.636,-6.157,278.98,-5.184,279.738,-5.746,279.273,-6.378,281.082,-7.119,280.33,-6.425,280.219,-6.012,279.405,-6.617,279.711,-6.221,385.762,-6.553,355.667,-5.97,354.91,-5.3,355.051,-6.107,354.698,-6.001,356.225,-6.927,355.569,-6.155,355.137,-6.045,354.351,-6.455,355.095,-5.952,659.901,-5.765,635.929,-5.578,634.02,-6.421,635.332,-6.438,634.246,-6.665,635.516,-6.064,635.243,-5.996,635.789,-6.28,632.986,-6.3,634.259,-7.246,385.051,-5.164,355.611,-5.919,354.287,-6.716,355.174,-6.434,354.512,-6.491,355.339,-5.985,354.91,-5.982,354.94,-5.86,353.149,-5.163,354.712,-6.506,4352
333.952,-6.991,279.761,-6.213,278.915,-5.287,279.701,-5.99,279.2,-6.015,280.83,-7.171,280.568,-6.374,280.256,-6.047,279.44,-6.774,279.791,-6.065,385.557,-6.517,355.386,-6.136,355.084,-5.794,355.015,-5.923,354.521,-5.828,356.124,-6.882,355.66,-6.283,354.639,-5.969,354.221,-6.259,355.201,-6.163,659.767,-5.951,635.948,-5.741,634.019,-6.733,635.538,-6.431,634.376,-6.608,635.183,-5.938,635.196,-6.472,635.827,-6.262,632.751,-6.123,634.623,-7.012,385.638,-5.443,355.85,-6.077,354.369,-6.326,355.025,-6.646,354.59,-6.433,355.81,-6.085,355.364,-5.955,354.984,-5.782,353.539,-5.435,354.686,-6.384,4352
334.016,-6.947,279.586,-6.196,279.068,-5.293,279.843,-5.818,279.189,-6.205,280.96,-7.191,280.461,-6.152,280.129,-6.118,279.318,-6.784,279.97,-6.311,385.805,-6.436,355.695,-6.011,354.94,-5.652,354.678,-6.126,354.701,-6.137,356.432,-6.708,355.786,-6.154,355.049,-5.992,354.259,-6.449,355.234,-6.216,659.726,-5.828,635.924,-5.84,634.167,-6.679,635.373,-6.451,634.525,-6.728,635.227,-5.976,635.362,-6.252,636.02,-6.348,632.983,-6.064,634.603,-7.358,385.223,-5.371,355.703,-6.134,354.221,-6.808,355.451,-6.549,354.583,-6.3,355.328,-5.998,355.436,-6.15,354.876,-5.673,353.2,-5.404,354.625,-6.326,4352
333.957,-6.872,279.719,-6.136,278.962,-5.223,279.746,-5.669,279.466,-6.329,280.965,-7.4,280.295,-6.807,279.964,-6.068,279.723,-6.755,279.812,-6.233,385.528,-6.523,355.586,-6.026,355.087,-5.549,354.984,-6.307,354.634,-6.086,356.33,-6.829,355.959,-6.163,355.22,-5.92,354.652,-6.128,354.999,-6.152,659.648,-5.737,635.62,-5.859,633.964,-6.747,635.574,-6.592,634.745,-6.466,635.189,-5.992,635.265,-6.143,635.818,-6.1,633.099,-6.042,634.642,-7.229,385.638,-5.51,355.908,-6.113,354.462,-6.538,355.245,-6.723,354.625,-6.213,355.525,-6.068,355.482,-6.062,354.876,-5.67,353.367,-5.322,354.769,-6.138,4352
333.836,-7.118,279.416,-6.215,279.184,-5.262,279.777,-5.662,279.603,-5.985,280.884,-7.497,280.419,-6.341,280.21,-6.134,279.666,-6.835,279.85,-6.279,385.831,-6.486,355.658,-6.092,355.118,-5.603,354.847,-5.987,354.631,-6.17,356.684,-6.897,355.923,-6.215,354.98,-5.743,354.479,-6.142,355.084,-5.951,659.791,-5.922,635.669,-5.764,633.76,-6.821,635.47,-6.546,634.479,-6.595,635.004,-5.947,635.384,-5.944,635.675,-6.448,632.772,-6.262,634.219,-7.193,385.485,-5.693,355.757,-6.043,354.206,-6.355,355.241,-6.708,354.633,-6.573,355.399,-6.157,355.023,-6.143,355.177,-5.811,353.052,-5.417,354.814,-6.132,4352
333.532,-7.027,279.518,-6.184,279.092,-5.227,279.619,-5.786,279.197,-6.046,280.961,-7.114,280.518,-6.214,279.971,-6.068,279.657,-6.646,279.889,-6.374,385.75,-6.49,355.379,-6.099,354.791,-5.568,355.086,-6.19,354.499,-6.058,356.352,-6.841,355.587,-6.093,354.939,-6.062,354.327,-6.178,355.365,-6.024,660.036,-5.921,635.844,-5.62,633.969,-6.726,635.549,-6.58,634.519,-6.617,635.3,-5.945,635.392,-6.054,635.858,-6.279,633.059,-6.288,634.317,-6.966,385.456,-5.248,355.436,-6.084,354.41,-6.675,355.418,-6.681,354.491,-6.617,355.294,-5.946,355.276,-6.222,354.966,-6.06,353.415,-5.059,354.511,-6.314,4352
333.831,-6.651,279.714,-6.218,279.163,-5.262,279.89,-5.825,279.124,-6.105,280.695,-7.292,280.426,-6.352,280.09,-6.084,279.393,-6.767,279.932,-6.338,385.179,-6.422,355.233,-5.945,354.723,-5.748,355.053,-5.985,354.757,-6.078,356.277,-6.803,355.642,-6.174,355.069,-5.887,354.51,-6.23,355.139,-6.402,659.518,-5.879,635.747,-5.921,633.923,-6.754,635.362,-6.475,634.767,-6.712,635.218,-5.955,635.499,-6.032,635.866,-6.301,632.939,-6.236,634.347,-7.207,385.295,-5.768,355.611,-5.936,354.45,-6.555,355.228,-6.586,354.745,-6.818,355.439,-5.879,355.27,-6.25,354.837,-5.691,353.175,-5.198,354.595,-6.126,4352
333.791,-6.689,279.638,-6.066,279.003,-5.346,280.035,-5.683,279.284,-6.01,280.87,-7.304,280.351,-6.388,280.357,-6.222,279.483,-6.531,279.771,-6.037,385.774,-6.586,355.318,-6.019,355.158,-5.421,354.795,-6.029,354.626,-5.913,356.217,-6.917,355.567,-6.149,355.078,-5.693,354.549,-6.224,355.279,-6.199,659.896,-6.116,635.633,-5.967,634.093,-6.574,635.733,-6.345,634.662,-6.491,635.154,-5.915,635.273,-6.115,635.883,-6.286,633.068,-6.225,634.355,-7.146,385.454,-5.528,355.772,-5.956,354.278,-6.801,355.329,-6.698,354.389,-6.371,355.356,-5.772,355.062,-6.038,354.981,-5.872,353.42,-5.543,354.821,-6.339,4352
334.178,-7.169,279.496,-6.251,278.891,-5.144,279.805,-5.731,279.591,-6.172,281.038,-7.301,280.421,-6.578,280,-5.938,279.709,-6.595,279.933,-6.269,385.76,-6.342,355.589,-6.014,354.878,-5.182,355.025,-5.919,354.719,-5.652,356.207,-6.983,355.791,-6.331,355.242,-5.722,354.541,-6.065,355.048,-6.073,659.759,-5.963,635.888,-5.725,633.839,-6.739,635.438,-6.843,634.594,-6.575,634.965,-5.737,635.284,-6.144,635.697,-6.197,633.058,-6.089,634.527,-7.061,385.281,-5.601,355.499,-6.052,354.435,-6.37,354.954,-6.464,354.389,-6.377,355.347,-5.973,355.161,-6.217,355.093,-6.023,353.236,-5.33,354.647,-6.2,4352
333.768,-6.897,279.458,-6.013,278.93,-5.305,279.951,-5.532,279.195,-6.014,280.827,-7.026,280.165,-6.201,279.988,-5.931,279.525,-6.525,279.806,-6.106,385.706,-6.576,355.344,-5.971,355.029,-5.636,354.684,-6.156,354.619,-5.905,356.429,-6.835,355.747,-6.057,354.989,-5.837,354.332,-6.363,355.168,-6.087,659.834,-5.786,635.569,-5.505,633.846,-6.881,635.384,-6.613,634.639,-6.694,635.153,-6.04,635.457,-6.022,635.642,-6.401,632.948,-6.241,634.631,-7.049,385.537,-5.417,355.617,-6.006,354.452,-6.495,355.045,-6.491,354.463,-6.586,355.459,-5.687,355.368,-5.731,354.927,-5.913,353.212,-5.148,354.626,-6.166,4352
333.938,-6.918,279.684,-5.648,278.949,-4.907,279.908,-5.717,279.216,-6.16,280.76,-7.32,280.603,-6.584,279.973,-6.262,279.539,-6.795,279.929,-6.443,385.525,-6.372,355.54,-5.746,355.048,-5.517,354.995,-6.292,354.364,-5.948,356.275,-7.094,355.675,-6.122,355.056,-5.822,354.251,-6.244,355.072,-6.231,659.702,-6.055,635.71,-5.674,634.129,-6.997,635.337,-6.45,634.565,-6.663,635.131,-6.206,635.24,-5.765,635.832,-6.391,632.923,-6.259,634.458,-7.167,385.883,-5.62,355.524,-6.019,354.326,-6.475,355.032,-6.465,354.734,-6.101,355.373,-5.745,355.132,-5.852,354.855,-5.92,353.322,-5.493,354.483,-6.49,4352
333.896,-7.197,279.867,-6.133,278.977,-5.151,279.46,-5.837,279.377,-6.196,280.86,-7.105,280.189,-6.233,280.266,-5.981,279.248,-6.749,279.612,-6,385.628,-6.559,355.471,-6.177,354.805,-5.495,355.023,-6.46,354.589,-5.917,356.401,-6.922,355.527,-6.177,354.931,-5.671,354.546,-6.118,355.031,-5.855,659.804,-6.165,636.076,-5.764,634.201,-6.802,635.527,-6.374,634.61,-6.576,634.876,-6.119,635.278,-6.021,635.823,-6.433,632.95,-6.18,634.32,-7.161,385.439,-5.804,355.494,-6.027,354.407,-6.537,354.947,-6.894,354.606,-6.611,355.359,-6.041,355.194,-5.991,355.031,-5.902,353.363,-5.713,354.651,-6.337,4352
333.84,-6.848,279.688,-6.326,279.23,-5.116,280.113,-5.502,279.565,-6.037,280.894,-7.401,280.711,-6.35,280.012,-5.938,279.393,-6.692,279.645,-6.301,385.636,-6.787,355.659,-5.768,355.271,-5.484,355.179,-6.093,354.584,-5.894,356.204,-7.062,355.882,-6.415,355.341,-5.77,354.425,-6.196,355.015,-6.275,659.813,-5.803,635.753,-5.934,633.962,-6.791,635.075,-6.455,634.487,-6.475,634.999,-6.087,635.362,-6.017,635.588,-6.397,632.791,-6.199,634.359,-7.061,385.307,-5.784,355.599,-5.895,354.174,-6.558,355.423,-6.401,354.486,-6.23,355.536,-5.848,355.059,-6.14,354.917,-5.973,353.128,-5.41,354.62,-6.367,4352
333.894,-6.892,279.66,-6.002,278.982,-4.979,279.743,-5.57,279.053,-6.279,280.948,-7.269,280.416,-6.246,280.227,-6.044,279.46,-6.668,279.528,-6.186,385.761,-6.412,355.513,-6.031,355.004,-5.43,355.003,-5.936,354.6,-5.991,356.345,-7.02,355.794,-6.305,355.132,-5.848,354.772,-5.849,354.942,-6.015,659.834,-5.905,635.662,-5.657,633.973,-6.865,635.522,-6.436,634.821,-7.042,634.939,-5.953,635.302,-5.97,635.817,-6.307,632.995,-6.428,634.353,-7.236,385.66,-5.442,355.615,-6.026,354.224,-6.698,355.03,-6.559,354.579,-6.162,355.525,-6.137,355.208,-6.194,354.883,-6.002,353.119,-5.205,354.761,-6.307,4352
333.798,-7.063,279.593,-5.882,278.976,-5.037,279.685,-5.45,279.39,-6.16,280.686,-7.039,280.424,-6.349,280.186,-6.213,279.488,-6.872,279.663,-6.425,385.571,-6.56,355.504,-5.853,354.941,-5.524,355.044,-6.141,354.751,-5.903,356.215,-6.895,355.548,-6.172,354.958,-5.483,354.453,-6.357,355.289,-6.164,659.733,-6.096,635.747,-5.842,634.013,-6.609,635.622,-6.467,634.568,-6.383,635.173,-6.004,635.17,-6.041,635.669,-6.27,632.743,-6.247,634.454,-7.191,385.251,-5.599,355.657,-5.997,354.306,-6.437,355.025,-6.655,354.613,-6.242,355.547,-5.891,355.139,-6.246,354.922,-5.773,353.201,-5.331,354.635,-6.244,4352
334.04,-6.911,279.649,-6.044,279.021,-5.083,279.622,-5.798,279.068,-6.049,280.803,-7.253,280.421,-6.655,279.928,-6.335,279.513,-6.688,279.888,-6.178,385.594,-6.652,355.526,-5.895,354.836,-5.456,355.067,-6.023,354.607,-5.833,356.066,-7.172,355.594,-6.468,354.855,-5.578,354.31,-6.279,355.174,-6.145,659.416,-5.929,635.93,-5.792,634.036,-6.859,635.44,-6.289,634.43,-6.482,635.233,-5.832,635.365,-6.006,635.723,-6.551,632.752,-6.133,634.568,-7.092,385.816,-5.624,355.684,-6.087,354.148,-6.635,355.165,-6.675,354.834,-6.415,355.574,-6.113,355.2,-6.08,354.599,-6.004,353.312,-5.484,354.659,-6.243,4352
333.719,-7.101,279.433,-6.047,279.06,-5.024,279.993,-5.546,279.46,-5.981,281.04,-7.213,280.356,-6.251,280.167,-5.879,279.525,-6.545,279.706,-6.136,385.713,-6.418,355.584,-6.181,354.934,-5.634,354.705,-6.179,354.745,-6.026,356.536,-6.891,355.617,-6.221,355.171,-5.901,354.402,-6.246,354.983,-6.051,659.763,-5.798,635.66,-5.842,634.088,-6.733,635.423,-6.523,634.518,-6.495,635.068,-6.025,635.333,-6.22,635.966,-6.132,632.974,-6.105,634.71,-7.22,385.389,-5.329,355.716,-5.989,354.364,-6.558,355.238,-6.856,354.396,-6.194,355.188,-6.055,355.01,-5.949,355.13,-5.889,353.214,-5.338,354.461,-6.371,4352
334.066,-6.664,279.59,-5.952,278.757,-5.176,279.891,-6.088,279.557,-6.074,280.989,-7.312,280.488,-6.282,280.263,-5.947,279.728,-6.921,280.07,-6.21,385.719,-6.439,355.566,-5.937,355.15,-5.502,355.151,-6.139,354.5,-5.962,356.322,-7.057,355.623,-6.156,354.865,-5.886,354.26,-6.246,354.992,-6.195,659.938,-5.69,635.951,-5.799,633.746,-6.493,635.737,-6.452,634.552,-6.567,634.93,-6.032,634.977,-6.148,635.876,-6.177,632.94,-6.187,634.618,-6.968,385.619,-5.428,355.624,-5.877,354.124,-6.602,355.291,-6.571,354.671,-6.315,355.545,-6.025,354.979,-5.852,355.11,-5.826,353.258,-5.024,354.741,-6.105,4352
333.756,-6.905,279.432,-5.939,279.032,-5.24,279.596,-5.681,279.548,-5.939,280.931,-7.146,280.452,-6.115,280.283,-5.976,279.596,-6.889,279.835,-6.193,385.512,-6.369,355.548,-5.97,355.063,-5.482,355.007,-6.321,354.77,-5.857,356.484,-6.954,355.521,-5.942,355.259,-5.689,354.426,-6.18,355.04,-6.155,659.57,-6.038,635.731,-5.831,633.888,-6.737,635.493,-6.556,634.608,-6.757,635.174,-6.198,635.403,-6.134,635.743,-6.239,633.138,-6.136,634.495,-7.132,385.264,-5.42,355.797,-5.954,354.136,-6.845,355.084,-6.802,354.538,-6.391,355.321,-6.06,355.106,-6.152,355.225,-5.916,353.261,-5.428,354.798,-6.335,4352
334.196,-7.016,279.483,-6.066,278.929,-5.146,279.673,-5.601,279.51,-5.939,281.001,-7.296,280.401,-6.301,280.33,-6.058,279.457,-6.434,279.75,-6.213,385.59,-6.391,355.269,-5.925,354.993,-5.42,354.925,-6.452,354.64,-5.632,356.423,-6.838,355.868,-6.154,354.899,-6.042,354.659,-6.278,355.326,-6.292,659.855,-6.093,635.731,-5.822,633.941,-6.705,635.499,-6.537,634.607,-6.73,635.038,-6.242,635.436,-6.195,635.934,-6.362,632.894,-6.043,634.658,-7.315,385.407,-5.479,355.426,-5.956,354.223,-6.704,354.992,-6.214,354.9,-6.423,355.372,-5.962,355.332,-5.901,354.93,-5.701,353.283,-5.204,354.672,-6.306,4352
333.987,-7.027,279.699,-6.105,278.915,-5.33,279.728,-5.624,279.156,-6.055,280.983,-7.195,280.32,-6.301,280.212,-6.016,279.402,-6.64,279.867,-6.111,385.6,-6.334,355.238,-5.947,355.166,-5.497,355.082,-6.095,354.493,-6.02,356.284,-7.113,355.636,-5.941,354.777,-5.856,354.085,-6.347,355.062,-6.115,659.695,-6.099,635.816,-5.683,634.078,-6.546,635.868,-6.321,634.776,-6.765,635.134,-5.953,635.482,-5.896,635.954,-6.253,633.036,-6.231,634.319,-7.169,385.101,-5.354,355.591,-6.025,354.275,-6.779,355.031,-6.769,354.392,-6.588,355.584,-5.656,355.298,-5.833,354.752,-5.926,353.314,-5.281,354.792,-6.317,4352
