x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.854,-6.86,279.466,-5.933,278.977,-5.175,279.986,-5.832,279.239,-6.062,280.936,-7.252,280.417,-6.283,280.027,-5.875,279.483,-6.681,279.791,-6.297,385.51,-6.277,355.418,-6.058,354.716,-5.504,354.908,-5.86,354.566,-5.917,356.371,-6.795,355.875,-5.977,355.186,-5.731,354.426,-6.3,355.163,-6.005,659.853,-5.85,635.959,-5.906,633.905,-6.669,635.377,-6.488,634.212,-6.687,635.015,-6.124,635.251,-6.126,635.756,-6.423,633.072,-6.078,634.286,-7.193,385.454,-5.516,356.045,-6.227,354.615,-6.634,355.453,-6.744,354.868,-6.505,355.569,-5.984,355.313,-6.286,354.968,-5.943,353.103,-5.242,354.926,-6.339,3496
333.771,-6.899,279.753,-6.047,278.87,-5.381,279.858,-5.474,279.242,-6.131,280.952,-7.333,280.458,-6.309,280.238,-6.068,279.403,-6.961,279.847,-6.505,385.224,-6.181,355.287,-5.763,354.885,-5.514,354.892,-6.232,354.733,-5.913,356.372,-7.13,355.837,-6.028,354.95,-5.696,354.528,-6.152,355.129,-5.957,659.786,-5.796,635.911,-5.891,634.11,-6.663,635.421,-6.396,634.616,-6.755,635.323,-6.105,635.203,-6.013,635.784,-6.193,633.017,-5.952,634.496,-6.873,385.446,-5.196,355.648,-5.96,354.334,-6.391,355.197,-6.463,354.695,-6.133,355.466,-6.151,355.424,-6.312,354.968,-5.963,353.238,-5.278,354.701,-6.41,3496
333.723,-6.923,279.421,-6.185,279.116,-5.384,279.779,-5.58,279.336,-6.258,281.116,-7.35,280.433,-6.145,280.16,-6.341,279.614,-6.826,279.963,-6.068,385.715,-6.166,355.559,-5.886,355.079,-5.509,354.891,-6.477,354.59,-5.977,356.342,-7.081,355.668,-6.315,354.814,-6.003,354.271,-6.194,355.25,-6.009,659.969,-5.902,635.836,-5.776,634.253,-6.589,635.721,-6.221,634.631,-6.797,635.01,-5.982,635.195,-6.118,635.954,-6.183,633.11,-6.015,634.54,-7.43,385.31,-5.449,355.69,-6.201,354.297,-6.289,355.648,-6.377,354.708,-6.208,355.6,-6.1,355.277,-6.088,355.173,-5.853,353.127,-5.207,354.64,-6.142,3496
334.055,-7.172,279.533,-5.886,278.876,-5.275,279.912,-5.628,279.277,-6.173,280.971,-7.238,280.359,-6.355,280.197,-5.881,279.351,-6.697,279.725,-6.174,385.606,-6.337,355.562,-5.927,354.979,-5.56,354.906,-6.195,354.424,-5.691,356.337,-6.76,355.668,-6.184,355.095,-5.769,354.401,-5.989,354.927,-6.122,659.851,-5.706,635.763,-5.789,634.145,-6.906,635.584,-6.413,634.514,-6.656,635.109,-6.021,635.42,-6.192,635.811,-6.178,633.032,-5.976,634.426,-7.132,385.411,-5.385,355.67,-6.144,354.199,-6.443,355.046,-6.566,354.695,-6.475,355.606,-6.193,355.393,-6.222,355.078,-5.849,353.356,-5.238,354.663,-6.288,3496
333.925,-6.96,279.598,-6.062,279.087,-5.027,279.673,-5.561,279.273,-5.884,280.95,-7.388,280.83,-6.235,280.295,-6.271,279.75,-6.773,279.759,-6.186,385.709,-6.139,355.558,-5.941,355.082,-5.354,354.925,-5.963,354.506,-5.978,356.086,-6.91,355.508,-6.242,354.765,-5.872,354.492,-6.371,355.175,-6.085,659.66,-5.837,635.856,-5.633,634.023,-6.824,635.596,-6.35,634.311,-6.627,635.201,-6.139,635.368,-6.255,635.585,-6.303,632.938,-6.141,634.408,-7.114,385.38,-5.373,355.476,-6.048,354.498,-6.555,355.229,-6.608,354.548,-6.332,355.498,-5.83,355.135,-5.892,355.147,-5.952,353.246,-5.144,354.496,-6.378,3496
333.711,-6.757,279.583,-6.08,279.134,-5.097,279.711,-5.912,279.103,-6.028,281.02,-7.402,280.579,-6.405,280.125,-5.878,279.595,-6.7,280.019,-6.268,385.783,-6.25,355.437,-5.971,355.014,-5.76,354.919,-5.758,354.652,-5.99,356.494,-7.114,355.737,-6.079,354.979,-5.693,354.45,-5.994,354.861,-6.074,659.831,-5.994,635.771,-5.834,634.227,-6.632,635.251,-6.482,634.725,-6.629,634.743,-6.008,635.239,-5.932,636.008,-6.057,632.843,-6.231,634.533,-7.357,385.34,-5.361,355.462,-6.01,354.333,-6.43,355.147,-6.489,354.723,-6.308,355.741,-6.032,355.201,-6.095,354.862,-5.89,353.15,-5.611,354.604,-6.179,3496
333.854,-7.031,279.462,-6.092,279.22,-5.227,280.034,-5.682,279.354,-6.195,280.876,-7.614,280.556,-6.321,280.209,-6.192,279.341,-6.798,279.799,-6.191,385.46,-6.465,355.687,-6.195,355.073,-5.511,355.067,-6.197,354.686,-5.927,356.402,-6.818,355.86,-5.898,355.097,-5.713,354.648,-6.34,355.447,-5.96,659.77,-5.807,635.793,-5.474,634.058,-6.824,635.525,-6.177,634.562,-6.465,635.223,-5.76,635.549,-6.119,635.805,-6.179,633.107,-5.994,634.487,-7.306,385.409,-5.527,355.754,-5.803,354.13,-6.455,354.895,-6.775,354.611,-6.307,355.572,-6.011,355.264,-5.829,354.976,-5.79,353.098,-5.244,354.65,-6.338,3496
333.816,-6.993,279.699,-6.087,279.195,-5.025,280.067,-5.578,279.38,-6.262,280.795,-7.352,280.244,-6.263,280.048,-6.22,279.309,-6.713,279.602,-6.132,385.519,-6.275,355.656,-5.878,354.878,-5.556,355.035,-6.205,354.887,-5.878,356.305,-6.883,355.806,-6.08,355.002,-5.857,354.339,-6.302,355.168,-6.096,659.723,-5.967,635.988,-5.761,633.966,-6.771,635.45,-6.403,634.703,-6.525,635.026,-5.868,635.602,-5.839,635.814,-6.244,632.965,-6.062,634.6,-7.028,385.581,-5.692,355.593,-5.791,354.366,-6.6,355.22,-6.5,354.677,-6.518,355.571,-5.87,354.9,-6.061,354.942,-5.885,353.202,-5.239,354.857,-6.201,3496
333.842,-7.1,279.431,-5.765,279.056,-5.219,279.819,-5.74,279.2,-6.32,280.849,-7.254,280.356,-6.121,279.995,-6.059,279.735,-6.8,279.593,-6.612,385.751,-6.343,355.59,-6.11,355.094,-5.547,354.892,-6.088,354.558,-5.861,356.272,-6.544,355.583,-6.179,355.019,-5.609,354.242,-6.347,355.137,-6.14,659.803,-5.849,635.801,-5.441,633.839,-6.853,635.299,-6.564,634.743,-6.663,635.134,-5.887,635.139,-6.007,635.89,-6.245,632.878,-6.21,634.445,-7.449,385.799,-5.43,355.787,-6.169,354.216,-6.901,355.313,-6.459,354.615,-6.315,355.551,-5.95,355.105,-6.039,355.141,-5.795,353.113,-5.265,354.85,-6.458,3496
333.719,-7.104,279.502,-6.149,279.005,-5.15,279.803,-5.839,279.267,-5.91,280.881,-7.344,280.254,-6.152,280.438,-5.946,279.604,-6.672,279.752,-6.114,385.854,-6.494,355.294,-6.127,355.276,-5.585,354.994,-6.223,354.834,-5.941,356.417,-6.892,355.561,-6.2,354.726,-5.766,354.343,-6.49,355.511,-5.846,659.849,-6.005,635.628,-5.953,633.962,-6.806,635.355,-6.434,634.699,-6.832,635.184,-5.921,635.3,-6.255,635.946,-6.205,632.89,-6.105,634.42,-7.062,385.379,-5.256,355.661,-5.848,354.206,-6.46,355.133,-6.602,354.625,-6.276,355.679,-6.009,355.186,-6.193,354.847,-5.985,353.139,-5.443,354.777,-6.039,3496
333.805,-6.92,279.679,-6.013,279.088,-5.34,279.758,-5.843,279.289,-6.187,280.669,-7.4,280.207,-6.141,280.165,-6.048,279.341,-6.722,279.797,-6.226,385.579,-6.329,355.496,-5.931,354.652,-5.653,354.94,-6.167,354.582,-5.694,356.181,-6.907,355.446,-5.868,354.917,-5.925,354.411,-5.878,355.267,-6.079,659.846,-5.753,635.739,-6.008,633.92,-6.658,635.596,-6.667,634.484,-6.66,635.261,-5.986,635.513,-5.966,636.076,-6.133,632.782,-6.191,634.53,-7.141,385.327,-5.226,355.823,-6.108,354.511,-6.522,355.093,-6.339,354.49,-6.321,355.626,-6.091,355.148,-6.222,354.56,-5.734,353.196,-5.524,354.878,-6.332,3496
333.917,-6.816,279.693,-5.926,278.945,-5.151,279.723,-5.907,279.223,-6.246,280.623,-7.227,280.586,-6.296,280.107,-6.26,279.514,-6.79,279.778,-6.054,385.441,-6.394,355.391,-6.044,355.003,-5.624,354.852,-6.039,354.511,-5.651,356.06,-6.78,355.644,-6.466,354.873,-5.963,354.408,-6.006,354.926,-6.174,659.912,-5.724,635.878,-5.952,634.305,-6.661,635.462,-6.405,634.435,-6.503,634.872,-5.702,635.445,-6.157,636.056,-6.065,633.202,-6.225,634.407,-7.221,385.614,-5.324,355.481,-5.759,354.301,-6.54,355.406,-6.679,354.784,-6.541,355.484,-5.996,355.313,-6.106,355.262,-5.705,353.269,-5.365,354.596,-6.081,3496
334.168,-6.955,279.77,-6.073,279.096,-5.333,279.823,-5.705,279.376,-6.208,280.972,-7.112,280.607,-6.256,280.142,-6.207,279.648,-6.699,280.008,-6.166,385.54,-6.401,355.755,-6.227,354.85,-5.404,355.056,-5.997,354.747,-5.785,356.242,-7.111,355.872,-6.106,354.754,-5.452,354.275,-6.046,354.872,-6.365,659.74,-5.741,635.913,-5.854,634.036,-6.677,635.326,-6.7,634.655,-6.633,635.262,-5.879,635.262,-6.011,635.94,-6.271,632.886,-6.091,634.357,-7.252,385.476,-5.453,355.631,-5.995,354.429,-6.583,355.289,-6.638,354.983,-6.259,355.436,-5.913,355.098,-6.191,355.001,-5.971,353.108,-5.249,354.738,-6.153,3496
333.728,-6.972,279.797,-6.19,278.74,-5.205,279.87,-5.53,279.361,-6.14,280.804,-7.157,280.567,-6.173,280.284,-5.974,279.453,-6.617,279.659,-6.107,385.38,-6.171,355.252,-6.184,355.083,-5.67,354.979,-6.09,354.558,-5.868,356.288,-6.904,355.491,-6.175,355.443,-5.991,354.476,-6.036,355.086,-6.041,659.877,-5.738,635.703,-5.797,633.769,-6.983,635.653,-6.729,634.622,-6.671,635.125,-5.938,635.295,-6.021,635.78,-6.443,633.186,-6.313,634.63,-7.172,385.499,-5.425,355.61,-5.844,354.406,-6.353,355.032,-6.323,354.524,-6.44,355.493,-5.801,355.519,-6.208,355.089,-5.817,353.158,-5.252,354.748,-6.303,3496
333.86,-7.028,279.436,-5.978,279.045,-5.239,279.961,-5.693,279.311,-6.007,280.862,-7.367,280.56,-6.293,280.001,-6.275,279.482,-6.733,279.645,-5.964,385.521,-6.529,355.607,-6.043,354.812,-5.42,354.976,-6.241,354.751,-5.824,356.486,-6.882,355.807,-6.013,354.856,-5.978,354.129,-6.026,355.135,-5.958,659.911,-5.862,635.683,-5.761,634.212,-6.814,635.568,-6.26,634.676,-6.647,634.825,-6.248,635.394,-6.3,635.585,-6.216,633.068,-6.511,634.642,-7.215,385.382,-5.481,355.728,-5.933,354.356,-6.622,355.204,-6.539,354.557,-6.462,355.615,-6.18,355.249,-6.196,355.072,-6.078,353.095,-5.299,354.564,-6.565,3496
333.961,-6.855,279.596,-5.979,279.062,-5.41,279.889,-5.392,279.508,-6.246,281.09,-7.413,280.318,-6.233,280.22,-5.94,279.511,-6.937,279.904,-6.182,385.498,-6.482,355.465,-6.003,355,-5.392,354.853,-5.909,354.562,-5.986,356.19,-7.11,355.645,-6.316,354.998,-6.071,354.325,-6.204,355.126,-6.204,659.975,-5.717,635.685,-5.471,633.709,-6.799,635.379,-6.355,634.379,-6.785,635.197,-5.75,635.477,-6.083,635.455,-6.244,633.193,-5.974,634.637,-7.18,385.407,-5.526,355.669,-6.091,354.2,-6.485,355.237,-6.576,354.431,-6.437,355.566,-6.238,355.129,-5.927,355.171,-5.849,353.171,-5.281,354.895,-6.077,3496
333.975,-6.852,279.616,-6.106,278.906,-5.054,279.666,-5.624,279.373,-6.108,280.813,-7.305,280.291,-6.183,280.334,-6.166,279.571,-6.73,279.683,-6.225,385.645,-6.238,355.514,-5.814,355.19,-5.783,355.04,-5.945,354.52,-5.985,356.564,-6.576,355.842,-6.035,355.191,-5.762,354.403,-5.908,355.128,-6.066,659.889,-5.83,635.792,-5.91,634.059,-6.705,635.428,-6.471,634.53,-6.563,634.999,-5.819,635.449,-6.173,635.737,-6.262,632.73,-6.153,634.219,-7.222,385.365,-5.417,355.511,-6.188,354.769,-6.554,355.309,-6.602,354.686,-6.349,355.59,-6.174,355.527,-5.773,355.025,-5.969,353.134,-5.478,354.657,-6.413,3496
333.932,-6.847,279.515,-5.921,278.983,-5.059,279.858,-5.756,279.584,-6.152,280.685,-7.173,280.624,-6.183,279.998,-6.076,279.469,-6.709,279.829,-6.15,385.664,-6.421,355.499,-6.097,355.054,-5.606,354.951,-5.932,354.575,-5.895,355.994,-6.956,355.811,-6.129,354.862,-5.784,354.545,-6.357,355.315,-5.978,659.87,-5.869,635.956,-5.873,633.924,-6.56,635.598,-6.381,634.584,-6.53,635.176,-5.907,635.56,-6.251,635.943,-5.973,632.959,-6.071,634.527,-7.106,385.563,-5.312,355.681,-6.133,354.44,-6.644,355.214,-6.519,354.621,-6.29,355.476,-5.651,355.243,-6.022,355.235,-5.987,353.054,-5.371,354.674,-6.321,3496
333.988,-7.13,279.682,-5.99,279.097,-5.037,279.961,-5.783,279.183,-6.278,280.966,-7.302,280.516,-6.524,280.167,-6.19,279.682,-6.743,279.791,-6.285,385.621,-6.519,355.632,-6.083,355.125,-5.596,354.76,-6.211,354.548,-5.84,356.364,-6.775,355.928,-6.114,354.81,-5.723,354.575,-5.99,354.979,-6.057,659.809,-6.184,635.731,-5.926,634.164,-6.562,635.489,-6.363,634.39,-6.473,635.043,-6.001,635.197,-6.011,635.648,-6.314,632.947,-6.222,634.337,-7.078,385.394,-5.479,355.448,-5.954,354.43,-6.83,355.061,-6.876,354.506,-6.643,355.303,-5.952,355.037,-6.126,355.023,-5.762,353.21,-5.405,354.727,-6.196,3496
333.95,-6.883,279.567,-6.222,279.07,-5.231,279.832,-5.687,279.039,-6.081,280.767,-7.112,280.332,-6.543,280.14,-6.352,279.523,-6.863,279.707,-6.213,385.495,-6.673,355.379,-5.939,354.824,-5.51,354.921,-6.041,354.914,-5.856,356.277,-7.092,355.688,-6.194,355.078,-5.753,354.46,-6.289,354.985,-5.883,659.597,-5.775,635.721,-5.625,634.147,-6.634,635.396,-6.282,634.6,-6.384,635.063,-6.102,635.176,-5.951,635.932,-6.266,633.057,-6.06,634.586,-7.154,385.368,-5.441,355.581,-6.071,354.37,-6.452,354.986,-6.57,354.449,-6.328,355.429,-5.836,355.16,-6.229,355.035,-5.762,353.015,-5.369,354.657,-6.395,3496
333.721,-6.72,279.399,-6.114,279.215,-5.172,280.035,-5.641,279.478,-6.141,280.775,-7.32,280.468,-6.37,280.257,-5.918,279.607,-6.419,279.799,-6.185,385.831,-6.174,355.327,-6.078,354.994,-5.546,355.041,-6.11,354.372,-6.086,356.371,-7.221,355.578,-6.027,354.733,-5.901,354.346,-6.107,354.838,-6.047,659.622,-5.986,635.642,-5.678,634.068,-6.642,635.346,-6.39,634.195,-6.303,635.14,-5.964,635.351,-6.055,635.96,-6.274,632.843,-6.125,634.542,-7.196,385.475,-5.509,355.574,-6.019,354.563,-6.491,355.232,-6.673,354.656,-6.319,355.591,-5.861,355.064,-6.07,355.25,-5.947,353.488,-5.404,354.614,-6.31,3496
333.806,-7.036,279.521,-5.943,278.88,-5.239,279.693,-5.678,279.443,-6.112,280.583,-7.29,280.716,-6.227,280.226,-6.124,279.505,-6.828,279.626,-6.245,385.714,-6.595,355.164,-6.322,355.13,-5.489,354.896,-6.038,354.616,-6.102,356.258,-6.986,355.672,-5.793,355.094,-5.668,354.818,-6.501,355.097,-6.121,659.733,-6.011,635.753,-5.821,633.95,-6.793,635.337,-6.51,634.597,-6.789,635.065,-5.988,635.309,-5.997,635.65,-6.422,633.073,-6.397,634.347,-7.295,385.431,-5.68,355.582,-6.022,354.315,-6.367,355.311,-6.598,354.491,-6.462,355.555,-6.097,355.394,-6.041,355.096,-5.871,353.295,-5.386,354.535,-6.098,3496
333.88,-7.149,279.363,-6.171,279.034,-5.507,279.624,-5.736,279.445,-5.832,281.022,-7.251,280.519,-6.324,280.198,-6.006,279.561,-6.744,279.774,-6.265,385.66,-6.49,355.433,-5.896,355.238,-5.56,354.83,-6.195,354.608,-5.882,356.274,-6.521,355.514,-6.024,354.767,-5.788,354.383,-6.225,355.195,-6.248,659.851,-5.669,635.901,-5.694,634.088,-6.866,635.467,-6.413,634.352,-6.664,635.153,-6.069,635.707,-6.062,635.909,-6.167,632.764,-6.055,634.297,-7.291,385.405,-5.568,355.651,-5.996,354.299,-6.504,355.252,-6.691,354.568,-6.314,355.501,-6.015,355.321,-5.875,354.911,-5.869,353.298,-5.464,354.805,-6.271,3496
333.721,-6.888,279.57,-5.653,278.931,-5.531,279.628,-5.781,279.223,-6.172,280.992,-7.239,280.504,-6.317,280.216,-5.993,279.32,-6.503,279.759,-6.375,385.359,-6.357,355.429,-6.263,354.95,-5.539,355.18,-6.079,354.464,-5.756,356.406,-6.824,355.682,-6.188,355.258,-5.74,354.635,-6.338,355.287,-6.304,659.616,-5.977,635.893,-5.787,633.976,-6.656,635.357,-6.467,634.638,-6.521,635.384,-6.059,635.32,-5.979,636.171,-6.124,633.062,-6.163,634.459,-7.204,385.453,-5.525,355.747,-5.828,354.253,-6.178,355.019,-6.821,354.47,-6.25,355.482,-6.002,355.331,-6.208,355.045,-6.168,353.201,-5.435,354.921,-6.15,3496
333.946,-6.995,279.609,-6.015,279.128,-5.206,279.718,-5.775,279.424,-5.909,280.798,-7.383,280.568,-6.391,280.091,-6.256,279.478,-6.775,279.798,-6.228,385.491,-6.239,355.555,-6.043,354.879,-5.522,354.947,-6.052,354.472,-5.797,356.37,-6.996,355.59,-5.99,354.888,-5.757,354.271,-6.058,355.136,-6.144,659.835,-6.087,635.618,-5.676,633.856,-6.877,635.609,-6.413,634.366,-6.718,635.031,-6.002,635.573,-5.917,635.575,-6.112,632.865,-5.911,634.521,-7.159,385.515,-5.52,355.636,-5.931,354.362,-6.599,355.117,-6.593,354.642,-6.135,355.482,-5.894,355.319,-6.174,355.101,-5.802,353.46,-5.274,354.829,-6.159,3496
333.872,-6.78,279.468,-6.197,278.988,-5.087,279.833,-5.642,279.535,-5.835,281.076,-7.331,280.411,-6.462,280.338,-6.079,279.354,-6.638,280.137,-6.226,385.666,-6.504,355.34,-5.781,355.047,-5.535,354.872,-6.213,354.678,-5.917,356.269,-7.088,355.753,-6.245,355.138,-6.097,354.278,-6.04,354.944,-6.124,659.57,-6.015,635.551,-5.752,633.773,-6.875,635.337,-6.48,634.483,-6.773,635.055,-6.036,635.238,-6.216,635.791,-6.264,632.828,-6.109,634.435,-7.16,385.547,-5.694,355.694,-5.915,354.621,-6.453,355.329,-6.656,354.891,-6.397,355.662,-6.182,355.409,-5.808,355.027,-5.753,353.04,-5.451,354.472,-6.31,3496
333.858,-6.876,279.72,-5.955,278.966,-5.286,280.002,-5.545,279.268,-5.987,280.778,-7.475,280.565,-6.037,279.967,-5.905,279.496,-6.943,279.774,-6.25,385.745,-6.46,355.215,-6.042,354.784,-5.522,354.937,-6.129,354.446,-5.95,356.266,-7.031,355.783,-6.23,355.171,-5.584,354.329,-6.432,355.189,-5.798,659.678,-6.03,635.684,-5.819,634.03,-6.969,635.505,-6.382,634.666,-6.704,634.999,-5.991,635.508,-5.858,635.704,-6.119,633.041,-6.134,634.51,-7.082,385.359,-5.728,355.519,-6.03,354.315,-6.649,355.039,-6.8,354.659,-6.461,355.622,-5.904,355.274,-6.021,355.074,-5.84,353.439,-5.307,354.611,-6.395,3496
333.725,-6.917,279.539,-6.006,279.02,-5.156,280.075,-5.556,279.667,-6.093,280.711,-7.364,280.303,-6.327,280.112,-6.022,279.613,-6.566,279.721,-6.126,385.873,-6.165,355.335,-6.115,354.889,-5.737,355.104,-5.897,354.75,-5.872,356.133,-6.801,355.611,-6.137,355.092,-6.05,354.288,-6.191,355.242,-6.23,660.074,-5.746,635.991,-5.818,633.966,-6.758,635.515,-6.727,634.571,-6.433,634.984,-5.923,635.594,-5.878,636.003,-6.249,632.886,-6.445,634.483,-7.123,385.517,-5.481,355.746,-5.899,354.46,-6.641,355.121,-6.821,354.589,-6.422,355.534,-5.92,355.455,-6.019,355.018,-6.113,353.033,-5.618,354.671,-6.31,3496
334.009,-6.926,279.561,-6.023,279.095,-5.19,279.999,-5.943,279.521,-6.003,280.778,-7.624,280.317,-6.353,279.958,-5.74,279.631,-6.668,279.764,-6.088,385.798,-6.373,355.466,-5.979,355.07,-5.475,355.227,-6.055,354.736,-5.989,356.156,-6.845,355.717,-6.052,354.969,-5.759,354.297,-6.27,355.184,-5.974,659.739,-5.807,635.89,-5.701,634.05,-6.824,635.714,-6.522,634.345,-6.439,635.478,-5.879,635.626,-6.192,636.027,-6.1,632.672,-5.915,634.642,-7.033,385.312,-5.609,355.668,-6.432,354.287,-6.418,354.974,-6.573,354.726,-6.314,355.796,-6.182,355.423,-6.317,355.087,-6.131,353.193,-5.24,354.67,-6.247,3496
333.755,-6.962,279.4,-6.262,278.993,-5.156,279.943,-5.67,279.129,-5.936,280.726,-6.965,280.385,-6.277,280.063,-6.011,279.547,-6.977,280.002,-6.195,385.552,-6.408,355.326,-6.31,355.33,-5.895,355.06,-5.904,354.511,-5.719,356.43,-6.755,355.669,-6.156,355.115,-6.071,354.411,-6.288,354.972,-6.258,659.955,-5.942,635.823,-5.743,633.905,-6.527,635.313,-6.29,634.47,-6.697,634.989,-5.962,635.389,-5.735,635.974,-6.261,633.118,-6.292,634.244,-7.035,385.428,-5.6,355.698,-5.872,354.356,-6.632,355.282,-6.369,354.509,-6.485,355.494,-6.136,355.224,-6.019,355.136,-5.443,353.469,-5.078,354.557,-6.358,3496
333.676,-6.834,279.454,-5.988,278.643,-5.329,279.735,-6.011,279.299,-6.092,280.872,-7.143,280.636,-6.29,280.111,-6.012,279.283,-6.894,279.628,-6.161,385.552,-6.435,355.442,-5.912,354.995,-5.36,355.107,-6.052,354.369,-5.902,355.975,-6.833,355.655,-6.192,355.075,-5.864,354.594,-6.208,355.218,-6.048,659.852,-5.934,635.528,-5.769,634.016,-6.709,635.65,-6.583,634.62,-6.95,635.201,-6.115,635.339,-5.869,635.672,-6.517,632.917,-6.404,634.25,-7.129,385.536,-5.748,355.692,-6.184,354.218,-6.508,355.223,-6.573,354.741,-6.578,355.345,-6.176,355.232,-6.294,354.962,-6.069,353.117,-5.305,354.428,-6.15,3496
334.155,-7.065,279.569,-6.149,279.061,-5.014,280.046,-5.605,279.472,-6.15,280.683,-7.433,280.675,-6.304,280.075,-6.067,279.705,-6.667,279.618,-6.375,385.31,-6.416,355.697,-5.912,354.942,-5.572,355.118,-6.215,354.612,-5.9,356.604,-6.864,355.552,-6.326,355.009,-5.754,354.646,-6.133,355.416,-6.107,659.702,-5.988,635.718,-5.818,633.687,-6.64,635.201,-6.458,634.445,-6.609,635.047,-6.081,635.213,-5.995,635.762,-6.286,633.155,-6.316,634.422,-7.18,385.491,-5.632,355.707,-6.037,354.366,-6.602,355.044,-6.419,354.48,-6.37,355.563,-6.138,355.247,-5.877,355.067,-5.855,353.125,-5.451,354.596,-6.298,3496
334.075,-6.966,279.53,-5.839,278.864,-4.975,279.759,-5.828,279.063,-5.807,280.922,-7.179,280.793,-6.204,280.152,-5.795,279.353,-6.807,279.918,-6.253,385.482,-6.625,355.343,-5.943,354.727,-5.376,354.917,-6.219,354.537,-6.084,356.351,-6.903,355.682,-5.956,354.896,-5.853,354.342,-6.09,355.178,-6.045,659.766,-5.86,635.729,-5.741,633.915,-6.838,635.406,-6.405,634.453,-6.807,634.994,-6.191,635.561,-6.16,635.903,-6.023,633.044,-6.124,634.481,-7.153,385.577,-5.517,355.785,-5.898,354.543,-6.529,355.071,-6.71,354.44,-6.273,355.535,-6.19,355.445,-6.158,355.088,-6.186,353.283,-5.374,354.84,-6.401,3496
333.994,-6.991,279.615,-5.991,279.121,-5.159,279.717,-5.822,279.213,-6.018,281.252,-7.457,280.568,-6.39,280.336,-5.955,279.572,-6.557,279.78,-6.275,385.875,-6.354,355.477,-5.903,355.153,-5.598,354.853,-6.059,354.681,-6.041,356.112,-6.781,355.322,-6.216,354.928,-5.83,354.351,-6.06,355.087,-6.099,659.662,-5.808,635.831,-5.625,633.968,-6.566,635.431,-6.512,634.733,-6.649,635.056,-6.086,635.43,-6.274,635.925,-6.336,633.125,-6.035,634.559,-7.154,385.634,-5.585,355.731,-6.208,354.549,-6.779,355.122,-6.546,354.727,-6.265,355.325,-5.994,355.288,-6.152,354.964,-6.12,352.958,-5.505,354.602,-6.303,3496
333.797,-7.222,279.391,-6.181,279.026,-5.248,279.836,-5.73,279.235,-6.177,280.8,-7.418,280.574,-6.306,280.156,-6.32,279.558,-6.806,279.613,-6.038,385.565,-6.379,355.372,-5.934,354.894,-5.485,355.135,-6.153,354.882,-5.985,356.379,-6.794,355.74,-6.36,354.955,-5.504,354.542,-5.967,354.956,-5.777,659.691,-5.861,635.581,-5.728,633.973,-6.692,635.329,-6.66,634.615,-6.617,634.857,-6.2,635.332,-6.452,635.709,-6.359,632.836,-6.197,634.446,-7.319,385.474,-5.67,355.578,-5.903,354.555,-6.367,355.235,-6.682,354.344,-6.691,355.537,-5.893,355.169,-6.072,354.949,-5.962,353.237,-5.562,354.662,-6.152,3496
334.147,-7.171,279.667,-6.039,278.885,-5.365,279.955,-5.383,279.365,-6.101,280.692,-7.373,280.244,-6.405,280.259,-6.17,279.568,-6.33,279.904,-6.293,385.668,-6.562,355.584,-5.89,355.13,-5.383,355.002,-6.127,354.726,-5.826,356.363,-7.012,355.708,-6.146,355.353,-6.02,354.398,-6.113,355.058,-5.89,659.978,-5.788,635.882,-5.527,634.057,-6.759,635.496,-6.451,634.685,-6.599,634.958,-6.047,635.284,-6.191,635.661,-6.222,632.928,-6.235,634.552,-7.101,385.362,-5.491,355.715,-5.974,354.107,-6.401,355.231,-6.479,354.499,-6.224,355.607,-5.815,355.191,-6.255,355.104,-5.973,353.243,-5.501,354.772,-6.477,3496
333.787,-6.95,279.724,-6.162,279.129,-5.335,279.793,-5.828,279.037,-6.218,280.709,-7.298,280.734,-6.347,280.27,-6.011,279.418,-7.03,279.835,-6.096,385.618,-6.474,355.483,-5.748,354.891,-5.301,355.075,-5.86,354.721,-5.568,356.183,-6.791,355.648,-6.038,355.271,-5.902,354.335,-6.09,355.453,-6.073,659.697,-5.895,635.837,-5.938,633.98,-6.815,635.354,-6.331,634.314,-6.705,635.147,-5.98,635.544,-6.021,636.045,-6.085,632.981,-6.262,634.375,-7.313,385.361,-5.579,355.784,-5.946,354.455,-6.575,355.409,-6.623,354.54,-6.255,355.537,-5.795,355.451,-5.97,355.152,-5.738,353.344,-5.486,354.497,-6.392,3496
