x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.646,-6.804,279.49,-6.187,279.006,-5.069,279.802,-5.594,279.582,-5.965,280.805,-7.385,280.752,-6.551,280.19,-5.838,279.612,-6.863,279.714,-6.184,385.777,-6.564,355.5,-5.892,355.118,-5.683,355.194,-6.132,354.472,-6.181,356.49,-6.991,355.466,-6.334,354.71,-6.182,354.25,-6.078,355.051,-6.11,660.075,-6.183,636.092,-5.631,633.943,-6.726,635.619,-6.631,634.56,-6.472,635.052,-5.892,635.526,-6.225,635.591,-6.223,633.045,-6.174,634.431,-7.352,385.261,-5.578,355.834,-5.811,354.255,-6.542,355.407,-6.756,354.675,-6.402,355.709,-6.373,355.084,-6.089,355.125,-5.558,353.261,-5.631,354.588,-6.316,640
333.934,-6.892,279.499,-6.096,279.188,-4.982,279.561,-5.516,279.156,-5.963,281.117,-7.348,280.423,-6.213,280.107,-5.996,279.386,-6.609,280.05,-6.577,385.608,-6.468,355.314,-6.042,354.806,-5.462,355.099,-6.082,354.788,-5.746,356.301,-6.818,355.514,-5.983,355.151,-6.083,354.449,-6.175,355.041,-6.101,659.837,-5.813,635.963,-5.451,634.116,-6.517,635.179,-6.735,634.458,-6.692,635.185,-5.82,635.476,-6.022,635.917,-6.184,633.009,-6.205,634.517,-7.116,385.219,-5.565,355.773,-5.802,354.402,-6.17,354.936,-6.711,354.515,-6.188,355.377,-6.044,355.256,-6.159,354.711,-5.757,352.884,-5.228,354.682,-6.264,640
333.83,-6.806,279.523,-5.967,279.102,-5.478,279.889,-5.724,279.331,-6.063,280.673,-7.23,280.524,-6.381,280.127,-6.213,279.464,-6.534,280.049,-6.102,385.505,-6.497,355.182,-6.073,355.004,-5.455,355.047,-5.971,354.415,-6.075,356.202,-6.916,355.464,-6.127,354.775,-5.815,354.291,-6.232,355.03,-6.005,659.717,-5.859,635.747,-5.668,634.296,-6.796,635.526,-6.645,634.633,-6.49,635.01,-5.789,635.703,-6.063,635.807,-6.193,632.603,-6.009,634.473,-7.194,385.442,-5.47,355.75,-6.058,354.172,-6.529,355.197,-6.707,354.868,-6.45,355.499,-5.981,355.317,-6.289,354.956,-6.052,353.064,-5.334,354.522,-6.126,640
334.099,-6.772,279.447,-6.138,278.897,-5.288,279.749,-5.798,279.537,-5.9,280.915,-7.548,280.271,-6.316,280.171,-5.998,279.535,-6.818,279.946,-6.231,385.756,-6.396,355.475,-5.852,355.045,-5.406,355.074,-6.061,354.427,-5.855,356.143,-6.972,355.372,-6.022,354.719,-5.936,354.522,-6.039,355.161,-5.939,659.82,-5.822,635.49,-5.758,633.884,-6.696,635.671,-6.381,634.466,-6.619,635.145,-6.03,635.287,-6.02,635.786,-6.179,633.268,-6.132,634.568,-7.352,385.577,-5.6,355.363,-6.011,354.385,-6.535,355.222,-6.644,354.613,-6.416,355.443,-5.85,355.371,-6.242,355.108,-5.848,353.367,-5.495,354.743,-6.346,640
333.819,-6.966,279.351,-5.932,279.175,-5.102,280.126,-5.637,279.546,-6.082,280.99,-7.244,280.657,-6.411,280.249,-5.988,279.627,-6.837,279.46,-6.346,385.761,-6.373,355.52,-6.176,355.047,-5.548,354.768,-6.094,354.781,-5.759,356.401,-7.26,355.864,-6.256,354.898,-5.807,354.456,-6.277,354.988,-5.847,659.716,-6.042,635.466,-5.745,633.811,-6.599,635.574,-6.442,634.492,-6.54,635.248,-5.782,635.483,-6.147,635.759,-6.34,632.779,-6.114,634.316,-7.131,385.383,-5.814,355.636,-5.917,354.453,-6.556,355.261,-6.763,354.596,-6.268,355.432,-5.878,355.179,-6.183,354.997,-5.716,353.106,-5.468,354.714,-6.416,640
334.121,-6.751,279.585,-6.38,279.19,-5.231,279.638,-5.871,279.164,-5.993,280.562,-7.12,280.601,-6.234,280.245,-5.91,279.463,-6.879,279.86,-6.191,385.615,-6.403,355.565,-5.919,354.534,-5.551,355.066,-5.953,354.307,-6.166,356.366,-6.911,355.631,-6.108,354.994,-6.144,354.289,-6.399,354.998,-5.934,659.682,-5.605,635.648,-5.736,633.981,-6.572,635.427,-6.375,634.701,-6.407,635.045,-5.822,635.644,-6.359,635.876,-6.34,633.099,-6.225,634.656,-7.343,385.457,-5.516,355.616,-5.755,354.188,-6.616,355.543,-6.652,354.778,-6.438,355.535,-6.014,355.266,-6.097,355.021,-5.638,353.275,-5.134,354.655,-6.159,640
333.627,-7.051,279.852,-5.97,278.929,-5.113,279.719,-5.768,278.996,-6.064,280.708,-7,280.453,-6.238,280.084,-6.082,279.565,-6.532,279.861,-6.236,385.532,-6.417,355.457,-6.028,355.319,-5.495,354.906,-5.901,354.619,-6.078,356.384,-6.796,355.707,-6.189,355.087,-5.666,354.296,-6.233,355.015,-6.071,659.794,-5.852,635.768,-5.736,634.091,-6.675,635.654,-6.549,634.478,-6.795,635.209,-6.249,635.496,-5.847,635.855,-6.261,632.944,-5.976,634.78,-7.2,385.34,-5.494,355.834,-5.985,354.334,-6.571,355.358,-6.695,354.734,-6.273,355.684,-6.159,355.449,-6.281,354.931,-6.158,353.068,-5.421,354.586,-6.25,640
333.926,-6.963,279.504,-5.979,278.986,-5.005,279.867,-5.855,279.285,-6.037,280.934,-7.187,280.524,-6.196,280.092,-6.272,279.511,-6.69,279.462,-6.297,385.707,-6.61,355.444,-5.733,355.223,-5.538,355.109,-6.103,354.791,-5.933,356.516,-6.807,355.746,-6.177,354.949,-5.929,354.226,-6.11,354.999,-5.998,659.78,-5.983,635.766,-6.073,634.223,-6.823,635.571,-6.472,634.647,-6.621,635.078,-5.751,635.453,-6.036,635.897,-6.103,632.99,-5.996,634.562,-7.096,385.413,-5.646,355.594,-5.99,354.455,-6.658,355.153,-6.62,354.684,-6.364,355.566,-5.943,355.356,-6.113,355.269,-5.854,352.984,-5.31,354.547,-6.297,640
333.999,-7.038,279.679,-6.06,279.158,-5.23,279.867,-5.825,279.35,-5.979,281.201,-7.317,280.421,-6.319,280.111,-6.034,279.276,-6.912,279.773,-6.44,385.639,-6.413,355.474,-6.044,355.204,-5.549,354.96,-6.106,354.448,-6.155,356.27,-6.736,355.558,-6.291,354.885,-5.879,354.447,-6.262,355.151,-5.917,659.866,-5.991,635.784,-5.867,634.112,-6.693,635.594,-6.288,634.418,-6.495,635.102,-5.939,635.302,-6.119,635.729,-6.005,633.11,-6.459,634.503,-7.059,385.249,-5.476,355.436,-6.046,354.276,-6.373,355.234,-6.74,354.704,-6.657,355.314,-6.092,355.257,-6.103,355.087,-5.725,353.084,-5.143,354.452,-6.174,640
333.802,-6.969,279.8,-5.973,279.156,-5.191,279.75,-5.547,279.306,-5.913,280.874,-7.385,280.672,-6.51,280.316,-6.277,279.539,-6.634,279.682,-6.182,385.65,-6.355,355.346,-6.26,354.911,-5.878,354.899,-6.093,354.94,-5.824,356.401,-7.043,355.583,-6.21,355.203,-5.796,354.256,-6.274,355.238,-5.941,659.848,-6.065,635.81,-5.696,634.254,-6.741,635.421,-6.662,634.6,-6.676,634.964,-6.18,635.16,-6.034,635.761,-6.509,632.663,-6.322,634.47,-6.902,385.476,-5.843,355.564,-6.09,354.443,-6.874,355.077,-6.562,354.931,-6.56,355.587,-6.056,355.192,-6.237,355.022,-6.036,353.132,-5.463,354.82,-5.977,640
333.968,-7.066,279.591,-5.957,278.892,-5.073,279.604,-5.543,279.404,-6.078,280.771,-7.262,280.375,-6.074,280.571,-5.829,279.301,-6.596,279.74,-6.44,385.663,-6.365,355.378,-6.001,355.277,-5.379,354.976,-6.14,354.567,-5.727,355.989,-6.806,355.873,-6.465,355.132,-5.722,354.302,-6.174,355.215,-5.757,659.745,-5.913,635.745,-5.857,633.826,-6.423,635.295,-6.479,634.385,-6.817,635.193,-5.79,635.342,-5.921,635.672,-6.363,633.154,-6.255,634.699,-7.091,385.506,-5.367,355.696,-5.898,354.301,-6.365,355.22,-6.386,354.491,-6.487,355.337,-5.805,354.977,-5.994,354.901,-5.899,353.309,-5.542,354.78,-6.42,640
334.077,-7.042,279.561,-6.266,278.909,-5.189,279.806,-5.766,279.677,-6.13,280.976,-7.318,280.475,-6.156,280.157,-5.917,279.555,-6.773,279.922,-6.327,385.611,-6.309,355.276,-6.042,354.863,-5.778,354.957,-6.299,354.331,-5.989,356.369,-6.678,355.795,-6.179,354.952,-5.656,354.38,-6.078,354.949,-6.106,659.749,-5.722,635.746,-5.855,634.228,-6.854,635.592,-6.409,634.653,-6.454,634.984,-6.017,635.087,-5.831,636.034,-6.083,633.201,-6.215,634.261,-7.183,385.631,-5.629,355.297,-6.094,354.278,-6.563,355.397,-6.606,354.746,-6.41,355.503,-5.92,355.04,-6.041,355.114,-5.886,353.222,-5.333,354.883,-6.213,640
333.738,-7,279.79,-5.923,279.283,-5.13,279.859,-5.534,279.255,-6.073,280.716,-7.196,280.28,-6.587,280.074,-6.04,279.255,-6.631,279.823,-6.336,385.538,-6.602,355.421,-5.961,355.049,-5.554,354.686,-5.962,354.346,-5.819,356.403,-6.974,355.698,-6.139,354.697,-5.829,354.512,-6.286,355.066,-5.971,659.95,-5.723,635.625,-5.335,634.193,-6.884,635.455,-6.694,634.335,-6.643,635.207,-6.256,635.32,-6.325,635.95,-6.346,632.862,-6.151,634.212,-6.965,385.422,-5.346,355.617,-6.236,354.473,-6.503,354.865,-6.49,354.563,-6.519,355.667,-5.937,355.1,-6.27,355.022,-5.933,353.662,-5.352,354.744,-6.412,640
333.968,-6.879,279.596,-6.123,279.078,-5.169,279.868,-5.697,279.284,-6.245,280.81,-7.296,280.269,-6.554,280.165,-5.972,279.45,-6.558,279.846,-6.07,385.711,-6.443,355.524,-5.921,355.165,-5.464,355.009,-6.192,355.01,-5.944,356.358,-6.99,355.73,-6.427,355.137,-5.722,354.3,-6.308,355.193,-6.134,659.595,-6.029,635.537,-5.838,634.11,-6.825,635.504,-6.594,634.417,-6.58,634.936,-5.846,635.156,-6.089,635.731,-6.359,633.094,-6.267,634.416,-7.118,385.304,-5.658,355.503,-5.788,354.305,-6.473,354.988,-6.535,354.717,-6.657,355.379,-5.846,355.164,-6.249,355.107,-5.911,353.195,-5.413,354.57,-6.423,640
333.721,-7.198,279.389,-6.11,278.942,-5.016,279.95,-5.477,279.294,-6.087,281.012,-7.2,280.595,-6.408,280.195,-5.967,279.343,-6.815,279.663,-6.272,385.654,-6.199,355.596,-5.822,354.784,-5.558,355.071,-6.068,354.426,-6.091,356.22,-6.794,355.584,-6.41,354.816,-5.769,354.448,-6.182,355.15,-6.095,659.946,-6.015,636.016,-5.646,633.784,-6.767,635.415,-6.324,634.486,-6.336,634.901,-6.069,635.223,-5.959,635.713,-6.003,633.037,-6.154,634.612,-6.966,385.667,-5.668,355.635,-5.949,354.312,-6.59,355.237,-6.65,354.615,-6.333,355.18,-6.043,355.12,-5.924,355.197,-5.978,353.289,-5.17,354.575,-6.385,640
333.862,-6.802,279.566,-6.101,279.182,-5.126,279.953,-5.835,279.523,-6.051,281.002,-7.392,280.375,-6.705,279.996,-6.062,279.496,-6.996,280.057,-6.361,385.505,-6.573,355.43,-5.846,354.944,-5.586,354.92,-6.302,354.584,-5.797,356.308,-6.797,355.903,-6.081,355.019,-5.871,354.427,-6.178,355.156,-6.1,659.919,-5.721,635.713,-5.65,634.008,-6.819,635.64,-6.874,634.138,-6.519,635.045,-5.848,635.018,-6.112,635.822,-6.468,632.989,-6.158,634.493,-7.101,385.34,-5.441,355.749,-5.991,354.394,-6.524,354.899,-6.738,354.726,-6.399,355.654,-5.98,354.975,-6.153,355.196,-5.699,353.362,-5.342,354.763,-6.189,640
333.972,-7.014,279.775,-6.361,278.955,-5.169,279.753,-5.682,279.511,-6.183,280.959,-7.24,280.366,-6.255,279.979,-6.017,279.641,-6.648,279.834,-6.167,385.591,-6.397,355.474,-6.071,355.026,-5.451,355.073,-5.967,354.609,-6.046,356.393,-6.808,355.691,-6.081,354.888,-5.755,354.538,-5.995,355.223,-6.107,659.645,-5.748,635.812,-5.632,634.287,-6.927,635.584,-6.54,634.526,-6.568,635.004,-6.102,635.494,-6.283,635.84,-6.559,632.874,-6.399,634.483,-7.498,385.596,-5.589,355.561,-6.189,354.45,-6.575,355.127,-6.755,354.687,-6.446,355.451,-6.054,355.285,-6.114,354.838,-5.909,353.199,-5.395,354.689,-6.47,640
333.926,-6.95,279.584,-6.297,278.883,-5.033,279.893,-5.869,279.407,-5.959,280.799,-7.356,280.465,-6.299,280.169,-6.183,279.579,-6.808,279.873,-6.254,385.65,-6.534,355.395,-6.145,354.983,-5.586,355.134,-6.013,354.575,-5.669,356.106,-6.823,355.61,-6.087,354.852,-5.605,354.204,-6.269,355.033,-6.177,659.755,-5.745,635.691,-5.697,633.829,-6.516,635.667,-6.589,634.616,-6.655,635.047,-5.845,635.356,-6.098,635.809,-6.265,632.983,-5.925,634.449,-7.335,385.568,-5.531,355.607,-5.941,354.432,-6.612,355.127,-6.625,354.624,-6.336,355.383,-6.039,355.171,-6.035,354.96,-5.875,353.315,-5.35,354.704,-6.263,640
334.043,-6.753,279.656,-5.982,279.074,-5.25,279.649,-5.835,279.279,-6,280.761,-7.195,280.328,-6.44,280.257,-6.136,279.601,-7.165,279.808,-6.163,385.52,-6.361,355.362,-5.954,355.023,-5.47,354.874,-6.268,354.409,-5.856,356.294,-6.978,355.509,-6.281,354.505,-5.572,354.408,-6.105,354.878,-6.068,659.574,-5.772,635.599,-5.68,634.233,-6.853,635.442,-6.593,634.58,-6.894,635.089,-5.932,635.277,-5.809,635.689,-6.382,632.823,-6.19,634.726,-6.88,385.484,-5.606,355.515,-5.981,354.381,-6.61,355.074,-6.594,354.689,-6.678,355.618,-6.052,355.205,-6.232,354.913,-6.068,353.287,-5.257,354.787,-6.054,640
334.139,-6.865,279.575,-6.104,278.929,-5.362,279.746,-5.587,279.371,-5.818,280.914,-7.082,280.775,-6.218,280.017,-6.155,279.66,-6.907,279.925,-6.356,385.605,-6.204,355.193,-6.135,354.844,-5.239,355.033,-6.264,354.593,-5.796,356.213,-7.034,355.728,-5.94,354.801,-5.473,354.491,-6.173,355.051,-5.947,660.005,-5.823,635.778,-5.888,634.027,-6.946,635.833,-6.359,634.668,-6.552,635.256,-6.2,635.238,-6.104,635.759,-6.3,633.18,-6.144,634.342,-7.177,385.33,-5.806,355.452,-5.538,354.316,-6.721,355.28,-6.398,354.74,-6.418,355.372,-5.966,355.199,-5.865,354.78,-5.846,353.213,-5.293,354.593,-6.06,640
334.083,-6.98,279.764,-6,279.288,-5.157,279.846,-5.433,279.156,-5.954,280.832,-7.28,280.407,-6.401,280.018,-6.193,279.566,-6.582,279.947,-6.149,385.953,-6.234,355.665,-5.708,354.975,-5.538,354.991,-6.003,354.331,-5.89,356.329,-6.875,355.517,-5.911,355.086,-5.87,354.449,-6.22,355.159,-5.955,659.733,-5.838,635.706,-5.847,634.009,-6.719,635.755,-6.518,634.514,-6.453,635.156,-5.997,635.287,-6.276,635.695,-6.085,632.995,-6.1,634.41,-7.078,385.522,-5.517,355.439,-5.964,354.373,-6.515,355.18,-6.716,354.585,-6.367,355.523,-5.818,355.31,-6.034,355.053,-5.723,352.904,-5.448,354.854,-6.336,640
333.982,-6.944,279.467,-6.105,278.894,-5.252,279.871,-5.603,279.446,-6.053,280.789,-7.346,280.505,-6.4,280.292,-6.027,279.858,-6.694,280.102,-6.015,385.614,-6.488,355.487,-5.887,354.939,-5.454,354.953,-5.962,354.631,-5.883,356.286,-6.762,355.6,-6.145,354.888,-5.837,354.363,-6.151,355.165,-5.805,659.704,-6.069,635.681,-5.659,634.092,-6.885,635.734,-6.16,634.554,-6.401,635.272,-6.013,635.708,-6.362,635.765,-6.216,632.676,-6.156,634.095,-7.193,385.628,-5.571,355.611,-5.999,354.366,-6.274,355.283,-6.676,354.562,-6.518,355.572,-6.073,355.3,-6.093,354.925,-5.841,353.045,-5.215,354.767,-6.323,640
333.81,-6.879,279.512,-5.702,278.966,-5.31,279.66,-5.438,279.283,-6.169,280.775,-7.203,280.505,-5.989,280.212,-5.732,279.616,-6.783,279.642,-6.309,385.565,-6.437,355.322,-5.839,355.016,-5.485,354.924,-5.996,354.483,-5.702,356.274,-6.997,355.892,-5.91,355.17,-5.72,354.482,-6.343,355.311,-6.2,659.879,-5.909,635.437,-5.843,634.133,-6.896,635.433,-6.328,634.441,-6.586,635.23,-5.827,635.235,-6.213,635.827,-6.48,633.013,-6.166,634.509,-7.126,385.402,-5.66,355.765,-5.774,354.415,-6.39,355.433,-6.606,354.673,-6.354,355.495,-5.957,355.054,-6.331,354.943,-5.831,353.061,-5.162,354.419,-6.447,640
333.851,-6.806,279.453,-6.154,278.969,-5.072,280.012,-5.754,279.248,-6.131,280.638,-7.488,280.596,-6.516,280.18,-6.2,279.38,-6.465,279.642,-5.991,385.468,-6.389,355.191,-5.895,354.847,-5.741,355.108,-5.953,354.694,-5.7,356.307,-6.951,355.669,-6.18,355.053,-5.837,354.439,-6.058,354.897,-5.907,659.901,-5.845,635.808,-5.772,633.964,-6.772,635.594,-6.421,634.525,-6.546,635.247,-5.983,635.31,-5.924,635.979,-6.277,633.085,-6.078,634.452,-6.892,385.557,-5.414,355.515,-6.309,354.259,-6.49,355.134,-6.602,354.498,-6.608,355.553,-5.826,355.147,-6.014,355.089,-5.909,353.171,-5.412,354.6,-6.253,640
333.908,-6.893,279.789,-5.982,278.961,-5.061,279.87,-5.702,279.373,-6.002,280.837,-7.471,280.266,-6.366,280.24,-6.142,279.586,-6.669,279.821,-6.192,385.566,-6.313,355.216,-6.103,355.317,-5.469,354.892,-6.192,354.752,-6.098,356.322,-7.12,355.791,-6.138,354.975,-5.968,354.484,-6.3,355.455,-6.01,659.73,-5.672,635.971,-5.726,634.02,-6.891,635.175,-6.716,634.616,-6.462,635.209,-5.83,635.357,-6.262,635.769,-6.142,633.058,-6.17,634.607,-7.14,385.477,-5.449,355.479,-5.95,354.251,-6.617,355.166,-6.558,354.465,-6.531,355.673,-6.149,355.154,-6.268,355.167,-5.923,353.239,-5.399,354.568,-6.507,640
333.791,-6.768,279.41,-6.157,279.063,-5.146,279.993,-5.491,279.181,-6.172,281.055,-7.426,280.248,-6.151,279.91,-6.122,279.472,-6.69,279.831,-6.03,385.591,-6.512,355.327,-6.264,354.961,-5.606,354.937,-5.886,354.828,-5.756,356.204,-7.088,355.655,-5.983,354.949,-5.975,354.35,-6.183,354.933,-5.999,659.543,-5.838,636.008,-6.069,633.803,-6.467,635.42,-6.475,634.229,-6.815,635.13,-5.971,635.44,-6.048,635.863,-6.337,632.956,-6.204,634.344,-7.072,385.408,-5.675,355.707,-6.19,354.351,-6.673,355.281,-6.575,354.567,-6.248,355.441,-5.994,355.255,-6.092,355.159,-5.749,353.167,-5.568,354.761,-6.283,640
333.621,-6.936,279.398,-6.132,279.144,-5.409,279.892,-5.816,279.493,-5.865,280.752,-7.28,280.321,-6.526,280.122,-5.879,279.397,-6.639,279.743,-6.317,385.53,-6.665,355.4,-5.829,354.992,-5.585,354.963,-6.139,354.741,-5.738,356.511,-6.912,355.585,-5.998,354.803,-5.554,354.318,-6.133,355.104,-6.303,659.87,-5.824,635.868,-5.537,634.042,-6.928,635.251,-6.724,634.458,-6.78,635.242,-5.931,635.332,-6.037,635.989,-6.248,632.981,-6.232,634.657,-7.328,385.258,-5.596,355.906,-6.019,354.597,-6.526,354.999,-6.671,354.309,-6.486,355.391,-5.91,355.038,-6.026,355.003,-5.804,353.021,-5.486,354.655,-6.458,640
333.999,-6.708,279.655,-6.09,278.704,-5.095,280.022,-5.657,279.321,-6.081,280.642,-7.6,280.422,-6.501,280.339,-6.316,279.68,-6.592,279.739,-6.333,385.493,-6.479,355.588,-6.037,354.989,-5.464,354.958,-6.312,354.631,-5.939,356.293,-7.078,355.734,-6.102,354.809,-5.767,354.452,-6.146,354.926,-6.164,659.786,-5.906,635.699,-5.797,634.02,-6.81,635.478,-6.359,634.706,-6.646,635.114,-5.886,635.366,-6.122,635.781,-5.848,632.984,-6.146,634.595,-7.336,385.353,-5.448,355.477,-6.052,354.306,-6.625,355.163,-6.655,354.691,-6.309,355.468,-5.92,355.301,-6.125,355.113,-5.731,353.421,-5.584,354.761,-6.201,640
333.496,-6.903,279.641,-5.956,278.828,-5.142,279.896,-5.475,279.227,-6.001,280.876,-7.185,280.315,-6.268,280.164,-6.053,279.319,-6.68,279.931,-6.253,385.478,-6.357,355.269,-5.682,354.948,-5.479,355.05,-6.087,354.718,-5.874,356.308,-6.871,355.414,-6.305,354.948,-5.744,354.197,-6.138,354.933,-6.023,659.732,-5.78,635.7,-5.845,633.948,-6.751,635.693,-6.471,634.539,-6.601,635.36,-5.972,635.528,-6.38,635.719,-6.369,632.894,-6.322,634.387,-7.053,385.322,-5.395,355.76,-6.232,354.593,-6.799,355.123,-6.532,354.516,-6.529,355.531,-6.027,355.167,-6.118,355.105,-5.823,353.27,-5.231,354.847,-6.155,640
334.005,-6.915,279.537,-6.171,279.112,-5.199,280.149,-5.621,279.461,-6.277,280.908,-7.09,280.874,-6.342,280.112,-5.811,279.676,-6.799,279.863,-6.309,385.449,-6.293,355.414,-5.983,354.937,-5.648,354.896,-6.173,354.583,-6.062,356.257,-6.896,355.845,-6.176,354.984,-5.736,354.562,-6.104,355.22,-6.103,659.757,-5.792,635.774,-5.874,633.943,-6.765,635.372,-6.345,634.73,-6.545,634.877,-6.143,635.254,-6.034,635.923,-6.389,633.068,-6.231,634.565,-7.242,385.55,-5.377,355.609,-5.922,354.378,-6.644,355.213,-6.669,354.623,-6.347,355.581,-5.937,355.269,-6.064,355.304,-5.479,353.225,-5.396,354.904,-6.247,640
333.751,-7.162,280.061,-6.086,279.079,-5.462,279.779,-5.846,279.563,-6.115,280.858,-7.18,280.328,-6.335,280.27,-6.224,279.472,-6.536,279.78,-6.364,385.625,-6.5,355.214,-5.796,354.919,-5.762,354.593,-6.149,354.801,-5.687,356.111,-6.903,355.629,-6.3,354.855,-5.842,354.442,-6.205,355.048,-6.17,659.457,-6.138,635.679,-5.717,634.081,-6.596,635.302,-6.588,634.716,-6.82,635.279,-6.052,635.356,-6.163,635.799,-6.293,633.053,-6.065,634.712,-7.073,385.541,-5.093,355.514,-6.132,354.176,-6.654,355.036,-6.609,354.752,-6.526,355.459,-6.173,355.216,-5.988,355.109,-5.781,353.349,-5.093,354.754,-6.375,640
333.784,-7.024,279.209,-6.052,279.236,-5.091,279.698,-5.485,279.353,-6.16,280.946,-7.185,280.543,-6.094,280.247,-6.228,279.516,-6.732,279.859,-6.157,385.709,-6.416,355.392,-5.866,354.974,-5.46,355.329,-6.091,354.708,-5.992,356.19,-7.024,355.844,-6.207,354.692,-5.447,354.683,-6.209,355.094,-6.116,659.685,-5.893,635.778,-5.686,634.051,-6.826,635.7,-6.517,634.693,-6.534,634.942,-6.007,635.43,-6.155,635.876,-6.249,632.963,-6.263,634.517,-7.111,385.349,-5.652,355.673,-5.851,354.421,-6.6,355.197,-6.427,354.753,-6.327,355.521,-5.983,355.296,-6.197,355.125,-6.036,353.101,-5.188,354.909,-6.404,640
333.986,-7.029,279.422,-6.077,278.845,-5.105,279.861,-5.502,279.509,-6.215,280.732,-7.405,280.266,-6.389,279.972,-5.994,279.656,-6.662,279.823,-6.104,385.621,-6.551,355.492,-5.74,355.053,-5.457,354.956,-5.887,354.489,-5.822,356.153,-7.235,355.797,-5.906,355.045,-5.694,354.641,-6.123,355.019,-5.952,659.733,-5.879,636.01,-5.751,633.932,-6.632,635.746,-6.631,634.291,-6.633,635.023,-5.861,635.37,-6.01,635.752,-6.138,632.98,-6.317,634.448,-7.149,385.594,-5.748,355.661,-6.126,354.128,-6.483,355.313,-6.802,354.682,-6.707,355.346,-6.014,355.15,-6.266,354.859,-6.241,353.067,-5.338,354.587,-6.064,640
333.821,-7.115,279.569,-6.076,279.191,-5.343,279.901,-5.696,279.35,-6.412,280.9,-7.169,280.339,-6.427,280.118,-6.258,279.434,-6.667,279.768,-6.124,385.651,-6.454,355.471,-6.129,354.898,-5.46,355.135,-6.128,354.41,-5.749,356.258,-6.939,355.742,-6.51,355.082,-5.777,354.559,-6.054,355.275,-5.957,659.786,-6.013,635.917,-6.08,633.783,-6.714,635.576,-6.66,634.515,-6.717,635.028,-6.032,635.273,-6.11,635.852,-6.399,632.992,-6.462,634.386,-7.261,385.518,-5.606,355.693,-5.944,354.289,-6.172,355.059,-6.447,354.653,-6.419,355.393,-5.809,355.262,-6.069,354.983,-5.937,353.242,-5.379,354.684,-6.315,640
333.978,-6.907,279.558,-5.975,278.774,-5.04,279.774,-5.548,279.115,-5.938,280.832,-7.395,280.078,-6.46,280.224,-6.163,279.713,-6.707,279.939,-6.199,385.611,-6.163,355.667,-6.139,355.19,-5.834,354.865,-6.027,354.829,-5.691,356.396,-6.881,355.882,-5.907,354.974,-5.713,354.498,-6.082,355.28,-6.112,659.902,-6.002,635.854,-5.889,634.229,-6.587,635.79,-6.631,634.544,-6.769,635.248,-5.756,635.169,-6.207,635.503,-6.026,632.951,-6.348,634.715,-7.274,385.244,-5.454,355.617,-5.806,354.381,-6.652,355.217,-6.764,354.781,-6.541,355.577,-5.9,355.3,-6.301,355.178,-5.68,353.022,-5.203,354.695,-6.13,640
333.78,-7.02,279.451,-6.07,278.856,-5.286,279.706,-5.681,279.248,-6.315,280.953,-7.179,280.298,-6.403,280.027,-6.063,279.476,-6.44,279.66,-6.178,385.451,-6.186,355.275,-5.891,354.929,-5.477,355.075,-5.9,354.8,-5.651,356.235,-6.982,355.769,-5.862,354.913,-5.821,354.378,-6.126,355.159,-5.753,659.82,-6.051,635.926,-5.518,634.244,-6.726,635.477,-6.226,634.811,-6.721,634.948,-6.059,635.376,-6.366,635.889,-6.062,633.022,-6.118,634.625,-7.192,385.413,-5.395,355.972,-6.087,354.394,-6.671,355.42,-6.553,354.764,-6.375,355.379,-6.342,354.955,-6.409,355.033,-5.803,353.029,-5.278,354.62,-6.217,640
334.02,-7.008,279.82,-5.947,278.977,-5.296,279.888,-6.043,279.193,-5.956,280.915,-7.222,280.333,-6.277,279.992,-6.023,279.504,-6.624,279.809,-6.282,385.292,-6.411,355.365,-5.961,355.081,-5.657,355.006,-6.056,354.478,-5.693,356.33,-7.042,355.733,-6.141,354.884,-5.759,354.356,-6.218,355.175,-6.058,659.672,-6.004,635.577,-5.602,634.008,-6.656,635.563,-6.59,634.658,-6.495,635.138,-5.917,635.413,-6.023,635.614,-6.268,632.856,-5.962,634.499,-7.276,385.515,-5.477,355.606,-6.107,354.39,-6.257,355.106,-6.65,354.531,-6.414,355.459,-6.178,355.349,-6.108,354.924,-5.885,353.206,-5.239,354.62,-6.133,640
333.782,-6.878,279.877,-6.288,278.992,-5.208,279.836,-5.798,279.126,-6.088,280.971,-7.206,280.341,-6.339,280.417,-6.224,279.553,-6.919,279.583,-6.409,385.376,-6.387,355.391,-6.094,355.17,-5.521,354.872,-5.941,354.827,-5.855,355.974,-7.088,355.76,-6.347,355.074,-6.017,354.386,-6.013,355.237,-5.916,659.469,-6.111,635.635,-5.935,634.066,-6.67,635.242,-6.331,634.401,-6.484,635.124,-5.906,635.509,-5.949,635.743,-6.402,632.717,-6.224,634.274,-6.998,385.541,-5.414,355.732,-5.893,354.292,-6.534,355.167,-6.598,354.785,-6.521,355.471,-5.812,355.116,-6.128,354.987,-5.893,353.091,-5.546,354.773,-6.459,640
