x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.803,-7.084,279.781,-5.871,279.061,-5.243,279.836,-5.473,279.206,-5.824,280.797,-7.15,280.443,-6.392,280.051,-6.298,279.473,-6.992,279.643,-6.289,385.512,-6.465,355.416,-5.946,355.056,-5.578,355.116,-6.327,354.583,-5.969,356.374,-7.083,355.748,-6.076,354.937,-5.759,354.689,-6.327,355.251,-6.013,659.483,-6.026,635.778,-5.387,633.622,-6.584,635.131,-6.565,634.611,-6.784,635.086,-6.125,635.486,-6.093,635.89,-6.235,633.15,-6.214,634.401,-7.17,385.231,-5.351,355.649,-5.959,354.451,-6.434,355.208,-6.391,354.569,-6.38,355.641,-5.97,355.09,-6.063,355.079,-6.029,353.149,-5.483,354.469,-6.299,5504
333.644,-6.899,279.483,-6.187,278.922,-5.147,279.958,-5.524,279.389,-6.288,280.902,-7.262,280.437,-6.32,280.214,-5.863,279.413,-6.834,279.882,-6.29,385.466,-6.641,355.547,-5.976,355.197,-5.49,354.934,-6.1,354.456,-5.832,356.241,-6.848,355.844,-6.499,354.988,-5.855,354.27,-6.271,355.361,-6.174,659.427,-6.09,635.734,-5.927,634.047,-6.76,635.504,-6.405,634.722,-6.467,635.175,-5.84,635.506,-6.095,635.994,-6.189,632.606,-6.116,634.486,-6.883,385.432,-5.492,355.386,-5.977,354.389,-6.421,355.21,-6.665,354.62,-6.275,355.438,-5.982,355.363,-6.155,354.814,-5.852,352.825,-5.428,354.646,-6.563,5504
333.852,-6.839,279.673,-6.084,279.055,-5.136,279.847,-5.586,279.362,-6.111,280.828,-7.243,280.419,-6.35,280.338,-6.043,279.536,-6.781,279.79,-6.281,385.609,-6.592,355.437,-6.2,355.159,-5.306,354.977,-5.993,354.32,-5.955,356.16,-6.887,355.831,-6.21,354.925,-5.745,354.264,-6.27,355.412,-5.991,659.962,-5.956,635.597,-5.765,633.928,-6.677,635.388,-6.341,634.449,-6.65,635.064,-6.123,635.482,-6.157,636.052,-6.169,633.029,-6.294,634.277,-7.135,385.397,-5.27,355.774,-6.096,354.166,-6.329,355.055,-6.546,354.668,-6.512,355.229,-5.927,355.204,-6.114,354.852,-5.742,353.275,-5.443,354.602,-6.307,5504
333.61,-6.831,279.581,-6.295,278.985,-5.14,279.998,-6.058,278.969,-6.056,280.854,-7.498,280.455,-6.308,280.174,-6.18,279.717,-6.956,279.675,-6.226,385.57,-6.069,355.598,-5.934,355.282,-5.379,354.883,-6.212,354.688,-5.658,356.43,-6.846,355.594,-6.167,354.936,-5.925,354.139,-5.966,355.136,-6.039,659.762,-5.893,635.601,-5.798,634.282,-6.661,635.646,-6.549,634.378,-6.783,635.07,-5.962,635.563,-6.161,635.873,-6.062,633.082,-5.982,634.397,-7.026,385.229,-5.381,355.617,-5.76,354.497,-6.662,355.445,-6.655,354.609,-6.264,355.724,-6.131,355.172,-6.23,355.131,-5.893,353.118,-5.224,354.345,-6.327,5504
334.041,-7.004,279.655,-6.014,278.957,-5.408,279.697,-5.769,279.32,-6.206,280.863,-7.305,280.549,-6.473,280.006,-6.077,279.449,-6.592,279.8,-5.992,385.565,-6.503,355.449,-5.895,354.944,-5.751,354.862,-5.9,354.5,-5.975,356.306,-6.705,355.82,-6.132,354.921,-5.733,354.371,-6.359,355.039,-6.293,659.943,-6.062,635.707,-5.784,633.86,-6.906,635.385,-6.564,634.546,-6.514,634.898,-6.098,635.419,-6.036,635.862,-6.245,633.002,-6,634.487,-7.12,385.53,-5.698,355.631,-6.253,354.283,-6.401,355.173,-6.499,354.506,-6.32,355.473,-5.778,355.077,-6.273,355.408,-6.038,353.171,-5.097,354.68,-6.303,5504
333.73,-6.912,279.545,-6.085,279.077,-5.415,279.737,-5.543,279.612,-6.273,280.855,-7.257,280.349,-6.06,280.247,-5.835,279.272,-6.674,279.787,-6.273,385.278,-6.83,355.413,-5.888,354.826,-5.427,355.01,-6.002,354.524,-5.851,356.324,-6.813,355.789,-6.235,355.066,-5.633,354.238,-6.157,355.285,-6.103,659.648,-5.868,635.719,-5.729,634.047,-6.908,635.686,-6.265,634.629,-6.585,635.001,-5.998,635.232,-6.005,635.912,-6.098,633.093,-6.406,634.467,-7.019,385.259,-5.594,355.762,-6.223,354.457,-6.606,355.128,-6.614,354.619,-6.451,355.474,-5.912,355.03,-5.97,354.898,-5.856,353.102,-5.389,354.656,-6.275,5504
334,-7.045,279.479,-5.968,279.031,-5.417,279.896,-5.726,279.195,-6.048,280.734,-7.28,280.471,-6.365,280.362,-6.065,279.736,-6.695,279.872,-6.374,385.7,-6.404,355.349,-6.13,355.183,-5.445,355.207,-5.917,354.525,-5.673,356.33,-6.595,355.72,-5.998,355.081,-5.823,354.503,-6.122,354.904,-5.784,659.724,-6.202,635.694,-5.471,634.29,-6.592,635.506,-6.293,634.868,-6.751,635.217,-6.131,635.227,-5.985,635.931,-6.278,632.817,-6.318,634.311,-7.221,385.773,-5.533,355.533,-6.062,354.384,-6.509,355.236,-6.741,354.749,-6.123,355.574,-5.916,355.34,-5.759,355.001,-5.98,353.251,-5.431,354.676,-6.374,5504
333.741,-6.998,279.534,-5.542,279.068,-5.14,279.822,-5.636,279.306,-6.007,280.789,-7.164,280.611,-6.417,280.096,-6.237,279.856,-6.793,279.733,-5.929,385.692,-6.667,355.448,-6.029,354.993,-5.429,354.934,-6.224,354.587,-5.789,356.213,-7.01,355.496,-6.092,355.077,-5.705,354.628,-6.203,355.109,-6.068,659.795,-6.007,635.621,-5.858,634.134,-6.758,635.502,-6.45,634.731,-6.459,634.938,-5.979,635.319,-6.05,635.769,-6.436,632.837,-6.236,634.211,-7.166,385.433,-5.609,355.536,-6.178,354.525,-6.565,355.062,-6.54,354.486,-6.42,355.505,-6.054,355.271,-6.13,355.052,-5.915,353.301,-5.272,354.713,-6.291,5504
334.08,-6.836,279.495,-6.021,278.804,-5.357,279.919,-5.719,279.265,-5.902,281.05,-7.24,280.57,-6.425,280.076,-6.22,279.701,-6.603,279.968,-6.138,385.582,-6.265,355.516,-5.881,355.062,-5.201,355.014,-6.007,354.638,-5.846,356.045,-6.869,355.615,-6.202,355.062,-5.62,354.464,-6.087,355.151,-5.922,659.74,-5.926,635.664,-5.993,634.018,-6.985,635.585,-6.386,634.642,-6.601,635.205,-5.921,635.475,-6.097,635.906,-5.967,632.72,-6.12,634.323,-7.291,385.379,-5.478,355.465,-5.998,354.323,-6.38,355.11,-6.609,354.43,-6.41,355.512,-5.824,355.315,-5.947,355.056,-6.055,353.1,-5.488,354.587,-6.324,5504
333.766,-6.683,279.405,-5.885,278.866,-5.283,279.964,-5.702,279.403,-6.156,280.681,-7.144,280.35,-6.393,279.955,-6.07,279.363,-6.717,279.597,-6.133,385.407,-6.226,355.587,-5.792,354.906,-5.387,354.942,-5.992,354.915,-5.761,356.292,-6.861,355.922,-6.126,354.792,-5.821,354.523,-6.135,355.413,-5.969,659.58,-5.828,635.574,-5.609,633.742,-6.555,635.728,-6.322,634.609,-6.535,635.157,-6.203,635.124,-6.212,636.007,-6.425,632.979,-6.286,634.421,-7.303,385.459,-5.574,355.588,-6.126,354.236,-6.584,355.168,-6.62,354.424,-6.378,355.477,-5.938,355.488,-5.9,355.11,-5.942,353.127,-5.446,354.849,-6.369,5504
334.058,-6.886,279.74,-6.286,278.709,-5.17,279.845,-5.896,279.172,-6.132,280.979,-7.345,280.668,-6.28,280.101,-5.881,279.348,-6.648,280.039,-6.15,385.63,-6.554,355.37,-6.108,354.728,-5.288,354.949,-6.095,354.179,-5.934,356.304,-7.1,355.814,-6.21,355.076,-5.821,354.686,-6.165,354.917,-6.083,659.835,-6.057,636.027,-5.82,634.078,-6.865,635.467,-6.346,634.839,-6.491,635.078,-6.151,635.597,-6.044,635.702,-6.215,633.136,-5.967,634.389,-7.303,385.275,-5.577,355.638,-6.055,354.252,-6.429,355.37,-6.615,354.409,-6.603,355.385,-6.037,355.25,-5.894,355.367,-5.896,353.165,-5.354,354.5,-6.243,5504
333.863,-6.828,279.303,-6.106,279.053,-5.078,279.948,-5.803,279.192,-6.002,281.064,-7.127,280.211,-6.448,280.15,-6.19,279.672,-6.649,279.86,-6.376,385.63,-6.5,355.738,-5.948,355.035,-5.431,355.072,-6.031,354.634,-5.584,356.364,-7.132,355.902,-6.538,355.104,-5.764,354.483,-6.126,355.158,-5.935,659.633,-5.826,635.64,-5.648,633.855,-6.729,635.581,-6.391,634.682,-6.649,635.34,-5.82,635.396,-5.88,635.649,-6.315,633.038,-6.541,634.321,-7.103,385.372,-5.48,355.806,-6.045,354.276,-6.497,355.115,-6.704,354.622,-6.249,355.373,-6.178,355.483,-6.303,355.175,-5.631,353.304,-5.424,354.908,-6.111,5504
334.031,-6.922,279.493,-5.961,278.943,-5.145,279.9,-5.783,279.353,-6.182,280.964,-7.347,280.372,-6.149,280.33,-5.969,279.48,-6.52,279.853,-6.073,385.613,-6.319,355.605,-6.182,355.169,-5.494,354.896,-6.331,354.732,-5.922,356.274,-6.954,355.357,-6.4,354.862,-5.708,354.374,-6.152,355.005,-6.194,659.584,-6.047,635.748,-5.732,633.947,-6.901,635.42,-6.428,634.328,-6.795,635.398,-5.825,635.239,-5.988,635.557,-6.278,632.819,-6.428,634.545,-7.238,385.563,-5.411,355.77,-6.025,354.487,-6.661,355.116,-6.769,354.602,-6.215,355.452,-6.095,355.063,-5.894,355.301,-5.812,353.154,-5.351,354.807,-6.354,5504
333.766,-7.046,279.813,-6.028,279.194,-5.289,280.034,-5.675,279.278,-6.055,281.015,-7.186,280.648,-6.449,280.209,-5.949,279.52,-6.655,279.775,-6.319,385.476,-6.494,355.488,-5.99,355.012,-5.494,355.017,-6.109,354.43,-5.838,356.389,-6.762,355.722,-5.922,354.874,-5.894,354.297,-6.221,354.839,-5.803,659.862,-6.142,635.67,-5.821,634.144,-6.823,635.645,-6.464,634.7,-6.663,635.047,-5.948,635.144,-6.072,635.997,-6.36,632.975,-6.358,634.862,-6.95,385.519,-5.608,355.806,-5.803,354.179,-6.599,355.318,-6.521,354.478,-6.607,355.468,-5.872,355.371,-6.291,355.064,-5.786,353.241,-5.252,354.528,-6.098,5504
333.832,-6.836,279.5,-6.293,278.891,-5.038,279.808,-5.598,279.368,-5.977,280.999,-7.167,280.44,-6.333,280.132,-5.812,279.672,-6.529,279.903,-6.228,385.446,-6.268,355.504,-5.924,355.12,-5.529,355.163,-6.014,354.525,-5.756,356.061,-6.966,355.608,-6.276,355.14,-5.854,354.412,-6.279,355.108,-6.11,659.911,-5.952,635.854,-5.992,633.945,-6.536,635.635,-6.428,634.674,-6.676,635.093,-6.143,635.255,-5.96,635.887,-6.219,633.077,-5.908,634.533,-6.922,385.706,-5.434,355.589,-5.89,354.254,-6.556,355.136,-6.913,354.475,-6.566,355.429,-5.843,355.128,-6.101,355.052,-5.828,353.165,-5.167,354.771,-6.228,5504
333.899,-6.898,279.686,-6.084,279.304,-5.087,279.651,-5.688,279.351,-6.079,281.076,-7.205,280.379,-6.049,280.088,-6.088,279.598,-6.833,279.903,-6.398,385.938,-6.389,355.296,-5.974,355.247,-5.526,355.173,-6.087,354.585,-6.05,356.36,-7.148,355.54,-6.277,355.016,-5.958,354.152,-5.951,354.948,-6.055,659.94,-6.036,635.833,-5.794,634.038,-6.832,635.571,-6.49,634.54,-6.621,635.086,-6.093,635.346,-5.863,635.634,-6.285,633.01,-6.155,634.61,-7.104,385.615,-5.744,355.631,-5.962,354.599,-6.599,355.123,-6.665,354.883,-6.473,355.34,-5.867,355.256,-5.886,355.429,-5.77,353.33,-5.367,354.647,-6.29,5504
333.883,-6.872,279.602,-6.169,279.072,-5.198,279.735,-5.664,279.503,-6.153,280.772,-7.129,280.417,-6.482,280.149,-5.912,279.562,-6.552,279.758,-6.11,385.516,-6.171,355.399,-6.062,354.966,-5.73,355.212,-6.019,354.721,-5.76,356.693,-6.911,355.954,-5.952,354.892,-5.778,354.402,-6.173,355.079,-6.104,659.716,-5.727,635.531,-5.749,634.024,-6.845,635.562,-6.495,634.653,-6.824,635.105,-5.752,635.269,-6.103,635.78,-6.006,633.105,-6.175,634.561,-7.013,385.509,-5.628,355.599,-6.267,354.44,-6.789,355.247,-6.711,354.388,-6.381,355.368,-5.921,355.162,-6.144,354.83,-5.998,353.119,-5.513,354.652,-6.396,5504
333.959,-6.872,279.512,-5.786,278.9,-5.137,279.941,-5.66,279.221,-5.876,280.997,-7.057,280.509,-6.291,280.223,-6.031,279.623,-6.618,279.663,-6.167,385.295,-6.469,355.56,-5.977,355.192,-5.601,354.752,-6.261,354.423,-5.91,356.138,-6.696,355.629,-6.198,354.853,-5.782,354.382,-6.231,355.178,-5.972,659.998,-5.9,635.849,-5.837,634.25,-6.611,635.737,-6.469,634.54,-6.359,634.976,-5.683,635.427,-6.058,635.783,-6.302,632.844,-6.322,634.418,-6.943,385.43,-5.522,355.723,-6.168,354.333,-6.419,355.134,-6.731,354.648,-6.605,355.368,-6.042,355.131,-6.037,355.215,-5.792,353.111,-5.288,354.627,-6.265,5504
333.836,-7.15,279.651,-6.083,278.917,-5.349,279.597,-5.885,279.229,-6.039,280.588,-7.068,280.199,-6.242,279.856,-6.104,279.265,-6.732,279.721,-5.861,385.697,-6.518,355.777,-6.136,355.232,-5.447,355.194,-6.174,354.73,-6.149,356.282,-6.976,355.466,-6.3,354.852,-5.735,354.668,-6.218,355.287,-6.016,659.822,-6.206,635.794,-5.842,633.926,-6.873,635.361,-6.671,634.491,-6.774,635.296,-5.928,635.414,-6.06,635.74,-6.248,632.956,-5.966,634.578,-7.145,385.536,-5.762,355.658,-6.014,354.56,-6.354,355.15,-6.62,354.624,-6.316,355.808,-6.042,355.325,-5.926,354.975,-5.85,352.963,-5.233,354.775,-6.08,5504
334.066,-7.033,279.542,-5.94,278.979,-5.151,279.817,-5.54,279.544,-6.137,281.148,-7.128,280.276,-6.43,280.033,-5.935,279.283,-6.838,279.545,-6.2,385.627,-6.461,355.5,-5.872,355.161,-5.565,354.891,-6.023,354.696,-5.849,356.51,-6.945,355.865,-6.043,354.874,-6.045,354.46,-6.251,355.151,-6.081,660.12,-5.989,635.97,-5.615,634.091,-6.738,635.232,-6.551,634.482,-6.478,635.106,-5.811,635.367,-6.039,635.929,-6.187,632.933,-5.877,634.691,-6.975,385.425,-5.293,355.511,-5.986,354.152,-6.553,354.787,-6.559,354.692,-6.299,355.633,-6.193,355.302,-6.023,354.996,-5.903,353.393,-5.46,354.669,-6.173,5504
333.715,-6.804,279.53,-6.087,279.176,-5.068,279.765,-5.568,279.049,-6.078,280.978,-7.273,280.511,-6.314,280.111,-6.16,279.361,-6.826,279.987,-6.317,385.782,-6.422,355.577,-6.078,354.915,-5.437,354.772,-6.114,354.399,-6.076,356.439,-6.897,355.809,-6.106,355.083,-5.602,354.624,-6.2,355.06,-5.824,659.616,-5.961,635.642,-5.82,634.273,-6.803,635.694,-6.77,634.596,-6.9,635.152,-5.956,635.099,-6.021,635.68,-6.285,633.244,-6.284,634.548,-7.151,385.541,-5.275,355.678,-6.08,354.129,-6.668,355.402,-6.528,354.566,-6.321,355.511,-5.816,355.107,-5.89,354.898,-6,353.194,-5.302,354.559,-6.41,5504
334.165,-6.722,279.567,-5.974,279.241,-5.089,279.814,-5.641,279.48,-6.04,280.847,-7.46,280.595,-6.552,280.333,-6.103,279.499,-6.723,279.689,-6.086,385.49,-6.463,355.544,-5.934,354.798,-5.54,354.953,-6.178,354.633,-5.977,356.28,-6.804,355.657,-5.966,355.095,-6.088,354.037,-6.333,355.138,-6.048,659.972,-6.14,635.907,-5.784,633.739,-6.59,635.686,-6.585,634.699,-6.742,635.101,-5.847,635.435,-5.999,636.119,-6.11,632.807,-6.016,634.367,-6.952,385.48,-5.34,355.492,-5.954,354.418,-6.535,355.205,-6.557,354.582,-6.653,355.515,-6.051,355.113,-6.033,355.074,-5.856,353.163,-5.207,354.592,-6.252,5504
333.861,-6.978,279.66,-6.342,278.85,-5.115,279.807,-5.666,279.352,-5.928,280.908,-7.324,280.524,-6.319,280.002,-6.266,279.71,-6.556,279.868,-5.986,385.641,-6.239,355.509,-5.873,354.986,-5.527,354.937,-6.013,354.6,-5.786,356.404,-7.13,355.576,-5.997,354.96,-5.853,354.493,-6.103,355.007,-5.869,659.965,-5.833,635.693,-5.803,633.81,-6.785,635.369,-6.592,634.541,-6.567,635.25,-6.11,634.944,-6,635.95,-6.163,633.074,-6.046,634.461,-6.923,385.63,-5.532,355.657,-5.951,354.538,-6.448,355.02,-6.445,354.629,-6.428,355.709,-6.114,355.041,-6.224,354.917,-5.896,353.266,-5.352,354.716,-6.373,5504
333.81,-6.825,279.403,-6,279.066,-5.159,279.795,-5.745,279.576,-6.088,280.691,-7.558,280.514,-6.401,280.156,-6.178,279.574,-6.778,279.953,-6.132,385.631,-6.405,355.739,-5.956,355.299,-5.603,355.064,-5.996,354.707,-5.898,356.297,-7.028,355.624,-6.003,355.129,-5.565,354.779,-6.26,355.255,-5.83,659.762,-5.748,635.796,-5.687,633.926,-6.795,635.477,-6.728,634.477,-6.484,634.936,-5.984,635.507,-6.161,635.975,-6.246,633.076,-6.248,634.315,-7.093,385.238,-5.576,355.511,-6.079,353.967,-6.671,355.17,-6.678,354.578,-6.428,355.42,-5.858,355.363,-5.938,355.172,-5.786,353.174,-5.448,354.846,-6.281,5504
334.127,-7.14,279.679,-6.03,279.208,-5.225,279.765,-5.704,279.406,-6.153,280.803,-7.361,280.377,-6.218,279.856,-6.311,279.494,-6.841,279.894,-6.207,385.607,-6.482,355.328,-5.876,355.133,-5.432,354.906,-6.201,354.774,-5.751,356.364,-7.175,355.803,-6.261,355.131,-5.703,354.435,-6.094,355.233,-5.952,659.872,-5.951,635.73,-5.767,634.049,-6.87,635.533,-6.668,634.46,-6.692,635.129,-5.852,635.311,-5.972,635.86,-6.064,632.968,-6.162,634.504,-7.019,385.499,-5.76,355.725,-5.973,354.217,-6.587,355.357,-6.552,355.102,-6.338,355.564,-6.082,355.278,-6.256,355.051,-5.696,353.324,-5.414,354.658,-6.273,5504
333.871,-6.948,279.427,-6.048,278.933,-5.284,279.773,-5.768,279.201,-6.107,280.901,-7.354,280.533,-6.171,280.034,-5.992,279.473,-6.727,279.75,-6.037,385.446,-6.373,355.3,-5.869,355.029,-5.544,354.935,-6.23,354.748,-5.892,356.286,-6.984,355.478,-6.058,355.223,-6.06,354.715,-6.196,355.183,-5.773,659.719,-6.011,635.451,-5.652,633.985,-6.801,635.623,-6.808,634.571,-6.748,635.23,-6.097,635.162,-6.478,635.847,-6.428,633.132,-6.336,634.405,-7.221,385.554,-5.318,355.681,-5.985,354.356,-6.828,355.155,-6.733,354.667,-6.315,355.452,-6.063,355.247,-6.238,355.227,-5.831,353.447,-5.462,354.837,-6.123,5504
333.816,-7.216,279.713,-6.144,279.276,-5.194,279.924,-5.576,279.039,-6.074,280.905,-7.432,280.347,-6.341,280.081,-6.099,279.468,-6.831,279.836,-6.483,385.593,-6.398,355.209,-5.815,355.353,-5.541,354.94,-6.184,354.487,-5.877,356.075,-6.87,355.593,-6.179,354.78,-5.923,354.418,-6.133,355.153,-5.895,659.909,-5.967,635.915,-5.706,634.361,-6.561,635.267,-6.627,634.272,-6.304,634.988,-5.754,635.505,-6.125,636,-6.072,632.972,-5.973,634.665,-7.217,385.411,-5.55,355.703,-5.923,354.453,-6.572,354.965,-6.583,354.635,-6.51,355.434,-6.03,355.107,-6.243,355.071,-5.86,353.334,-5.202,354.947,-6.255,5504
334.048,-6.915,279.519,-6.208,279.011,-5.263,279.935,-5.601,279.444,-5.819,280.987,-7.355,280.377,-6.394,280.078,-5.952,279.438,-6.904,279.873,-6.29,385.574,-6.447,355.487,-5.953,355.082,-5.515,355.138,-6.014,354.605,-5.666,356.233,-6.935,355.652,-6.267,354.894,-5.718,354.424,-6.323,355.19,-6.114,659.739,-5.883,635.713,-5.615,633.96,-6.746,635.232,-6.616,634.463,-6.952,635.186,-5.987,635.351,-6.255,635.697,-6.065,632.706,-6.209,634.659,-7.174,385.589,-5.792,355.729,-6.118,354.258,-6.485,355.279,-6.637,354.445,-6.388,355.363,-5.961,355.333,-5.901,355.135,-5.996,353.146,-5.23,354.912,-6.373,5504
334.137,-6.981,279.404,-6.044,279.216,-5.017,279.928,-5.805,279.371,-6.03,281.026,-6.932,280.659,-6.243,280.172,-5.942,279.52,-6.725,279.594,-5.961,385.667,-6.47,355.621,-5.698,355.1,-5.449,355.276,-6.16,354.646,-6.056,356.296,-6.752,355.563,-6.013,354.993,-5.573,354.1,-6.316,355.33,-6.389,659.609,-5.977,635.858,-5.709,633.962,-6.609,635.575,-6.344,634.23,-6.47,635.297,-5.964,635.415,-6.123,635.845,-6.356,633.003,-6.289,634.552,-6.989,385.345,-5.464,355.706,-6.025,354.423,-6.672,355.25,-6.673,354.542,-6.421,355.279,-5.964,355.167,-5.976,354.926,-6.057,353.294,-5.209,354.514,-6.274,5504
334.015,-6.805,279.706,-5.858,279.113,-5.069,279.767,-5.609,279.342,-5.907,281.025,-7.289,280.578,-6.385,280.233,-6.124,279.227,-6.896,279.682,-5.983,385.676,-6.532,355.294,-5.918,354.947,-5.509,354.919,-6.126,354.688,-6.138,356.013,-7.081,355.646,-6.282,354.902,-5.763,354.477,-6.329,355.215,-5.928,660.157,-5.987,636.004,-5.947,633.96,-6.533,635.45,-6.438,634.459,-6.724,635.111,-6.304,635.372,-5.989,635.955,-6.136,633.024,-6.179,634.378,-7.446,385.518,-5.727,355.483,-6.149,354.335,-6.279,355.225,-6.623,354.758,-6.412,355.505,-6.062,355.362,-6.072,354.957,-5.891,353.272,-5.405,354.968,-6.3,5504
334.178,-6.982,279.512,-6.113,279.208,-5.16,279.701,-5.451,279.456,-6.207,280.751,-7.443,280.255,-6.392,280.043,-5.854,279.433,-6.717,279.81,-6.169,385.581,-6.528,355.595,-6.056,355.106,-5.485,355.11,-5.884,354.481,-5.945,356.362,-6.776,355.958,-6.017,354.962,-5.521,354.504,-6.463,355.077,-6.026,659.831,-5.851,635.59,-5.578,634.025,-6.528,635.585,-6.346,634.523,-6.661,634.927,-5.87,635.47,-6.02,635.969,-6.408,632.988,-6.213,634.419,-7.296,385.31,-5.435,355.63,-6.275,354.378,-6.577,355.072,-6.462,354.596,-6.25,355.397,-5.985,355.23,-6.076,355.087,-5.858,353.248,-5.38,354.627,-6.351,5504
334.012,-6.965,279.73,-6.143,279.213,-5.293,279.703,-5.791,279.226,-6.183,280.849,-7.224,280.332,-6.354,280.333,-5.762,279.415,-6.635,279.986,-6.317,385.6,-6.202,355.473,-5.982,355.057,-5.606,354.725,-6.123,354.854,-5.872,356.626,-6.958,355.614,-6.141,355.002,-5.947,354.432,-6.198,355.269,-5.697,659.931,-5.906,635.71,-5.78,633.965,-6.705,635.461,-6.719,634.72,-6.528,634.995,-5.857,635.29,-6.18,635.763,-6.475,632.85,-6.419,634.615,-7.117,385.565,-5.484,355.741,-5.968,354.293,-6.351,355.229,-6.709,354.671,-6.329,355.356,-5.809,354.996,-5.92,354.889,-6.004,353.219,-5.358,354.716,-6.503,5504
333.932,-6.937,279.395,-6.136,278.926,-5.015,279.668,-5.715,279.404,-5.839,280.718,-7.541,280.413,-6.593,280.168,-6.164,279.334,-6.662,279.442,-6.288,385.841,-6.308,355.691,-5.899,355.068,-5.772,354.911,-6.039,354.457,-5.871,356.353,-6.79,355.55,-6.103,354.97,-5.483,354.425,-5.958,355.146,-6.042,659.655,-6.077,635.262,-5.753,634.089,-6.854,635.741,-6.558,634.898,-6.52,635.176,-6.069,635.277,-6.341,635.89,-6.349,632.787,-6.067,634.566,-7.218,385.627,-5.503,355.853,-6.078,354.187,-6.448,355.155,-6.359,354.579,-6.334,355.75,-5.91,355.436,-6.196,354.844,-5.958,353.173,-5.505,354.803,-6.283,5504
334.029,-6.866,279.541,-5.983,279.152,-5.283,279.97,-5.748,279.41,-6.057,280.542,-7.237,280.7,-6.397,280.004,-6.114,279.55,-6.488,279.855,-6.175,385.579,-6.421,355.342,-5.778,354.932,-5.518,355.031,-6.006,354.569,-5.812,356.398,-6.77,355.792,-6.197,355.116,-5.8,354.279,-6.36,355.063,-6.02,659.664,-5.77,635.788,-5.717,634.196,-6.667,635.461,-6.525,634.796,-6.656,635.144,-5.87,635.281,-6.014,635.612,-5.956,632.936,-6.281,634.774,-7.326,385.561,-5.476,355.708,-5.96,354.417,-6.71,354.996,-6.481,354.725,-6.252,355.326,-5.881,355.252,-6.146,355.215,-5.912,353.265,-5.21,354.641,-6.241,5504
333.71,-7.179,279.473,-6.06,278.946,-5.146,279.888,-5.546,279.595,-6.192,280.913,-7.206,280.254,-6.527,280.284,-5.971,279.336,-6.632,279.58,-6.356,385.641,-6.642,354.94,-6.143,355.054,-5.486,355.182,-6.331,354.845,-6.113,356.343,-6.924,355.702,-6.291,354.984,-5.823,354.344,-6.23,355.014,-6.115,659.871,-6.073,635.869,-5.892,633.978,-7.255,635.291,-6.555,634.581,-6.593,635.068,-5.962,635.134,-5.991,635.921,-6.192,632.841,-6.138,634.399,-6.898,385.453,-5.614,355.741,-6.018,354.147,-6.408,355.085,-6.489,354.445,-6.285,355.48,-5.926,355.34,-6.126,355.22,-5.759,353.057,-5.324,354.545,-6.277,5504
333.981,-6.96,279.484,-6.146,278.684,-5.016,279.805,-5.588,279.118,-6.275,280.997,-7.501,280.368,-6.513,280.258,-5.954,279.816,-6.739,280.041,-6.414,385.478,-6.292,355.552,-5.949,355.219,-5.755,355.188,-6.139,354.558,-5.667,356.059,-6.887,355.782,-5.905,354.872,-5.562,354.587,-6.161,354.991,-5.814,659.812,-5.984,635.748,-5.632,634.022,-6.935,635.521,-6.406,634.643,-6.464,635.187,-6.02,635.298,-5.959,635.802,-6.316,633.041,-6.168,634.425,-7.074,385.75,-5.465,355.53,-5.983,354.178,-6.637,355.199,-6.718,354.698,-6.485,355.384,-5.926,355.276,-6.245,355.042,-5.799,353.42,-5.592,354.694,-6.257,5504
333.937,-7.035,279.531,-6.022,278.868,-5.095,279.716,-5.859,279.521,-5.979,281.017,-7.13,280.465,-6.339,280.231,-6.155,279.329,-6.454,280.023,-6.046,385.676,-6.549,355.359,-6.042,354.987,-5.387,354.919,-6.135,354.505,-6.07,356.432,-6.918,355.571,-6.073,355.011,-5.916,354.206,-6.233,355.152,-6.119,659.419,-6.104,635.868,-5.69,633.816,-6.697,635.372,-6.613,634.43,-6.607,635.156,-6.251,635.437,-6.025,635.837,-6.17,633.095,-6.441,634.32,-6.991,385.772,-5.272,355.471,-6.076,354.259,-6.77,355.196,-6.502,354.679,-6.305,355.399,-6.224,354.872,-6.131,354.951,-5.784,353.268,-5.186,354.887,-6.342,5504
