x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.807,-6.825,279.498,-5.962,278.955,-5.035,279.951,-5.473,279.258,-5.952,280.895,-7.384,280.454,-6.215,280.078,-5.815,279.8,-6.652,279.846,-6.183,386.108,-6.487,355.312,-6.079,355.132,-5.572,354.791,-6.089,354.63,-6.02,356.197,-6.748,355.638,-6.301,355.092,-6.036,354.374,-6.291,355.182,-5.97,659.763,-5.83,635.936,-5.692,633.949,-6.646,635.693,-6.655,634.744,-6.473,635.239,-6.002,635.438,-6.202,635.875,-6.247,633.151,-6.242,634.499,-6.856,385.415,-5.387,355.619,-6.257,354.295,-6.637,355.265,-6.872,354.39,-6.772,355.386,-5.836,355.237,-6.259,354.707,-5.995,353.262,-5.24,354.772,-6.314,504
333.969,-6.84,279.726,-6.111,279.163,-4.973,279.866,-5.59,279.055,-5.814,280.891,-7.199,280.403,-6.58,280.192,-6.293,279.324,-6.753,279.698,-6.352,385.57,-6.294,355.247,-6.077,354.722,-5.402,355.34,-6.12,354.621,-5.928,356.162,-7.056,355.529,-6.136,355.127,-5.826,354.502,-6.225,355.28,-6.114,659.742,-6.237,635.904,-5.833,634,-6.625,635.378,-6.584,634.64,-6.516,635.058,-5.842,635.333,-6.105,635.83,-6.373,632.938,-5.916,634.456,-7.215,385.338,-5.66,355.575,-6,354.283,-6.42,354.946,-6.458,354.545,-6.523,355.741,-5.932,355.36,-6.045,355.16,-6.011,352.957,-5.222,354.863,-6.382,504
333.649,-6.922,279.687,-6.028,278.929,-5.21,279.9,-5.534,279.439,-5.976,280.827,-7.332,280.259,-6.425,280,-6.103,279.605,-6.846,279.891,-6.165,385.917,-6.506,355.484,-6.059,354.98,-5.689,355.057,-5.906,354.775,-5.911,356.37,-6.884,355.693,-5.92,355.213,-5.794,354.585,-6.129,355.144,-6.087,659.704,-5.808,635.89,-5.627,634.161,-6.812,635.389,-6.629,634.369,-6.28,635.106,-6.05,635.132,-6.269,636.14,-6.158,633.157,-6.023,634.344,-7.016,385.938,-5.552,355.767,-6.314,354.248,-6.649,355.252,-6.504,354.606,-6.231,355.399,-5.878,355.084,-6.098,355.101,-5.918,353.076,-5.261,354.531,-6.343,504
333.905,-6.867,279.641,-6.087,279.066,-5.264,279.785,-5.836,279.467,-5.901,280.846,-7.129,280.176,-6.196,280.028,-5.934,279.742,-6.787,279.873,-6.348,385.723,-6.163,355.449,-5.892,354.89,-5.624,354.727,-6.23,354.887,-5.653,356.432,-6.675,355.635,-5.982,355.093,-5.871,354.631,-6.348,355.054,-5.965,659.436,-5.719,635.866,-5.832,633.732,-6.702,635.637,-6.474,634.576,-6.349,635.039,-5.97,635.253,-6.024,635.746,-6.182,632.838,-6.224,634.51,-7.155,385.199,-5.373,355.646,-6.033,354.316,-6.405,354.945,-6.428,354.703,-6.113,355.484,-5.927,355.122,-6.137,355.026,-5.829,353.331,-5.255,354.527,-6.531,504
333.831,-7.301,279.574,-5.852,279.035,-5.254,279.64,-5.608,279.199,-6.033,280.92,-7.352,280.547,-6.182,280.16,-5.995,279.351,-6.727,279.762,-6.216,385.672,-6.406,355.412,-5.874,355.04,-5.223,355.149,-6.092,354.49,-5.711,356.285,-6.71,355.689,-6.281,355.088,-5.801,354.392,-5.972,355.147,-6.053,659.949,-6.151,635.768,-5.817,633.99,-6.764,635.515,-6.259,634.511,-6.487,635.458,-6.04,635.626,-6.1,635.728,-6.062,632.897,-6.06,634.418,-7.247,385.409,-5.438,355.503,-6.101,354.338,-6.683,355.029,-6.789,354.643,-6.383,355.514,-6.054,355.31,-6.01,355.074,-5.842,353.011,-5.477,354.837,-6.29,504
334.065,-7.224,279.449,-6.13,279.013,-5.283,279.778,-5.623,279.234,-6,281.024,-7.345,280.416,-6.143,280.342,-5.982,279.263,-6.714,279.688,-6.344,385.588,-6.327,355.353,-6.068,355.046,-5.406,354.733,-6.016,354.545,-5.713,356.415,-7.006,355.784,-5.93,355.246,-5.766,354.5,-6.064,355.117,-6.2,659.865,-5.881,635.811,-5.807,634.029,-6.748,635.659,-6.41,634.612,-6.494,634.981,-5.956,635.376,-6.186,635.894,-6.479,633.19,-6.086,634.633,-7.085,385.478,-5.48,355.576,-6.106,354.294,-6.211,355.379,-6.607,354.426,-6.466,355.508,-6.121,355.206,-6.109,355.166,-5.787,353.081,-5.178,354.731,-6.045,504
333.667,-6.925,279.527,-6.108,278.888,-5.183,279.929,-5.659,279.351,-6.092,280.78,-7.517,280.396,-6.314,280.127,-5.891,279.67,-6.993,279.821,-6.63,385.393,-6.308,355.59,-5.984,355.051,-5.577,355.183,-6.339,354.733,-5.922,356.293,-6.88,355.767,-6.233,355.042,-5.7,354.473,-6.373,355.176,-5.993,659.781,-6.032,635.71,-5.955,633.64,-6.677,635.586,-6.399,634.602,-6.647,634.892,-5.948,635.467,-6.116,635.659,-6.207,633.115,-6.107,634.463,-7.56,385.436,-5.586,355.542,-6.262,354.233,-6.721,355.141,-6.59,354.534,-6.246,355.336,-5.784,355.214,-6.198,355.211,-6.058,353.438,-5.499,354.736,-6.329,504
333.869,-7.048,279.499,-6.078,279.154,-5.094,279.886,-5.718,279.474,-5.951,280.813,-7.227,280.449,-6.364,280.128,-5.818,279.511,-6.901,279.92,-6.238,385.744,-6.512,355.923,-6.051,355.122,-5.697,354.974,-6.063,354.609,-5.675,356.341,-6.848,355.678,-5.87,355.009,-5.933,354.494,-6.088,355.264,-5.916,659.688,-6.124,635.711,-5.707,634.085,-6.792,635.624,-6.565,634.359,-6.621,635.052,-6.226,635.228,-6.001,635.856,-6.213,633.153,-6.032,634.514,-7.31,385.416,-5.548,355.708,-6.1,354.596,-6.665,355.094,-6.691,354.789,-6.443,355.356,-5.754,354.846,-6.223,355.103,-5.903,353.686,-5.143,354.761,-6.097,504
333.957,-7.031,279.745,-6.235,279.02,-5.064,279.865,-5.688,279.181,-6.173,281.181,-7.254,280.459,-6.092,280.205,-5.904,279.269,-6.556,279.993,-6.114,385.776,-6.544,355.506,-5.99,355.153,-5.416,355.274,-6.058,354.676,-6.202,356.084,-6.806,355.831,-6.369,355.091,-5.703,354.684,-5.961,355.128,-6.127,659.7,-6.014,635.785,-5.831,633.832,-6.723,635.24,-6.563,634.63,-6.474,635.073,-5.999,635.331,-6.115,635.963,-6.447,633.139,-6.256,634.417,-7.26,385.455,-5.499,355.801,-5.983,354.44,-6.55,355.147,-6.769,354.797,-6.797,355.525,-6.105,355.133,-5.843,355.139,-5.674,353.242,-5.175,354.516,-6.144,504
333.894,-6.993,279.521,-6.007,279.189,-5.193,279.933,-5.548,279.444,-5.93,280.887,-7.4,280.416,-6.279,280.106,-6.253,279.577,-6.891,279.827,-5.997,385.712,-6.557,355.49,-5.961,355.013,-5.472,354.899,-6.324,354.595,-6.221,356.151,-6.755,355.473,-6.018,355.217,-5.858,354.534,-6.288,355.156,-5.978,659.92,-5.989,635.694,-5.942,634.078,-6.518,635.364,-6.403,634.549,-6.718,635.226,-5.866,635.086,-5.894,635.775,-6.484,633.055,-6.437,634.782,-7.382,385.437,-5.705,355.479,-6.176,354.483,-6.617,354.974,-6.69,354.573,-6.652,355.544,-5.962,355.219,-6.026,355.236,-5.854,353.171,-5.45,354.553,-6.174,504
333.936,-7.005,279.656,-5.959,278.773,-5.061,279.675,-5.956,279.361,-5.877,281.011,-7.312,280.524,-6.405,280.156,-6.054,279.582,-6.856,279.574,-5.973,385.956,-6.314,355.656,-5.678,354.972,-5.499,355.203,-6.207,354.482,-5.986,356.484,-6.783,355.727,-6.123,354.961,-5.964,354.686,-6.453,354.99,-5.94,659.841,-5.805,635.802,-5.903,633.905,-6.763,635.621,-6.445,634.412,-6.379,635.291,-6.102,635.349,-6.182,635.798,-6.499,632.698,-5.889,634.377,-7.029,385.581,-5.435,355.612,-6.319,354.514,-6.483,355.393,-6.625,354.838,-6.434,355.418,-5.949,355.286,-6.071,355.073,-5.853,353.257,-5.131,354.596,-6.275,504
333.859,-7.001,279.496,-6.05,278.924,-5.322,279.863,-5.695,279.357,-6.052,280.834,-7.422,280.414,-6.523,280.285,-5.932,279.563,-6.962,279.765,-6.201,385.561,-6.71,355.245,-5.916,354.996,-5.62,354.948,-6.141,354.804,-5.785,356.538,-6.929,355.692,-6.042,355.068,-5.831,354.56,-6.192,355.209,-6.308,659.729,-5.934,635.511,-5.497,634.067,-6.631,635.415,-6.326,634.692,-6.595,635.435,-6.043,635.33,-6.114,635.878,-6.233,632.886,-6.18,634.42,-7.241,385.43,-5.54,355.569,-5.936,354.422,-6.591,355.196,-6.437,354.522,-6.264,355.559,-5.844,355.262,-5.897,355.039,-5.821,353.412,-5.287,354.611,-6.363,504
333.806,-7.081,279.639,-6.04,278.963,-5.311,279.718,-5.745,279.617,-6.16,281.087,-7.235,280.47,-6.211,280.238,-6.288,279.471,-7.085,279.657,-6.085,385.676,-6.629,355.413,-6.025,355.089,-5.403,354.753,-6.015,354.736,-5.746,356.049,-6.986,355.723,-6.336,355.119,-5.888,354.474,-6.395,354.918,-6.155,659.768,-5.954,635.627,-5.508,634.047,-6.968,635.514,-6.442,634.739,-6.755,635.013,-6.081,635.276,-6.125,635.46,-6.244,633.063,-6.128,634.571,-7.233,385.53,-5.555,355.442,-5.954,354.148,-6.725,354.969,-6.621,354.792,-6.285,355.62,-6.011,355.255,-6.1,355.084,-6.111,353.193,-5.422,354.659,-6.426,504
334.011,-7.106,279.713,-6.159,279.305,-5.208,279.632,-5.805,279.231,-6.179,280.94,-7.287,280.471,-6.318,280.14,-6.023,279.567,-6.608,279.562,-6.237,385.805,-6.324,355.617,-5.928,354.826,-5.444,354.895,-5.866,354.439,-5.937,356.346,-7.047,355.716,-5.869,354.986,-5.781,354.283,-6.299,355.205,-5.968,659.711,-6.208,635.716,-5.708,633.997,-6.67,635.217,-6.33,634.992,-6.715,634.927,-5.984,635.406,-6.045,635.851,-6.326,633.007,-6.204,634.614,-7.386,385.214,-5.676,355.563,-6.228,354.474,-6.606,355.206,-6.346,354.726,-6.41,355.444,-5.995,355.089,-6.151,355.017,-5.844,353.167,-5.519,354.472,-6.376,504
333.731,-6.852,279.634,-6.168,278.876,-5.114,279.741,-5.772,279.466,-6.122,281.29,-7.153,280.347,-6.194,279.965,-6.147,279.615,-6.591,279.83,-6.291,385.239,-6.423,355.477,-5.895,354.889,-5.314,355.095,-6.003,354.806,-5.781,356.107,-6.988,355.597,-6.232,355.095,-5.628,354.541,-6.121,355.258,-6.165,659.987,-6.157,635.772,-5.809,633.874,-6.796,635.63,-6.346,634.65,-6.816,635.078,-6.104,635.142,-6.125,635.72,-6.05,633.073,-6.086,634.471,-7.049,385.714,-5.585,355.564,-5.999,354.351,-6.615,355.077,-6.618,354.505,-6.429,355.474,-5.987,355.252,-5.965,354.976,-5.914,353.267,-5.264,354.675,-6.293,504
334.06,-6.834,279.598,-6.159,279.008,-5.287,280.025,-5.8,279.524,-6.132,280.991,-7.345,280.421,-6.455,280.024,-5.911,279.639,-6.954,279.861,-6.096,385.862,-6.551,355.577,-6.127,355.085,-5.489,354.92,-6.391,354.651,-5.89,356.261,-6.888,355.523,-6.038,355.024,-5.948,354.277,-6.077,354.972,-6.166,659.742,-5.939,635.871,-5.631,634.043,-6.707,635.267,-6.568,634.637,-6.554,635.021,-5.782,635.222,-6.12,635.966,-6.333,632.953,-6.208,634.336,-7.008,385.492,-5.685,355.842,-5.904,354.129,-6.456,355.219,-6.565,354.448,-6.497,355.32,-5.822,354.932,-6.122,354.891,-5.74,353.297,-5.504,354.502,-6.231,504
333.915,-6.953,279.526,-6.174,278.9,-5.194,279.9,-5.61,279.539,-5.983,280.993,-7.434,280.425,-6.396,280.268,-5.977,279.515,-6.869,279.668,-6.276,385.646,-6.132,355.631,-6.177,355.107,-5.412,354.83,-6.012,354.807,-5.881,356.307,-6.708,355.741,-6.303,354.971,-5.872,354.443,-5.975,354.873,-5.962,659.902,-5.86,635.581,-5.757,634.357,-6.593,635.573,-6.52,634.655,-6.54,635.163,-6.044,635.403,-6.055,635.819,-6.291,632.791,-6.245,634.435,-7.022,385.603,-5.649,355.514,-5.901,354.254,-6.375,355.11,-6.517,354.535,-6.443,355.277,-6.233,355.254,-6.25,354.889,-5.854,353.243,-5.358,354.851,-6.454,504
334.068,-6.884,279.604,-6.065,279.046,-5.179,279.891,-5.592,279.374,-6.158,280.699,-7.344,280.387,-6.224,279.948,-6.154,279.578,-6.873,279.758,-6.253,385.297,-6.269,355.272,-5.966,355.035,-5.385,355.279,-6.052,354.573,-5.775,356.473,-7.049,355.908,-6.18,355.003,-5.627,354.594,-6.144,354.982,-6.072,659.986,-5.806,635.923,-5.789,633.706,-6.644,635.474,-6.529,634.471,-6.567,635.113,-6.084,635.295,-6.229,635.754,-6.18,632.756,-5.976,634.401,-7.476,385.248,-5.487,355.608,-6.028,354.395,-6.415,355.256,-6.565,354.441,-6.234,355.519,-5.782,355.175,-5.974,355.003,-6.033,353.305,-5.355,354.588,-6.253,504
333.726,-6.888,279.572,-6.083,278.998,-5.549,280.067,-5.784,279.618,-6.034,281.131,-7.184,280.351,-6.605,280.156,-6.28,279.589,-6.754,279.708,-6.268,385.347,-6.569,355.481,-6.033,355.206,-5.544,354.888,-5.993,354.603,-5.9,356.481,-6.972,355.963,-6.268,354.957,-5.712,354.494,-6.29,355.079,-6.137,659.885,-6.143,635.356,-5.81,633.989,-6.757,635.707,-6.473,634.618,-6.547,635.206,-6.126,635.36,-6.24,635.734,-6.174,632.981,-6.195,634.581,-7.221,385.44,-5.597,355.598,-5.91,354.461,-6.578,355.284,-6.528,354.596,-6.281,355.314,-5.984,355.274,-5.951,355.083,-5.892,352.855,-5.452,354.858,-6.278,504
333.775,-7.056,279.581,-5.935,279.169,-5.092,279.628,-5.755,279.353,-5.856,280.958,-7.161,280.417,-6.236,280.171,-5.855,279.468,-6.662,279.767,-6.075,385.856,-6.469,355.404,-5.806,354.809,-5.63,354.735,-5.952,354.657,-5.74,356.237,-6.736,355.67,-6.082,354.751,-5.581,354.673,-6.51,355.196,-5.832,659.735,-5.79,635.507,-5.598,633.814,-6.806,635.482,-6.445,634.633,-6.563,635.281,-6.016,635.289,-6.155,635.996,-6.573,633.159,-6.188,634.221,-7.212,385.447,-5.713,355.645,-5.901,354.115,-6.498,355.226,-6.472,354.735,-6.318,355.673,-5.662,355.226,-6.218,355.422,-5.725,353.077,-5.379,354.703,-6.244,504
333.865,-6.793,279.521,-6.295,279.051,-5.117,279.74,-5.67,279.366,-6.034,280.869,-7.136,280.607,-6.236,280.227,-6.032,279.557,-6.721,280.074,-6.341,385.556,-6.448,355.42,-5.991,355.162,-5.495,355.048,-6.027,354.748,-5.892,356.152,-6.922,355.563,-6.135,355.054,-5.691,354.507,-6.103,355.099,-6.077,659.64,-5.669,636.029,-5.781,633.887,-6.627,635.757,-6.461,634.594,-6.378,635.015,-5.879,635.143,-5.97,635.865,-6.416,632.983,-6.206,634.03,-7.103,385.538,-5.49,355.628,-5.939,354.587,-6.286,355.312,-6.783,354.751,-6.316,355.201,-5.842,355.216,-6.078,354.961,-5.833,353.279,-5.331,354.777,-6.39,504
333.867,-6.875,279.591,-6.114,279.111,-4.911,279.745,-5.486,279.549,-6.158,280.838,-7.291,280.424,-6.306,279.901,-6.11,279.287,-6.729,279.977,-6.229,385.516,-6.446,355.5,-5.976,355.166,-5.261,355.027,-6.148,354.756,-5.949,356.317,-6.726,355.66,-6.181,355.085,-5.977,354.365,-6.257,355.595,-6.062,659.612,-5.708,635.751,-5.699,633.935,-6.7,635.245,-6.265,634.724,-6.652,635.28,-6.017,635.22,-6.007,635.671,-6.24,632.904,-6.044,634.418,-7.415,385.365,-5.664,355.715,-6.107,354.518,-6.428,354.857,-6.62,354.637,-6.585,355.553,-6.144,355.233,-6.087,354.949,-5.993,353.145,-5.278,354.749,-6.408,504
334.004,-6.856,279.537,-6.178,279.134,-4.811,279.987,-5.545,279.389,-6.157,281.075,-7.403,280.556,-6.141,280.252,-6.087,279.549,-6.525,280.027,-6.199,385.434,-6.431,355.488,-6.001,354.743,-5.381,355,-6.09,354.578,-5.846,356.068,-6.884,355.428,-6.106,355.286,-5.481,354.471,-6.295,355.19,-6.136,659.941,-6.002,635.692,-5.815,633.985,-6.776,635.585,-6.503,634.648,-6.697,635.127,-5.854,635.288,-5.855,635.787,-6.389,632.973,-6.224,634.422,-7.074,385.506,-5.44,355.763,-6.047,354.365,-6.407,355.293,-6.566,354.681,-6.255,355.475,-6.07,355.399,-6.252,355.016,-5.908,353.053,-5.469,354.745,-6.105,504
333.959,-6.848,279.408,-5.862,278.817,-5.464,279.714,-5.882,279.4,-5.873,280.601,-7.375,280.479,-6.159,280.347,-6.182,279.48,-6.919,279.741,-5.974,385.51,-6.342,355.202,-6.087,354.891,-5.522,354.928,-6.156,354.638,-5.842,356.408,-7.172,355.797,-6.266,355.022,-5.734,354.407,-6.295,354.977,-6.121,659.765,-6.12,635.76,-5.86,633.965,-6.799,635.443,-6.42,634.785,-6.725,635.024,-6.09,635.396,-6.105,636.016,-6.038,633.102,-6.191,634.553,-7.246,385.574,-5.444,355.735,-6.084,354.213,-6.808,355.395,-6.53,354.583,-6.184,355.612,-6.024,355.558,-5.784,355.099,-5.72,353.481,-5.274,355.056,-6,504
333.848,-6.945,279.526,-6.106,279.128,-5.083,279.809,-5.62,279.519,-6.087,280.61,-7.098,280.289,-6.515,280.211,-5.897,279.511,-6.55,279.719,-6.249,385.658,-6.529,355.212,-5.794,354.975,-5.79,354.839,-6.011,354.653,-5.994,356.191,-6.839,355.688,-5.964,354.875,-5.91,354.459,-6.175,355.073,-6.102,659.994,-6.082,635.682,-5.919,634.018,-6.648,635.471,-6.521,634.395,-6.659,635.034,-5.819,635.521,-6.199,636.104,-6.401,633.028,-6.083,634.214,-7.173,385.38,-5.376,355.527,-6.013,354.362,-6.814,355.331,-7.004,354.54,-6.216,355.748,-5.875,355.344,-6.291,354.924,-5.927,353.108,-5.342,354.675,-6.561,504
333.773,-6.868,279.609,-6.162,279.091,-5.195,279.844,-5.429,279.336,-6.049,281.129,-7.342,280.479,-6.563,280.137,-6.002,279.215,-6.832,279.746,-6.381,385.668,-6.462,355.551,-5.942,354.953,-5.478,355.144,-6.06,354.457,-5.945,356.226,-7.062,355.368,-6.297,355.038,-5.654,354.7,-5.958,355.33,-5.869,659.944,-5.852,635.604,-5.846,634.051,-6.782,635.587,-6.331,634.324,-6.643,635.339,-5.942,635.6,-6.175,635.594,-6.308,632.942,-6.02,634.322,-7.111,385.424,-5.555,355.591,-5.923,354.37,-6.554,355.274,-6.42,354.642,-6.401,355.45,-5.973,355.233,-6.095,354.974,-5.92,353.155,-5.354,354.375,-6.101,504
333.807,-7.057,279.408,-6.136,279.171,-5.152,279.667,-5.817,279.283,-6.239,281.063,-7.103,280.057,-6.414,280.326,-5.917,279.77,-6.736,279.82,-6.094,385.612,-6.466,355.514,-5.862,355.076,-5.5,354.808,-5.773,354.526,-5.725,356.215,-6.77,355.46,-6.081,354.952,-5.884,354.646,-6.277,355.067,-5.893,659.853,-5.708,635.658,-5.722,634.047,-6.497,635.754,-6.296,634.422,-6.587,635.204,-6.165,635.293,-5.792,635.799,-6.055,632.946,-6.025,634.561,-7.069,385.469,-5.283,355.817,-6.007,354.51,-6.686,355.337,-6.644,354.61,-6.48,355.403,-5.934,355.029,-5.969,355.449,-5.816,353.38,-5.299,354.945,-6.269,504
333.95,-6.922,279.656,-6.076,279.195,-5.26,279.865,-5.863,278.895,-5.871,280.951,-7.276,280.511,-6.234,280.177,-5.991,279.31,-6.715,279.73,-6.432,385.63,-6.471,355.637,-6.072,355.164,-5.394,355.022,-6.002,354.642,-5.696,356.305,-6.733,355.91,-6.04,355.105,-5.825,354.495,-6.268,354.881,-6.126,659.757,-5.848,635.745,-5.748,634.185,-6.636,635.329,-6.531,634.572,-6.592,634.935,-5.76,635.024,-6.211,635.824,-6.278,633.14,-6.148,634.501,-6.985,385.596,-5.716,355.573,-6.291,354.442,-6.673,355.539,-6.663,354.488,-6.426,355.406,-5.947,355.218,-6.207,355.098,-5.884,353.097,-5.421,354.508,-6.451,504
334.039,-7.032,279.351,-5.982,279.075,-5.083,280.08,-5.442,279.353,-6.047,280.947,-7.376,280.475,-6.285,280.177,-6.126,279.461,-6.598,279.706,-6.386,385.666,-6.557,355.619,-6.146,354.939,-5.463,354.983,-6.111,354.749,-5.93,356.268,-6.887,355.702,-6.218,355.191,-5.863,354.397,-6.294,355.158,-6,660.019,-6.184,635.985,-5.775,634.051,-6.619,635.635,-6.336,634.362,-6.885,635.13,-6.223,635.396,-5.988,635.692,-6.336,632.91,-6.363,634.242,-7.119,385.524,-5.664,355.767,-5.94,354.392,-6.518,355.087,-6.824,354.803,-6.394,355.648,-6.165,355.567,-6.118,355.246,-5.825,353.355,-5.265,354.933,-6.328,504
333.687,-6.698,279.514,-5.962,279.168,-5.253,280.128,-5.637,279.435,-5.923,280.78,-7.302,280.464,-6.245,280.048,-6.157,279.432,-6.795,279.8,-6.152,385.585,-6.691,355.598,-5.913,355.133,-5.203,355.067,-5.694,354.626,-5.946,356.375,-6.941,355.727,-5.934,355.083,-5.711,354.516,-6.299,355.298,-6.22,659.625,-5.696,635.802,-5.583,633.96,-6.68,635.38,-6.598,634.681,-6.65,635.179,-6.071,635.102,-6.017,635.764,-6.48,632.869,-5.873,634.6,-7.084,385.604,-5.585,355.861,-6.093,354.393,-6.677,354.819,-6.571,354.318,-6.46,355.676,-6.024,355.166,-6.175,355.04,-5.954,353.29,-5.162,354.556,-6.22,504
333.75,-7.062,279.309,-6.247,279.101,-5.26,279.939,-5.792,279.495,-6.104,280.995,-7.416,280.433,-6.459,280.147,-5.947,279.493,-6.734,279.691,-6.393,385.598,-6.668,355.607,-5.945,355.031,-5.746,355.106,-5.997,354.199,-6.027,356.222,-6.862,355.377,-5.977,354.872,-5.818,354.504,-6.255,355.247,-5.961,659.648,-5.977,635.72,-5.673,633.968,-6.713,635.484,-6.435,634.508,-6.557,635.198,-5.948,635.192,-6.246,635.706,-6.323,632.868,-6.069,634.673,-7.179,385.554,-5.487,355.317,-5.964,354.206,-6.693,355.246,-6.56,354.756,-6.376,355.539,-5.848,355.143,-5.905,355.049,-5.959,353.138,-5.452,354.619,-6.409,504
334.139,-6.975,279.726,-6.098,279.187,-5.186,279.772,-5.696,279.336,-5.923,280.855,-7.388,280.346,-6.38,280.094,-5.954,279.569,-6.654,279.941,-6.087,385.874,-6.474,355.456,-5.707,354.94,-5.29,355.042,-6.326,354.793,-6.002,356.456,-6.85,355.688,-6.093,354.913,-5.673,354.293,-6.299,355.311,-6.071,659.765,-6.119,635.612,-5.97,633.958,-6.726,635.5,-6.203,634.454,-6.627,635.146,-6.148,635.399,-6.105,635.866,-6.285,632.853,-6.24,634.391,-7.4,385.473,-5.574,355.887,-5.86,354.311,-6.537,355.024,-6.532,354.488,-6.433,355.522,-5.806,355.208,-6.08,355.139,-5.824,353.163,-5.317,354.825,-6.123,504
333.743,-6.937,279.356,-6.148,278.769,-5.459,279.918,-5.723,279.228,-6.124,281,-7.411,280.395,-6.3,280.096,-6.056,279.496,-6.974,279.835,-6.171,385.758,-6.507,355.217,-6.1,355.002,-5.641,354.881,-6.07,354.726,-5.795,356.328,-6.618,355.599,-6.092,354.893,-5.784,354.625,-6.35,355.241,-6.016,659.704,-6.045,635.972,-5.757,633.914,-6.784,635.265,-6.416,634.616,-6.718,635.135,-5.92,635.601,-5.667,635.778,-5.996,633.046,-6.327,634.803,-7.359,385.553,-5.323,355.908,-5.96,354.523,-6.633,355.177,-6.544,354.735,-6.395,355.549,-5.96,355.226,-6.02,354.821,-5.966,353.282,-5.466,354.681,-6.401,504
333.948,-6.773,279.736,-5.974,278.983,-5.28,280.055,-5.687,279.181,-6.005,280.598,-7.083,280.445,-6.466,280.029,-6.164,279.37,-6.936,279.775,-6.047,385.785,-6.569,355.612,-5.923,355.066,-5.251,355.136,-5.776,354.768,-5.892,356.036,-7.182,355.659,-6.265,355.162,-5.737,354.455,-6.078,355.062,-6.134,659.535,-5.846,635.701,-5.933,633.987,-6.751,635.34,-6.425,634.594,-6.581,634.975,-5.903,635.306,-5.832,635.734,-6.252,633.016,-6.446,634.571,-7.193,385.353,-5.275,355.76,-5.877,354.461,-6.5,355.399,-6.922,354.422,-6.521,355.487,-5.786,355.25,-6.119,355.005,-5.684,353.369,-5.335,354.809,-6.484,504
333.965,-6.648,279.671,-6.153,279.113,-5.216,279.739,-5.578,279.038,-6.21,280.648,-7.312,280.018,-6.325,280.143,-5.924,279.602,-6.855,279.956,-6.083,385.691,-6.404,355.264,-5.927,355.1,-5.452,354.824,-6.131,354.577,-5.766,356.329,-6.743,355.785,-6.217,354.831,-5.797,354.558,-6.423,355.401,-6.163,659.682,-5.92,635.705,-5.673,633.872,-6.834,635.254,-6.59,634.561,-6.586,635.08,-5.765,635.531,-5.97,635.941,-6.448,633.191,-6.035,634.579,-7.017,385.358,-5.509,355.598,-6.211,354.147,-6.469,355.081,-6.562,354.627,-6.513,355.548,-6.087,355.141,-6.115,355.04,-5.687,353.517,-5.473,354.704,-6.251,504
333.91,-6.613,279.545,-6.344,279.096,-5.089,279.697,-5.48,279.269,-5.923,280.868,-7.185,280.328,-6.482,280.145,-5.897,279.534,-6.54,279.793,-6.144,385.706,-6.66,355.512,-6.07,355.145,-5.678,355.106,-6.209,354.375,-5.814,356.473,-6.785,355.787,-6.272,354.798,-5.777,354.445,-5.883,355.025,-6.051,659.888,-5.801,635.9,-5.722,634.244,-6.445,635.446,-6.359,634.538,-6.729,634.878,-5.766,635.202,-6.012,636.012,-6.327,633.114,-6.217,634.332,-7.11,385.358,-5.4,355.656,-5.992,354.377,-6.522,355.072,-6.664,354.659,-6.624,355.571,-6.067,355.015,-5.82,355.161,-5.809,353.087,-5.567,354.494,-6.168,504
333.749,-6.97,279.626,-6.128,278.976,-5.239,279.696,-5.705,279.488,-6.356,281.022,-7.337,280.453,-6.313,280.102,-6.125,279.582,-6.659,279.734,-5.998,385.655,-6.216,355.599,-6.202,355.154,-5.203,355.088,-6.053,354.567,-6.031,356.379,-6.828,355.779,-6.263,355.27,-5.598,354.429,-5.928,354.745,-5.815,660.065,-5.925,635.674,-5.786,634.18,-6.785,635.781,-6.568,634.488,-6.566,635.2,-6.272,635.265,-6.17,635.833,-6.425,633.159,-6.181,634.769,-6.911,385.486,-5.476,355.51,-5.767,354.481,-6.607,355.318,-6.347,354.789,-6.298,355.688,-6.065,355.12,-6.356,355.053,-5.92,352.78,-5.39,354.567,-6.22,504
333.906,-6.75,279.556,-6.03,279.082,-5.226,280.092,-5.748,279.478,-6.02,280.643,-7.165,280.553,-6.323,280.146,-5.799,279.369,-6.727,279.725,-6.107,385.745,-6.642,355.4,-5.919,355.088,-5.352,354.945,-6.117,354.735,-6.014,356.462,-6.783,355.844,-5.954,354.636,-6.054,354.543,-6.121,355.022,-5.988,659.929,-5.894,635.666,-5.609,634.017,-6.812,635.661,-6.524,634.664,-6.512,635.044,-6.01,635.115,-6.087,635.73,-6.052,633.229,-6.218,634.739,-7.065,385.359,-5.45,355.579,-5.666,354.338,-6.444,355.324,-6.422,354.526,-6.223,355.493,-6.056,355.102,-5.885,355.201,-6.097,353.136,-5.424,354.812,-6.283,504
