x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.696,-6.848,279.599,-5.974,279.249,-5.15,279.8,-5.489,279.62,-5.886,280.843,-7.457,280.28,-6.486,280.08,-5.979,279.623,-6.961,279.957,-6.175,385.556,-6.322,355.458,-5.799,354.914,-5.528,355.172,-5.918,354.691,-6.039,356.12,-7.094,355.672,-6.11,355.063,-6.012,354.505,-6.122,355.156,-6.139,659.686,-5.713,635.76,-5.885,634.104,-6.638,635.668,-6.382,634.626,-6.69,635.221,-5.821,635.4,-6.031,635.876,-6.411,632.891,-6.034,634.516,-7.197,385.611,-5.341,355.416,-6.177,354.507,-6.642,355.067,-6.489,354.889,-6.633,355.643,-5.836,355.481,-6.039,354.966,-5.743,353.229,-5.31,354.699,-6.261,808
333.975,-7.087,279.324,-6.072,278.781,-5.231,279.816,-5.497,279.346,-5.876,281.107,-7.079,280.191,-6.226,280.067,-6.039,279.661,-6.604,279.868,-6.179,385.351,-6.319,355.479,-6.102,354.95,-5.524,355.058,-6.121,354.543,-5.706,356.212,-6.808,355.751,-5.999,355.087,-6.036,354.461,-6.283,354.963,-6.23,659.96,-5.959,635.702,-6.03,634.073,-6.73,635.75,-6.712,634.762,-6.608,635.048,-6.279,635.438,-6.062,636.082,-6.219,633.091,-6.264,634.668,-7.284,385.496,-5.689,355.518,-6.037,354.359,-6.601,354.866,-6.662,354.657,-6.416,355.236,-6.178,355.394,-6.142,354.994,-5.795,353.144,-5.495,355.124,-6.48,808
333.969,-6.892,279.481,-6.145,278.954,-5.169,279.865,-5.938,279.264,-5.943,280.833,-7.311,280.574,-6.639,280.17,-6.134,279.608,-6.575,279.7,-6.057,385.471,-6.41,355.291,-5.954,354.783,-5.818,355.261,-6.078,354.481,-5.835,356.287,-7.012,355.568,-6.079,355.198,-5.917,354.265,-6.136,355.24,-6.036,659.711,-5.877,635.853,-5.607,634.05,-6.857,635.28,-6.479,634.719,-6.366,635.269,-6.007,635.432,-5.724,635.619,-6.2,632.976,-6.244,634.489,-7.08,385.483,-5.556,355.612,-5.826,354.312,-6.594,355.055,-6.64,354.391,-6.444,355.329,-6,355.254,-6.067,355.242,-5.88,353.117,-5.334,354.856,-6.197,808
334.038,-6.79,279.64,-6.194,279.26,-5.191,279.891,-5.561,279.295,-6.019,280.76,-7.28,280.196,-6.247,280.124,-5.972,279.738,-6.565,279.622,-6.164,385.675,-6.526,355.549,-5.792,354.772,-5.536,354.859,-6.178,354.997,-6.13,356.479,-6.908,355.744,-6.373,355.063,-5.842,354.53,-6.118,355.478,-6.261,659.94,-5.778,635.541,-5.689,634.024,-6.885,635.192,-6.662,634.395,-6.644,635.138,-6.213,635.63,-6.192,635.843,-6.29,633.113,-6.189,634.363,-6.958,385.469,-5.619,355.611,-5.993,354.377,-6.514,355.131,-6.686,354.565,-6.383,355.566,-5.906,355.462,-6.029,354.918,-5.951,353.052,-4.91,354.543,-5.834,808
333.828,-6.953,279.422,-5.897,279.082,-5.012,279.979,-5.905,279.299,-6.012,280.824,-7.037,280.365,-6.363,280.055,-5.894,279.424,-6.727,279.616,-6.195,385.634,-6.361,355.492,-6.073,354.947,-5.477,355.281,-5.972,354.479,-5.726,356.39,-7.142,355.783,-5.923,355.06,-5.736,354.545,-6.086,355.112,-6.072,659.891,-6.149,635.663,-5.916,634.015,-6.865,635.226,-6.517,634.243,-6.672,634.959,-5.932,635.011,-6.085,635.727,-6.217,632.731,-5.985,634.316,-7.173,385.239,-5.287,355.353,-5.995,354.296,-6.523,355.366,-6.658,354.567,-6.369,355.36,-6.069,355.345,-5.948,354.952,-5.896,353.291,-5.279,354.792,-6.259,808
334.031,-6.952,279.513,-5.995,279.125,-5.362,279.62,-5.627,279.288,-6.095,280.78,-7.208,280.45,-6.292,280.103,-5.871,279.409,-6.867,280.048,-6.436,385.83,-6.445,355.365,-6.083,354.938,-5.598,355.217,-6.185,354.629,-5.855,356.27,-6.954,355.621,-6.1,355.067,-5.757,354.407,-6.121,355.195,-6.017,660.155,-5.843,635.782,-5.794,633.921,-6.681,635.664,-6.515,634.698,-6.733,635.112,-5.755,635.251,-6.046,635.916,-6.555,633.106,-6.128,634.443,-7.125,385.707,-5.225,355.777,-5.94,354.245,-6.57,355.173,-6.621,354.565,-6.512,355.389,-5.925,355.097,-5.941,354.78,-6.07,353.124,-5.342,354.468,-6.308,808
333.781,-7.098,279.455,-6.283,278.704,-5.132,279.808,-5.662,279.533,-6.05,280.872,-7.251,280.441,-6.211,280.206,-6.262,279.495,-6.749,279.689,-6.146,385.631,-6.346,355.386,-6.021,355.283,-5.448,354.957,-6.052,354.491,-5.96,356.221,-6.948,355.227,-5.95,354.876,-5.813,354.577,-5.911,354.968,-5.944,659.683,-5.894,635.603,-5.63,634.017,-6.44,635.502,-6.404,634.724,-6.482,635.088,-6.064,635.259,-6.013,635.501,-6.142,632.761,-6.233,634.327,-6.974,385.46,-5.475,355.447,-6.103,354.293,-6.549,355.096,-6.627,354.67,-6.347,355.579,-5.828,355.188,-6.323,354.984,-5.963,353.095,-5.436,354.606,-6.226,808
333.925,-6.975,279.605,-6.393,279.269,-5.135,279.845,-5.795,279.281,-5.908,281.011,-7.365,280.488,-6.336,280.031,-5.902,279.642,-6.573,279.576,-6.49,385.515,-6.327,355.464,-6.051,355.188,-5.465,355.024,-6.19,354.729,-5.951,356.333,-6.899,355.705,-6.173,354.846,-5.65,354.526,-6.317,355.09,-6.024,659.863,-5.842,635.96,-5.614,634.056,-6.67,635.598,-6.494,634.598,-6.487,634.978,-6.041,635.249,-6.071,635.835,-6.096,632.966,-5.989,634.791,-7.19,385.263,-5.411,355.62,-6.072,354.281,-6.485,355.263,-6.383,354.467,-6.605,355.223,-5.712,355.138,-6.036,355.044,-5.937,353.18,-5.226,354.528,-5.907,808
333.787,-6.903,279.609,-6.214,279.182,-5.216,279.915,-5.72,279.138,-6.003,280.722,-7.273,280.454,-6.52,279.995,-6.211,279.408,-6.649,279.729,-6.089,385.771,-6.433,355.496,-6.014,354.913,-5.475,355.089,-6.183,354.698,-5.824,356.315,-6.869,355.677,-6.132,355.122,-5.904,354.367,-6.288,355.012,-5.991,660.055,-5.747,635.633,-5.465,634.392,-6.44,635.563,-6.657,634.501,-6.602,635.118,-5.967,635.168,-6.175,635.83,-6.142,632.824,-6.028,634.525,-7.148,385.487,-5.579,355.567,-5.883,354.214,-6.557,355.117,-6.416,354.743,-6.363,355.524,-6.053,355.166,-6.149,355.083,-5.863,353.266,-5.189,354.786,-6.388,808
333.946,-6.905,279.471,-6.242,278.977,-5.176,279.742,-5.774,279.52,-6.187,281.015,-7.086,280.547,-6.484,280.378,-6.159,279.435,-6.67,279.861,-6.487,385.722,-6.463,354.939,-6.112,355.059,-5.574,355.159,-6.107,354.554,-5.61,356.321,-6.888,355.977,-6.236,355.083,-5.795,354.366,-6.152,355.097,-6.017,660.023,-5.5,635.767,-5.563,634.259,-6.622,635.306,-6.333,634.701,-6.566,635.382,-5.777,635.365,-6.157,636.016,-6.442,633.225,-6.156,634.313,-7.309,385.527,-5.278,355.914,-5.86,354.495,-6.445,354.989,-6.489,354.717,-6.34,355.452,-6.015,355.044,-6.082,355.129,-5.731,353.357,-5.48,354.672,-6.198,808
333.911,-6.945,279.635,-6.112,278.867,-4.975,280.01,-5.645,279.211,-6.141,280.736,-7.212,280.565,-6.41,280.016,-5.897,279.632,-6.868,279.474,-6.122,385.607,-6.332,355.361,-5.827,354.986,-5.491,354.966,-6.206,354.633,-5.916,356.327,-6.745,355.758,-6.336,355.182,-5.939,354.367,-6.31,355.016,-6.12,659.71,-5.991,635.571,-5.848,633.916,-6.599,635.397,-6.797,634.562,-6.512,635.225,-6.068,635.479,-6.116,635.764,-6.344,632.896,-6.056,634.552,-7.197,385.4,-5.336,355.666,-5.769,354.379,-6.695,355.182,-6.506,354.548,-6.585,355.571,-5.78,355.104,-6.108,355.194,-5.741,352.998,-5.285,354.557,-6.421,808
333.694,-6.806,279.603,-6.161,279.113,-5.234,280.04,-5.786,279.25,-6.035,280.819,-7.192,280.418,-6.175,280.088,-5.959,279.583,-7.011,279.946,-6.12,385.816,-6.226,355.508,-6.157,354.737,-5.207,355.114,-6.302,354.562,-5.855,356.29,-7.019,355.68,-6.182,355.05,-5.632,354.447,-6.241,354.982,-6.11,659.848,-5.863,635.764,-5.791,633.797,-6.942,635.562,-6.411,634.698,-6.427,635.201,-6.199,635.423,-5.92,635.755,-6.308,632.939,-6.488,634.619,-6.853,385.479,-5.578,355.69,-5.927,354.126,-6.511,355.138,-6.715,354.646,-6.493,355.324,-6.126,355.312,-6.044,355.023,-5.819,353.372,-5.279,354.419,-6.225,808
333.863,-6.913,279.54,-6.097,278.929,-5.196,279.88,-5.758,279.437,-5.972,280.826,-7.184,280.352,-6.407,280.278,-5.868,279.609,-6.716,279.614,-6.564,385.643,-6.276,355.473,-6.137,354.972,-5.472,355.013,-6.01,354.647,-5.809,356.361,-6.96,355.682,-5.978,354.743,-5.956,354.13,-6.157,355.351,-6.12,659.778,-5.845,635.855,-5.66,633.917,-6.78,635.645,-6.401,634.578,-6.466,635.152,-5.874,635.549,-6.314,635.82,-6.039,632.97,-6.074,634.689,-6.999,385.467,-5.535,355.593,-6.082,354.256,-6.423,354.865,-6.742,354.777,-6.557,355.445,-5.994,355.046,-6.046,355.28,-5.853,353.383,-5.301,354.827,-6.292,808
334.093,-6.899,279.549,-6.307,279.155,-5.465,279.922,-5.775,279.342,-6.085,280.911,-7.169,280.414,-6.287,280.267,-6.315,279.391,-6.781,279.871,-6.107,385.594,-6.233,355.427,-5.866,355.08,-5.603,354.944,-6.214,354.655,-5.938,356.391,-7.291,355.893,-6.132,354.849,-5.639,354.381,-6.102,355.07,-6.136,659.767,-6.159,635.78,-5.64,634.061,-6.519,635.521,-6.628,634.634,-6.639,635.011,-6.074,635.49,-6.175,635.863,-6.107,632.983,-6.093,634.489,-7.114,385.178,-5.375,355.827,-6.02,354.303,-6.402,355.142,-6.348,354.521,-6.245,355.439,-5.955,355.138,-6.055,355.137,-5.926,353.16,-5.324,354.59,-6.473,808
333.9,-6.895,279.259,-6.29,279.025,-5.436,279.917,-5.651,279.364,-5.989,280.933,-7.176,280.393,-6.285,279.978,-5.881,279.6,-6.71,279.794,-6.267,385.534,-6.603,355.689,-6.138,354.97,-5.532,355.006,-6.211,354.687,-6.031,356.509,-6.762,355.661,-6.099,354.826,-5.82,354.521,-5.946,355.141,-5.928,660.001,-6.046,635.656,-5.654,634.086,-6.883,635.347,-6.515,634.472,-6.323,635.118,-5.682,635.357,-6.004,635.915,-6.261,633.058,-5.963,634.33,-7.093,385.441,-5.688,355.638,-6.005,354.227,-6.694,355.215,-6.947,354.539,-6.538,355.395,-6.014,355.061,-5.885,355.128,-6.013,352.993,-5.343,354.658,-6.341,808
333.993,-7.02,279.684,-5.947,278.698,-4.658,279.878,-5.563,279.525,-6.036,280.952,-7.309,280.595,-6.256,280.201,-6.019,279.553,-6.621,279.787,-6.214,385.749,-6.482,355.725,-6.009,354.944,-5.373,354.972,-6.106,354.637,-6.097,356.242,-6.791,355.604,-6.296,354.812,-5.9,354.45,-6.106,355.305,-5.88,659.78,-6.027,635.628,-5.819,634.025,-6.776,635.643,-6.311,634.735,-6.715,634.989,-5.944,635.219,-6.313,635.714,-6.479,632.862,-6.301,634.518,-6.94,385.423,-5.586,355.645,-5.846,354.262,-6.292,355.307,-6.587,354.599,-6.343,355.679,-6.112,355.121,-5.811,354.862,-5.85,353.139,-5.476,354.575,-6.288,808
333.785,-6.923,279.608,-5.94,279.072,-5.155,280.112,-5.875,279.36,-5.841,281.002,-7.489,280.576,-6.149,280.14,-6.139,279.481,-6.858,279.745,-6.543,385.535,-6.369,355.252,-6.092,355.047,-5.716,354.998,-5.632,354.767,-6.117,356.331,-6.978,355.507,-6.245,354.745,-5.737,354.432,-6.212,355.15,-6.131,659.726,-5.731,635.934,-5.729,634.355,-6.917,635.521,-6.43,634.551,-6.832,634.969,-6.049,635.34,-5.958,635.91,-6.175,633.106,-5.964,634.316,-7.037,385.427,-5.525,355.679,-5.928,354.136,-6.614,354.889,-6.784,354.895,-6.35,355.654,-6.118,355.024,-6.198,355.08,-5.912,353.17,-5.42,354.487,-6.303,808
333.712,-6.975,279.622,-6.276,278.836,-5.275,279.667,-5.71,279.209,-5.942,280.828,-7.082,280.417,-6.42,280.174,-5.757,279.585,-6.889,279.892,-5.876,385.725,-6.398,355.548,-6.076,355.158,-5.461,354.921,-6.095,354.521,-6.082,356.321,-6.979,355.884,-6.021,355.092,-5.595,354.549,-6.394,355.047,-6.118,659.871,-5.788,635.886,-5.643,634.123,-6.816,635.506,-6.337,634.28,-6.666,635.141,-5.878,635.443,-5.968,635.645,-6.13,632.853,-6.031,634.306,-6.991,385.239,-5.493,355.763,-5.924,354.254,-6.44,355.215,-6.906,354.688,-6.638,355.363,-6.341,355.296,-5.946,354.906,-5.874,353.375,-5.279,354.798,-5.906,808
334.07,-7.026,279.669,-5.952,278.96,-5.108,279.799,-5.811,279.448,-6.104,280.897,-7.37,280.278,-6.299,279.942,-6.052,279.31,-6.678,279.947,-6.112,385.375,-6.378,355.342,-5.765,355.049,-5.481,354.905,-6.192,354.493,-6.006,356.205,-7.091,355.944,-6.072,355.295,-5.835,354.38,-6.309,355.215,-5.996,659.986,-6.138,635.719,-5.534,634.102,-6.84,635.176,-6.538,634.69,-6.627,634.959,-6.116,635.389,-6.07,635.846,-6.357,632.989,-6.142,634.422,-7.013,385.411,-5.326,355.742,-6.195,354.488,-6.7,355.04,-6.446,354.739,-6.419,355.698,-5.863,355.022,-5.946,354.914,-5.697,353.161,-5.124,354.71,-6.404,808
333.775,-6.934,279.642,-6.129,279.003,-5.21,279.793,-5.797,279.267,-6.29,280.875,-7.216,280.416,-6.442,280.027,-5.983,279.516,-6.879,279.931,-6.501,385.468,-6.333,355.314,-5.762,354.9,-5.662,355.368,-6.171,354.866,-5.922,356.476,-6.869,355.685,-6.439,354.947,-5.862,354.427,-6.219,355.389,-6.084,659.888,-6.129,635.871,-5.551,634.162,-6.707,635.525,-6.756,634.401,-6.71,635.06,-5.814,635.359,-5.9,635.72,-6.218,632.748,-6.234,634.344,-7.071,385.555,-5.279,355.655,-5.844,354.278,-6.492,355.142,-6.575,354.508,-6.238,355.463,-6.027,355.176,-5.814,355.089,-6.09,353.231,-5.355,354.432,-6.307,808
333.612,-6.73,279.648,-6.249,278.981,-5.15,279.901,-5.758,279.227,-5.954,280.878,-7.306,280.249,-6.275,279.922,-5.973,279.333,-6.696,279.902,-6.039,385.839,-6.444,355.385,-6.013,355.016,-5.564,355.007,-5.99,354.549,-6.216,356.21,-7.003,355.736,-5.962,354.998,-5.952,354.435,-6.256,355.162,-5.97,659.601,-5.804,635.815,-5.727,634.212,-6.747,635.641,-6.209,634.564,-6.617,635.053,-5.898,635.574,-6.277,635.728,-6.575,633.118,-6.159,634.497,-7.09,385.543,-5.818,355.607,-6.07,354.464,-6.647,355.382,-6.763,354.686,-6.328,355.44,-5.79,355.258,-6.274,354.941,-5.776,353.258,-5.377,354.572,-6.535,808
333.908,-6.788,279.668,-6.188,278.932,-5.266,279.55,-5.592,279.367,-5.982,281.022,-7.414,280.484,-6.297,280.205,-6.189,279.361,-6.539,279.685,-6.076,385.283,-6.469,355.329,-5.96,354.861,-5.61,355.088,-6.079,354.498,-6.05,356.492,-6.811,355.899,-6.286,354.905,-5.752,354.522,-6.087,355.472,-5.967,659.748,-5.765,635.916,-5.986,634.036,-6.772,635.333,-6.547,634.326,-6.658,635.003,-5.821,635.292,-6.008,635.793,-6.374,633.039,-6.084,634.574,-6.853,385.432,-5.627,355.851,-6.041,354.403,-6.694,355.438,-6.711,354.414,-6.303,355.479,-5.979,355.088,-6.213,355.139,-5.773,353.456,-5.513,354.725,-6.205,808
333.817,-6.872,279.722,-6.287,278.998,-5.172,279.934,-5.692,279.273,-6.351,281.231,-7.281,280.656,-6.301,280.179,-5.852,279.451,-6.722,279.902,-6.106,385.542,-6.538,355.404,-5.991,354.986,-5.385,355.028,-5.841,354.341,-5.835,356.31,-7.054,355.704,-5.919,354.86,-5.571,354.536,-6.117,355.574,-6.04,659.927,-5.813,635.69,-5.853,634.11,-6.871,635.566,-6.497,634.634,-6.511,635.084,-6.261,635.44,-5.84,635.908,-6.282,632.934,-6.126,634.541,-7.54,385.651,-5.352,355.435,-5.889,354.399,-6.319,355.256,-6.62,354.784,-6.47,355.468,-5.939,355.078,-5.91,355.124,-5.758,353.287,-5.188,354.612,-5.954,808
334.02,-6.625,279.384,-6.085,279.126,-5.141,279.898,-5.691,279.491,-6.021,280.875,-7.091,280.568,-6.087,280.2,-6.012,279.496,-6.796,279.774,-6.239,385.638,-6.469,355.304,-5.999,355.22,-5.672,355.019,-5.936,354.403,-5.892,356.143,-6.966,355.476,-6.388,355.003,-5.864,354.109,-6.117,355.148,-6.053,659.538,-5.989,635.591,-5.774,634.1,-6.743,635.804,-6.677,634.32,-6.709,635.309,-6.035,635.448,-5.9,635.687,-6.314,632.794,-6.087,634.51,-7.103,385.29,-5.508,355.484,-6.115,354.239,-6.419,355.105,-6.545,354.456,-6.562,355.323,-5.888,355.333,-5.968,355.022,-5.753,353.09,-5.384,354.869,-6.372,808
333.873,-7.132,279.469,-5.825,279.126,-5.087,279.854,-5.733,279.184,-6.151,280.736,-7.285,280.497,-6.312,280.1,-6.046,279.561,-6.52,279.68,-6.334,385.63,-6.361,355.442,-6.341,354.981,-5.631,355.128,-6.044,354.682,-5.723,356.206,-7.022,355.666,-6.06,354.917,-5.709,354.477,-6.31,355.284,-6.308,659.694,-5.946,635.786,-5.649,633.987,-6.869,635.309,-6.587,634.499,-6.432,635.163,-5.951,635.305,-6.054,635.773,-6.34,632.943,-6.247,634.658,-7.621,385.4,-5.466,355.484,-6.187,354.469,-6.536,355.172,-6.571,354.55,-6.675,355.447,-6.161,355.09,-5.993,354.724,-5.855,353.373,-5.258,354.714,-6.341,808
333.905,-6.795,279.52,-5.895,279.052,-5.164,280.053,-5.969,279.467,-5.869,280.729,-7.377,280.306,-6.293,280.36,-5.97,279.762,-6.706,280.045,-6.111,385.467,-6.776,355.326,-6.013,355.063,-5.387,355.167,-5.983,354.563,-5.814,356.274,-6.916,355.548,-6.244,355.114,-5.89,354.614,-6.193,355.155,-5.945,659.929,-5.754,635.88,-5.628,633.979,-6.583,635.444,-6.408,634.393,-6.782,635.259,-5.983,635.289,-5.99,635.979,-6.327,632.765,-6.13,634.411,-7.048,385.413,-5.678,355.703,-6.14,354.34,-6.595,355.162,-6.509,354.695,-6.378,355.442,-6.287,355.109,-5.961,355.188,-5.817,353.011,-5.349,354.66,-6.294,808
333.787,-6.665,279.475,-6.115,278.825,-5.048,279.706,-5.726,279.325,-6.153,280.891,-7.399,280.289,-6.402,280.128,-6.062,279.637,-6.785,279.775,-6.149,385.646,-6.208,355.583,-6.076,354.983,-5.502,354.78,-6.224,354.506,-5.85,356.363,-6.779,355.658,-6.492,354.904,-5.861,354.691,-6.023,355.131,-5.981,659.598,-5.855,635.696,-5.689,633.962,-6.596,635.513,-6.44,634.408,-6.583,635.011,-5.741,635.407,-6.12,635.923,-6.116,632.86,-6.359,634.594,-7.223,385.595,-5.473,355.46,-5.822,354.401,-6.533,355.261,-6.68,354.601,-6.505,355.464,-6.126,355.233,-6.085,354.925,-5.899,353.05,-5.425,354.586,-6.397,808
333.862,-7.264,279.376,-6.239,279.191,-5.505,280.02,-5.818,279.638,-6.108,280.954,-7.17,280.582,-6.513,280.34,-6.021,279.487,-6.659,279.815,-6.114,385.698,-6.747,355.458,-6.088,355.037,-5.479,355.073,-6.271,354.884,-5.927,356.544,-6.951,355.428,-5.98,355.089,-5.978,354.379,-6.28,355.05,-6.026,659.918,-5.932,635.685,-5.492,633.945,-6.787,635.518,-6.322,634.467,-6.873,634.891,-5.925,635.252,-6.236,635.863,-6.4,633.173,-6.104,634.573,-7.173,385.381,-5.529,355.445,-6.006,354.42,-6.332,355.073,-6.508,354.594,-6.318,355.595,-5.927,354.951,-6.2,354.951,-5.772,353.611,-5.276,354.929,-6.341,808
333.959,-7.023,279.459,-5.906,279.167,-5.099,279.967,-5.837,279.314,-6.027,280.924,-7.37,280.377,-6.484,280.348,-5.987,279.367,-6.818,280.06,-6.178,385.695,-6.328,355.236,-5.964,355.194,-5.522,355.024,-6.201,354.316,-5.918,356.137,-6.938,355.679,-6.044,355.186,-5.873,354.54,-6.148,355.247,-5.874,660.401,-5.722,635.664,-5.584,634.251,-6.561,635.505,-6.688,634.552,-6.757,635.49,-5.788,635.404,-6.096,635.798,-6.516,632.719,-6.15,634.344,-7.198,385.469,-5.443,355.71,-5.965,354.116,-6.506,355.051,-6.599,354.817,-6.263,355.083,-6.146,355.498,-6.153,355.072,-5.522,353.103,-5.631,354.478,-6.127,808
333.959,-7.189,279.599,-5.964,278.905,-4.933,280.044,-5.629,279.434,-6.33,281.163,-7.447,280.473,-6.263,280.219,-6.156,279.303,-6.671,279.883,-6.25,385.552,-6.482,355.442,-5.976,355.079,-5.539,354.919,-6.124,354.865,-5.929,356.211,-6.931,355.433,-6.039,355.06,-5.834,354.472,-5.78,354.946,-6.089,659.691,-6.203,635.945,-5.473,633.946,-6.548,635.339,-6.535,634.582,-6.72,634.823,-5.955,635.204,-5.985,635.68,-6.364,632.704,-6.052,634.619,-7.072,385.607,-5.586,355.467,-5.975,354.153,-6.485,355.326,-6.528,354.457,-6.392,355.535,-6.039,355.226,-6.265,354.796,-5.81,352.934,-5.435,354.753,-6.364,808
333.8,-7.069,279.649,-5.927,278.88,-5.2,279.796,-5.654,279.308,-6.207,280.735,-7.224,280.443,-6.378,280.053,-6.522,279.545,-6.974,279.836,-6.326,385.484,-6.353,355.473,-6.028,355.272,-5.338,354.833,-6.316,354.544,-6.275,356.175,-6.814,355.903,-5.989,355.106,-6.054,354.377,-6.34,355.168,-6.348,659.842,-5.913,635.963,-5.807,634.083,-6.653,635.47,-6.252,634.554,-6.601,635.029,-5.782,635.319,-6.122,636.022,-6.229,632.989,-6.305,634.394,-7.302,385.551,-5.65,355.527,-5.967,354.36,-6.392,355.155,-6.539,354.849,-6.418,355.477,-6.051,355.264,-6.423,354.651,-5.853,353.059,-5.15,354.647,-6.482,808
334.077,-6.877,279.576,-6.058,279.059,-5.123,279.858,-5.957,279.234,-5.866,280.913,-7.075,280.363,-6.594,280.084,-6.089,279.289,-6.817,279.962,-6.471,385.56,-6.343,355.426,-6.139,355.042,-5.559,354.729,-5.878,354.524,-5.895,356.434,-7.042,355.473,-6.133,354.833,-5.677,354.729,-6.199,355.145,-5.856,659.706,-6.021,635.703,-5.591,633.937,-6.501,635.735,-6.344,634.725,-6.666,634.819,-6.037,635.515,-6.108,635.815,-6.197,632.893,-6.205,634.537,-7.36,385.492,-5.58,355.642,-6.172,354.41,-6.856,355.206,-6.336,354.442,-6.608,355.472,-5.869,355.273,-5.967,355.071,-6.085,353.253,-5.035,354.594,-6.525,808
333.875,-6.863,279.789,-6.127,278.99,-5.169,279.993,-5.515,279.003,-5.983,280.96,-7.416,280.182,-6.175,280.118,-6.004,279.755,-6.599,279.789,-6.119,385.611,-6.366,355.417,-5.821,355.213,-5.535,354.967,-6.047,354.65,-6.002,356.25,-6.848,355.657,-6.385,355.027,-5.783,354.339,-6.122,354.896,-5.938,659.878,-5.966,635.867,-5.702,633.984,-6.753,635.667,-6.54,634.562,-6.693,635.253,-5.929,635.548,-6.042,635.81,-6.175,632.845,-6.175,634.376,-6.979,385.43,-5.269,355.675,-6.043,354.294,-6.455,354.956,-6.766,354.541,-6.419,355.557,-6.143,355.206,-5.918,354.85,-5.851,353.342,-5.42,354.542,-6.101,808
333.933,-6.935,279.703,-6.308,278.985,-5.278,280.012,-5.565,279.267,-6.081,280.826,-7.397,280.45,-6.3,280.125,-6.114,279.914,-6.656,279.832,-6.024,385.515,-6.255,355.362,-6.19,354.886,-5.496,354.881,-6.191,354.597,-5.818,356.236,-6.821,355.544,-6.377,355.164,-5.815,354.38,-6.136,354.942,-6.356,659.721,-5.831,635.759,-5.647,634.035,-6.79,635.518,-6.444,634.491,-6.592,635.15,-6.12,635.262,-6.214,635.82,-6.273,632.999,-6.273,634.255,-7.394,385.273,-5.539,355.659,-5.99,354.197,-6.265,355.143,-6.559,354.579,-6.296,355.545,-6.137,355.246,-6.279,355.202,-6.196,353.05,-5.192,354.482,-6.071,808
333.947,-7.111,279.556,-6.1,279.198,-5.452,279.703,-5.971,279.521,-6.025,280.806,-7.219,280.502,-6.548,280.265,-5.795,279.472,-6.831,279.724,-6.138,385.726,-6.509,355.349,-5.894,355.041,-5.272,355.123,-5.973,354.638,-5.917,356.413,-6.972,355.623,-6.329,355.051,-5.864,354.452,-6.029,354.874,-6.089,659.945,-6.035,635.525,-5.87,633.821,-6.637,635.618,-6.496,634.646,-6.706,635.207,-5.863,635.51,-5.842,635.648,-6.459,632.732,-6.102,634.361,-7.395,385.479,-5.627,355.685,-5.909,354.275,-6.5,355.101,-6.53,354.56,-6.262,355.311,-5.916,355.215,-6.224,355.162,-6.011,353.108,-5.488,354.667,-6.573,808
333.774,-6.969,279.564,-6.169,279.156,-5.407,279.595,-5.883,279.248,-5.946,280.767,-7.18,280.528,-6.229,280.082,-5.971,279.692,-6.909,279.912,-6.28,385.493,-6.699,355.532,-6,355.031,-5.434,354.905,-6.046,354.644,-5.911,356.193,-7.085,355.836,-6.203,354.986,-5.716,354.496,-5.902,355.089,-5.793,659.546,-5.806,635.541,-5.826,633.88,-6.626,635.648,-6.671,634.543,-6.292,635.231,-5.902,635.185,-6.197,635.77,-6.337,632.997,-6.049,634.657,-7,385.367,-5.609,355.655,-6.094,354.343,-6.617,355.156,-6.615,354.605,-6.38,355.508,-5.799,355.445,-6.085,355.179,-5.866,353.242,-5.331,354.999,-6.355,808
333.956,-6.67,279.55,-6.187,279.174,-5.046,279.914,-5.513,279.089,-6.202,280.721,-7.32,280.271,-6.367,280,-5.988,279.33,-6.651,279.539,-6.323,385.641,-6.553,355.396,-5.946,354.851,-5.483,354.988,-6.218,354.408,-6.019,356.413,-6.804,356.264,-6.196,354.968,-5.708,354.342,-6.172,355.165,-5.974,659.495,-5.786,635.825,-5.671,634.24,-6.73,635.724,-6.278,634.33,-6.638,635.152,-5.907,635.499,-5.966,636.289,-6.126,632.705,-6.183,634.611,-7.374,385.469,-5.523,355.747,-5.993,354.309,-6.562,355.122,-6.744,354.764,-6.267,355.541,-5.823,355.297,-6.34,355.127,-5.954,353.125,-5.375,354.653,-6.191,808
334.038,-7.034,279.598,-6.218,279.043,-5.399,279.677,-5.798,279.472,-6.128,280.808,-7.251,280.478,-6.476,280.119,-5.974,279.189,-6.662,279.682,-6.14,385.446,-6.498,355.397,-5.843,354.821,-5.591,355.096,-5.946,354.439,-5.998,356.097,-6.849,355.493,-6.164,354.866,-5.615,354.472,-6.143,355.311,-5.836,660,-5.844,635.606,-5.633,634.14,-6.96,635.336,-6.567,634.587,-6.586,634.978,-6.027,635.478,-6.096,635.755,-6.34,633.098,-5.978,634.414,-7.239,385.566,-5.529,355.701,-5.655,354.489,-6.777,355.355,-6.61,354.436,-6.215,355.608,-6.169,355.118,-6.146,355.162,-5.92,353.089,-5.481,354.864,-6.359,808
