x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.137,-6.932,279.461,-6.07,278.709,-5.191,279.906,-5.868,279.61,-6.478,280.745,-7.303,280.404,-6.415,280.066,-6.29,279.332,-6.876,279.926,-6.36,385.602,-6.413,355.615,-6.197,355.406,-5.712,355.091,-5.888,354.48,-5.831,356.242,-6.828,355.706,-6.103,355.002,-5.554,354.502,-5.886,355.115,-6.084,660.063,-6.139,635.865,-5.843,634.053,-6.771,635.491,-6.404,634.612,-6.835,635.052,-6.018,635.48,-6.056,635.906,-6.023,633.04,-5.853,634.396,-7.059,385.733,-5.313,355.715,-6.2,354.352,-6.523,355.197,-6.682,354.542,-6.244,355.479,-5.974,355.243,-5.95,354.847,-5.994,353.05,-5.322,354.686,-6.416,1352
333.875,-7,279.155,-5.927,279.026,-4.975,280.003,-5.604,279.472,-6.185,280.788,-7.435,280.557,-6.622,280.227,-6.191,279.677,-6.494,279.818,-6.015,385.633,-6.122,355.485,-5.848,354.966,-5.614,354.763,-6.012,354.775,-5.869,356.48,-6.748,355.882,-6.23,354.757,-5.893,354.55,-6.191,354.941,-6.076,659.837,-5.934,635.745,-5.843,634.264,-6.498,635.473,-6.684,634.669,-6.468,635.053,-5.963,635.435,-6.159,635.96,-6.402,632.931,-6.301,634.378,-7.463,385.538,-5.393,355.768,-5.85,354.461,-6.409,355.305,-6.629,354.586,-6.284,355.749,-6.082,355.194,-6.203,355.033,-5.965,353.393,-5.294,354.711,-6.084,1352
333.944,-6.804,279.464,-6.124,279.011,-4.968,280.018,-5.897,279.428,-6.151,281.101,-7.345,280.512,-6.483,280.134,-6.082,279.613,-6.742,279.701,-5.887,385.497,-6.449,355.48,-5.954,355.037,-5.501,355.011,-6.119,354.512,-5.924,356.289,-6.872,355.79,-6.12,354.937,-5.804,354.282,-6.534,355.158,-6.249,659.613,-5.982,635.61,-5.859,634.095,-6.859,635.686,-6.509,634.615,-6.858,634.889,-5.949,635.538,-6,635.939,-6.131,633.058,-6.027,634.491,-7.426,385.204,-5.485,355.781,-5.799,354.255,-6.515,355.011,-6.696,354.621,-6.5,355.459,-5.868,355.286,-5.968,355.162,-5.915,353.15,-5.335,354.418,-6.308,1352
333.966,-7.035,279.677,-6.044,278.998,-4.998,279.94,-5.792,279.353,-6.125,280.857,-7.483,280.612,-6.304,280.13,-6.216,279.477,-6.637,279.719,-6.294,385.538,-6.54,355.133,-6.009,354.867,-5.488,354.891,-6.05,354.852,-5.642,356.341,-7.146,355.676,-6.106,354.86,-5.497,354.457,-5.929,355.361,-6.018,659.73,-5.797,635.884,-5.554,634.26,-7.029,635.476,-6.571,634.581,-6.563,635.277,-6.075,635.34,-6.229,635.725,-6.434,632.786,-6.122,634.448,-6.944,385.568,-5.347,355.657,-5.965,354.497,-6.9,355.272,-6.772,354.854,-6.08,355.281,-5.949,355.3,-5.847,355.261,-6.036,353.302,-5.117,354.517,-6.31,1352
334.115,-6.702,279.509,-6.081,279.128,-5.064,280.093,-5.736,279.338,-5.975,281.093,-7.438,280.451,-6.349,280.169,-6.047,279.839,-6.743,279.791,-6.035,385.759,-6.5,355.702,-5.797,355.217,-5.477,355.035,-6.272,354.664,-5.941,356.175,-7.072,355.483,-6.115,354.966,-5.751,354.28,-6.279,355.031,-6.108,659.817,-5.745,635.807,-5.575,633.941,-6.53,635.503,-6.453,634.392,-6.443,635.114,-5.945,635.322,-6.127,635.672,-6.348,632.857,-6.237,634.453,-6.959,385.61,-5.658,355.667,-5.775,354.284,-6.497,355.041,-6.607,354.708,-6.563,355.401,-5.869,355.369,-6.08,355.136,-5.809,353.378,-5.448,354.77,-6.346,1352
333.752,-6.884,279.459,-5.833,279.21,-5.27,279.799,-5.848,279.538,-6.236,280.749,-7.525,280.329,-6.359,280.511,-6.122,279.558,-6.475,280.075,-6.193,385.724,-6.54,355.421,-5.896,354.834,-5.639,354.956,-6.195,354.512,-5.7,356.544,-6.889,355.535,-6.169,354.894,-5.632,354.499,-5.995,354.983,-5.796,659.713,-5.956,635.566,-5.98,633.803,-6.877,635.487,-6.517,634.746,-6.494,635.127,-6.014,635.325,-6.035,635.809,-6.096,632.811,-6.038,634.457,-6.902,385.822,-5.458,355.791,-5.995,354.438,-6.455,355.24,-6.527,354.407,-6.353,355.417,-5.993,355.306,-6.106,355.259,-5.781,353.337,-5.208,354.524,-6.351,1352
333.975,-7.087,279.494,-5.975,278.889,-5.292,279.759,-5.651,279.431,-6.035,280.988,-7.367,280.563,-6.337,280.181,-5.99,279.591,-6.475,279.855,-5.991,385.631,-6.051,355.24,-5.795,354.896,-5.427,354.87,-6.13,354.249,-5.805,356.306,-7.075,355.675,-6.097,354.93,-5.783,354.33,-6.232,354.937,-6.233,659.779,-5.601,636.015,-5.641,633.719,-7,635.664,-6.598,634.756,-6.616,635.116,-5.915,635.232,-5.866,635.8,-6.293,632.934,-5.997,634.598,-7.115,385.493,-5.412,355.825,-6.36,354.292,-6.421,354.958,-6.851,354.571,-6.376,355.59,-5.889,355.019,-6.158,354.64,-5.817,353.344,-5.214,354.749,-6.223,1352
333.996,-7.183,279.901,-5.871,279.295,-5.12,279.571,-5.705,279.116,-5.98,280.836,-7.325,280.369,-6.446,280.057,-5.977,279.333,-6.918,279.728,-6.313,385.745,-6.262,355.504,-6.062,355.077,-5.738,354.578,-6.109,354.349,-6.064,356.122,-6.883,355.909,-5.888,355.14,-5.697,354.119,-6.23,354.989,-5.942,659.673,-5.764,635.753,-5.51,634.006,-6.463,635.661,-6.365,634.576,-6.505,634.998,-5.801,635.603,-6.087,635.818,-6.226,632.97,-6.009,634.386,-7.295,385.766,-5.535,355.708,-6.127,354.522,-6.513,355.215,-6.767,354.763,-6.528,355.31,-6.077,355.437,-5.785,354.937,-5.659,353.246,-5.423,354.545,-6.169,1352
333.934,-7.166,279.75,-6.021,279.039,-5.011,279.73,-5.831,279.228,-6.173,280.992,-7.156,280.557,-6.32,279.946,-6.207,279.404,-6.974,279.646,-6.348,385.528,-6.643,355.437,-5.913,354.84,-5.486,355.007,-6.071,354.448,-5.803,356.413,-6.707,355.862,-6.142,355.075,-5.977,354.301,-6.223,355.023,-5.915,659.88,-5.998,635.766,-5.703,634.216,-6.821,635.508,-6.329,634.492,-6.666,635.106,-6.069,635.422,-6.342,635.662,-6.043,632.657,-6.148,634.343,-7.028,385.521,-5.453,355.525,-6.009,354.103,-6.409,355.25,-6.343,354.544,-6.093,355.574,-5.884,355.456,-6.376,355.101,-5.854,353.342,-5.376,354.633,-6.532,1352
333.969,-7.009,279.773,-6.239,278.798,-5.293,279.832,-5.869,279.245,-5.956,280.61,-7.564,280.375,-6.536,280.321,-6.194,279.616,-6.66,279.754,-6.3,385.667,-6.362,355.405,-5.997,354.936,-5.691,354.887,-6.124,354.675,-5.982,356.179,-7.192,355.889,-5.981,354.835,-5.771,354.286,-6.105,355.103,-5.977,659.797,-5.927,635.774,-5.649,633.997,-6.42,635.738,-6.563,634.636,-6.526,635.034,-5.838,635.252,-6.112,635.9,-6.466,632.98,-6.186,634.656,-7.413,385.429,-5.414,355.787,-6.152,354.173,-6.397,355.144,-6.243,354.649,-6.301,355.538,-5.674,355.307,-6.092,355.16,-5.63,353.14,-5.158,354.552,-6.363,1352
333.991,-7.087,279.556,-6.146,278.924,-5.263,279.76,-5.653,279.452,-6.202,280.772,-7.26,280.401,-6.262,280.062,-6.012,279.429,-6.72,279.912,-6.446,385.7,-6.382,355.504,-6.037,355.114,-5.141,354.952,-6.199,354.365,-5.731,356.139,-6.801,355.815,-6.024,354.937,-5.954,354.593,-6.078,355.169,-6.132,659.869,-6.129,635.968,-5.807,633.998,-6.901,635.588,-6.478,634.51,-6.694,635.238,-6.197,635.19,-5.969,635.663,-6.279,632.852,-6.233,634.732,-7.23,385.436,-5.521,355.509,-5.884,354.244,-6.366,355.373,-6.757,354.615,-6.533,355.448,-5.77,355.385,-6.014,354.947,-5.776,353.274,-5.391,354.462,-6.292,1352
334.041,-7.007,279.467,-6.009,279.164,-5.123,279.735,-5.494,279.13,-6.106,280.891,-7.101,280.061,-6.233,279.85,-6.181,279.407,-6.639,279.733,-6.236,385.565,-6.507,355.639,-5.829,355.097,-5.519,354.962,-6.065,354.496,-5.685,356.382,-6.795,355.841,-6.274,355.198,-5.858,354.205,-6.181,355.075,-6.152,659.859,-5.847,635.986,-5.816,634.302,-6.614,635.52,-6.542,634.46,-6.662,635.272,-5.963,635.373,-6.135,635.764,-6.421,632.961,-6.342,634.347,-7.169,385.399,-5.592,355.466,-6.217,354.248,-6.352,355.215,-6.254,354.819,-6.673,355.639,-6.097,355.431,-6.307,355.17,-6.218,353.322,-5.462,354.75,-6.308,1352
334.038,-6.957,279.749,-6.236,279.292,-4.895,279.918,-5.866,279.156,-6.16,280.969,-7.141,280.693,-6.54,280.217,-6.122,279.552,-6.683,279.814,-6.209,385.666,-6.66,355.586,-6.204,354.939,-5.59,355.002,-6.04,354.5,-5.898,356.585,-6.93,355.943,-6.033,354.893,-5.682,354.228,-6.231,355.037,-6.267,659.925,-5.883,635.68,-5.825,634.174,-6.819,635.537,-6.636,634.38,-6.526,634.964,-5.955,635.076,-6.134,635.417,-6.27,633.229,-6.297,634.487,-7.219,385.253,-5.617,355.777,-5.742,354.251,-6.372,354.926,-6.557,354.542,-6.415,355.29,-6.068,355.204,-6.099,354.931,-6.009,353.191,-5.42,354.725,-6.228,1352
333.799,-6.837,279.717,-6.018,279.05,-5.15,279.772,-5.67,279.394,-6.142,280.883,-7.492,280.557,-6.386,280.029,-6.188,279.555,-6.645,279.707,-6.23,385.65,-6.513,355.427,-6.06,355.132,-5.597,354.791,-6.007,354.659,-5.942,356.14,-6.83,355.665,-6.112,354.928,-5.907,354.416,-6.098,355.083,-5.847,660.103,-5.964,635.75,-5.828,634.246,-6.747,635.623,-6.062,634.504,-6.596,635.114,-6.124,635.419,-5.968,635.886,-6.148,633.055,-6.507,634.323,-7.11,385.41,-5.703,355.738,-5.979,354.254,-6.291,355.121,-6.646,354.415,-6.53,355.378,-5.685,355.258,-6.083,355.059,-5.747,353.118,-5.012,354.671,-6.227,1352
333.847,-7.235,279.499,-5.979,278.949,-5.41,279.979,-5.794,279.341,-6.142,280.78,-7.289,280.417,-6.601,280.174,-6,279.483,-6.868,280.086,-6.421,385.679,-6.588,355.379,-6.03,355.029,-5.516,355.028,-6.162,354.493,-5.912,355.983,-6.819,355.461,-6.218,355.068,-5.647,354.495,-6.082,354.991,-6.089,659.619,-5.861,635.793,-5.663,633.991,-6.548,635.733,-6.328,634.365,-6.682,635.203,-5.996,635.309,-6.257,635.792,-6.256,633.044,-6.077,634.487,-7.056,385.343,-5.495,355.467,-5.975,354.374,-6.378,355.04,-6.594,354.502,-6.274,355.422,-6.047,355.333,-5.968,354.906,-5.909,353.178,-5.523,354.613,-6.201,1352
334.077,-6.763,279.568,-5.977,278.943,-5.296,279.779,-5.537,279.422,-5.981,280.896,-7.329,280.368,-6.311,280.292,-6.031,279.221,-6.747,279.709,-6.439,385.557,-6.144,355.402,-5.807,354.83,-5.435,354.995,-6.048,354.674,-5.908,356.221,-6.935,355.703,-6.121,355.099,-5.769,354.57,-5.901,355.211,-6.228,659.681,-5.993,635.837,-5.867,633.994,-6.681,635.546,-6.195,634.602,-6.577,635.117,-6.107,635.395,-5.948,635.759,-6.2,633.193,-6.309,634.511,-7.215,385.356,-5.37,355.683,-5.845,354.331,-6.488,355.435,-6.528,354.789,-6.33,355.422,-6.166,355.323,-6.062,355.154,-5.816,353.265,-5.539,354.595,-6.444,1352
333.613,-6.741,279.443,-5.923,279.009,-5.181,279.697,-5.561,279.255,-5.973,281.287,-7.299,280.167,-6.401,280.242,-6.155,279.588,-6.65,279.763,-6.231,385.422,-6.654,355.656,-5.916,354.864,-5.355,355.32,-5.931,354.873,-5.887,356.571,-6.97,355.856,-6.115,355.054,-5.794,354.429,-5.977,355.135,-5.915,659.955,-5.843,635.903,-5.725,634.119,-6.675,635.322,-6.522,634.706,-6.471,635.036,-5.83,635.493,-6.151,636.117,-6.397,633.181,-6.119,634.287,-6.916,385.394,-5.592,355.764,-6.035,354.294,-6.492,355.22,-6.89,354.877,-6.484,355.221,-5.988,355.232,-6.09,355.182,-6.02,353.287,-5.217,354.864,-6.162,1352
333.883,-7.083,279.479,-6.014,279.17,-5.075,279.728,-5.576,279.454,-6.032,280.634,-7.256,280.359,-6.377,280.232,-5.997,279.567,-6.751,279.611,-6.084,385.517,-6.438,355.425,-5.913,355.055,-5.488,355.057,-6.089,354.434,-5.8,356.179,-6.999,355.708,-6.107,355.008,-5.624,354.348,-6.088,355.151,-6.036,659.748,-5.656,635.948,-5.642,634.169,-6.73,635.744,-6.289,634.641,-6.672,634.836,-5.985,635.292,-6.136,635.675,-6.356,632.762,-5.984,634.338,-7.241,385.424,-5.325,355.6,-6.126,354.488,-6.375,355.371,-6.366,354.569,-6.414,355.315,-5.977,355.015,-6.317,355.045,-5.947,353.137,-5.276,354.62,-6.452,1352
333.835,-7.117,279.45,-6.246,279.093,-4.958,279.726,-5.776,279.514,-6.026,281.007,-7.066,280.4,-6.157,279.954,-5.876,279.471,-6.968,279.982,-6.284,385.754,-6.382,355.359,-5.833,355.1,-5.517,355.101,-6.136,354.406,-5.896,356.585,-6.906,355.588,-6.368,355.198,-5.659,354.386,-6.235,355.121,-6.168,659.532,-5.813,635.653,-5.933,633.975,-6.75,635.573,-6.657,634.515,-6.814,635.073,-5.873,635.381,-5.983,635.868,-6.23,632.951,-6.195,634.455,-7.131,385.659,-5.386,355.527,-5.993,354.283,-6.644,355.075,-6.647,354.834,-6.27,355.606,-6.138,355.387,-6.005,355.109,-5.952,353.167,-5.577,354.827,-6.413,1352
334.019,-7.008,279.575,-6.119,278.916,-5.146,280.089,-5.761,279.408,-5.978,280.959,-7.145,280.386,-6.162,280.012,-5.992,279.695,-6.747,280.05,-6.08,385.393,-6.514,355.408,-6.1,355.095,-5.481,355.032,-6.124,354.445,-5.761,356.273,-7.272,355.681,-6.006,354.882,-5.718,354.475,-6.259,355.131,-6.286,659.745,-5.85,635.68,-5.899,633.902,-6.75,635.804,-6.47,634.47,-6.627,635.221,-5.844,635.274,-6.005,635.607,-6.361,632.831,-6.435,634.22,-7.244,385.68,-5.512,355.714,-5.906,354.24,-6.708,355.136,-6.71,354.689,-6.593,355.651,-5.891,355.267,-5.899,355.051,-6.011,353.196,-5.285,354.661,-6.29,1352
333.843,-6.641,279.531,-6.264,278.851,-5.192,279.857,-5.866,279.274,-6.058,281.075,-7.186,280.616,-6.399,280.207,-6.077,279.594,-6.47,279.836,-6.052,385.869,-6.402,355.321,-6.068,354.955,-5.716,354.882,-6.255,354.843,-6.129,356.276,-6.961,355.763,-6.094,354.857,-5.761,354.499,-6.274,355.105,-5.974,659.803,-5.811,635.623,-5.825,633.998,-6.628,635.602,-6.631,634.257,-6.676,634.812,-6.136,635.321,-6.075,635.652,-6.41,632.902,-6.263,634.38,-7.256,385.73,-5.584,355.659,-6.111,354.275,-6.497,355.14,-6.546,354.414,-6.413,355.575,-5.808,355.262,-5.993,355.042,-5.56,353.345,-5.433,354.927,-6.273,1352
334.012,-6.949,279.52,-5.98,278.864,-4.968,279.694,-5.631,279.356,-6.061,280.982,-7.193,280.73,-6.306,280.072,-6.128,279.556,-6.781,279.588,-6.114,385.764,-6.681,355.644,-5.725,355.021,-5.522,354.948,-6.105,354.689,-5.724,356.29,-6.898,355.735,-6.308,355.103,-5.805,354.444,-6.219,355.202,-5.815,659.878,-5.892,635.811,-5.911,634.02,-6.767,635.537,-6.643,634.322,-6.554,635.169,-6.077,635.313,-6.456,636.099,-6.266,632.797,-6.17,634.347,-7.134,385.495,-5.749,355.777,-5.959,354.289,-6.682,355.127,-6.592,354.432,-6.26,355.442,-5.859,355.056,-5.974,355.181,-5.592,352.997,-5.467,354.729,-6.442,1352
333.973,-6.795,279.41,-6.102,278.927,-5.165,280.073,-5.879,279.334,-6.208,280.892,-7.372,280.217,-6.34,280.069,-6.05,279.492,-6.499,279.846,-6.348,385.531,-6.532,355.393,-5.883,355.069,-5.588,354.902,-6.139,354.602,-6.292,356.423,-7.039,355.555,-6.163,354.856,-6.005,354.504,-6.451,355.089,-5.952,660.014,-5.945,635.811,-5.443,634.099,-6.735,635.558,-6.548,634.582,-6.453,635.001,-6.092,635.125,-6.059,635.692,-6.386,632.941,-6.325,634.603,-7.214,385.373,-5.283,355.65,-5.834,354.256,-6.467,355.131,-6.953,354.693,-6.393,355.779,-5.932,355.067,-5.979,355.059,-5.816,353.041,-5.323,354.668,-6.327,1352
333.558,-6.838,279.469,-6.107,279.157,-5.365,279.827,-5.475,279.185,-6.147,280.698,-7.467,280.499,-6.366,280.153,-6.039,279.484,-6.838,280.053,-6.157,385.522,-6.195,355.511,-5.97,355.183,-5.66,354.982,-6.232,354.642,-6.036,356.328,-6.572,355.784,-6.136,355.047,-5.901,354.363,-6.18,355.133,-5.749,659.851,-5.938,635.718,-5.775,633.797,-6.66,635.179,-6.495,634.427,-6.643,635.061,-6.191,635.351,-6.203,635.821,-6.271,632.913,-6.226,634.456,-7.168,385.368,-5.365,355.804,-6.073,354.238,-6.524,354.898,-6.668,354.411,-6.637,355.416,-5.87,355.269,-5.998,355.154,-5.857,353.306,-5.43,354.862,-6.076,1352
333.76,-6.903,279.589,-5.94,279.012,-5.196,279.581,-5.815,279.108,-6.011,280.752,-7.212,280.276,-6.579,279.921,-6.066,279.517,-6.853,279.857,-6.16,385.347,-6.718,355.649,-6.2,355.043,-5.221,355.006,-5.932,354.435,-6.132,356.368,-7.021,355.647,-6.283,354.888,-5.884,354.475,-6.19,355.161,-5.864,659.643,-5.905,635.81,-5.547,634.222,-6.504,635.643,-6.712,634.594,-6.677,634.83,-6.053,635.448,-6.069,636.158,-6.074,633.264,-6.201,634.648,-6.998,385.595,-5.302,355.514,-6.02,354.311,-6.392,355.127,-6.893,354.569,-6.398,355.342,-6.087,355.29,-6.029,355.22,-5.724,353.128,-5.258,354.607,-6.566,1352
333.72,-7.06,279.527,-6.34,278.984,-5.236,279.901,-5.735,279.268,-6.104,280.698,-7.149,280.566,-6.25,280.204,-5.992,279.477,-6.834,279.993,-6.236,385.611,-6.46,355.362,-6.249,355.095,-5.409,355.028,-5.947,354.678,-5.721,356.309,-6.857,355.534,-6.22,354.901,-5.871,354.321,-6.131,354.809,-6.096,659.667,-5.965,635.887,-5.771,633.937,-6.794,635.672,-6.329,634.462,-6.597,634.943,-6.018,635.348,-6.059,635.739,-6.429,633.018,-6.265,634.48,-7.171,385.491,-5.507,355.668,-5.707,354.091,-6.513,355.206,-6.604,354.493,-6.237,355.498,-5.755,355.066,-6.043,354.943,-5.824,353.372,-5.291,354.593,-6.402,1352
333.481,-7.217,279.771,-6.082,279.148,-4.969,280.011,-5.754,279.251,-6.129,280.9,-7.457,280.641,-6.267,280.115,-5.981,279.591,-6.846,279.917,-6.272,385.516,-6.465,355.562,-6.108,354.981,-5.304,355.119,-5.829,354.587,-5.924,356.255,-6.639,355.703,-6.06,354.965,-5.815,354.503,-6.3,355.201,-6.233,659.751,-5.979,635.934,-5.933,634.033,-6.81,635.507,-6.534,634.75,-6.497,635.173,-5.662,635.239,-5.963,635.827,-6.11,632.767,-6.042,634.406,-7.124,385.643,-5.36,355.676,-6.273,354.634,-6.472,355.456,-6.519,354.642,-6.358,355.552,-5.965,355.14,-6.109,354.912,-5.972,353.204,-5.513,354.823,-6.61,1352
333.701,-7.122,279.535,-6.173,279.059,-5.057,279.979,-5.908,279.548,-5.92,280.821,-7.089,280.503,-6.403,280.034,-6.139,279.375,-6.9,279.618,-6.092,386.03,-6.447,355.468,-5.955,355.118,-5.468,354.89,-5.908,354.628,-6.145,356.088,-7.123,355.813,-6.146,355.032,-5.531,354.248,-6.265,354.961,-6.023,659.495,-6.043,635.395,-5.758,633.944,-6.914,635.331,-6.547,634.976,-6.828,635.22,-5.855,635.39,-6.047,635.972,-6.073,632.998,-6.384,634.622,-7.054,385.321,-5.267,355.537,-5.802,354.474,-6.767,355.456,-6.858,354.695,-6.367,355.403,-6.025,355.323,-6.143,354.993,-5.858,353.197,-5.182,354.81,-6.232,1352
333.713,-6.749,279.655,-5.902,279.046,-5.28,280.158,-5.832,279.389,-6.17,280.848,-7.272,280.579,-6.363,280.199,-6.098,279.552,-6.932,279.807,-6.085,385.551,-6.342,355.435,-5.728,354.949,-5.384,354.838,-6.225,354.522,-6.066,356.24,-6.872,355.568,-6.371,355.185,-6.005,354.341,-6.123,355.038,-5.706,659.827,-5.738,635.571,-5.652,633.92,-6.54,635.245,-6.506,634.46,-6.453,635.209,-5.912,635.21,-6.05,635.897,-6.279,633.013,-6.277,634.588,-7.209,385.597,-5.531,355.649,-6.039,354.319,-6.471,355.174,-6.142,354.926,-6.495,355.605,-6.051,355.019,-5.843,355.2,-5.964,353.436,-5.356,354.932,-6.397,1352
333.983,-7.143,279.533,-6.026,279.33,-5.366,279.957,-5.741,279.138,-5.882,280.736,-7.698,280.101,-6.465,280.262,-5.723,279.832,-6.663,280.005,-6.43,385.538,-6.279,355.315,-5.846,355.036,-5.503,354.642,-6.174,354.666,-5.879,356.524,-6.846,355.83,-5.819,355.126,-5.593,354.684,-6.18,355.11,-5.917,659.838,-5.834,635.493,-5.498,634.031,-6.663,635.548,-6.444,634.433,-6.552,635.069,-6.314,635.443,-6.179,635.787,-6.164,632.971,-6.115,634.649,-6.975,385.459,-5.439,355.495,-5.945,354.168,-6.305,355.162,-6.641,354.875,-6.531,355.527,-6.128,355.552,-5.844,355.091,-5.728,353.244,-5.299,354.686,-6.159,1352
334.062,-6.911,279.357,-6.152,278.974,-4.893,280.052,-5.703,279.488,-6.109,281.11,-7.354,280.452,-6.416,280.3,-6.101,279.592,-6.644,279.514,-6.201,385.573,-6.561,355.38,-5.998,354.872,-5.539,354.805,-5.972,354.553,-5.635,356.26,-6.883,355.714,-6.047,354.914,-5.527,354.176,-6.171,355.326,-6.092,659.893,-5.861,635.758,-5.812,634.002,-7.138,635.434,-6.458,634.568,-6.671,635.118,-6.005,635.324,-5.814,635.927,-6.357,633.032,-5.886,634.549,-7.039,385.58,-5.672,355.854,-5.964,354.451,-6.608,355.195,-6.599,354.585,-6.579,355.444,-6.261,355.38,-6.227,355.054,-5.941,353.133,-5.38,355.008,-6.554,1352
333.808,-7.005,279.532,-5.955,278.829,-5.173,279.728,-5.568,279.327,-6.182,281.026,-7.487,280.399,-5.984,280.225,-5.68,279.654,-6.64,279.639,-6.324,385.685,-6.157,355.39,-5.842,355.073,-5.485,355.024,-6.229,354.406,-5.922,356.241,-6.791,355.73,-6.078,354.606,-5.828,354.191,-6.367,355.174,-6.102,659.797,-6.136,635.639,-5.877,634.21,-6.4,635.634,-6.407,634.558,-6.824,635.071,-6.131,635.222,-5.97,635.796,-6.46,632.778,-6.03,634.57,-7.183,385.53,-5.576,355.521,-6.083,354.405,-6.464,354.952,-6.371,354.529,-6.414,355.528,-6.06,355.422,-6.065,355.005,-5.655,353.083,-5.15,354.641,-6.165,1352
333.88,-6.705,279.562,-6.197,279.115,-5.339,279.968,-5.681,279.047,-6.217,280.876,-7.119,280.556,-6.414,280.274,-6.187,279.577,-6.86,279.91,-6.092,385.551,-6.155,355.584,-6.073,354.829,-5.537,355.072,-6.231,354.79,-5.988,356.529,-6.75,355.752,-6.168,354.985,-5.934,354.267,-6.313,355.035,-6.105,659.886,-6.034,635.614,-5.513,633.82,-6.913,635.399,-6.722,634.683,-6.508,635.319,-6.019,635.509,-6.483,635.955,-6.387,633.144,-6.179,634.222,-7.128,385.484,-5.397,355.638,-6.256,354.362,-6.431,355.201,-6.744,354.742,-6.19,355.531,-6.019,355.249,-6.005,355.246,-5.651,353.421,-5.364,354.559,-6.335,1352
333.649,-7.151,279.219,-6.089,279.208,-5.362,279.754,-5.894,279.139,-6.267,280.98,-7.437,280.156,-6.249,279.954,-6.01,279.587,-6.848,279.891,-6.188,385.71,-6.386,355.462,-5.786,354.984,-5.712,354.966,-6.21,354.725,-6.036,356.227,-6.944,355.682,-6.376,355.225,-5.984,354.705,-6.086,355.007,-5.847,659.976,-5.89,635.871,-5.73,634.089,-6.763,635.358,-6.368,634.555,-6.475,635.085,-5.917,635.1,-6.259,635.873,-6.177,633.011,-5.945,634.548,-7.118,385.338,-5.729,355.721,-6.034,354.389,-6.306,355.395,-6.599,354.602,-6.611,355.417,-6.279,355.321,-6.199,354.989,-5.873,353.223,-5.183,354.754,-6.307,1352
333.819,-6.855,279.543,-6.167,279.096,-5.097,279.79,-5.746,279.177,-5.931,280.924,-7.39,280.512,-6.211,280.183,-5.759,279.286,-6.54,279.877,-6.141,385.522,-6.677,355.734,-6.009,355.119,-5.465,355.011,-6.004,354.545,-5.776,356.307,-6.997,355.502,-6.09,355.368,-5.945,354.497,-6.103,354.91,-5.975,659.66,-5.981,635.761,-5.771,633.876,-6.57,635.388,-6.201,634.698,-6.898,635.145,-5.839,635.392,-6.116,635.882,-6.134,633.059,-6.071,634.42,-7.172,385.323,-5.401,355.706,-6.048,354.454,-6.382,355.267,-6.63,354.616,-6.414,355.39,-6.141,355.007,-6.015,355.101,-5.75,353.24,-5.442,354.743,-6.51,1352
333.985,-6.967,279.433,-6.088,278.992,-5.206,279.739,-5.667,279.278,-6.204,280.962,-7.259,280.451,-6.645,280.14,-6.239,279.605,-6.987,279.861,-6.081,385.572,-6.451,355.161,-6.177,354.929,-5.323,354.652,-6.058,354.72,-5.687,356.375,-6.768,355.577,-6.222,355.015,-5.984,354.474,-6.078,355.106,-6.063,659.988,-6.213,635.672,-5.794,633.924,-6.722,635.421,-6.533,634.618,-6.722,635.25,-5.886,635.55,-6.166,635.951,-6.373,633.035,-6.123,634.423,-7.034,385.347,-5.603,355.63,-6.088,354.457,-6.539,355.267,-6.926,354.612,-6.354,355.464,-5.922,354.98,-6.047,354.961,-5.866,353.342,-5.229,354.503,-6.375,1352
333.856,-6.748,279.683,-6.111,279.002,-5.452,279.788,-5.681,279.221,-5.82,280.728,-7.183,280.615,-6.389,280.398,-6.062,279.546,-6.647,279.826,-6.468,385.556,-6.472,355.522,-6.197,355.264,-5.682,355.038,-6.21,354.486,-5.987,356.504,-6.742,355.727,-6.084,355.056,-5.841,354.413,-6.262,355.047,-6.294,659.568,-5.979,635.9,-5.828,634.276,-6.794,635.495,-6.634,634.254,-6.612,635.232,-5.908,635.468,-6.304,635.879,-6.287,633.192,-6.302,634.461,-7.086,385.531,-5.464,355.626,-5.948,354.158,-6.439,355.152,-6.418,354.835,-6.436,355.309,-6.11,355.281,-6.111,355.331,-6.018,353.199,-5.473,354.732,-6.343,1352
