x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.845,-6.944,279.499,-5.927,278.887,-5.097,279.999,-5.662,279.224,-5.896,280.931,-7.367,280.484,-6.224,280.365,-6.176,279.421,-6.703,279.837,-6.073,385.578,-6.624,355.394,-6.208,354.711,-5.513,355.118,-6.098,354.732,-6.087,356.371,-6.855,355.936,-6.229,354.923,-5.964,354.493,-6.279,355.148,-5.758,659.765,-6.034,635.835,-5.855,634.142,-7.162,635.524,-6.717,634.522,-6.546,635.09,-5.914,635.051,-6.087,635.991,-6.463,633.014,-6.166,634.612,-6.985,385.398,-5.554,355.752,-5.966,354.346,-6.565,355.032,-6.697,354.632,-6.62,355.31,-5.825,355.187,-6.286,355.07,-5.879,353.166,-5.281,354.714,-6.189,5040.64
333.908,-7.092,279.534,-5.931,279.425,-5.207,279.918,-5.782,279.335,-6.059,280.746,-7.236,280.471,-6.275,280.365,-6.048,279.506,-6.743,279.762,-6.313,385.471,-6.286,355.572,-5.864,355.055,-5.512,354.789,-6.186,354.435,-5.891,356.284,-7.214,355.714,-6.045,354.809,-5.694,354.436,-6.072,355.121,-5.965,659.883,-6.046,635.875,-5.808,634.101,-6.537,635.54,-6.388,634.716,-6.583,635.052,-5.869,635.479,-6.152,635.766,-6.065,632.95,-6.265,634.65,-7.19,385.637,-5.147,355.488,-5.829,354.393,-6.331,355.334,-6.493,354.557,-6.377,355.404,-6.065,355.058,-5.976,354.876,-5.896,353.427,-5.371,354.539,-6.307,4928
333.781,-7.014,279.414,-5.983,278.852,-5.183,280.244,-5.625,279.365,-6.275,280.934,-7.526,280.752,-6.367,280.222,-6.231,279.66,-6.681,279.943,-6.108,385.471,-6.286,355.572,-5.864,355.055,-5.512,354.789,-6.186,354.435,-5.891,356.284,-7.214,355.714,-6.045,354.809,-5.694,354.436,-6.072,355.121,-5.965,659.883,-6.046,635.875,-5.808,634.101,-6.537,635.54,-6.388,634.716,-6.583,635.052,-5.869,635.479,-6.152,635.766,-6.065,632.95,-6.265,634.65,-7.19,385.637,-5.147,355.488,-5.829,354.393,-6.331,355.334,-6.493,354.557,-6.377,355.404,-6.065,355.058,-5.976,354.876,-5.896,353.427,-5.371,354.539,-6.307,4970.24
333.798,-7.088,279.437,-6.103,278.809,-5.139,279.984,-5.847,279.296,-5.983,281.003,-7.229,280.493,-6.46,280.155,-6.016,279.623,-6.648,279.839,-5.935,,-6.46,355.496,-5.957,354.94,-5.492,354.877,-6.038,354.396,-5.973,356.375,-7.005,355.891,-6.408,354.995,-5.604,354.583,-6.15,355.207,-6.001,659.883,-5.884,635.692,-5.792,634.066,-6.842,635.611,-6.652,634.602,-6.628,635.09,-6.13,635.182,-6.075,635.807,-6.308,633.081,-5.916,634.794,-7.066,385.266,-5.865,355.778,-6.137,354.104,-6.692,355.345,-6.777,354.527,-6.326,355.874,-5.854,355.155,-6.147,354.984,-5.784,353.093,-5.205,354.56,-6.181,4991.36
333.658,-6.754,279.462,-5.933,278.845,-5.369,279.682,-5.587,279.364,-6.002,281.043,-7.251,280.488,-6.219,280.203,-6.097,279.347,-6.861,279.766,-6.041,385.575,-6.232,355.485,-5.83,355.149,-5.598,354.954,-6.121,354.641,-6.028,356.355,-7.001,355.781,-6.036,355.098,-5.829,354.342,-6.261,354.87,-6.027,659.913,-6.096,635.749,-5.587,634.159,-6.593,635.616,-6.65,634.599,-6.837,635.24,-5.984,635.406,-5.994,635.903,-6.206,632.948,-5.981,634.481,-7.095,385.405,-5.503,355.51,-6.138,354.294,-6.221,355.019,-6.539,354.523,-6.591,355.633,-6.13,355.365,-6.363,355.103,-6.009,353.108,-5.187,354.758,-6.427,4977.28
333.775,-6.897,279.75,-6.128,278.97,-5.337,280.31,-5.817,279.497,-6.017,281.07,-7.203,280.626,-6.308,280.225,-5.885,279.33,-6.9,279.898,-6.102,385.638,-6.517,355.498,-6.043,354.788,-5.57,355.083,-6.344,354.624,-5.678,355.863,-6.839,355.751,-6.032,355.09,-5.748,354.33,-6.468,355.327,-6.133,659.798,-5.761,635.871,-5.724,634.406,-6.511,635.535,-6.512,634.709,-6.656,635.281,-5.876,635.297,-6.099,635.969,-6.28,633.015,-6.341,634.364,-7.485,385.394,-5.31,355.638,-6.1,354.577,-6.485,355.229,-6.726,354.802,-6.453,355.433,-6.226,355.1,-5.981,355.078,-5.796,353.133,-5.135,354.39,-6.178,4984.32
333.799,-6.855,279.362,-5.877,278.888,-5.374,279.74,-5.613,279.217,-5.928,280.723,-7.079,280.476,-6.243,280.271,-6.192,279.646,-7.01,279.762,-6.199,385.489,-6.377,355.571,-5.852,355.038,-5.468,354.94,-6.132,354.351,-5.949,356.282,-7.091,355.578,-5.817,354.911,-5.683,354.603,-6.234,355.325,-6.151,659.914,-6.073,635.995,-5.915,634.247,-6.631,635.391,-6.524,634.655,-6.649,635.1,-6.052,635.152,-6.127,636.017,-6.07,633.121,-6.262,634.409,-6.967,385.41,-5.523,355.658,-6.098,354.149,-6.394,354.98,-6.608,354.562,-6.425,355.463,-5.607,355.194,-6.287,354.818,-5.831,352.885,-5.285,354.579,-6.085,4935.04
333.717,-7.167,279.353,-6.141,278.863,-5.348,279.788,-5.681,279.401,-5.824,280.967,-7.287,280.311,-6.357,280.149,-5.808,279.556,-6.694,279.858,-6.082,385.588,-6.271,355.406,-5.864,355.118,-5.541,354.832,-6.075,354.531,-6.1,356.574,-6.829,355.621,-6.166,354.713,-5.8,354.339,-6.569,354.972,-6.162,659.863,-6.07,635.674,-5.784,633.927,-6.956,635.388,-6.404,634.338,-6.537,634.966,-5.984,635.379,-5.97,635.877,-6.361,632.744,-6.168,634.415,-6.981,385.37,-5.449,355.574,-6.086,354.148,-6.793,355.186,-6.702,354.728,-6.377,355.284,-6.189,355.285,-6.058,354.894,-5.834,353.011,-5.47,354.749,-6.157,5104
333.859,-6.957,279.563,-6.331,279.158,-4.971,280.017,-5.618,279.472,-5.926,280.924,-7.222,280.385,-6.223,279.863,-6.061,279.471,-6.704,279.943,-6.076,385.613,-6.631,355.785,-5.994,355.008,-5.482,354.867,-6.347,354.773,-6.035,356.497,-6.78,355.903,-5.933,354.978,-5.623,354.27,-6.012,355.139,-5.965,659.869,-5.739,635.81,-6.129,634.111,-6.694,635.587,-6.414,634.42,-6.736,634.945,-5.819,635.293,-5.853,635.808,-6.196,632.666,-6.012,634.439,-7.286,385.426,-5.462,355.699,-6.034,354.297,-6.537,355.232,-6.777,354.731,-6.276,355.734,-6.001,355.142,-6.093,354.816,-5.966,353.258,-5.068,354.729,-6.526,5104
333.614,-7.1,279.518,-6.211,278.925,-5.139,279.879,-5.614,279.356,-6.284,280.953,-7.387,280.325,-6.335,280.187,-6.079,279.372,-6.684,279.649,-6.335,385.239,-6.373,355.446,-5.95,355.114,-5.429,355.008,-5.952,354.706,-5.7,356.223,-6.921,355.805,-6.383,355.172,-5.763,354.488,-5.871,355.227,-6.188,660.097,-5.947,635.616,-5.732,633.992,-6.622,635.538,-6.553,634.794,-7.002,635.228,-5.953,635.375,-6.157,635.717,-6.248,632.963,-6.251,634.602,-6.878,385.461,-5.758,355.501,-5.989,354.406,-6.736,355.056,-6.429,354.63,-6.189,355.564,-5.991,355.037,-6.201,355.115,-6.007,353.227,-5.713,354.641,-6.232,4920.96
333.966,-6.936,279.717,-5.935,279.017,-5.145,280.032,-5.616,279.331,-6.139,280.95,-6.984,280.462,-6.388,280.08,-6.325,279.595,-6.828,279.881,-6.089,385.667,-6.709,355.314,-6.01,355.12,-5.213,354.886,-5.964,354.722,-5.838,356.291,-6.757,355.602,-6.257,354.651,-5.951,354.447,-6.116,354.989,-6.027,659.725,-5.799,635.777,-5.597,634.098,-6.323,635.574,-6.36,634.523,-6.58,635.303,-6.003,635.631,-6.185,635.778,-6.136,632.888,-6.087,634.355,-6.9,385.535,-5.702,355.603,-6.033,354.117,-6.77,355.117,-6.673,354.559,-6.594,355.484,-6.05,355.131,-6.143,354.948,-5.784,353.188,-5.553,354.726,-6.481,4913.92
334.069,-7.034,279.585,-5.975,279.045,-5.252,279.916,-5.613,279.567,-6.306,281.168,-7.424,280.278,-6.362,280.249,-5.862,279.522,-6.739,279.891,-6.21,385.564,-6.39,355.536,-6.171,355.13,-5.535,354.818,-5.795,354.577,-5.835,356.056,-7.217,355.577,-6.108,354.961,-5.516,354.511,-6.212,355.254,-6.031,659.669,-6.238,635.683,-5.551,634.164,-6.572,635.624,-6.691,634.803,-6.583,635.055,-6.093,635.292,-6.286,635.658,-6.428,632.849,-6.054,634.579,-7.041,385.803,-5.584,355.514,-5.988,354.026,-6.789,355.138,-6.686,354.627,-6.404,355.565,-5.996,355.146,-6.235,354.878,-5.807,353.184,-5.47,354.555,-6.348,5019.52
333.691,-6.88,279.49,-5.922,278.682,-5.094,279.707,-6.14,279.273,-6.298,281.04,-7.026,280.481,-6.454,280.036,-6.044,279.364,-6.695,279.64,-6.077,385.744,-6.477,355.48,-6.257,355.168,-5.503,355.191,-5.959,354.761,-5.956,356.21,-6.955,355.714,-5.849,354.76,-5.538,354.005,-6.1,355.197,-5.927,659.493,-5.91,636.124,-5.647,634.104,-6.582,635.438,-6.259,634.706,-6.706,634.983,-5.82,635.455,-6.04,636.091,-6.232,632.856,-6.207,634.397,-7.031,385.282,-5.492,355.57,-6.083,354.427,-6.25,354.981,-6.526,354.542,-6.348,355.531,-6.018,355.239,-5.983,354.879,-5.827,353.084,-5.278,354.582,-6.025,4984.32
333.983,-6.834,279.614,-6.022,278.941,-5.086,280.112,-5.383,279.411,-5.825,280.862,-7.229,280.432,-6.203,280.023,-5.807,279.453,-6.703,279.835,-6.28,385.612,-6.292,355.709,-5.889,354.96,-5.609,354.743,-6.102,354.621,-6.075,356.276,-7.043,355.731,-5.946,355.29,-5.604,354.327,-6.389,355.001,-6.134,659.602,-5.739,635.742,-5.803,633.948,-6.44,635.564,-6.274,634.47,-6.55,635.051,-6.049,635.503,-6.054,636.069,-6.229,633.165,-5.996,634.545,-7.29,385.502,-5.441,355.725,-5.849,354.174,-6.37,355.129,-6.689,354.689,-6.588,355.43,-5.977,355.3,-5.913,354.922,-5.936,353.253,-5.392,354.559,-6.135,4949.12
333.71,-6.822,279.524,-6.237,279.201,-5.164,279.92,-5.622,279.519,-6.088,281.019,-7.357,280.474,-6.486,280.193,-6.125,279.523,-6.947,279.675,-6.288,385.515,-6.662,355.354,-5.766,355.004,-5.565,354.82,-5.913,354.571,-6.043,356.217,-6.895,355.745,-6.191,354.882,-5.813,354.454,-6.387,355.418,-6.39,659.613,-5.621,635.839,-5.78,633.966,-6.632,635.816,-6.665,634.571,-6.573,635.207,-5.989,635.292,-6.195,635.71,-6.324,633.039,-6.193,634.43,-7.358,385.455,-5.462,355.683,-6.045,354.747,-6.858,355.389,-6.689,354.766,-6.573,355.52,-6.027,355.34,-5.841,355.216,-5.808,353.176,-5.265,354.623,-6.462,4949.12
333.81,-6.971,279.487,-6.399,279.06,-5.159,279.898,-5.72,279.335,-6.153,280.783,-7.284,280.387,-6.348,279.932,-6.097,279.558,-6.744,279.881,-6.121,385.475,-6.298,355.591,-5.965,354.896,-5.758,354.977,-5.998,354.63,-6.116,356.378,-6.962,355.806,-6.128,355.107,-5.674,354.224,-6.17,355.078,-5.994,659.722,-6.037,635.831,-5.643,634.444,-6.745,635.75,-6.557,634.642,-6.538,635.161,-5.955,635.491,-6.268,635.918,-6.65,632.835,-6.204,634.385,-7.057,385.413,-5.613,355.555,-6.009,354.386,-6.356,355.404,-6.587,354.737,-6.386,355.808,-5.901,355.155,-6.12,354.805,-6.062,353.146,-5.34,354.489,-6.302,5139.2
333.82,-6.928,279.279,-5.844,279.032,-4.997,279.917,-5.622,279.309,-6.155,280.926,-7.309,280.324,-6.551,280.299,-6.154,279.604,-6.737,279.827,-6.286,385.605,-6.215,355.311,-6.085,355.095,-5.459,355.247,-6.105,354.788,-5.713,356.417,-7.021,355.877,-5.983,355.119,-5.597,354.435,-6.069,355.019,-6.383,659.888,-6.122,635.718,-5.784,634.033,-6.824,635.467,-6.585,634.35,-6.695,634.978,-6.414,635.36,-6.043,635.928,-6.413,632.788,-6.286,634.204,-7.219,385.624,-5.635,355.737,-6.086,354.323,-6.44,355.245,-6.557,354.783,-6.425,355.667,-6.036,355.362,-5.978,355.158,-5.873,353.378,-5.185,354.916,-6.301,4998.4
333.912,-7.031,279.347,-6.263,278.955,-5.085,279.527,-5.713,279.452,-6.016,281.055,-7.534,280.147,-6.643,279.948,-6.188,279.443,-6.746,279.858,-6.055,385.718,-6.521,355.487,-5.946,354.99,-5.313,355.132,-5.948,354.755,-5.912,356.445,-6.785,355.594,-6.087,355,-5.676,354.182,-6.064,355.286,-5.963,659.831,-5.893,635.75,-5.716,634.079,-6.778,635.616,-6.291,634.693,-6.78,635.174,-5.816,635.586,-6.249,635.801,-6.404,633.025,-6.212,634.686,-7.045,385.166,-5.347,355.438,-6.135,354.344,-6.889,355.349,-6.666,354.502,-6.457,355.414,-5.898,355.243,-6.194,355.042,-6.047,353.409,-5.538,354.553,-6.265,5082.88
333.75,-6.578,279.54,-5.92,278.998,-5.325,279.829,-5.571,279.587,-6.138,280.724,-7.31,280.551,-6.5,280.234,-6.014,279.5,-6.788,279.55,-6.376,385.601,-6.424,355.702,-6.162,354.823,-5.318,355.187,-6.111,354.63,-5.983,356.288,-7.036,355.696,-6.074,355.089,-5.6,354.626,-6.271,355.003,-5.951,659.745,-5.991,635.898,-5.565,634.036,-6.35,635.613,-6.525,634.423,-6.545,635.101,-6.017,635.373,-5.973,635.916,-6.175,632.95,-6.216,634.632,-7.284,385.292,-5.484,355.414,-6.025,354.33,-6.493,355.388,-6.436,354.676,-6.445,355.475,-6.153,355.066,-5.96,354.739,-6.024,353.148,-5.323,354.508,-6.246,5040.64
333.94,-6.834,279.373,-6.131,279.017,-5.4,279.988,-5.802,279.232,-6.116,280.892,-7.357,280.645,-6.277,280.092,-5.929,279.591,-7.03,279.63,-6.052,385.624,-6.389,355.375,-5.815,355.003,-5.434,354.781,-5.978,354.831,-5.723,356.13,-7.082,355.833,-6.166,355.05,-5.676,354.764,-6.159,355.307,-6.096,659.768,-5.844,635.851,-5.746,634.173,-6.842,635.431,-6.22,634.621,-6.311,635.102,-5.82,635.594,-5.958,635.827,-6.171,632.863,-6.294,634.531,-7.041,385.551,-5.335,355.796,-5.925,354.446,-6.501,355.125,-6.462,354.522,-6.443,355.285,-5.836,355.353,-5.883,354.79,-5.621,353.107,-5.163,354.607,-6.278,5082.88
333.663,-6.851,279.533,-6.167,278.975,-5.14,279.892,-5.728,279.21,-6.315,280.888,-7.412,280.767,-6.606,280.135,-5.964,279.594,-6.713,279.716,-6.243,385.474,-6.335,355.415,-5.978,355.06,-5.878,355.044,-6.129,354.572,-5.889,356.385,-6.783,355.89,-6.191,355.157,-6.116,354.382,-6.223,355.211,-5.989,659.583,-5.822,635.556,-5.696,634.149,-6.688,635.55,-6.376,634.445,-6.53,635.082,-5.859,635.343,-5.901,635.769,-6.282,632.941,-6.007,634.431,-7.101,385.587,-5.736,355.814,-6.143,354.359,-6.243,355.506,-6.674,354.714,-6.243,355.332,-5.987,355.291,-5.768,355.115,-5.864,353.351,-5.471,354.991,-6.276,5118.08
334.088,-6.97,279.509,-6.028,279.058,-5.197,280.097,-5.503,279.131,-5.981,280.667,-7.554,280.287,-6.484,280.014,-5.985,279.372,-6.564,279.833,-6.196,385.828,-6.468,355.464,-6.21,354.921,-5.627,355.037,-6.073,354.668,-5.724,356.319,-7.093,355.816,-6.321,354.884,-5.964,354.595,-6.061,355.017,-6.112,659.751,-5.897,635.653,-5.72,634.051,-6.73,635.461,-6.254,634.679,-6.902,635.286,-5.963,635.185,-5.946,635.627,-6.041,633.13,-6.25,634.507,-7.299,385.468,-5.595,355.547,-5.875,354.135,-6.533,355.165,-6.583,354.503,-6.579,355.28,-6.003,355.189,-6.274,355.262,-5.843,353.114,-5.292,354.825,-6.331,4899.84
333.996,-6.811,279.542,-6.106,279.15,-5.24,279.851,-5.659,279.174,-6.122,280.875,-7.303,280.488,-6.29,280.041,-6.022,279.521,-6.775,279.696,-6.133,385.736,-6.354,355.482,-6.015,355.177,-5.549,354.936,-6.217,354.739,-5.898,356.291,-6.924,355.705,-6.246,354.941,-5.758,354.513,-6.056,355.112,-6.034,659.699,-5.906,635.802,-5.701,633.971,-6.44,635.435,-6.627,634.433,-6.871,635.051,-5.99,635.307,-5.922,635.737,-6.055,632.8,-6.189,634.452,-7.083,385.586,-5.383,355.687,-5.74,354.397,-6.306,355.23,-6.415,354.685,-6.525,355.585,-5.8,355.161,-6.269,355.057,-5.912,353.301,-5.327,354.728,-6.271,5111.04
333.967,-6.84,279.603,-6.091,278.973,-5.138,279.642,-5.816,279.279,-6.198,280.863,-7.447,280.447,-6.424,280.055,-6.105,279.56,-6.556,279.81,-6.311,,-6.257,355.484,-5.597,355.012,-5.496,354.907,-6.348,354.902,-5.828,356.386,-6.988,355.574,-5.993,355.245,-5.74,354.484,-6.307,355.212,-6.053,659.883,-5.872,635.691,-5.686,634.054,-6.768,635.473,-6.508,634.523,-6.485,635.082,-5.877,635.338,-5.99,635.975,-6.051,632.807,-6.231,634.224,-7.262,385.266,-5.603,355.683,-6.102,354.345,-6.172,355.005,-6.674,354.555,-6.479,355.518,-5.964,355.191,-6.079,355.005,-5.749,353.058,-5.273,354.803,-6.287,4920.96
333.816,-7.026,279.493,-5.994,279.024,-5.211,279.654,-5.852,279.432,-5.838,280.757,-7.378,280.582,-6.089,280.007,-5.924,279.597,-6.727,280.074,-6.386,385.573,-6.431,355.65,-6.155,355.032,-5.581,354.973,-6.22,354.462,-5.65,356.208,-6.851,355.533,-6.24,355.093,-5.497,354.36,-5.841,354.838,-5.884,659.651,-5.826,635.676,-5.931,633.868,-6.578,635.557,-6.437,634.436,-6.604,635.07,-5.954,635.372,-5.95,635.908,-6.389,633.054,-6.221,634.606,-7.018,385.302,-5.348,355.576,-5.898,354.514,-6.571,355.037,-6.602,354.726,-6.366,355.467,-5.915,355.216,-5.991,354.805,-6.043,353.424,-5.356,354.708,-6.369,5251.84
333.957,-7.037,279.529,-6.284,278.999,-4.973,279.868,-5.668,279.117,-6.344,280.807,-7.392,280.372,-6.231,280.092,-6.244,279.59,-6.964,279.801,-6.051,385.476,-6.449,355.372,-5.953,354.94,-5.484,354.936,-5.89,354.891,-5.755,356.478,-6.759,355.967,-5.947,354.95,-5.714,354.589,-6.474,355.361,-6.249,659.776,-5.992,635.779,-5.464,634.089,-6.803,635.671,-6.397,634.807,-6.637,635.223,-6.007,635.371,-6.048,635.933,-6.132,633.015,-5.987,634.546,-7.177,385.645,-5.484,355.497,-6.063,354.296,-6.677,355.255,-6.687,354.746,-6.206,355.504,-6.016,355.154,-6.045,355.17,-5.895,353.034,-5.446,354.936,-6.138,5082.88
334.042,-6.808,279.378,-6.048,279.04,-5.416,279.98,-5.763,279.337,-5.964,280.781,-7.304,280.597,-6.405,280.198,-6.16,279.559,-6.825,279.827,-6.312,385.855,-6.447,355.193,-5.995,354.998,-5.853,355.126,-6.211,354.473,-5.956,356.208,-6.993,355.775,-6.125,355.133,-5.715,354.439,-6.335,355.047,-5.958,659.852,-5.906,635.767,-5.873,634.117,-6.677,635.646,-6.642,634.406,-6.56,635.238,-6.197,635.372,-6.241,635.777,-6.398,633.233,-6.158,634.495,-7.282,385.284,-5.384,355.344,-6.046,354.454,-6.502,355.105,-6.143,354.586,-6.407,355.479,-6.128,355.434,-6.488,355.167,-5.839,353.182,-5.512,354.565,-6.333,5096.96
334.145,-7.016,279.523,-6.344,279.105,-5.26,279.808,-5.504,279.377,-6.142,280.854,-7.541,280.491,-6.512,280.407,-6.423,279.57,-6.91,279.65,-6.022,385.528,-6.607,355.37,-6.051,355.069,-5.319,354.906,-6.272,354.408,-5.595,356.199,-7.004,355.598,-6.11,355.057,-5.819,354.617,-6.342,355.169,-5.781,659.782,-5.996,636.024,-5.872,634.251,-6.799,635.444,-6.688,634.564,-6.575,634.957,-5.839,635.661,-6.143,635.758,-6.213,633.06,-6.529,634.308,-7.106,385.556,-5.569,355.702,-5.997,354.535,-6.641,355.056,-6.472,354.619,-6.521,355.508,-6.131,355.333,-5.679,355.052,-5.726,353.019,-5.225,354.704,-6.339,5068.8
334.016,-6.997,279.652,-6.302,278.908,-5.364,279.609,-5.841,279.193,-5.868,281.112,-7.146,280.509,-6.564,280.342,-6.205,279.465,-6.788,279.833,-6.521,385.677,-6.364,355.563,-5.725,355.045,-5.499,355.118,-6.083,354.833,-5.897,356.393,-6.977,355.766,-6.019,355.04,-5.537,354.482,-6.271,355.038,-6.23,660.019,-6.054,635.961,-5.559,633.798,-6.694,635.477,-6.382,634.283,-6.256,635.339,-6.068,635.429,-6.188,635.735,-6.079,632.801,-6.194,634.519,-7.532,385.388,-5.373,355.502,-6.072,354.517,-6.52,355.044,-6.637,354.637,-6.19,355.522,-5.977,355.076,-6.24,355.228,-5.673,353.566,-5.584,354.834,-6.391,5026.56
333.877,-7.199,279.543,-6.126,278.988,-5.335,279.594,-5.508,279.023,-6.136,280.869,-7.211,280.419,-6.166,279.823,-5.949,279.585,-6.608,279.865,-6.235,385.753,-6.511,355.591,-6.092,355.005,-5.518,355.026,-6.249,354.501,-5.778,355.979,-6.892,355.694,-6.212,355.055,-5.767,354.534,-6.182,355.133,-6.015,659.675,-6.094,635.765,-5.735,634.002,-6.823,635.593,-6.693,634.779,-6.701,635.001,-5.993,635.152,-5.829,636.033,-6.446,633.16,-6.288,634.46,-7.297,385.587,-5.534,355.85,-6.126,354.373,-6.591,355.147,-6.768,354.661,-6.33,355.383,-6.266,355.239,-5.948,355.281,-5.763,353.36,-5.458,354.711,-6.223,5068.8
333.975,-6.65,279.631,-6.023,278.958,-5.231,280.089,-5.652,279.408,-6.138,280.82,-7.475,280.296,-6.2,280.209,-6.088,279.39,-6.851,279.894,-6.478,385.497,-6.475,355.744,-6.125,354.966,-5.429,355.034,-5.993,354.676,-5.79,356.18,-6.995,355.657,-6.227,354.948,-5.618,354.305,-6.078,354.957,-5.96,659.957,-5.925,635.705,-5.907,634.011,-6.581,635.649,-6.386,634.546,-6.548,635.15,-6.239,635.462,-6.184,635.91,-6.409,633.03,-5.991,634.525,-7.086,385.575,-5.706,355.558,-6.11,354.558,-6.455,355.202,-6.353,354.716,-6.277,355.567,-6.215,355.22,-6.027,355.222,-5.639,353.337,-5.257,354.844,-6.205,5089.92
333.955,-6.812,279.709,-6.082,279.001,-5.17,279.723,-5.61,279.174,-6.032,280.588,-7.356,280.238,-6.363,280.051,-6.073,279.517,-6.804,279.8,-6.015,385.753,-6.285,355.169,-5.972,355.092,-5.54,355.16,-6.327,354.668,-5.737,356.424,-6.783,355.674,-6.043,354.831,-5.685,354.342,-6.387,355.086,-6.279,659.788,-5.61,636.012,-5.719,634.08,-6.812,635.379,-6.595,634.519,-6.601,634.841,-6,635.379,-6.273,635.708,-6.296,633.005,-6.446,634.274,-7.175,385.266,-5.313,355.571,-5.936,354.446,-6.63,354.988,-6.434,354.488,-6.477,355.595,-6.136,355.376,-6.109,355.152,-6.047,353.136,-5.333,354.721,-6.4,5054.72
333.838,-7.054,279.634,-6.134,278.908,-5.283,279.96,-5.851,279.127,-5.986,280.877,-7.366,280.627,-6.481,280.344,-6.176,279.123,-6.762,279.946,-6.186,385.722,-6.511,355.54,-6.043,355.129,-5.544,354.867,-6.164,354.425,-5.845,356.288,-6.705,355.858,-5.995,355.212,-6.033,354.418,-6.254,355.034,-6.002,659.524,-5.945,635.679,-5.439,633.873,-6.852,635.553,-6.589,634.335,-6.727,634.768,-6.048,635.357,-6.166,635.996,-6.585,632.925,-6.119,634.702,-7.299,385.512,-5.635,355.911,-6.331,354.386,-6.688,355.161,-6.512,354.839,-6.466,355.86,-6.137,355.255,-6.094,355.091,-5.994,353.08,-5.416,354.733,-6.242,4949.12
333.867,-7.139,279.551,-5.843,278.943,-5.343,279.776,-5.773,279.273,-6.231,280.777,-7.454,280.284,-6.389,280.194,-5.829,279.664,-6.938,279.856,-6.363,385.717,-6.229,355.431,-5.865,355.056,-5.66,354.949,-5.821,354.598,-5.688,356.436,-6.976,355.897,-5.958,354.927,-5.79,354.431,-6.168,355.209,-5.996,659.756,-5.869,635.842,-5.619,633.887,-6.85,635.667,-6.714,634.484,-6.738,635.256,-5.768,635.289,-5.92,635.903,-6.087,632.904,-6.267,634.527,-7.331,385.472,-5.445,355.808,-6.09,354.472,-6.637,355.372,-6.919,354.8,-6.201,355.523,-6.022,355.1,-6.127,354.881,-5.96,353.191,-5.09,354.581,-6.243,4984.32
334.025,-6.726,279.539,-5.894,278.94,-5.142,279.913,-5.636,279.402,-6.06,280.844,-7.612,280.319,-6.331,280.196,-5.956,279.711,-6.745,279.809,-6.167,385.595,-6.455,355.635,-5.938,354.947,-5.694,354.899,-6.013,354.786,-5.811,356.432,-7.032,355.878,-6.103,355.05,-5.978,354.48,-6.199,355.053,-5.936,659.587,-5.669,635.518,-5.845,634.092,-6.395,635.357,-6.396,634.553,-6.594,635.02,-5.953,635.294,-5.832,635.838,-6.289,633.096,-6.288,634.346,-7.015,385.672,-5.304,355.662,-6.133,354.58,-6.553,355.309,-6.403,354.329,-6.507,355.358,-6.037,355.173,-6.21,355.144,-5.739,353.135,-5.421,354.798,-6.45,5096.96
334.177,-7.116,279.489,-6.018,278.866,-5.002,279.927,-5.804,279.408,-6.103,280.792,-7.138,280.439,-6.285,280.282,-6.12,279.604,-6.7,279.823,-5.982,385.922,-6.476,355.589,-5.921,354.738,-5.823,355.017,-6.168,354.491,-5.554,356.269,-7.124,355.456,-6.349,355.221,-5.916,354.375,-6.197,355.023,-5.977,659.769,-6.108,635.613,-5.709,634.077,-6.791,635.289,-6.538,634.505,-6.4,634.977,-5.92,635.258,-6.009,635.856,-6.316,633.007,-6.082,634.64,-7.054,385.275,-5.505,355.575,-6.096,354.419,-6.475,354.883,-6.571,354.763,-6.549,355.613,-5.996,355.365,-6.149,355.207,-6.018,353.41,-5.224,354.704,-6.274,4970.24
333.909,-6.809,279.756,-5.841,278.979,-4.994,279.881,-5.591,279.481,-6.103,280.981,-7.165,280.338,-6.421,279.983,-6.133,279.54,-6.714,280.158,-6.182,385.335,-6.235,355.445,-6.115,354.981,-5.542,354.804,-6.308,354.798,-5.818,356.226,-6.832,355.714,-6.182,354.972,-5.742,354.563,-6.139,355.193,-5.923,659.658,-5.851,635.723,-5.716,634.326,-6.627,635.753,-6.721,634.43,-6.562,635.264,-5.966,635.493,-5.818,635.839,-6.143,633.101,-6.12,634.583,-7.182,385.364,-5.686,355.877,-5.864,354.677,-6.916,355.103,-6.484,354.653,-6.594,355.37,-6.396,355.208,-6.232,354.959,-5.957,353.22,-5.333,354.636,-6.425,5005.44
