x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.09,-6.809,279.577,-6.062,279.002,-4.864,279.71,-5.531,279.066,-6.053,280.934,-7.371,280.568,-6.494,280.037,-6.153,279.518,-6.76,280.015,-6.198,385.831,-6.59,355.249,-5.822,354.85,-5.651,354.973,-6.248,354.383,-5.799,356.399,-6.941,355.472,-6.137,355.299,-5.902,354.442,-6.154,354.997,-6.099,659.817,-5.91,635.805,-5.599,633.983,-6.717,635.465,-6.644,634.623,-6.408,635.199,-6.027,635.385,-6.064,635.784,-6.574,632.993,-6.226,634.356,-7.406,385.419,-5.899,355.701,-6.152,354.28,-6.552,355.28,-6.474,354.724,-6.326,355.588,-6.085,355.424,-5.989,355.265,-5.952,353.544,-5.091,354.7,-6.022,1160
333.837,-7.062,279.625,-6.088,278.818,-5.36,279.637,-5.624,279.318,-5.943,280.559,-7.023,280.238,-6.572,280.346,-6.098,279.657,-6.645,280.007,-6.121,385.484,-6.521,355.567,-5.835,354.873,-5.448,354.81,-6.006,354.844,-5.651,356.34,-6.981,355.556,-5.978,354.805,-5.649,353.971,-6.088,354.991,-6.163,659.896,-6.094,635.886,-5.692,633.943,-6.845,635.402,-6.475,634.818,-6.618,635.009,-6.019,635.295,-5.815,635.842,-6.157,632.895,-6.214,634.287,-7.196,385.39,-5.647,355.346,-5.946,354.519,-6.338,355.431,-6.537,354.273,-6.374,355.441,-5.963,355.038,-6.132,355.308,-5.855,352.893,-5.478,355.122,-6.257,1160
333.849,-6.969,279.481,-6.175,278.898,-4.969,279.829,-5.481,279.32,-6.055,280.767,-7.591,280.617,-6.371,280.164,-6.347,279.691,-6.684,280.069,-6.345,385.539,-6.356,355.376,-5.914,355.272,-5.451,355.11,-6.046,354.27,-5.856,356.101,-6.945,355.86,-6.058,354.997,-5.83,354.576,-6.186,355.097,-5.959,659.921,-5.827,635.692,-5.637,634.067,-6.696,635.4,-6.459,634.392,-6.627,635.158,-6.014,635.575,-6.068,635.938,-6.361,632.941,-6.296,634.511,-7.15,385.445,-5.421,355.669,-5.955,354.428,-6.57,355.021,-6.453,354.94,-6.476,355.533,-6.024,355.514,-5.905,355.267,-5.747,353.046,-5.416,354.593,-6.465,1160
334.061,-6.973,279.353,-5.926,278.733,-5.32,279.69,-5.611,279.366,-5.92,281.346,-7.434,280.514,-6.143,280.39,-6.33,279.343,-6.589,279.793,-6.047,385.66,-6.153,355.74,-5.864,355.128,-5.594,354.961,-6.083,354.593,-5.802,356.285,-6.974,355.829,-6.133,355.162,-5.677,354.603,-6.24,355.183,-5.759,659.928,-5.86,635.528,-5.748,634.313,-6.612,635.699,-6.202,634.668,-6.546,635.082,-6.37,635.521,-6.123,635.642,-6.3,633.107,-5.923,634.451,-7.169,385.68,-5.302,355.74,-5.89,354.229,-6.349,355.143,-6.566,354.467,-6.224,355.486,-6.277,355.28,-5.926,355,-5.703,353.23,-5.235,354.601,-6.334,1160
333.641,-6.937,279.451,-5.848,279.116,-5.304,279.739,-5.663,279.536,-6.086,280.822,-7.238,280.35,-6.249,280.004,-6.041,279.27,-6.848,279.762,-6.115,385.573,-6.357,355.247,-5.638,355.121,-5.45,355.094,-5.965,354.496,-5.865,356.39,-7.014,355.503,-6.384,354.904,-5.892,354.266,-5.907,355.075,-6.047,659.946,-6.217,635.563,-5.863,633.955,-6.851,635.52,-6.327,634.604,-6.748,635.213,-5.86,635.605,-5.857,635.945,-6.356,633.102,-6.146,634.657,-7.11,385.323,-5.303,355.742,-6.01,354.45,-6.454,355.118,-6.404,354.595,-6.486,355.321,-5.831,355.247,-6.105,354.861,-5.655,353.285,-5.383,354.951,-6.112,1160
333.591,-6.952,279.527,-6.419,278.868,-5.301,280.127,-5.694,279.543,-6.246,280.988,-7.35,280.487,-6.4,280.273,-5.915,279.373,-6.896,279.647,-6.176,385.659,-6.375,355.405,-6.031,354.937,-5.447,354.87,-6.174,354.486,-5.666,356.24,-7.035,355.798,-6.107,355.04,-5.647,354.551,-6.336,354.974,-6.031,660.091,-6.079,635.979,-5.609,634.243,-6.779,635.492,-6.48,634.615,-6.578,634.997,-5.921,635.412,-5.975,635.995,-6.317,632.995,-6.195,634.628,-7.277,385.43,-5.431,355.693,-6.028,354.449,-6.679,355.135,-6.599,354.757,-6.188,355.751,-5.918,355.189,-6.229,355.051,-5.954,353.247,-5.028,354.745,-6.186,1160
334.004,-6.907,279.567,-6.089,279.128,-4.991,279.849,-5.905,279.374,-5.84,280.761,-7.239,280.574,-6.378,279.957,-5.924,279.424,-6.753,279.916,-6.149,385.763,-6.435,355.182,-5.625,355.169,-5.37,355.242,-6.106,354.803,-5.86,356.243,-6.931,355.722,-6.075,355.102,-5.75,354.71,-6.196,355.141,-5.982,659.91,-5.685,635.982,-5.658,634.052,-6.665,635.535,-6.452,634.459,-6.488,635.24,-6.071,635.488,-5.958,635.792,-6.34,632.732,-5.993,634.519,-7.198,385.363,-5.507,355.707,-5.886,354.459,-6.733,355.178,-6.6,354.756,-6.365,355.44,-5.915,355.275,-5.904,354.988,-5.835,353.222,-5.386,354.587,-6.281,1160
333.922,-7.027,279.429,-6.039,279.146,-5.024,279.999,-5.419,279.287,-6.127,280.69,-7.397,280.357,-6.254,280.212,-6.064,279.276,-6.784,279.624,-6.323,385.411,-6.272,355.358,-6.217,355.266,-5.755,354.741,-5.868,354.513,-5.82,356.06,-6.818,355.706,-6.138,354.956,-5.675,354.326,-6.33,355.185,-6.087,659.833,-6.173,635.781,-5.962,634.023,-6.818,635.498,-6.541,634.718,-6.981,635.165,-6.158,635.597,-6.386,635.635,-6.166,632.839,-6.187,634.719,-6.979,385.508,-5.379,355.736,-6.01,354.185,-6.583,355.223,-6.619,354.622,-6.473,355.68,-6.147,355.388,-6.21,355.062,-5.936,353.475,-5.247,354.519,-6.247,1160
333.991,-7.096,279.63,-5.993,279.036,-5.227,279.962,-5.851,279.249,-5.93,281.136,-7.045,280.419,-6.389,280.04,-5.713,279.45,-6.749,279.948,-6.237,385.788,-6.272,355.522,-6.046,354.772,-5.32,354.998,-5.979,354.534,-5.84,356.111,-7.146,355.689,-6.081,355.126,-5.748,354.556,-6.044,355.288,-6.094,659.717,-6.023,635.645,-5.823,634.134,-6.99,635.552,-6.495,634.671,-6.511,635.264,-6.063,635.398,-6.105,635.978,-6.103,632.832,-6.142,634.275,-7.426,385.491,-5.351,355.404,-5.935,354.302,-6.333,355.287,-6.539,354.524,-6.191,355.578,-5.682,355.217,-6.08,355.104,-5.82,353.069,-5.291,354.636,-6.219,1160
333.667,-7.218,279.489,-6.203,279.056,-5.231,279.797,-5.428,279.377,-5.947,280.807,-7.385,280.24,-6.277,279.999,-5.942,279.473,-6.742,279.816,-6.242,385.448,-6.342,355.219,-5.877,354.957,-5.491,354.862,-6.049,354.733,-5.807,356.353,-7.071,355.925,-6.118,354.816,-5.656,354.365,-6.163,355.077,-5.939,659.576,-5.964,636.106,-5.621,634.242,-6.752,635.572,-6.364,634.492,-6.32,634.975,-5.711,635.27,-6.25,636.111,-6.126,633.093,-6.286,634.532,-7.145,385.378,-5.512,355.688,-5.812,354.286,-6.701,355.093,-6.466,354.882,-6.464,355.512,-5.993,355.178,-6.234,355.057,-5.683,353.301,-5.481,354.636,-6.342,1160
333.835,-6.998,279.473,-6.03,278.898,-5.223,279.827,-5.788,279.467,-6.101,280.851,-7.487,280.41,-6.488,280.357,-5.948,279.346,-6.568,279.802,-6.197,385.43,-6.63,355.446,-6.091,355.041,-5.383,355.024,-6.006,354.613,-6.045,356.049,-6.988,355.695,-6.212,354.938,-5.751,354.385,-6.103,355,-5.795,659.796,-5.848,635.785,-5.97,634.038,-6.671,635.535,-6.686,634.492,-6.478,635.065,-5.812,635.27,-6.088,636.056,-6.206,633.07,-6.204,634.438,-7.162,385.443,-5.367,355.437,-5.925,354.201,-6.359,355.267,-6.5,354.493,-6.391,355.411,-6.134,354.877,-5.891,354.954,-5.733,353.279,-5.363,354.714,-6.423,1160
333.834,-6.821,279.643,-5.92,278.954,-5.319,279.853,-5.779,279.35,-5.778,281.081,-7.439,280.451,-6.773,280.146,-6.005,279.463,-6.631,279.907,-6.319,385.591,-6.256,355.431,-5.912,354.872,-5.545,354.812,-6.289,354.677,-5.827,356.119,-6.837,355.577,-6.143,355.094,-5.767,354.376,-6.328,355.042,-5.835,659.703,-5.955,635.664,-5.757,634.039,-6.602,635.441,-6.579,634.513,-6.552,635.038,-6,635.667,-6.203,635.815,-6.276,632.889,-6.25,634.371,-7.132,385.415,-5.745,355.826,-5.996,354.218,-6.454,355.299,-6.704,354.638,-6.323,355.386,-6.013,355.297,-6.159,355.038,-5.884,353.283,-5.093,354.624,-6.441,1160
333.609,-6.67,279.708,-6.083,279.109,-5.147,279.949,-5.616,279.313,-6.072,280.946,-7.032,280.538,-6.324,280.132,-5.81,279.582,-6.408,279.797,-5.899,385.861,-6.509,355.367,-6.063,354.86,-5.259,354.589,-5.997,354.539,-6.093,356.328,-6.929,355.669,-6.011,354.976,-5.533,354.508,-6.402,355.211,-6.091,659.575,-5.828,635.963,-5.872,633.938,-6.899,635.454,-6.48,634.623,-6.691,635.345,-5.874,635.596,-5.893,635.764,-6.319,632.939,-6.009,634.539,-6.894,385.688,-5.468,356.023,-6.032,354.156,-6.508,355.012,-6.641,354.837,-6.57,355.637,-5.979,355.217,-6.013,354.988,-5.558,353.202,-5.393,354.753,-5.98,1160
333.923,-7.002,279.514,-6.051,279.001,-5.096,280.106,-5.78,279.316,-6.087,280.655,-7.257,280.556,-6.569,280.267,-5.886,279.502,-6.877,279.946,-6.286,385.353,-6.445,355.487,-5.816,355.238,-5.481,355.071,-6.06,354.628,-6.056,356.166,-6.947,355.737,-5.976,354.695,-5.749,354.146,-6.316,355.248,-6.21,659.663,-5.872,635.764,-5.902,634.09,-6.766,635.435,-6.77,634.367,-6.412,634.95,-6.047,635.347,-6.018,635.706,-6.161,632.754,-5.939,634.528,-7.031,385.486,-5.444,355.678,-6.032,354.363,-6.633,355.188,-6.528,354.701,-6.525,355.889,-6.05,355.408,-5.887,354.927,-5.649,353.362,-5.306,354.575,-6.502,1160
333.891,-7.041,279.511,-6.031,278.699,-5.267,279.77,-5.78,279.234,-5.986,280.984,-7.624,280.479,-6.494,280.091,-6.126,279.274,-6.822,279.827,-6.163,385.655,-6.3,355.599,-6.082,355.066,-5.547,354.928,-6.214,354.422,-5.964,356.282,-6.744,355.901,-6.153,354.879,-5.889,354.406,-6.235,355.21,-6.226,659.688,-5.786,635.668,-5.615,633.986,-6.859,635.564,-6.435,634.563,-6.502,635.073,-5.803,635.007,-6.225,635.781,-6.013,632.992,-6.121,634.381,-7.074,385.085,-5.416,355.887,-6.111,354.47,-6.747,355.134,-6.653,354.586,-6.504,355.491,-5.875,355.472,-6.161,355.037,-5.713,353.16,-5.228,354.573,-6.303,1160
334.005,-6.754,279.483,-6.205,279.181,-5.329,280.183,-5.641,279.404,-5.976,280.95,-7.25,280.496,-6.395,279.866,-6.164,279.475,-6.831,279.667,-6.292,385.815,-6.522,355.529,-5.804,355.082,-5.37,355.063,-5.964,354.431,-5.722,356.41,-6.795,355.882,-6.013,354.908,-5.822,354.413,-6.266,355.099,-5.901,659.856,-6.031,635.649,-5.774,634.299,-6.785,635.687,-6.573,634.619,-6.728,634.932,-5.924,635.316,-6.212,635.784,-6.355,632.92,-6.332,634.377,-7.037,385.441,-5.4,355.627,-6.138,354.4,-6.438,355.352,-6.351,354.9,-6.239,355.574,-5.982,355.219,-6.339,354.952,-5.815,352.994,-5.275,354.689,-6.489,1160
333.93,-7.04,279.557,-5.991,279.154,-5.273,279.902,-5.739,279.526,-5.916,280.856,-7.191,280.462,-6.373,280.128,-5.948,279.63,-6.797,279.869,-6.109,385.389,-6.7,355.199,-5.933,355.303,-5.419,355.031,-6.301,354.789,-5.754,356.229,-6.856,355.99,-5.934,355.037,-5.905,354.423,-6.392,355.208,-6.396,659.785,-5.918,635.849,-5.885,634.103,-6.686,635.579,-6.66,634.715,-6.673,635.33,-5.611,635.295,-5.801,635.741,-6.379,632.92,-6.296,634.421,-7.124,385.295,-5.632,355.603,-5.794,354.191,-6.268,355.11,-6.762,354.621,-6.499,355.838,-5.836,355.004,-6.235,354.899,-5.808,353.254,-5.272,354.601,-6.306,1160
334.001,-6.784,279.601,-6.055,279.019,-5.342,279.877,-5.609,279.322,-6.164,280.967,-7.261,280.534,-6.18,280.106,-6.063,279.457,-6.537,279.917,-6.084,385.727,-6.442,355.464,-5.997,354.95,-5.551,355.185,-6.14,354.639,-6.033,356.205,-6.876,355.819,-6.386,355.027,-5.756,354.743,-6.205,355.237,-6.171,659.799,-6.03,635.446,-5.464,634.1,-6.779,635.491,-6.466,634.629,-6.445,635.046,-5.894,635.524,-6.162,635.717,-6.324,633.009,-6.221,634.552,-7.157,385.328,-5.691,355.644,-6.052,354.214,-6.368,355.217,-6.685,354.681,-6.24,355.752,-5.696,355.287,-6.002,354.868,-5.677,353.133,-5.449,354.732,-6.188,1160
333.721,-6.8,279.462,-6.142,279.027,-5.427,279.653,-5.68,279.29,-5.989,280.909,-7.188,280.594,-6.569,280.24,-5.879,279.334,-6.929,279.875,-6.287,385.5,-6.397,355.456,-5.91,354.851,-5.615,354.736,-6.187,354.525,-5.906,356.167,-6.906,355.66,-6.277,354.845,-5.758,354.527,-6.112,355.119,-5.987,659.503,-5.875,635.739,-5.73,634.126,-6.805,635.521,-6.505,634.686,-6.449,634.96,-5.825,635.329,-6.205,635.9,-6.268,632.85,-6.036,634.403,-7.113,385.533,-5.708,355.653,-6.192,354.151,-6.489,355.186,-6.631,354.558,-6.491,355.454,-5.701,355.138,-6.012,355.14,-5.758,353.245,-5.403,354.494,-6.252,1160
333.848,-7.143,279.611,-6.083,279.105,-5.017,279.876,-5.662,279.37,-6.141,280.915,-7.284,280.206,-6.389,280.346,-6.03,279.267,-6.797,280.025,-6.214,385.476,-6.547,355.559,-5.941,354.839,-5.565,354.983,-5.942,354.714,-5.736,356.256,-6.918,355.649,-6.152,355.074,-5.614,354.498,-6.26,355.215,-6.27,660.022,-5.908,636.085,-5.701,633.821,-6.966,635.429,-6.642,634.852,-7.002,634.814,-6.02,635.545,-6.168,635.493,-6.185,633.368,-5.963,634.597,-7.06,385.45,-5.476,355.401,-6.133,354.168,-6.629,355.399,-6.481,354.647,-6.243,355.456,-5.925,354.979,-6.107,354.856,-6.006,353.236,-5.236,354.895,-6.541,1160
333.747,-6.964,279.538,-6.186,279.281,-5.337,279.978,-5.617,279.299,-5.923,280.883,-7.284,280.502,-6.434,280.365,-6.053,279.378,-6.665,279.817,-6.267,385.724,-6.414,355.298,-6.054,355,-5.446,355.02,-6.103,354.678,-5.83,356.589,-6.588,355.647,-6.044,355.099,-5.72,354.753,-6.317,355.222,-6.163,659.61,-5.894,635.695,-5.852,634.077,-6.908,635.647,-6.639,634.675,-6.55,634.825,-6.05,635.262,-6.113,635.628,-6.223,632.898,-5.968,634.368,-6.965,385.499,-5.679,355.327,-6.043,354.46,-6.473,355.275,-6.643,354.679,-6.307,355.361,-5.84,355.002,-6.177,354.969,-5.991,353.002,-5.48,354.514,-6.176,1160
333.821,-7.058,279.81,-6.165,279.193,-5.211,279.94,-5.713,279.351,-5.997,280.909,-7.456,280.265,-6.375,280.142,-6.385,279.581,-6.897,279.739,-6.006,385.494,-6.437,355.308,-6.019,355.155,-5.509,355.01,-5.951,354.599,-5.788,356.198,-6.825,355.717,-5.689,355.098,-5.903,354.183,-6.52,354.964,-6.214,659.68,-5.79,635.496,-6.107,633.974,-6.69,635.707,-6.317,634.689,-6.477,634.995,-6.004,635.311,-5.932,635.833,-6.053,633.189,-6.002,634.439,-7.146,385.567,-5.421,355.555,-6.085,354.57,-6.509,355.113,-6.629,354.619,-6.271,355.471,-5.94,355.361,-6.055,355.156,-5.957,353.331,-5.136,354.839,-6.179,1160
333.7,-6.72,279.363,-5.974,278.777,-5.259,279.674,-5.582,279.066,-6.078,280.721,-7.441,280.459,-6.383,280.109,-5.937,279.379,-6.667,279.638,-6.016,385.491,-6.312,355.468,-6.28,355.003,-5.595,354.98,-6.088,354.573,-5.872,356.473,-6.935,355.747,-6.025,355.25,-5.81,354.413,-6.365,355.074,-5.91,659.8,-5.792,635.928,-5.947,633.956,-6.781,635.445,-6.591,634.559,-6.733,635.191,-6.008,635.136,-6.09,635.904,-6.337,632.79,-6.301,634.386,-7.119,385.397,-5.384,355.705,-5.998,354.272,-6.609,355.163,-6.752,354.793,-6.467,355.475,-6.145,355.288,-6.165,355.141,-5.907,353.523,-5.408,354.966,-6.547,1160
333.899,-6.808,279.904,-6.127,279.126,-5.039,279.911,-5.699,279.208,-6.181,281.093,-7.03,280.467,-6.195,280.391,-6.043,279.566,-6.947,279.758,-6.418,385.548,-6.501,355.278,-6.067,354.988,-5.497,354.855,-6.164,354.522,-5.756,356.337,-7.017,355.652,-6.011,355.105,-5.815,354.521,-6.219,355.092,-6.104,659.81,-6.002,635.665,-6.029,634.061,-6.593,635.549,-6.348,634.689,-6.493,634.902,-5.949,635.172,-6.403,635.859,-6.236,633.089,-6.05,634.429,-7.158,385.356,-5.747,355.671,-6.425,354.199,-6.66,355.188,-6.449,354.758,-6.385,355.391,-5.926,355.095,-5.997,355.018,-5.929,353.088,-5.441,354.49,-6.331,1160
333.824,-7.002,279.549,-6.051,279.164,-5.146,279.892,-5.706,279.528,-6.058,280.956,-7.274,280.615,-6.248,280.152,-6.233,279.249,-6.863,279.591,-6.389,385.526,-6.395,355.436,-5.986,355.005,-5.549,354.742,-5.889,354.86,-5.781,356.537,-6.865,355.694,-6.176,355.068,-6.001,354.309,-6.09,355.096,-6.028,659.839,-6.066,635.714,-5.758,634.004,-6.85,635.198,-6.465,634.809,-6.567,635.153,-5.972,635.349,-5.999,635.675,-6.228,633.075,-6.243,634.527,-6.952,385.291,-5.543,355.638,-6.073,354.223,-6.767,354.949,-6.733,354.431,-6.731,355.836,-6.104,355.417,-6.227,355.055,-5.576,353.399,-5.498,354.564,-6.284,1160
333.609,-6.714,279.714,-6.055,278.892,-5.063,279.835,-5.442,279.274,-6.101,280.806,-7.282,280.379,-6.446,279.961,-5.801,279.447,-6.767,279.471,-6.182,385.801,-6.428,355.41,-6.223,355.176,-5.522,354.772,-5.972,354.657,-5.95,356.104,-6.789,355.605,-6,354.831,-5.827,354.576,-6.199,354.997,-5.797,660.001,-5.959,635.618,-5.735,634.021,-6.509,635.793,-6.466,634.425,-6.613,635.111,-6.178,635.575,-6.066,635.831,-6.196,633.01,-6.117,634.451,-7.109,385.204,-5.523,355.553,-6.06,354.437,-6.522,355.119,-6.561,354.502,-6.564,355.528,-6.034,355.223,-6.006,354.736,-5.851,353.392,-5.519,354.735,-6.402,1160
333.931,-6.619,279.895,-6.051,278.784,-4.897,279.791,-5.666,279.614,-6.028,280.748,-7.603,280.104,-6.463,280.195,-5.931,279.476,-6.669,279.819,-6.228,385.519,-6.538,355.257,-5.979,354.997,-5.414,355.175,-5.985,354.656,-5.718,356.52,-6.947,355.783,-6.147,354.96,-5.795,354.421,-6.046,355.168,-5.788,659.788,-5.8,635.832,-5.748,634.128,-6.645,635.558,-6.319,634.741,-6.752,635.331,-6.133,635.326,-6.057,635.868,-6.462,632.992,-6.222,634.44,-7.044,385.568,-5.459,355.653,-5.935,354.471,-6.326,355.115,-6.713,354.722,-6.441,355.34,-5.819,355.283,-6.249,355.15,-5.929,353.171,-5.417,354.644,-6.184,1160
333.704,-6.915,279.465,-6.237,279.047,-5.186,279.877,-5.874,279.227,-6.225,280.877,-7.266,280.368,-6.145,280.116,-5.877,279.558,-6.7,279.815,-6.201,385.726,-6.552,355.549,-5.928,355.091,-5.66,354.754,-5.815,354.775,-5.705,356.413,-6.926,355.65,-6.199,354.997,-5.729,354.585,-6.204,355.136,-5.815,659.829,-5.761,635.595,-5.704,634.289,-6.627,635.591,-6.523,634.769,-6.645,634.924,-5.814,635.484,-6.06,635.812,-6.337,632.802,-6.055,634.609,-7.056,385.837,-5.63,355.818,-6.058,354.469,-6.72,355.298,-6.831,354.813,-6.497,355.658,-6.092,355.117,-5.983,354.984,-5.664,353.259,-5.358,354.735,-6.175,1160
333.779,-6.698,279.303,-6.351,279.03,-5.087,279.806,-5.768,279.642,-6.19,280.776,-7.191,280.378,-6.201,280.178,-5.989,279.473,-6.415,279.712,-6.051,385.507,-6.401,355.587,-6.104,355.097,-5.562,354.995,-6.164,354.509,-5.857,356.303,-6.728,355.801,-6.091,355.17,-5.791,354.501,-6.126,355.302,-6.196,659.744,-6.011,636.029,-5.924,634.31,-6.787,635.363,-6.507,634.853,-6.746,635.161,-5.856,635.38,-6.225,635.81,-6.464,632.973,-6.413,634.591,-7.035,385.453,-5.541,355.702,-5.982,354.381,-6.755,355.282,-6.747,354.826,-6.268,355.666,-6.085,355.139,-5.946,355.138,-5.834,353.476,-5.439,354.795,-6.33,1160
333.894,-6.941,279.718,-6.255,279.038,-5.381,279.773,-5.757,279.163,-6.276,280.953,-7.27,280.653,-6.391,279.998,-6.038,279.477,-6.501,279.793,-6.178,385.566,-6.373,355.294,-6.037,355.124,-5.408,355.016,-6.18,354.687,-5.731,356.181,-6.979,355.571,-6.013,354.849,-5.671,354.527,-6.177,355.258,-6.03,659.776,-6.017,635.761,-5.712,634.123,-6.98,635.59,-6.249,634.303,-6.423,635.122,-6.143,635.86,-6.092,635.969,-6.275,633.093,-6.265,634.806,-7.127,385.423,-5.514,355.609,-6.144,354.23,-6.544,355.327,-6.535,354.638,-6.613,355.629,-6.004,355.123,-6.116,354.755,-5.975,353.137,-5.475,354.681,-6.354,1160
333.824,-6.728,279.502,-5.989,279.121,-4.941,279.918,-5.711,279.345,-6.221,281.101,-7.327,280.479,-6.187,280.063,-5.945,279.342,-6.647,279.72,-6.309,385.609,-6.494,355.425,-5.945,354.706,-5.381,355.015,-6.062,354.64,-5.79,356.145,-6.96,355.932,-5.932,355.2,-5.603,354.528,-5.844,355.202,-6.077,659.75,-5.877,635.781,-5.715,634.141,-6.642,635.544,-6.411,634.436,-6.651,634.945,-6.102,635.473,-6.164,635.777,-6.129,633.041,-6.092,634.356,-6.901,385.724,-5.633,355.835,-6.086,354.547,-6.5,355.369,-6.642,354.652,-6.498,355.542,-6.063,355.288,-6.082,355.052,-5.758,353.208,-5.184,354.39,-6.4,1160
333.701,-6.895,279.574,-6.128,279.103,-5.31,279.952,-5.705,279.518,-6.109,280.867,-7.381,280.709,-6.493,280.259,-5.909,279.408,-6.672,279.685,-6.111,385.582,-6.387,355.2,-5.884,354.985,-5.668,355.043,-6.094,354.539,-5.853,356.216,-6.995,355.835,-5.957,354.813,-5.64,354.456,-6.353,355.054,-6.101,659.67,-5.87,635.848,-5.79,634.156,-6.765,635.667,-6.638,634.574,-6.639,635.217,-6.029,635.405,-6.154,635.932,-6.03,632.962,-6.197,634.301,-7.217,385.656,-5.59,355.623,-6.033,354.424,-6.42,355.033,-6.75,354.587,-6.523,355.479,-5.785,354.923,-5.877,355.213,-5.709,352.989,-5.068,354.632,-6.371,1160
333.928,-6.859,279.569,-6.174,279.426,-5.292,280.148,-5.814,279.414,-5.989,281.071,-7.355,280.448,-6.587,280.302,-6.147,279.452,-6.774,279.811,-6.036,385.469,-6.574,355.349,-5.866,355.209,-5.372,354.727,-6.236,354.596,-6.108,356.39,-6.914,355.655,-6.236,355.09,-5.78,354.51,-6.093,355.078,-6.126,659.595,-5.857,635.868,-5.72,633.784,-6.61,635.443,-6.561,634.535,-6.839,634.952,-5.951,635.533,-6.261,635.906,-6.45,632.898,-6.046,634.422,-7.279,385.258,-5.48,355.511,-5.837,354.301,-6.548,355.251,-6.748,354.848,-6.491,355.537,-6.057,355.112,-5.791,354.858,-6.043,353.205,-5.491,354.842,-6.183,1160
333.63,-7.032,279.514,-6.311,279.196,-5.409,279.765,-5.795,279.421,-6.013,280.821,-7.054,280.461,-6.191,280.04,-5.996,279.383,-6.933,279.795,-6.337,385.411,-6.263,355.522,-6.225,355.063,-5.39,355.042,-6.123,354.779,-5.812,356.049,-6.624,355.574,-5.998,354.984,-5.849,354.639,-6.22,355.061,-6.303,659.907,-5.819,635.882,-5.691,634.083,-6.562,635.615,-6.535,634.818,-6.566,635.281,-5.929,635.342,-6.24,636.048,-6.387,633.153,-6.108,634.469,-7.096,385.282,-5.643,355.593,-6.012,354.301,-6.374,355.151,-6.614,354.501,-6.283,355.625,-5.921,355.189,-5.976,354.931,-5.692,353.106,-5.5,354.578,-6.224,1160
334.007,-7.133,279.435,-6.074,279.14,-5.123,279.824,-5.44,279.224,-5.975,280.755,-7.202,280.38,-6.309,280.051,-6.104,279.722,-6.513,280.115,-6.37,385.572,-6.47,356.008,-5.905,354.845,-5.573,355.018,-6,354.683,-6.106,356.539,-6.799,355.649,-6.133,354.75,-5.778,354.215,-6.18,354.779,-6.166,659.573,-5.939,635.882,-5.786,634.07,-6.835,635.445,-6.55,634.713,-6.661,634.816,-5.988,635.346,-6.168,635.844,-6.188,633.098,-5.984,634.428,-7.17,385.636,-5.737,355.632,-5.987,354.49,-6.459,355.103,-6.599,354.751,-6.427,355.258,-6.214,355.168,-6.079,355.005,-6.071,353.207,-5.273,354.519,-6.264,1160
333.887,-7.093,279.666,-6.146,279.073,-5.075,280.156,-5.669,279.584,-6.234,281.038,-7.137,280.497,-6.517,280.274,-5.835,279.485,-6.755,279.813,-5.896,385.8,-6.34,355.446,-6.108,354.891,-5.589,354.883,-6.195,354.667,-5.804,356.441,-6.806,355.802,-6.217,355.263,-5.954,354.466,-6.28,355.308,-5.955,659.963,-5.774,635.723,-5.928,633.889,-6.658,635.426,-6.426,634.473,-6.571,635.258,-5.773,635.645,-6.067,635.801,-5.993,633.163,-6.217,634.548,-7.212,385.478,-5.386,355.575,-6.077,354.249,-6.556,355.263,-6.829,354.869,-6.238,355.664,-5.759,355.14,-6.11,354.92,-5.848,353.326,-5.568,354.752,-6.213,1160
333.881,-6.944,279.792,-6.245,279.366,-5.296,279.966,-5.768,279.337,-6.319,280.797,-7.309,280.321,-6.32,280.323,-6.026,279.642,-6.777,279.792,-6.205,385.684,-6.364,355.365,-6.135,354.98,-5.645,354.819,-6.17,354.625,-5.918,356.284,-6.966,355.621,-5.918,354.961,-5.754,354.548,-6.209,355.159,-6.139,660.004,-5.95,635.755,-5.955,634.086,-6.527,635.57,-6.52,634.335,-6.641,635.341,-6.077,635.347,-6.167,635.901,-6.117,633.048,-6.308,634.549,-7.114,385.297,-5.456,355.44,-5.898,354.369,-6.604,355.194,-6.78,354.557,-6.377,355.514,-6.095,355.188,-6.232,355.053,-5.904,353.262,-5.476,354.703,-6.11,1160
