x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.019,-6.877,279.38,-5.977,279.036,-5.255,279.815,-5.809,279.254,-6.026,280.947,-7.292,280.418,-6.615,280.126,-6.137,279.511,-6.872,279.991,-6.186,385.529,-6.312,355.289,-6.003,355.173,-5.615,354.954,-5.969,354.534,-5.774,356.527,-6.631,355.676,-5.973,354.866,-5.694,354.321,-6.102,355.077,-6.18,659.463,-5.915,635.673,-5.776,634.14,-6.603,635.528,-6.523,634.315,-6.671,635.192,-5.877,635.366,-5.956,635.702,-6.266,632.988,-6.046,634.482,-7.318,385.283,-5.417,355.698,-6.113,354.612,-6.757,355.14,-6.367,354.332,-6.3,355.479,-6.229,355.362,-6.246,355.328,-5.882,353.383,-5.246,354.743,-6.218,2856
334.067,-7.276,279.604,-6.005,278.89,-5.258,279.841,-5.548,279.223,-6.058,281.034,-7.319,280.284,-6.543,280.212,-6.038,279.495,-6.81,279.968,-6.275,385.509,-6.323,355.421,-6.019,354.977,-5.606,354.669,-6.152,354.432,-5.989,356.235,-6.916,355.713,-6.095,355.112,-5.921,354.633,-5.875,355.074,-6.116,659.881,-6.083,635.857,-5.974,633.846,-6.672,635.506,-6.367,634.546,-6.601,635.175,-5.989,635.49,-6.093,636.001,-6.241,633.159,-5.932,634.322,-7.137,385.239,-5.382,355.563,-6.167,354.347,-6.357,355.163,-6.637,354.773,-6.51,355.447,-5.906,355.173,-6.074,355.094,-5.982,353.06,-5.374,354.517,-6.227,2856
333.997,-7.07,279.35,-5.91,279.045,-5.253,280.031,-5.261,279.117,-5.954,280.857,-7.551,280.429,-6.358,280.103,-6.002,279.655,-6.509,279.937,-6.385,385.404,-6.498,355.486,-5.982,355.076,-5.191,355.102,-6.104,354.608,-6.007,356.465,-6.835,355.903,-6.163,355.211,-5.858,354.443,-6.264,355.233,-5.987,660.008,-6.101,635.806,-5.583,634.214,-6.796,635.457,-6.436,634.569,-6.515,634.999,-5.7,635.481,-6.107,635.77,-6.43,633.132,-5.803,634.736,-7.229,385.287,-5.433,355.786,-6.032,354.473,-6.448,355.398,-6.752,354.569,-6.556,355.506,-6.126,355.409,-5.967,355.055,-5.998,353.197,-5.267,354.585,-6.358,2856
334.143,-6.736,279.858,-6.349,279.036,-5.051,280.083,-5.762,279.573,-6.043,281.334,-7.19,280.425,-6.337,280.167,-5.774,279.725,-7.006,279.866,-6.142,385.512,-6.403,355.484,-6.075,354.981,-5.472,354.989,-6.175,354.675,-5.961,356.212,-6.893,355.533,-6.069,354.9,-5.796,354.397,-6.309,354.93,-6.315,659.578,-5.705,635.771,-5.658,634.237,-6.641,635.385,-6.348,634.522,-6.79,634.81,-5.899,635.349,-5.855,635.891,-6.178,633.082,-6.248,634.578,-6.969,385.508,-5.501,355.363,-6.355,354.401,-6.515,355.237,-6.506,354.492,-6.438,355.555,-5.91,355.274,-6.098,355.1,-5.923,353.345,-5.339,354.561,-6.612,2856
334.032,-6.851,279.588,-6.289,278.849,-5.205,279.89,-5.551,279.277,-6.162,280.787,-7.341,280.368,-6.166,280.259,-5.875,279.321,-6.694,279.751,-6.345,385.868,-6.294,355.548,-6.028,354.969,-5.554,354.856,-6.002,354.654,-5.77,356.383,-6.857,355.674,-6.008,355.106,-5.648,354.374,-6.416,354.953,-6.161,659.686,-5.816,635.896,-5.58,633.993,-6.957,635.461,-6.291,634.468,-6.55,635.327,-6.075,635.422,-6.137,635.853,-6.532,632.92,-6.188,634.22,-6.93,385.514,-5.553,355.57,-6.176,354.236,-6.478,355.166,-6.638,354.573,-6.669,355.454,-5.733,355.316,-6.174,355.038,-5.946,353.178,-5.187,354.666,-6.268,2856
333.79,-6.939,279.755,-6.241,279.107,-5.09,279.641,-5.749,279.219,-5.944,280.764,-7.427,280.284,-6.337,280.104,-5.841,279.399,-6.628,279.763,-6.012,385.807,-6.711,355.667,-6.046,355.2,-5.459,355.219,-6.248,354.751,-6.067,356.028,-6.925,355.807,-6.255,355.05,-5.743,354.431,-6.337,355.269,-6.002,659.588,-5.794,635.802,-5.632,633.992,-6.656,635.498,-6.505,634.265,-6.562,635.395,-5.73,635.372,-5.981,636.045,-6.554,632.906,-6.221,634.389,-7.198,385.593,-5.481,355.705,-6,354.37,-6.731,355.125,-6.539,354.703,-6.365,355.495,-6.021,355.112,-5.834,355.062,-5.915,353.066,-4.897,354.707,-6.32,2856
333.648,-6.738,279.524,-5.997,279.045,-5.393,279.834,-5.717,279.273,-6.084,280.783,-7.299,280.342,-6.46,280.137,-5.956,279.571,-6.741,279.655,-6.262,385.713,-6.366,355.528,-6.037,355.017,-5.527,354.89,-6.073,354.343,-5.721,356.287,-7.068,355.627,-6.224,355.003,-5.585,354.525,-6.222,355.112,-5.966,659.731,-5.711,635.916,-5.687,634.139,-6.836,635.39,-6.363,634.788,-6.709,635.191,-5.937,635.187,-6.018,635.905,-6.387,632.771,-6.244,634.69,-7.131,385.688,-5.588,355.515,-5.958,354.299,-6.271,355.271,-6.553,354.694,-6.597,355.307,-6.031,355.151,-6.073,354.964,-6.129,353.144,-5.421,354.87,-6.008,2856
333.991,-7.016,279.214,-5.998,279.12,-5.11,279.876,-5.622,279.11,-5.991,280.925,-7.361,280.543,-6.404,280.167,-5.97,279.705,-6.514,279.954,-6.121,385.863,-6.56,355.37,-5.901,354.846,-5.491,355.123,-6.097,354.871,-6.009,356.251,-6.952,355.531,-5.971,355.146,-5.817,354.411,-6.307,355.005,-6.164,660.195,-5.786,635.856,-5.668,633.912,-6.482,635.104,-6.64,634.618,-6.801,634.912,-6.215,635.238,-5.804,635.784,-6.296,632.984,-6.141,634.655,-7.204,385.675,-5.567,355.663,-5.976,354.511,-6.31,355.293,-6.765,354.427,-6.428,355.458,-5.957,354.984,-6.157,355.18,-5.843,353.309,-5.356,354.432,-6.45,2856
333.949,-6.826,279.75,-6.208,278.893,-5.184,279.865,-6.005,279.204,-6.01,280.874,-7.299,280.281,-6.604,280.057,-6.355,279.539,-6.855,279.949,-6.239,385.549,-6.411,355.346,-5.873,355.063,-5.768,354.955,-6.046,354.64,-6.033,356.198,-7.197,355.699,-6.162,354.964,-5.531,354.728,-6.157,355.12,-6.209,659.983,-5.859,635.826,-6.007,634.126,-6.535,635.718,-6.401,634.442,-6.606,635.273,-5.977,635.395,-6.164,635.811,-5.968,632.918,-5.919,634.56,-7.034,385.453,-5.52,355.757,-6.126,354.522,-6.603,355.571,-6.646,354.899,-6.31,355.418,-5.81,355.322,-6.187,355.081,-5.798,353.14,-5.36,354.713,-6.17,2856
333.738,-6.867,279.587,-6.357,279.104,-5.265,279.825,-5.987,279.381,-6.205,280.746,-7.378,280.383,-6.271,280.212,-6.221,279.652,-6.754,279.972,-6.098,385.61,-6.579,355.355,-5.971,355.226,-5.306,355.026,-6.122,354.628,-5.666,356.421,-7.121,355.764,-6.043,354.904,-5.634,354.533,-6.354,355.142,-5.95,659.817,-5.855,635.675,-5.571,633.99,-6.839,635.694,-6.419,634.38,-6.83,635.029,-6.021,635.606,-5.959,636.161,-6.229,633.012,-5.876,634.467,-7.351,385.48,-5.592,355.476,-6.088,354.201,-6.215,355.101,-6.629,354.609,-6.404,355.444,-6.156,355.271,-5.91,354.926,-5.98,353.15,-5.246,354.67,-6.447,2856
333.752,-6.891,279.388,-6.246,279.126,-5.03,280.054,-5.63,279.539,-5.82,280.927,-7.232,280.67,-6.396,280.468,-6.237,279.422,-6.891,279.894,-6.159,385.579,-6.338,355.291,-5.918,355.115,-5.461,355.04,-6.01,354.724,-5.931,356.409,-7.026,355.739,-6.065,354.911,-5.662,354.512,-6.227,355.24,-5.914,659.922,-5.831,635.66,-5.914,634.1,-6.651,635.483,-6.268,634.788,-6.342,635.199,-5.934,634.982,-6.215,635.75,-6.25,632.971,-5.941,634.305,-7.054,385.755,-5.556,355.64,-5.903,354.215,-6.573,355.039,-6.618,354.206,-6.485,355.493,-6.023,355.705,-6.122,355.142,-5.963,353.126,-5.738,354.684,-6.332,2856
333.981,-7.044,279.639,-6.207,279.184,-4.973,280.032,-5.407,279.22,-6.157,280.748,-7.396,280.496,-6.456,280.111,-5.962,279.518,-6.71,279.767,-6.108,385.686,-6.658,355.931,-5.881,355.061,-5.546,355.012,-6.128,354.474,-6.021,356.132,-7.047,355.349,-6.204,355.148,-5.707,354.222,-6.274,355.443,-5.952,659.618,-6.26,635.796,-5.958,633.912,-6.523,635.584,-6.477,634.754,-6.699,635.03,-5.941,635.378,-6.196,635.832,-6.314,633.271,-6.258,634.422,-6.973,385.575,-5.523,355.644,-5.922,354.55,-6.572,355.071,-6.587,354.641,-6.499,355.53,-5.906,355.377,-6.021,355.194,-5.9,353.412,-5.642,354.9,-6.261,2856
334.083,-6.881,279.727,-6.264,279.088,-5.085,279.862,-5.88,279.478,-6.051,280.577,-7.333,280.638,-6.151,279.995,-6.175,279.624,-6.705,279.694,-6.342,385.759,-6.158,355.478,-6.014,354.838,-5.384,355.378,-6.131,354.483,-5.933,356.103,-7.035,355.673,-6.093,354.955,-5.9,354.486,-6.436,355.196,-5.935,659.533,-5.959,635.678,-5.881,634.148,-6.448,635.409,-6.305,634.306,-6.5,634.791,-5.89,635.29,-6.181,635.7,-6.223,633.296,-6.188,634.378,-7.112,385.511,-5.371,355.619,-5.904,354.107,-6.429,355.061,-6.597,354.651,-6.401,355.484,-6.016,355.145,-6.049,355.003,-5.67,353.146,-5.277,354.804,-6.27,2856
333.849,-6.693,279.706,-5.971,278.983,-5.212,280.054,-5.751,279.333,-6.234,280.846,-7.373,280.403,-6.272,280.252,-5.98,279.603,-6.793,279.702,-6.227,385.708,-6.605,355.473,-6.021,354.892,-5.622,354.983,-5.956,354.752,-5.936,356.13,-6.859,355.546,-6.005,355.147,-5.876,354.419,-6.101,355.005,-6.08,659.686,-5.925,635.681,-5.584,633.86,-6.801,635.447,-6.456,634.653,-6.807,634.749,-5.565,635.319,-5.898,635.917,-6.121,633.241,-5.841,634.628,-7.164,385.557,-5.599,355.492,-6.065,354.496,-6.628,355.267,-6.588,354.467,-6.455,355.516,-6.158,355.31,-6.003,355.061,-6.013,353.21,-5.45,354.882,-6.236,2856
333.724,-6.927,279.494,-6.31,278.534,-5.076,279.878,-5.71,279.441,-6.021,280.798,-7.266,280.212,-6.489,280.3,-6.193,279.51,-6.88,279.821,-6.099,385.782,-6.379,355.48,-5.894,354.736,-5.553,354.9,-5.892,354.466,-5.816,356.282,-6.998,355.839,-6.211,355.134,-5.702,354.391,-5.936,355.11,-5.797,659.693,-5.818,635.851,-5.763,633.932,-6.625,635.43,-6.267,634.551,-6.442,635.177,-5.882,635.112,-5.79,635.821,-6.014,632.963,-6.028,634.688,-6.983,385.117,-5.431,355.504,-5.854,354.376,-6.657,355.284,-6.573,354.83,-6.346,355.516,-5.922,355.291,-6.27,355.21,-5.944,353.086,-5.477,355.039,-6.427,2856
333.605,-6.889,279.653,-5.939,279.17,-5.248,279.791,-5.62,279.146,-6.099,280.729,-7.151,280.391,-6.377,280.27,-5.798,279.55,-6.928,279.6,-6.362,385.323,-6.367,355.444,-6.157,355.026,-5.617,355.097,-5.928,354.617,-5.62,356.223,-6.888,355.624,-6.098,354.846,-5.676,354.368,-6.056,355.136,-5.956,659.913,-5.988,635.835,-5.8,634.33,-6.84,635.602,-6.84,634.817,-6.565,634.982,-5.958,635.144,-6.253,636.009,-6.226,633.049,-5.869,634.585,-7.307,385.449,-5.53,355.58,-6.237,354.117,-6.167,355.293,-6.617,354.598,-6.364,355.629,-5.682,355.078,-6.277,354.831,-6.09,353.175,-5.699,354.807,-6.502,2856
333.846,-6.8,279.528,-6.108,279.085,-5.232,279.74,-5.669,279.168,-6.27,280.872,-7.536,280.493,-6.434,280.063,-6.061,279.56,-6.715,279.903,-6.313,385.73,-6.3,355.369,-6.047,354.996,-5.705,354.968,-5.965,354.583,-6.08,356.037,-7.085,355.735,-6.186,354.915,-5.735,354.312,-6.145,355.15,-6.099,659.959,-5.866,635.805,-5.689,634.226,-6.593,635.619,-6.306,634.527,-6.631,634.942,-6.032,635.437,-6.128,635.731,-6.266,632.912,-6.138,634.578,-7.238,385.458,-5.408,355.681,-6.005,354.505,-6.624,355.296,-6.626,354.61,-6.469,355.4,-6.031,355.269,-6.276,355.189,-5.888,353.166,-5.553,354.459,-6.274,2856
334.012,-6.89,279.682,-5.878,279.057,-5.012,279.891,-5.607,279.203,-5.932,280.752,-7.132,280.439,-6.108,280.172,-6.251,279.52,-7.156,279.897,-6.421,385.684,-6.372,355.336,-5.911,355.045,-5.412,354.95,-6.047,354.739,-5.953,356.078,-7.149,355.746,-5.989,354.905,-5.648,354.183,-6.196,355.259,-5.959,659.529,-6.024,635.805,-5.752,633.783,-6.475,635.615,-6.439,634.3,-6.59,634.929,-6.087,635.38,-6.055,635.798,-6.101,632.96,-6.075,634.378,-7.184,385.681,-5.729,355.566,-6.289,354.259,-6.593,355.187,-6.761,354.51,-6.205,355.492,-5.937,355.284,-6.234,355.024,-5.919,353.197,-5.592,354.511,-6.396,2856
333.825,-6.927,279.407,-5.788,278.972,-5.097,279.949,-5.699,279.39,-6.143,280.914,-7.175,280.731,-6.507,279.955,-6.021,279.561,-6.834,279.757,-5.998,385.702,-6.256,355.388,-5.747,354.901,-5.422,354.977,-6.105,354.403,-5.816,356.326,-6.802,355.626,-6.143,354.887,-5.403,354.323,-6.278,354.868,-6.169,659.68,-5.972,635.512,-5.604,633.907,-6.725,635.53,-6.72,634.489,-6.83,634.965,-5.919,635.336,-5.888,635.745,-6.293,632.883,-6.203,634.314,-7.387,385.116,-5.394,355.472,-6.158,354.413,-6.238,355.47,-6.645,354.547,-6.275,355.317,-6.163,355.331,-5.973,354.918,-6.081,353.06,-5.473,354.553,-6.267,2856
333.878,-6.761,279.509,-6.223,279.161,-5.013,279.835,-5.801,279.435,-5.86,281.118,-7.205,280.461,-6.39,280.202,-6.138,279.711,-6.623,279.702,-6.144,385.53,-6.184,355.542,-5.796,355.015,-5.575,355.203,-6.298,354.373,-5.902,356.191,-6.837,355.757,-6.165,355.063,-5.812,354.413,-6.048,354.832,-6.292,659.924,-6.172,635.859,-5.536,634.04,-6.599,635.383,-6.469,634.587,-6.645,635.307,-5.908,635.055,-6.197,635.83,-6.326,633.027,-6.223,634.767,-7.072,385.323,-5.556,355.637,-6.022,354.159,-6.462,355.45,-6.498,354.679,-6.325,355.303,-5.988,355.098,-5.941,355.152,-5.731,353.343,-5.119,354.648,-6.343,2856
333.763,-7.017,279.445,-6.025,279.329,-5.367,279.867,-5.657,279.43,-6.177,280.817,-7.474,280.504,-6.456,279.982,-5.931,279.166,-6.792,279.666,-6.216,385.53,-6.33,355.195,-6.084,354.876,-5.487,355.287,-6.102,354.548,-6.166,356.27,-7.029,355.738,-6.118,355.099,-5.796,354.257,-6.22,354.925,-6.089,659.649,-5.878,635.916,-5.803,634.109,-6.746,635.522,-6.319,634.459,-6.697,635.179,-5.997,635.503,-6.224,635.858,-6.248,633.172,-6.103,634.45,-7.123,385.36,-5.318,355.857,-5.977,354.018,-6.654,354.871,-6.768,354.642,-6.211,355.399,-5.847,355.266,-6.105,355.146,-5.72,353.266,-5.258,354.804,-6.416,2856
333.92,-6.844,279.634,-6.05,279.006,-5.259,280.04,-5.466,279.364,-6.027,280.652,-7.154,280.705,-6.364,280.154,-6.104,279.46,-6.548,279.674,-6.411,385.866,-6.348,355.66,-5.916,355.072,-5.673,354.871,-6.155,354.674,-6.198,356.167,-6.912,355.698,-6.283,355.054,-5.676,354.269,-6.104,354.874,-6.256,659.742,-5.998,635.817,-5.588,634.098,-6.666,635.515,-6.637,634.532,-6.548,635.152,-6.132,635.307,-5.897,635.758,-6.13,632.915,-6.248,634.187,-7.311,385.447,-5.409,355.618,-6.128,354.286,-6.572,355.138,-6.356,354.704,-6.682,355.705,-6.099,355.165,-6.097,355.088,-5.96,353.259,-5.201,354.839,-6.284,2856
333.775,-6.957,279.511,-6.101,278.874,-5.101,279.529,-5.591,279.459,-6.221,280.827,-7.456,280.452,-6.407,280.223,-6.197,279.698,-6.672,279.806,-6.137,385.378,-6.412,355.406,-6.128,355.186,-5.423,355.145,-6.05,354.601,-6.106,356.167,-7.061,355.765,-6.053,355.001,-5.89,354.325,-6.194,354.842,-6.113,659.465,-6.057,635.831,-6.019,634.061,-6.525,635.38,-6.078,634.422,-6.473,635.07,-5.921,635.234,-6.074,635.679,-6.303,632.977,-6.243,634.293,-7.174,385.37,-5.484,355.744,-5.899,354.224,-6.433,355.32,-6.427,354.529,-6.179,355.369,-5.968,355.082,-6.133,355.036,-5.92,353.214,-5.207,354.463,-6.246,2856
333.959,-7.089,279.354,-6.197,278.99,-5.212,279.801,-5.62,279.355,-6.095,280.857,-7.247,280.385,-6.527,279.971,-6.135,279.653,-6.861,279.723,-6.158,385.742,-6.618,355.699,-6.022,355.138,-5.502,355.243,-6.084,354.946,-5.721,356.239,-6.933,355.637,-6.164,354.854,-5.925,354.395,-6.082,354.857,-6.021,659.741,-5.746,635.783,-5.591,634.068,-6.866,635.61,-6.508,634.457,-6.786,634.832,-5.872,635.528,-6.07,635.713,-6.239,632.979,-6.22,634.416,-7.022,385.199,-5.701,355.612,-6.237,354.533,-6.591,355.166,-6.561,354.654,-6.312,355.704,-5.81,355.111,-6.054,354.834,-5.814,352.976,-5.274,354.717,-6.291,2856
333.796,-6.76,279.436,-5.951,278.95,-5.176,279.821,-5.834,279.138,-6.181,280.811,-7.534,280.318,-6.547,279.89,-6.263,279.57,-6.965,279.805,-6.203,385.483,-6.498,355.445,-5.836,354.843,-5.54,354.946,-6.084,354.599,-5.717,356.279,-6.724,355.652,-6.195,355.086,-5.704,354.514,-6.349,355.014,-6.22,659.804,-5.598,635.835,-5.887,634.165,-6.599,635.286,-6.434,634.188,-6.544,635.051,-6.24,635.281,-6.164,635.566,-6.154,633.1,-6.152,634.33,-7.26,385.362,-5.475,355.818,-6.028,354.39,-6.662,354.983,-6.681,354.979,-6.476,355.544,-5.824,355.181,-6.201,355.077,-6.159,353.239,-5.445,354.587,-6.4,2856
333.885,-7.069,279.761,-6.027,278.982,-5.525,279.955,-5.62,279.544,-6.004,280.781,-7.14,280.378,-6.408,279.999,-6.021,279.353,-6.974,279.798,-6.153,385.692,-6.628,355.444,-5.95,354.998,-5.446,355.012,-5.96,354.511,-5.905,356.332,-7.074,355.803,-6.435,355.068,-6.03,354.565,-6.397,354.969,-6.092,659.929,-5.913,636.031,-5.749,634.181,-6.655,635.451,-6.585,634.603,-6.843,635.125,-6.121,635.11,-6.129,635.886,-6.117,633.098,-6.202,634.737,-7.176,385.307,-5.565,355.865,-6.054,354.522,-6.646,355.398,-6.533,354.616,-6.377,355.523,-6.012,355.342,-5.933,354.988,-5.668,353.233,-5.333,354.749,-6.144,2856
334.016,-6.948,279.552,-5.926,278.918,-5.232,279.893,-5.647,279.469,-6.06,281.105,-7.184,280.549,-6.299,280.224,-5.962,279.572,-6.633,279.818,-6.26,385.594,-6.455,355.602,-6.035,355.169,-5.544,355.154,-5.884,354.59,-5.735,356.306,-6.875,355.823,-5.95,354.886,-5.687,354.491,-6.295,355.001,-6.071,659.872,-5.91,635.952,-5.59,633.984,-6.912,635.538,-6.573,634.524,-6.655,634.996,-5.917,635.59,-5.928,635.959,-6.196,633.123,-6.021,634.514,-7.187,385.443,-5.475,355.694,-6.152,354.39,-6.49,355.225,-6.67,354.76,-6.442,355.328,-5.927,355.201,-6.168,354.998,-5.929,353.316,-5.191,354.82,-6.259,2856
333.891,-7.076,279.39,-6.203,279.166,-5.13,279.777,-5.837,279.112,-5.855,281.195,-7.421,280.483,-6.291,280.226,-5.827,279.45,-6.672,279.796,-6.178,385.484,-6.513,355.575,-6.082,354.725,-5.554,355.069,-6.109,354.947,-5.702,356.287,-6.777,355.469,-6.041,354.824,-5.618,354.313,-6.45,355.188,-6.045,659.762,-5.876,635.972,-5.691,634.018,-6.703,635.541,-6.804,634.459,-6.669,635.003,-6.076,635.338,-6.05,635.744,-6.07,633.042,-6.186,634.457,-7.087,385.194,-5.385,355.828,-5.997,354.126,-6.756,355.095,-6.96,354.508,-6.334,355.458,-6.172,355.272,-6.299,355.014,-5.979,353.212,-5.467,354.793,-6.24,2856
333.53,-6.944,279.572,-6.031,278.933,-5.04,280.045,-5.617,279.389,-6.401,281.077,-7.271,280.518,-6.397,280.339,-6.203,279.455,-6.744,279.809,-6.162,385.714,-6.686,355.67,-5.879,355.038,-5.615,355.119,-6.449,354.637,-5.812,356.236,-6.848,355.748,-6.203,355.037,-5.954,354.417,-6.457,355.035,-6.182,659.83,-5.956,635.68,-5.718,634.153,-6.662,635.503,-6.436,634.481,-6.582,634.93,-5.867,635.131,-6.159,635.826,-6.258,633.029,-6.098,634.262,-7.064,385.736,-5.485,355.639,-6.063,354.333,-6.651,355.219,-6.692,354.903,-6.244,355.496,-5.885,355.332,-6.006,354.941,-5.969,353.136,-5.223,354.703,-6.373,2856
333.777,-6.769,279.365,-6.063,279.029,-5.084,279.849,-5.618,279.266,-6.198,281.117,-7.154,280.474,-6.354,280.18,-6.133,279.532,-6.756,279.832,-6.297,385.368,-6.308,355.457,-6.116,355.129,-5.741,354.995,-6.14,354.291,-5.881,356.25,-6.812,355.707,-6.059,355.033,-5.539,354.35,-6.155,355.149,-6.123,659.606,-5.816,635.674,-5.912,633.956,-6.583,635.645,-6.333,634.234,-6.262,635.197,-5.91,635.233,-6.014,635.644,-6.306,633.063,-6.113,634.166,-7.187,385.328,-5.54,355.594,-5.888,354.571,-6.637,355.244,-6.599,354.449,-6.446,355.267,-5.912,355.355,-5.943,354.919,-6.072,353.108,-5.035,354.649,-6.302,2856
333.684,-6.974,279.648,-5.819,279.284,-5.093,280.081,-5.488,279.308,-5.795,280.877,-7.173,280.223,-6.394,279.908,-5.798,279.489,-6.987,279.697,-6.433,385.759,-6.61,355.734,-6.206,354.872,-5.723,354.944,-6.074,354.492,-5.84,356.23,-6.981,355.716,-6.23,354.951,-5.719,354.466,-6.302,355.021,-6.017,659.669,-5.957,635.761,-5.642,634.206,-6.771,635.481,-6.548,634.736,-6.471,635.401,-6.028,635.278,-6.072,635.838,-6.247,633.146,-6.122,634.821,-7.093,385.548,-5.405,355.576,-5.923,354.421,-6.567,355.48,-6.433,354.217,-6.561,355.454,-5.865,355.299,-5.946,355.027,-5.966,353.215,-5.466,354.595,-6.391,2856
333.822,-7.234,279.407,-6.221,278.773,-5.049,279.84,-5.64,279.221,-6.106,280.844,-7.498,280.485,-6.578,280.086,-5.994,279.578,-6.749,279.717,-6.335,385.622,-6.283,355.559,-5.994,355.106,-5.535,355.088,-5.844,354.549,-6.095,356.213,-6.798,355.633,-5.991,355.092,-5.796,354.5,-6.132,355.183,-6.229,659.917,-5.975,635.727,-5.905,634.126,-6.644,635.454,-6.493,634.351,-6.708,635.261,-5.887,635.357,-5.962,635.803,-6.096,633.073,-5.995,634.554,-6.938,385.346,-5.367,355.605,-6.148,354.288,-6.296,355.162,-6.724,354.153,-6.315,355.194,-5.863,355.326,-6.195,355.251,-5.765,353.263,-5.292,354.688,-6.211,2856
333.867,-7.06,279.573,-6.093,279.089,-5.366,279.862,-5.789,279.216,-5.988,280.857,-7.336,280.57,-6.109,280.135,-6.201,279.38,-6.801,279.709,-6.102,385.728,-6.443,355.193,-6.001,354.985,-5.548,355.121,-5.789,354.683,-5.925,356.27,-6.831,355.597,-6.235,355.008,-5.623,354.3,-6.258,355.205,-5.876,659.623,-5.758,635.541,-5.669,634.028,-6.671,635.462,-6.248,634.659,-6.791,635.296,-6.045,635.435,-6.265,636.213,-6.284,633.1,-6.044,634.448,-7.033,385.493,-5.488,355.553,-5.97,354.407,-6.481,355.036,-6.475,354.613,-6.313,355.177,-5.856,355.162,-6.219,355.018,-5.599,353.096,-5.362,354.385,-6.25,2856
334.095,-6.784,279.507,-6.08,278.976,-5.255,279.748,-5.93,279.105,-6.102,280.864,-7.355,280.551,-6.173,280.1,-6.12,279.615,-6.769,279.758,-6.244,385.537,-6.501,355.607,-5.932,354.914,-5.385,355.049,-5.955,354.752,-5.959,356.42,-6.815,355.89,-6.257,354.957,-5.753,354.381,-6.189,355.47,-6.131,659.95,-5.741,635.777,-5.754,633.937,-6.703,635.357,-6.528,634.548,-6.502,634.984,-6.06,635.55,-6.094,635.847,-6.345,632.952,-6.227,634.757,-7.103,385.482,-5.373,355.738,-6.005,354.596,-6.431,355.198,-6.277,354.623,-6.442,355.426,-5.914,355.258,-6.22,355.024,-6.086,353.275,-5.332,354.664,-6.223,2856
333.72,-6.902,279.57,-6.109,279.211,-5.363,279.882,-5.714,279.329,-6.269,280.854,-7.157,280.374,-6.453,280.146,-6.307,279.321,-6.681,279.682,-6.497,385.718,-6.579,355.558,-6.048,355.045,-5.548,355.075,-6.223,354.609,-5.833,356.195,-6.959,355.864,-5.98,355.155,-5.955,354.445,-6.175,355.114,-5.741,659.861,-5.922,635.866,-5.706,633.755,-6.52,635.687,-6.486,634.813,-6.708,635.243,-5.834,635.447,-6.051,636.064,-6.319,632.835,-6.223,634.561,-6.974,385.588,-5.372,355.554,-5.961,354.262,-6.618,355.214,-6.413,354.871,-6.364,355.548,-6.007,355.258,-6.274,355.124,-5.779,353.134,-5.463,354.737,-6.311,2856
333.763,-7.011,279.537,-5.867,279.095,-5.089,279.933,-5.887,279.299,-6.038,280.829,-7.253,280.251,-6.309,280.207,-6.034,279.601,-6.707,279.768,-6.326,385.823,-6.24,355.349,-6.017,355.178,-5.624,354.925,-6.192,354.83,-6.173,356.194,-6.811,355.468,-5.92,355.02,-5.927,354.336,-6.107,355.241,-5.891,659.67,-5.829,635.684,-5.717,634.185,-6.568,635.618,-6.686,634.628,-6.713,634.916,-6.019,635.383,-5.996,635.581,-6.259,632.684,-6.065,634.543,-7.292,385.434,-5.822,355.549,-6.044,354.193,-6.613,355.131,-6.587,354.679,-6.512,355.441,-5.985,355.091,-6.126,355.071,-6.016,353.603,-5.383,354.694,-6.26,2856
333.919,-6.776,279.631,-6.173,278.972,-5.303,279.689,-5.498,279.284,-5.87,281.05,-7.252,280.217,-6.385,280.107,-5.998,279.575,-6.628,279.708,-6.212,385.484,-6.469,355.498,-6.218,355.196,-5.693,354.994,-6.106,354.602,-5.743,356.257,-6.875,355.765,-6.228,354.903,-5.835,354.608,-6.248,355.117,-5.996,659.715,-5.747,635.962,-5.64,634.064,-6.747,635.546,-6.56,634.508,-6.399,635.408,-6.138,635.312,-5.873,635.661,-6.251,633.188,-6.23,634.275,-7.15,385.425,-5.34,355.65,-5.957,354.313,-6.489,355.345,-6.592,354.54,-6.259,355.453,-5.976,355.319,-6.189,355.116,-5.826,353.014,-5.513,354.61,-6.221,2856
