x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.75,-7.245,279.249,-6.106,278.988,-5.053,279.983,-5.664,279.182,-6.069,280.909,-7.137,280.469,-6.206,280.108,-6.127,279.628,-6.674,279.963,-6.337,385.494,-6.501,355.514,-6.069,355.041,-5.562,355.054,-6.136,354.378,-6.099,356.462,-7.192,355.861,-6.26,354.979,-5.844,354.687,-6.36,355.206,-6.005,659.701,-5.925,635.773,-5.843,634.423,-6.895,635.659,-6.475,634.66,-6.672,635.187,-6.148,635.384,-6.136,635.757,-6.36,632.985,-6.276,634.466,-7.045,385.585,-5.859,355.582,-5.88,354.563,-6.708,355.104,-6.57,354.649,-6.395,355.36,-5.991,355.16,-6.109,355.264,-6.003,353.467,-5.147,354.885,-6.175,3968
333.608,-6.64,279.725,-6.128,278.869,-4.971,279.933,-5.796,279.167,-6.245,280.717,-7.357,280.699,-6.562,280.257,-6.056,279.674,-6.761,279.909,-6.021,385.768,-6.231,355.592,-5.83,354.826,-5.546,354.694,-6.152,354.394,-5.897,356.614,-6.994,355.758,-6.073,355.235,-5.801,354.521,-6.132,355.199,-5.933,659.638,-5.952,635.77,-5.841,633.935,-6.597,635.526,-6.432,634.663,-6.645,635.101,-5.999,635.445,-6.08,635.745,-6.478,632.897,-6.076,634.432,-7.292,385.624,-5.19,355.503,-6.104,354.401,-6.434,355.349,-6.492,354.572,-6.317,355.409,-5.859,355.166,-6.023,355.067,-5.94,353.356,-5.432,354.987,-6.278,3968
334.02,-6.962,279.488,-5.791,278.967,-5.026,279.959,-5.656,279.209,-5.999,280.872,-7.407,280.49,-6.544,280.053,-6.18,279.59,-6.621,279.912,-6.149,385.677,-6.376,355.346,-6.051,354.838,-5.61,354.946,-6.238,354.882,-5.757,356.21,-6.794,355.859,-6.023,355.098,-5.789,354.445,-6.183,355.218,-5.987,659.76,-6.084,635.864,-5.622,633.894,-6.672,635.631,-6.527,634.57,-6.976,635.11,-6.181,635.254,-6.089,635.806,-6.205,633.113,-6.308,634.357,-7.185,385.471,-5.416,355.652,-6.024,354.107,-6.421,355.204,-6.585,354.531,-6.214,355.328,-6.089,355.135,-5.922,354.962,-5.821,353.236,-5.327,354.758,-6.037,3968
334.018,-7.089,279.939,-6.086,278.827,-5.169,280.153,-5.728,279.3,-5.898,280.887,-7.247,280.356,-6.383,280.067,-6.05,279.419,-6.839,279.77,-6.442,385.801,-6.498,355.516,-5.914,355.289,-5.547,354.986,-5.892,354.559,-6.033,356.441,-6.751,355.958,-5.949,355.278,-5.892,354.574,-6.206,355.374,-5.793,660.113,-6.058,635.667,-5.662,634.108,-6.825,635.4,-6.582,634.504,-6.653,635.276,-5.83,635.335,-5.986,635.746,-6.326,632.777,-6.076,634.426,-7.143,385.654,-5.542,355.866,-6.054,354.39,-6.535,355.109,-6.869,354.735,-6.173,355.396,-5.956,355.036,-5.854,354.688,-5.831,353.226,-5.442,354.651,-6.16,3968
333.654,-6.827,279.425,-6.129,279.235,-5.367,279.874,-5.693,279.249,-6.144,280.766,-7.09,280.32,-6.392,280.427,-6.224,279.633,-6.654,279.916,-6.221,385.743,-6.555,355.456,-5.949,354.961,-5.542,355.073,-6.028,354.483,-5.999,356.173,-7.025,355.838,-6.237,355.144,-5.813,354.455,-6.209,355.163,-5.992,659.73,-5.761,635.835,-5.536,634.121,-6.962,635.521,-6.281,634.553,-6.556,634.991,-5.882,635.452,-6.283,636.115,-5.949,632.995,-6.059,634.634,-7.222,385.267,-5.689,355.572,-6.108,354.173,-6.535,355.322,-6.797,354.784,-6.334,355.852,-5.945,355.196,-6.314,354.906,-6.159,353.197,-5.421,354.519,-6.398,3968
333.636,-6.94,279.412,-6.18,278.81,-5.172,279.787,-5.919,279.232,-6.111,280.815,-7.248,280.594,-6.173,280.063,-6.177,279.456,-6.739,279.716,-6.217,385.936,-6.39,355.419,-6.198,355.334,-5.495,355.114,-6.033,354.512,-5.863,356.262,-6.815,355.958,-6.016,355.135,-5.826,354.324,-6.04,354.854,-5.931,659.446,-6.109,635.804,-5.608,634.23,-6.609,635.458,-6.333,634.809,-6.495,635.271,-5.941,635.362,-6.159,635.795,-6.432,632.956,-6.123,634.518,-7.253,385.386,-5.509,355.566,-5.98,354.651,-6.845,355.025,-6.592,354.631,-6.375,355.52,-6.049,355.315,-6.107,355.358,-5.946,353.184,-5.309,354.877,-6.3,3968
334.028,-7.333,279.832,-6.15,279.008,-5.146,279.64,-5.728,279.128,-6.077,280.896,-7.5,280.415,-6.419,280.242,-5.967,279.669,-6.544,279.853,-6.28,385.514,-6.479,355.635,-6.237,355.159,-5.513,354.969,-6.125,354.847,-5.838,356.398,-6.77,355.854,-6.081,354.924,-5.619,354.368,-5.999,355.143,-5.829,659.73,-5.898,635.653,-5.482,634.187,-6.876,635.32,-6.427,634.656,-6.346,635.064,-5.81,635.281,-6.099,635.677,-6.349,633.217,-6.319,634.413,-7.403,385.535,-5.547,355.552,-5.897,354.466,-6.656,355.247,-6.609,354.514,-6.582,355.476,-6.171,355.04,-5.988,355.148,-5.755,353.316,-5.064,354.774,-6.416,3968
333.947,-6.72,279.532,-6.05,279.212,-5.025,279.934,-5.547,279.392,-6.129,280.939,-7.053,280.624,-6.163,280.229,-6.04,279.374,-6.67,280.168,-6.531,385.69,-6.188,355.443,-5.979,355.031,-5.599,354.886,-5.784,354.718,-5.872,356.131,-6.873,355.726,-6.203,355.013,-5.619,354.296,-6.192,355.001,-5.833,659.944,-5.94,635.768,-5.665,634.143,-6.908,635.552,-6.637,634.775,-6.757,635.266,-6.109,635.663,-6.166,635.949,-6.466,632.849,-6.207,634.316,-7.031,385.237,-5.374,355.73,-6.024,354.272,-6.623,354.9,-6.516,354.687,-6.232,355.772,-6.019,354.981,-6.206,355.1,-5.985,353.223,-5.344,354.64,-6.247,3968
333.724,-6.876,279.386,-5.906,279.129,-5.273,279.856,-5.683,279.499,-6.232,280.824,-7.117,280.588,-6.254,280.032,-6.096,279.224,-6.745,279.681,-6.096,385.605,-6.463,355.366,-5.962,355.135,-5.559,354.913,-6.088,354.916,-5.718,356.387,-6.927,355.675,-6.129,354.931,-5.702,354.375,-6.051,355,-5.77,660.028,-6.043,635.633,-5.998,634.184,-6.735,635.465,-6.677,634.624,-6.412,635.089,-5.925,635.124,-6.15,635.823,-6.186,632.914,-6.339,634.559,-7.102,385.25,-5.501,355.619,-6.267,354.519,-6.608,355.237,-6.643,354.639,-6.342,355.444,-6.089,355.169,-6.127,354.977,-6.113,353.372,-5.292,354.654,-6.231,3968
333.925,-6.931,279.443,-5.855,278.813,-4.905,279.666,-5.824,279.323,-5.984,280.747,-6.964,280.601,-6.437,279.942,-6.117,279.614,-6.896,279.822,-6.055,385.795,-6.326,355.41,-6.322,355.135,-5.418,354.825,-5.851,354.388,-5.752,356.401,-6.736,355.521,-6.32,355.032,-5.858,354.326,-6.458,355.136,-6.086,659.699,-5.899,635.693,-5.78,634.269,-6.592,635.424,-6.448,634.561,-6.75,635.355,-6.046,635.41,-6.177,635.615,-6.278,632.877,-6.051,634.757,-7.058,385.848,-5.36,355.84,-5.966,354.292,-6.619,354.955,-6.741,354.629,-6.488,355.71,-5.938,355.427,-6.038,354.848,-5.647,353.099,-5.294,354.793,-6.202,3968
333.751,-7.005,279.44,-6.096,279.173,-5.124,280.006,-5.758,279.122,-6.142,280.959,-7.509,280.494,-6.212,280.265,-6.237,279.408,-6.834,279.715,-6.576,385.474,-6.804,355.57,-6.303,355.09,-5.427,354.994,-6.05,354.759,-5.725,356.097,-6.91,355.651,-6.136,354.864,-5.62,354.436,-5.897,355.092,-6.218,659.891,-6.03,635.881,-5.879,634.08,-6.537,635.448,-6.493,634.818,-6.893,634.794,-6.009,635.714,-5.835,635.999,-6.431,633.154,-5.964,634.632,-7.18,385.513,-5.73,355.536,-5.934,354.316,-6.537,355.164,-6.627,354.657,-6.22,355.331,-5.766,355.133,-5.926,355.137,-5.982,353.097,-5.369,354.766,-6.208,3968
333.885,-6.804,279.69,-5.903,279.131,-5.281,280.105,-5.636,279.285,-6.128,280.943,-7.439,280.433,-6.303,279.995,-6.018,279.458,-6.595,279.567,-6.296,385.602,-6.453,355.774,-6.01,354.89,-5.555,354.838,-6.045,354.638,-5.515,356.472,-7.072,355.901,-6.369,355.249,-5.91,354.438,-6.178,355.133,-6.138,659.654,-6.076,635.565,-5.673,633.812,-6.696,635.604,-6.576,634.695,-6.6,635.378,-5.775,635.286,-5.989,636.081,-5.984,633.005,-6.259,634.473,-7.251,385.491,-5.338,355.642,-6.037,354.333,-6.446,355.048,-6.609,354.582,-6.148,355.583,-5.851,355.235,-5.992,354.853,-5.786,352.894,-5.342,354.75,-5.915,3968
333.689,-6.697,279.771,-6.196,278.944,-4.982,279.947,-5.696,279.361,-6.072,280.634,-7.389,280.641,-6.236,280.069,-5.978,279.586,-6.726,279.902,-6.419,385.676,-6.309,355.471,-6.237,355.043,-5.413,354.833,-6.21,354.459,-5.922,356.172,-6.852,355.623,-6.367,355.17,-5.844,354.372,-6.125,354.986,-6.197,659.91,-5.78,636.049,-5.633,634.033,-6.782,635.579,-6.396,634.618,-6.631,635.034,-5.953,635.123,-6.12,635.954,-6.099,632.884,-6.356,634.43,-7.21,385.179,-5.474,355.235,-5.672,354.454,-6.407,355.065,-6.704,354.421,-6.464,355.404,-5.874,355.221,-6.104,354.913,-5.661,353.301,-5.428,354.82,-6.379,3968
333.857,-6.881,279.603,-5.904,279.102,-5.287,280.198,-5.678,279.632,-6.306,280.535,-7.1,280.465,-6.233,280.26,-6.361,279.549,-6.741,279.852,-6.262,385.66,-6.359,355.716,-6.13,354.788,-5.407,354.986,-6.011,354.451,-6.037,356.356,-7.104,355.581,-6.148,355.177,-5.912,354.197,-6.343,355.209,-5.955,659.825,-5.884,635.804,-5.904,634.177,-6.759,635.592,-6.632,634.582,-6.588,635.049,-6.009,635.362,-5.862,635.788,-6.341,632.679,-6.119,634.486,-7.221,385.418,-5.449,355.817,-5.997,354.321,-6.595,355.148,-6.643,354.748,-6.518,355.223,-5.872,355.191,-5.977,355.227,-5.811,352.989,-5.27,354.63,-6.065,3968
334.124,-7.04,279.799,-6.04,278.852,-4.909,279.803,-5.621,279.27,-5.927,281.005,-7.293,280.323,-6.383,280.24,-6.195,279.599,-6.538,279.855,-6.422,385.572,-6.413,355.6,-6.016,355.054,-5.422,355.018,-5.962,354.59,-5.843,356.341,-6.643,355.793,-6.152,354.787,-5.812,354.429,-6.296,354.923,-6.242,660.104,-5.873,635.672,-5.749,634.147,-6.606,635.49,-6.365,634.538,-6.564,635.022,-6.025,635.19,-6.201,635.83,-6.215,633.136,-6.145,634.749,-7.166,385.318,-5.51,355.529,-5.912,354.732,-6.62,355.21,-6.453,354.21,-6.496,355.616,-6.096,355.291,-5.941,355.075,-5.924,353.134,-5.143,354.574,-6.438,3968
333.904,-7.089,279.453,-5.99,279.079,-5.086,280.066,-5.565,279.302,-5.996,280.993,-7.341,280.55,-6.276,279.92,-6.105,279.769,-6.723,279.787,-6.108,385.674,-6.388,355.569,-5.913,354.701,-5.609,354.788,-6.079,354.24,-6.069,356.033,-6.865,355.628,-6.093,355.039,-5.648,354.377,-5.89,355.213,-5.814,660.033,-6.043,635.606,-5.683,633.797,-6.54,635.222,-6.345,634.578,-6.583,635.381,-5.743,635.303,-6.092,635.784,-6.296,632.874,-6.004,634.54,-7.082,385.278,-5.327,355.477,-6.174,354.495,-6.627,355.158,-6.55,354.671,-6.529,355.673,-6.067,355.296,-5.957,355.185,-5.865,353.105,-5.428,354.648,-6.361,3968
333.788,-7.159,279.611,-6.096,278.996,-4.967,279.823,-5.733,279.241,-5.89,280.825,-7.369,280.23,-6.309,280.264,-6.13,279.588,-6.606,279.615,-6.263,385.694,-6.522,355.603,-6.013,355.089,-5.414,355.012,-5.923,354.725,-5.998,356.265,-6.947,355.702,-6.345,354.974,-5.81,354.548,-6.065,355.219,-6.079,659.781,-5.999,635.756,-5.806,633.938,-6.661,635.68,-6.488,634.505,-6.675,635.135,-5.958,635.292,-5.926,636.035,-6.32,632.946,-6.274,634.381,-7.404,385.334,-5.49,355.656,-5.956,354.321,-6.552,355.21,-6.761,354.628,-6.755,355.577,-5.948,355.125,-6.036,355.049,-5.873,353.25,-5.181,354.771,-6.341,3968
333.873,-7.04,279.617,-5.972,278.932,-5.204,279.757,-5.722,279.225,-6.153,280.751,-7.291,280.46,-6.368,280.196,-6.006,279.606,-6.904,279.662,-6.241,385.822,-6.289,355.365,-6.108,355.112,-5.453,355.055,-5.707,354.473,-5.816,356.414,-6.954,355.61,-6.232,355.008,-5.696,354.44,-6.137,355.347,-6.357,659.624,-5.842,635.652,-5.857,634.093,-6.702,635.482,-6.531,634.73,-6.592,635.247,-5.889,635.35,-6.168,635.823,-6.21,632.864,-6.271,634.528,-6.97,385.625,-5.611,355.666,-5.852,354.496,-6.399,355.078,-6.735,354.36,-6.401,355.625,-5.861,355.338,-6,354.86,-5.854,353.193,-5.272,354.722,-5.925,3968
334.041,-6.808,279.569,-6.175,279.083,-5.026,279.939,-5.617,279.39,-6.02,280.722,-7.264,280.527,-6.329,280.163,-6.428,279.559,-6.668,279.763,-6.271,385.779,-6.426,355.473,-6.01,355.002,-5.653,355.014,-5.667,354.853,-5.481,356.454,-7.177,355.652,-5.763,355.052,-5.622,354.44,-6.189,355.574,-5.813,659.707,-6.085,635.701,-5.786,634.08,-6.482,635.55,-6.421,634.758,-6.655,635.034,-5.824,635.311,-6.006,636.049,-6.12,633.192,-5.791,634.405,-7.036,385.432,-5.419,355.478,-6.077,354.489,-6.546,355.231,-6.489,354.55,-6.158,355.726,-5.878,355.271,-6.061,354.783,-6.132,353.014,-5.309,354.427,-6.231,3968
333.824,-7.037,279.448,-6.366,278.951,-5.224,279.836,-5.66,279.268,-5.98,281.039,-7.201,280.373,-6.309,279.938,-6.072,279.482,-6.84,279.819,-6.167,385.496,-6.667,355.441,-6.077,355.036,-5.421,355.141,-5.914,354.863,-5.741,356.197,-6.77,355.669,-6.202,354.922,-5.568,354.084,-5.937,355.017,-5.978,659.815,-5.799,635.82,-5.664,633.883,-6.748,635.529,-6.315,634.52,-6.683,634.969,-5.97,635.434,-6.054,635.979,-6.15,632.879,-6.321,634.753,-6.976,385.391,-5.495,355.647,-5.969,354.211,-6.413,355.309,-6.548,354.83,-6.415,355.423,-5.948,355.033,-6.194,354.871,-5.723,353.29,-5.265,354.996,-6.31,3968
333.749,-6.991,279.631,-6.092,279.185,-5.103,279.744,-5.773,279.398,-6.137,281.026,-7.461,280.675,-6.4,280.109,-6.207,279.705,-6.756,279.782,-6.166,385.684,-6.327,355.491,-5.684,354.913,-5.489,354.997,-6.305,354.61,-6.018,355.94,-6.843,355.867,-6.09,355.16,-5.914,354.493,-6.054,354.849,-6.006,659.546,-5.868,635.678,-5.811,634.094,-6.826,635.507,-6.286,634.545,-6.616,635.038,-6.23,635.185,-6.134,635.591,-6.194,632.766,-6.145,634.491,-7.18,385.519,-5.692,355.796,-6.16,354.372,-6.944,355.197,-6.519,354.576,-6.365,355.433,-6.016,355.259,-6.131,355.294,-5.693,353.222,-5.27,354.559,-6.174,3968
334.073,-6.906,279.627,-6.001,279.197,-5.128,279.685,-5.62,279.453,-6.244,281.017,-7.184,280.567,-6.437,280.274,-6.209,279.667,-6.851,279.98,-6.173,385.294,-6.507,355.538,-5.905,355.047,-5.639,355.025,-5.945,354.811,-5.931,356.495,-6.772,355.795,-6.066,354.938,-5.99,354.464,-6.072,355.026,-6.154,659.785,-6.019,635.648,-5.846,634.077,-6.743,635.616,-6.591,634.389,-6.568,635.224,-6.174,635.283,-6.152,635.596,-6.359,632.885,-6.158,634.043,-7.385,385.401,-5.275,355.701,-6.158,354.375,-6.439,355.128,-6.48,354.738,-6.536,355.485,-6.079,355.433,-6.35,355.097,-5.911,353.257,-5.337,354.651,-6.407,3968
333.768,-6.964,279.649,-6.037,278.8,-4.844,279.796,-5.94,279.017,-5.805,280.708,-7.447,280.335,-6.264,280.163,-6.089,279.515,-6.688,279.965,-6.145,385.515,-6.254,355.431,-6.036,355.034,-5.22,354.967,-6.031,354.842,-5.89,356.292,-6.525,355.532,-6.386,354.862,-5.876,354.344,-6.366,355.132,-6.011,659.807,-5.869,635.796,-5.809,634.25,-6.725,635.392,-6.639,634.754,-6.631,634.89,-6.2,635.305,-5.991,635.843,-6.219,632.983,-6.074,634.263,-7.085,385.447,-5.657,355.466,-5.799,354.317,-6.564,355.239,-6.582,354.875,-6.563,355.764,-6.092,355.367,-5.867,355.053,-5.92,353.149,-5.364,354.697,-6.437,3968
333.743,-6.867,279.528,-6.031,278.944,-5.141,279.664,-5.687,279.4,-5.891,280.723,-7.143,280.516,-6.174,280.082,-6.142,279.305,-6.502,279.763,-6.417,385.401,-6.335,355.666,-6.063,354.964,-5.541,354.765,-6.19,354.641,-5.902,356.171,-7.038,355.591,-6.064,354.903,-5.633,354.623,-5.938,355.298,-6.123,659.515,-5.891,635.917,-5.787,634.265,-6.583,635.542,-6.569,634.716,-6.7,635.252,-6.014,635.222,-6.093,635.836,-6.204,632.875,-6.122,634.34,-7.191,385.501,-5.509,355.669,-6.101,354.523,-6.357,355.326,-6.417,354.718,-6.27,355.684,-5.88,355.197,-6.195,355.107,-5.719,353.174,-5.191,354.835,-6.342,3968
333.814,-7.289,279.654,-5.912,278.997,-5.216,279.775,-5.477,279.164,-6.054,280.627,-7.285,280.402,-6.343,280.15,-6.079,279.345,-6.679,279.685,-6.149,385.624,-6.45,355.455,-5.781,355.018,-5.446,354.783,-6.012,354.535,-5.993,356.111,-6.625,355.535,-6.32,355.013,-5.992,354.338,-6.234,355.02,-5.83,659.786,-5.626,635.997,-5.536,634.036,-6.875,635.44,-6.318,634.663,-6.533,635.195,-5.893,635.335,-5.909,635.76,-6.349,633.259,-6.636,634.526,-7.043,385.511,-5.415,355.557,-6.048,354.213,-6.437,355.298,-6.478,354.614,-6.459,355.371,-6.073,355.144,-5.988,355.061,-6.01,353.348,-5.39,354.866,-6.239,3968
334.134,-6.712,279.683,-6.162,278.996,-5.207,279.856,-5.66,279.263,-5.852,281.032,-7.468,280.386,-6.255,280.198,-6.273,279.625,-6.819,279.862,-6.201,385.899,-6.582,355.728,-5.994,355.304,-5.327,354.694,-6.1,354.488,-5.882,356.252,-6.783,355.784,-6.146,355.064,-5.711,354.268,-6.199,355.138,-5.774,659.743,-5.895,635.588,-5.927,633.929,-6.803,635.517,-6.265,634.63,-6.764,635.411,-6.217,635.324,-6.253,635.819,-6.311,632.813,-6.272,634.447,-7.272,385.652,-5.63,355.627,-5.79,354.412,-6.346,355.202,-6.528,354.712,-6.39,355.669,-6.233,355.205,-6.21,354.839,-5.81,353.226,-5.374,354.61,-6.402,3968
334.164,-6.958,279.517,-6.103,279.085,-4.998,279.926,-5.694,279.481,-6.108,280.784,-7.194,280.193,-6.397,280.34,-5.862,279.351,-6.622,279.719,-5.965,385.507,-6.576,355.424,-5.618,355.057,-5.643,355.282,-6.121,354.621,-6.053,356.257,-6.663,355.807,-6.126,355.22,-5.763,354.333,-6.001,355.186,-6.059,659.745,-6.079,635.683,-5.895,634.071,-6.69,635.546,-6.662,634.649,-6.491,634.94,-6.129,635.278,-5.996,635.645,-6.208,632.993,-6.374,634.361,-6.968,385.674,-5.426,355.637,-5.898,354.306,-6.809,355.01,-6.35,354.6,-6.59,355.211,-6.001,355.128,-5.887,355.029,-5.703,353.068,-5.442,354.923,-6.125,3968
333.952,-6.91,279.57,-6.043,278.813,-5.498,279.885,-5.533,279.171,-6.098,280.65,-7.355,280.255,-6.392,279.929,-5.954,279.508,-6.909,279.944,-6.324,385.661,-6.511,355.404,-6.038,354.787,-5.646,355.144,-5.982,354.546,-5.762,356.481,-6.848,355.564,-6.255,355.016,-5.741,354.623,-6.322,355.195,-6.149,659.686,-5.975,635.731,-5.94,634.136,-6.979,635.46,-6.47,634.618,-6.608,635.164,-5.984,635.38,-5.877,635.572,-6.231,632.776,-6.027,634.54,-7.275,385.501,-5.343,355.563,-6.074,354.441,-6.57,355.123,-6.8,354.691,-6.503,355.525,-6.024,355.397,-6.084,355.088,-5.892,353.37,-5.249,354.912,-5.989,3968
333.878,-6.832,279.567,-5.901,278.998,-5.359,279.934,-5.83,279.261,-5.93,280.799,-6.98,280.272,-6.347,279.8,-6.116,279.298,-6.915,280.02,-5.927,385.587,-6.169,355.362,-5.758,355.029,-5.49,354.939,-6.034,354.703,-5.697,356.484,-6.93,355.599,-6.203,355.106,-5.976,354.363,-6.18,354.977,-6.038,660.043,-5.811,635.608,-5.808,633.919,-6.866,635.587,-6.327,634.717,-6.572,635.129,-6.182,635.536,-6.128,635.881,-6.272,632.954,-6.42,634.53,-7.372,385.703,-5.256,355.508,-6.109,354.238,-6.49,354.954,-6.696,354.592,-6.137,355.565,-6.095,355.263,-6.211,355.031,-6.006,352.939,-5.222,354.522,-6.32,3968
333.774,-7.038,279.581,-6.137,278.899,-5.21,280.003,-5.587,279.312,-5.938,280.944,-7.15,280.522,-6.327,280.141,-6.224,279.834,-6.913,279.866,-5.992,385.392,-6.213,355.535,-5.921,354.976,-5.281,354.837,-6.157,354.681,-6.044,356.316,-7.219,355.738,-6.223,354.71,-5.822,354.371,-6.024,355.088,-6.321,660.142,-6.04,635.548,-5.882,634.083,-6.74,635.581,-6.251,634.582,-6.468,634.904,-6.04,635.523,-5.996,635.935,-6.215,633.085,-6.181,634.511,-7.362,385.357,-5.496,355.631,-6.234,354.339,-6.731,355.209,-6.924,354.57,-6.55,355.409,-5.912,355.145,-6.036,354.795,-6.045,353.074,-5.198,354.661,-6.102,3968
333.971,-6.763,279.646,-6.14,279.062,-5.139,279.805,-5.691,279.511,-5.901,280.83,-7.219,280.513,-6.357,280.228,-6.197,279.198,-6.835,279.763,-6.281,385.573,-6.486,355.339,-6.143,354.925,-5.538,354.971,-6.246,354.597,-5.593,356.457,-6.831,355.564,-5.788,354.804,-5.794,354.622,-6.344,355.114,-6.059,659.608,-5.927,635.731,-5.591,633.866,-6.637,635.243,-6.615,634.6,-6.661,635.069,-6.058,635.192,-5.924,635.813,-6.357,632.793,-6.125,634.47,-7.02,385.728,-5.554,355.881,-6.042,354.436,-6.531,355.008,-6.66,354.491,-6.56,355.367,-6.166,354.793,-6.243,354.926,-5.934,353.317,-5.281,354.742,-6.067,3968
334.021,-6.879,279.48,-6.005,279.017,-5.217,279.92,-5.519,279.401,-6.094,280.861,-7.253,280.631,-6.291,280.242,-5.975,279.495,-6.839,279.574,-5.837,385.899,-6.607,355.56,-6.126,354.871,-5.617,355.128,-6.174,354.662,-5.799,356.214,-7.157,355.701,-5.91,354.874,-5.622,354.302,-5.949,354.894,-6.152,659.537,-5.632,635.619,-5.632,634.174,-6.63,635.44,-6.629,634.52,-6.453,635.295,-6.191,635.404,-6.35,635.892,-6.229,632.906,-6.137,634.547,-7.027,385.163,-5.595,355.871,-5.838,354.49,-6.435,355.2,-6.673,354.684,-6.425,355.467,-6.285,355.082,-6.139,355.186,-5.756,353.105,-5.335,354.768,-6.415,3968
334.133,-6.738,279.634,-5.826,278.915,-5.075,279.839,-5.757,279.178,-6.004,280.625,-7.093,280.437,-6.266,280.155,-6.122,279.726,-6.647,279.688,-6.042,385.695,-6.336,355.289,-6.041,354.977,-5.435,354.974,-6.176,354.39,-5.807,356.356,-6.836,355.557,-6.129,354.975,-5.847,354.106,-6.519,355.246,-5.986,659.648,-6.02,635.795,-5.701,634.136,-6.72,635.639,-6.432,634.504,-6.505,635.031,-5.889,635.15,-5.721,636.184,-6.184,632.923,-6.079,634.54,-7.151,385.504,-5.571,355.684,-5.821,354.541,-6.348,355.198,-6.613,355.029,-6.34,355.499,-6.015,354.937,-6.411,354.945,-5.993,353.062,-5.366,354.561,-6.388,3968
333.763,-6.912,279.295,-6.141,278.954,-5.011,279.734,-5.677,279.27,-6.178,280.593,-7.507,280.562,-6.205,280.333,-6.109,279.738,-6.932,279.484,-6.398,385.671,-6.31,355.408,-5.789,355.156,-5.278,355.125,-6.035,354.732,-5.83,356.306,-6.81,355.917,-6.076,354.935,-5.958,354.502,-6.172,355.2,-5.983,659.845,-5.672,635.712,-5.603,634.066,-6.718,635.619,-6.556,634.625,-6.75,635.13,-5.955,635.215,-6.157,635.988,-6.411,633.039,-6.157,634.509,-7.007,385.57,-5.318,355.568,-6.232,354.446,-6.576,355.459,-6.713,354.533,-6.427,355.415,-5.869,355.045,-5.828,355.06,-5.939,353.298,-5.156,354.599,-6.475,3968
333.634,-6.811,279.658,-5.821,278.906,-5.116,280.058,-5.751,279.264,-5.861,280.834,-7.45,280.536,-6.425,280.165,-6.129,279.606,-6.918,280.086,-6.144,385.688,-6.32,355.508,-5.873,355.053,-5.667,354.917,-5.88,354.503,-6.003,356.184,-7.097,355.356,-6.404,355.033,-5.803,354.643,-6.236,355.198,-5.957,659.853,-5.83,635.746,-5.568,634.311,-6.898,635.625,-6.474,634.591,-6.772,635.36,-5.883,635.173,-6.241,636.049,-6.39,632.93,-6.236,634.495,-7.288,385.53,-5.534,355.598,-5.956,354.39,-6.695,354.919,-6.642,354.444,-6.541,355.567,-6.21,355.166,-6.162,355.211,-5.924,353.245,-5.117,354.891,-6.15,3968
334.005,-7.207,279.579,-6.129,278.908,-5.26,279.748,-5.719,279.464,-6.217,280.992,-7.291,280.433,-6.232,280.114,-6.169,279.393,-6.846,279.759,-5.972,385.566,-6.597,355.367,-5.977,355.104,-5.539,354.999,-5.961,354.606,-5.749,356.16,-6.804,355.809,-6.109,355.002,-5.724,354.548,-6.091,355.205,-6.171,659.669,-5.946,635.682,-5.743,634.238,-6.537,635.399,-6.355,634.513,-6.381,635.251,-5.911,635.316,-6.028,635.966,-6.285,632.96,-6.122,634.462,-7.137,385.115,-5.297,355.497,-5.896,354.437,-6.372,355.004,-6.664,354.64,-6.327,355.639,-5.99,355.254,-5.964,355.006,-5.751,353.07,-5.767,354.797,-6.128,3968
333.8,-6.821,279.465,-6.199,279.136,-5.256,279.901,-5.687,279.414,-6.04,280.944,-7.319,280.539,-6.389,280.383,-5.856,279.339,-6.841,279.731,-6.181,385.722,-6.507,355.273,-5.836,354.791,-5.772,354.731,-5.975,354.556,-6.077,356.38,-7.031,355.706,-5.901,355.054,-5.797,354.611,-5.982,355.022,-6.06,659.799,-6.056,635.828,-5.694,633.953,-6.896,635.511,-6.376,634.563,-6.762,635.239,-6.156,635.528,-6.14,635.754,-6.248,633.042,-6.302,634.468,-7.137,385.459,-5.267,355.728,-5.935,354.517,-6.608,355.292,-6.574,354.633,-6.416,355.67,-5.946,355.122,-6.08,355.261,-6.217,353.31,-5.106,354.909,-6.093,3968
