x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.038,-6.904,279.388,-6.024,278.788,-5.091,279.934,-5.876,279.514,-5.993,280.863,-7.347,280.473,-6.332,279.879,-6.262,279.478,-6.806,279.706,-6.435,385.616,-6.1,355.259,-5.937,355.297,-5.388,354.894,-6.162,354.462,-5.873,356.353,-6.925,355.758,-6.107,354.817,-5.859,354.453,-6.145,355.074,-6.054,659.65,-6.016,636.066,-5.788,633.899,-6.6,635.379,-6.273,634.515,-6.508,634.719,-5.889,635.19,-6.095,635.907,-6.141,633.097,-6.345,634.543,-7.067,385.397,-5.261,355.8,-6.053,354.603,-6.578,355.26,-6.622,354.887,-6.714,355.348,-6.122,355.135,-6.341,355.001,-5.81,353.284,-5.308,354.926,-6.369,3624
333.924,-6.787,279.707,-6.135,278.895,-5.507,279.904,-5.659,279.373,-5.923,280.773,-7.344,280.532,-6.32,280.186,-5.957,279.647,-6.699,279.831,-6.148,385.34,-6.503,355.533,-6.126,355.039,-5.5,355.143,-5.899,354.597,-5.892,356.39,-6.734,355.795,-6.14,355.198,-5.942,354.45,-6.153,355.057,-6.094,660.031,-5.755,635.793,-5.504,634.164,-6.799,635.619,-6.471,634.559,-6.413,635.161,-5.899,635.394,-6.076,635.539,-6.271,633.023,-6.233,634.28,-7.059,385.732,-5.691,355.789,-6.191,354.343,-6.408,355.413,-6.557,354.453,-6.247,355.542,-5.992,355.26,-6.127,354.834,-5.839,353.385,-5.148,354.961,-6.409,3624
334.028,-6.863,279.713,-5.915,279.252,-5.226,280.061,-5.68,279.286,-6.068,280.877,-7.438,280.505,-6.217,280.244,-6.054,279.614,-6.613,279.984,-6.106,385.815,-6.514,355.473,-5.886,354.95,-5.472,355.128,-5.908,354.607,-6.037,356.287,-7.051,355.758,-5.98,355.103,-5.724,354.602,-6.095,355.019,-5.853,659.517,-5.728,635.638,-5.527,634.08,-6.757,635.274,-6.517,634.499,-6.672,635.271,-5.888,635.617,-6.084,635.762,-6.236,632.919,-6.018,634.535,-7.215,385.66,-5.547,355.634,-5.929,354.408,-6.267,354.878,-6.495,354.726,-6.111,355.419,-5.87,355.113,-6.084,355.217,-5.949,353.199,-5.379,354.515,-6.225,3624
333.836,-6.727,279.642,-6.044,279.04,-4.955,279.818,-5.597,279.326,-6.26,280.798,-7.34,280.38,-6.282,279.984,-5.967,279.753,-6.911,279.783,-6.402,385.485,-6.542,355.406,-6.186,354.876,-5.469,354.896,-6.022,354.552,-5.713,356.378,-6.913,355.563,-6.117,354.956,-5.978,354.318,-6.188,355.317,-6.162,659.905,-5.933,635.601,-5.861,633.884,-6.553,635.286,-6.53,634.542,-6.645,635.172,-5.602,635.345,-6.236,635.698,-6.08,633.184,-6.264,634.287,-7.293,385.292,-5.51,355.736,-6.078,354.435,-6.499,355.179,-6.781,354.634,-6.345,355.48,-6.101,355.237,-6.178,355.327,-6.143,353.049,-5.536,354.693,-6.274,3624
333.782,-6.893,279.614,-6.053,279.198,-5.134,279.789,-5.61,279.223,-5.954,281.076,-7.428,280.435,-6.318,279.916,-6.167,279.554,-6.89,279.634,-6.193,385.389,-6.425,355.341,-5.695,354.974,-5.552,355.248,-6.04,354.643,-5.895,356.498,-7.021,355.542,-6.094,354.988,-5.685,354.538,-6.409,355.1,-6.157,659.843,-5.939,635.519,-5.473,633.774,-6.707,635.486,-6.413,634.357,-6.724,635.249,-6.283,635.409,-6.132,635.959,-6.424,633.1,-6.183,634.439,-7.065,385.309,-5.373,355.759,-5.73,354.154,-6.314,355.064,-6.465,354.803,-6.635,355.357,-5.974,355.182,-6.299,355.005,-5.93,353.195,-5.446,354.918,-6.23,3624
333.795,-7.075,279.689,-6.018,279.027,-5.433,280.008,-5.698,279.338,-6.088,280.898,-7.307,280.445,-6.31,280.315,-6.09,279.58,-6.958,279.904,-6.405,385.331,-6.153,355.327,-5.905,354.934,-5.447,354.769,-6.294,354.541,-6.069,356.592,-7.101,355.767,-6.082,354.945,-5.713,354.632,-6.232,354.97,-6.17,659.772,-5.822,635.83,-5.857,634.29,-6.838,635.322,-6.404,634.429,-6.652,634.951,-6.013,635.364,-6.024,636.099,-6.078,633.149,-6.061,634.312,-7.105,385.555,-5.482,355.715,-5.792,354.285,-6.543,355.055,-6.785,354.676,-6.364,355.415,-6.048,355.271,-6.055,354.946,-5.841,353.414,-5.21,354.766,-6.342,3624
333.985,-7.159,279.472,-6.157,278.998,-5.06,279.733,-5.878,279.186,-6.35,281.125,-7.261,280.548,-6.484,280.16,-6.109,279.419,-6.914,279.694,-6.335,385.736,-6.455,355.466,-6.153,355.15,-5.493,355.063,-6.055,354.763,-5.793,356.234,-6.86,355.815,-5.905,355.032,-5.778,354.293,-6.231,354.92,-6.264,659.973,-5.727,635.866,-5.69,634.009,-6.58,635.385,-6.624,634.237,-6.721,635.059,-6.011,635.375,-6.224,635.875,-6.272,632.801,-6.272,634.294,-7.106,385.773,-5.676,355.691,-6.13,354.463,-6.378,355.025,-6.745,354.644,-6.391,355.357,-5.992,355.126,-6.031,355.148,-5.88,353.166,-5.446,354.398,-6.163,3624
333.655,-6.696,279.399,-6.082,279.06,-5.121,279.983,-5.569,279.325,-6.073,280.692,-7.173,280.565,-6.251,280.032,-6.1,279.648,-6.819,279.965,-6.139,385.769,-6.697,355.612,-5.895,354.643,-5.592,354.936,-6.146,354.768,-5.769,356.162,-6.751,355.491,-6.151,354.942,-5.847,354.496,-6.397,355.228,-5.976,659.699,-5.928,636.05,-5.688,633.67,-6.629,635.545,-6.34,634.596,-6.374,635.162,-5.857,635.663,-6.129,635.923,-6.342,632.763,-6.2,634.372,-7.112,385.509,-5.363,355.583,-5.911,354.421,-6.563,355.2,-6.645,354.411,-6.457,355.748,-6.081,354.96,-6.062,354.757,-5.973,353.307,-5.294,354.589,-6.473,3624
333.985,-6.651,279.442,-5.935,279.105,-5.043,279.821,-5.604,279.26,-6.24,281.223,-7.258,280.276,-6.421,280.044,-5.997,279.72,-6.66,279.508,-6.078,385.777,-6.605,355.402,-5.844,355.385,-5.507,354.899,-6.261,354.786,-5.89,356.315,-6.759,355.659,-6.215,354.978,-5.693,354.546,-6.083,355.115,-5.74,659.731,-5.742,635.844,-5.861,634.006,-6.562,635.384,-6.486,634.614,-6.464,635.26,-5.982,635.208,-5.989,635.881,-6.254,633.092,-6.095,634.415,-7.196,385.492,-5.379,355.679,-5.995,354.692,-6.495,355.117,-6.65,354.809,-6.341,355.458,-6.044,355.173,-6.249,355.036,-5.976,353.398,-5.622,354.425,-6.337,3624
333.615,-7.101,279.441,-6.169,278.864,-5.259,279.898,-5.857,279.358,-6.104,280.947,-7.213,280.618,-6.166,280.15,-5.937,279.715,-6.827,279.802,-6.319,385.832,-6.502,355.266,-6.058,355.157,-5.433,354.759,-6.289,354.478,-6.09,356.113,-6.957,355.569,-6.35,354.956,-5.7,354.345,-6.242,355.313,-6.176,659.792,-5.924,635.515,-5.571,633.933,-6.68,635.572,-6.755,634.52,-6.689,634.96,-6.128,635.35,-6.257,635.687,-6.018,633.04,-6.314,634.385,-7.281,385.47,-5.571,355.698,-5.974,354.336,-6.456,354.977,-6.656,354.405,-6.365,355.569,-5.889,355.004,-6.045,354.94,-5.857,353.1,-5.063,354.544,-6.264,3624
333.873,-6.784,279.317,-5.735,278.935,-5.152,279.978,-5.572,279.592,-5.814,280.854,-7.518,280.326,-6.204,280.324,-6.107,279.405,-6.605,279.767,-6.17,385.665,-6.243,355.562,-5.849,355.12,-5.295,355.209,-5.831,354.723,-5.94,356.479,-6.741,355.681,-5.987,355.237,-5.871,354.737,-6.247,355.159,-6.108,659.74,-6.094,635.424,-5.533,634.168,-6.655,635.64,-6.474,634.563,-6.701,635.286,-6.2,635.397,-6.108,635.76,-6.297,633.026,-6.062,634.357,-7.008,385.402,-5.426,355.668,-5.999,354.546,-6.516,355.017,-6.616,354.648,-6.395,355.601,-5.765,354.865,-6.308,355.168,-5.851,353.517,-5.347,354.886,-6.627,3624
333.794,-7.067,279.383,-6.123,279.178,-5.309,279.801,-5.673,279.344,-6.229,280.903,-7.229,280.426,-6.208,280.301,-5.911,279.56,-6.847,279.751,-6.17,385.711,-6.272,355.501,-5.964,355.149,-5.69,354.914,-6.014,354.634,-6.063,356.214,-6.885,355.407,-6.26,354.876,-5.902,354.271,-6.164,355.14,-6.128,659.472,-6.118,635.738,-5.789,634.078,-6.693,635.431,-6.165,634.506,-6.668,635.126,-6.089,635.413,-6.244,636.012,-6.263,633.116,-6.168,634.411,-7.105,385.51,-5.596,355.509,-5.936,354.34,-6.146,355.152,-6.572,354.584,-6.305,355.445,-6.171,355.409,-6.249,355.184,-5.907,353.113,-5.271,354.799,-6.195,3624
333.989,-6.899,279.654,-6.018,279.069,-5.248,279.877,-5.798,279.445,-5.998,281.015,-7.293,280.648,-6.552,279.943,-5.917,279.589,-6.808,279.961,-6.405,385.682,-6.213,355.376,-5.885,355.248,-5.437,355.221,-6.142,354.66,-6.072,356.314,-6.782,355.682,-5.984,355.169,-5.786,354.406,-6.215,355.268,-5.901,659.654,-5.874,635.73,-5.787,633.987,-6.559,635.304,-6.454,634.704,-6.667,635.106,-5.887,635.596,-6.006,635.853,-6.221,633.177,-6.083,634.459,-7.203,385.272,-5.69,355.576,-5.762,354.365,-6.489,355.16,-6.891,354.926,-6.459,355.469,-5.625,355.129,-6.244,355.184,-5.79,353.338,-5.524,354.639,-6.514,3624
333.646,-7.087,279.557,-6.007,279.036,-4.852,279.917,-5.51,279.513,-6.15,281.126,-7.286,280.369,-6.353,280.071,-6.011,279.657,-6.757,279.803,-5.848,385.451,-6.305,355.311,-5.88,355.146,-5.581,354.945,-5.927,354.316,-5.874,356.407,-6.957,355.832,-6.096,355.115,-5.799,354.424,-6.272,355.284,-6.087,659.774,-6.067,635.722,-5.591,634.156,-6.745,635.413,-6.732,634.833,-6.568,635.125,-6.08,635.3,-6.111,635.697,-6.287,632.86,-6.05,634.546,-7.265,385.386,-5.44,355.814,-6.069,354.547,-6.763,355.094,-6.527,354.591,-6.457,355.624,-6.077,355.277,-6.318,355.082,-5.977,353.165,-5.373,354.701,-6.331,3624
333.751,-6.954,279.336,-6.084,278.952,-4.966,279.85,-5.574,279.323,-6.034,280.868,-7.511,280.452,-6.324,280.373,-6.041,279.723,-6.637,279.571,-6.411,385.87,-6.251,355.403,-5.985,355.06,-5.739,355.076,-5.917,354.538,-5.723,356.192,-6.864,355.755,-6.125,354.905,-5.68,354.461,-6.228,355.14,-6.065,659.919,-6.053,635.945,-5.391,633.919,-6.711,635.36,-6.444,634.605,-6.659,635.41,-5.932,635.472,-6.119,635.664,-6.13,632.912,-6.177,634.495,-7.031,385.391,-5.379,355.528,-5.951,354.468,-6.382,355.275,-6.711,354.765,-6.435,355.626,-6.194,355.348,-6.254,355.11,-5.925,353.125,-5.468,354.563,-6.568,3624
334.104,-6.97,279.76,-6.058,279.159,-4.964,279.849,-5.611,279.421,-5.58,281.067,-7.308,280.277,-6.295,280.047,-6.169,279.632,-6.652,280.053,-6.002,385.649,-6.168,355.43,-5.984,355.054,-5.552,355.069,-5.924,354.538,-5.693,356.34,-6.979,355.925,-6.277,354.905,-5.682,354.533,-6.361,355.183,-6.155,660.132,-5.796,636.015,-5.811,634.359,-6.725,635.656,-6.293,634.557,-6.644,635.184,-5.76,635.204,-6.08,635.801,-6.244,632.765,-6.184,634.336,-7.164,385.375,-5.656,355.455,-5.995,354.412,-6.541,355.148,-6.395,354.74,-6.405,355.452,-6.075,355.26,-6.176,354.982,-5.71,353.257,-5.381,354.467,-6.136,3624
333.957,-6.92,279.801,-6.142,278.815,-5.192,279.854,-5.925,279.281,-6.051,280.838,-7.133,280.465,-6.358,280.161,-6.22,279.451,-6.685,280.013,-6.358,385.485,-6.586,355.415,-6.018,355.208,-5.552,355.388,-5.979,354.707,-5.683,356.144,-6.835,355.95,-5.751,354.983,-5.714,354.498,-6.288,355.344,-5.97,659.949,-5.945,635.844,-5.67,634.142,-6.692,635.424,-6.319,634.613,-6.399,635,-6.032,635.298,-5.858,635.858,-6.039,632.894,-6.15,634.546,-6.95,385.354,-5.603,355.567,-5.91,354.458,-6.399,355.154,-6.774,354.476,-6.378,355.587,-5.865,355.325,-6.029,355.052,-5.689,353.16,-5.301,354.719,-6.217,3624
333.715,-7.09,279.37,-6.229,279.119,-4.896,279.677,-5.529,279.173,-6.047,280.603,-7.448,280.241,-6.39,280.151,-5.933,279.377,-6.537,279.656,-6.154,386.036,-6.299,355.41,-5.653,355.137,-5.547,355.043,-5.688,354.721,-5.906,356.303,-6.701,355.644,-6.106,354.995,-5.78,354.557,-6.253,355.314,-5.995,659.612,-5.941,635.863,-5.79,634.093,-6.673,635.354,-6.633,634.377,-6.543,635.185,-5.845,635.287,-5.974,635.696,-6.15,632.831,-6.187,634.453,-6.777,385.28,-5.35,355.704,-6.013,354.398,-6.464,355.068,-6.812,354.562,-6.563,355.578,-6.163,355.232,-6.004,355.137,-5.943,353.232,-5.216,354.729,-6.481,3624
333.928,-6.787,279.42,-5.902,279.27,-5.299,279.872,-5.617,279.533,-5.927,280.967,-7.335,280.483,-6.246,280.123,-6.31,279.325,-6.909,279.751,-6.238,385.581,-6.471,355.335,-6.047,355.14,-5.549,355.028,-6.234,354.845,-5.75,356.225,-6.906,355.976,-6.046,354.859,-5.631,354.489,-6.165,355.105,-6.006,659.866,-5.783,635.58,-5.653,634.114,-6.605,635.551,-6.641,634.483,-6.441,635.076,-5.998,635.385,-6.047,635.906,-6.405,633.297,-6.09,634.306,-7.136,385.677,-5.783,355.554,-6.247,354.302,-6.56,355.332,-6.479,354.581,-6.372,355.749,-5.839,355.171,-6.308,354.912,-5.765,353.116,-5.439,354.966,-6.232,3624
333.944,-7.019,279.453,-6.088,278.916,-5.101,279.777,-5.694,279.109,-6.115,280.995,-7.222,280.426,-6.503,280.278,-5.564,279.447,-6.667,279.595,-6.039,385.691,-6.531,355.434,-5.945,355.262,-5.433,354.822,-6.194,354.696,-6.079,356.394,-6.776,355.634,-6.083,355.336,-5.845,354.571,-6.18,355.28,-6.215,659.561,-5.799,635.761,-5.661,634.029,-6.509,635.625,-6.535,634.566,-6.499,635.267,-5.763,635.626,-6.08,635.706,-6.399,633.136,-6.061,634.422,-7.015,385.502,-5.447,355.93,-6.125,354.269,-6.81,355.178,-6.679,354.659,-6.412,355.19,-5.95,355.002,-6.329,355.074,-5.887,353.321,-5.348,354.534,-6.331,3624
334.035,-7.088,279.519,-6.018,278.994,-5.409,279.948,-5.702,279.582,-6.091,281.01,-7.23,280.586,-6.548,280.394,-6.115,279.666,-6.792,280.085,-6.173,385.886,-6.509,355.412,-6.114,354.996,-5.486,354.899,-6.161,354.553,-6.037,356.405,-7.024,355.617,-6.29,355.146,-5.807,354.581,-6.427,355.065,-6.075,659.95,-5.613,636.031,-6.015,634.277,-6.738,635.619,-6.355,634.416,-6.44,634.985,-5.86,635.286,-6.406,635.849,-6.419,633.321,-6.072,634.377,-7.186,385.745,-5.872,355.676,-5.984,354.509,-6.588,355.231,-6.785,354.701,-6.462,355.552,-5.952,355.253,-6.392,355.033,-5.967,353.601,-5.26,354.681,-6.109,3624
333.856,-6.634,279.457,-6.213,278.889,-4.858,279.828,-5.673,279.088,-6.115,280.924,-7.151,280.417,-6.473,280.146,-6.337,279.46,-6.742,279.698,-6.23,385.612,-6.398,355.314,-5.965,355.103,-5.539,354.87,-6.07,354.602,-5.881,356.373,-6.81,355.904,-6.04,355.044,-5.859,354.274,-6.229,355.106,-5.931,659.878,-5.939,635.707,-5.616,634.255,-6.727,635.417,-6.61,634.739,-6.596,635.08,-5.973,635.342,-6.175,635.759,-6.097,632.819,-6.109,634.49,-7.158,385.538,-5.487,355.769,-6.133,354.376,-6.372,354.907,-6.826,354.737,-6.62,355.688,-6.141,355.212,-6.033,354.835,-5.831,353.226,-5.203,354.799,-6.484,3624
334.098,-6.849,279.466,-5.914,278.976,-5.098,279.72,-5.792,279.297,-6.103,280.871,-7.327,280.238,-6.41,280.329,-6.036,279.546,-6.68,279.875,-6.199,385.572,-6.309,355.502,-6.121,355.148,-5.446,355.023,-6.151,354.649,-5.831,356.387,-6.788,355.92,-6.103,354.994,-5.82,354.295,-6.256,354.929,-6.09,659.852,-5.782,635.692,-5.612,633.935,-6.601,635.361,-6.315,634.534,-6.638,635.156,-5.946,635.429,-6.165,635.87,-6.194,632.802,-6.404,634.536,-7.463,385.496,-5.45,355.446,-6.201,354.384,-6.149,355.446,-6.744,354.852,-6.497,355.561,-5.925,355.211,-6.051,355.185,-5.882,353.246,-5.179,354.545,-6.071,3624
333.952,-6.895,279.563,-5.961,278.765,-5.246,279.82,-5.77,279.268,-6.124,280.767,-7.328,280.54,-6.485,280.341,-5.985,279.37,-6.801,279.655,-5.962,385.736,-6.465,355.322,-6.031,355.334,-5.606,354.616,-5.909,354.664,-5.705,356.059,-6.799,355.748,-6.002,354.857,-5.799,354.626,-6.134,354.977,-5.922,659.833,-6.038,635.748,-5.76,634.089,-6.72,635.655,-6.543,634.837,-6.756,635.091,-6.083,635.267,-6.018,635.792,-6.393,633.007,-5.93,634.711,-7.362,385.529,-5.588,355.44,-5.889,354.334,-6.452,354.979,-6.735,354.718,-6.467,355.687,-6.225,355.26,-6.327,355.171,-5.8,353.345,-5.35,354.706,-6.356,3624
333.843,-6.729,279.407,-6.095,279.151,-5.18,279.888,-5.497,279.331,-6.097,280.947,-7.418,280.615,-6.527,279.937,-6.225,279.429,-6.723,279.631,-6.173,385.612,-6.391,355.466,-5.792,355.055,-5.44,354.777,-6.084,354.736,-6.183,356.327,-7.28,355.723,-5.93,355.01,-5.766,354.432,-6.172,354.953,-5.909,659.715,-5.83,635.887,-5.621,634.19,-6.498,635.473,-6.446,634.698,-6.567,635.076,-5.786,635.326,-5.848,635.931,-6.373,632.905,-6.257,634.583,-7.048,385.432,-5.685,355.49,-6.097,354.257,-6.644,355.502,-6.741,354.569,-6.358,355.203,-6.032,355.143,-5.879,354.892,-5.79,353.106,-5.511,354.581,-6.314,3624
333.654,-7.011,279.183,-6.084,278.934,-4.95,279.978,-5.751,279.384,-6.041,280.832,-7.282,280.506,-6.265,280.417,-6.053,279.477,-6.923,279.914,-6.01,385.739,-6.375,355.37,-5.691,354.912,-5.38,354.932,-6.021,354.26,-5.731,356.199,-6.886,355.692,-6.368,355.132,-5.773,354.598,-6.248,355.137,-6.011,659.75,-6.001,635.84,-5.461,634.229,-6.717,635.589,-6.189,634.722,-6.634,634.879,-6.058,635.253,-6.147,635.889,-6.083,633.215,-6.335,634.484,-7.4,385.56,-5.462,355.633,-6.109,353.814,-6.415,355.201,-6.603,354.644,-6.665,355.339,-5.963,355.1,-6.01,355.134,-6,353.273,-5.244,354.825,-6.325,3624
333.676,-7.063,279.746,-6.067,279.072,-5.111,279.95,-5.605,279.454,-6.042,280.659,-7.308,280.674,-6.393,280.035,-6.138,279.481,-6.546,279.66,-6.099,385.52,-6.073,355.356,-5.848,354.948,-5.381,354.898,-6.055,354.69,-5.944,356.3,-6.895,355.671,-6.211,354.92,-5.964,354.362,-6.529,355.17,-6.153,659.673,-5.923,636.032,-5.628,634.32,-6.455,635.342,-6.295,634.61,-6.779,635.238,-5.972,635.2,-6.024,635.489,-6.129,632.907,-6.332,634.308,-7.132,385.36,-5.377,355.754,-5.898,354.245,-6.615,354.992,-6.698,354.543,-6.426,355.439,-5.969,355.268,-5.999,355.169,-5.598,352.978,-5.43,354.639,-6.366,3624
333.854,-6.635,279.296,-6.072,278.955,-5.166,279.87,-5.577,279.222,-6.051,280.9,-7.195,280.378,-6.237,280.319,-5.896,279.516,-6.697,279.836,-6.03,385.78,-6.554,355.333,-6.081,355.046,-5.697,355.074,-6.122,354.713,-6.17,356.246,-7.015,355.53,-6.198,354.955,-5.955,354.53,-6.234,355.198,-5.923,659.836,-5.801,635.733,-5.789,634.189,-6.673,635.566,-6.417,634.612,-6.552,635.045,-6.205,635.459,-6.047,635.922,-6.448,633.015,-6.252,634.387,-6.986,385.684,-5.666,355.631,-6.057,354.294,-6.581,355.09,-6.543,354.631,-6.452,355.511,-6.012,355.167,-6.013,355.167,-5.834,353.243,-5.185,354.694,-6.28,3624
333.774,-7.007,279.557,-5.845,279.115,-5.064,280.027,-5.426,279.528,-5.996,281.081,-7.188,280.558,-6.428,279.962,-5.995,279.54,-6.875,279.886,-6.373,385.602,-6.366,355.389,-6.051,354.881,-5.616,354.934,-6.133,354.395,-5.916,356.253,-6.909,355.659,-6.135,354.962,-5.804,354.417,-6.419,355.205,-6.308,659.873,-5.626,635.887,-5.736,633.783,-6.786,635.78,-6.49,634.704,-6.66,634.9,-5.916,635.315,-6.038,635.922,-6.377,633.053,-6.25,634.646,-7.473,385.382,-5.364,355.826,-5.736,354.501,-6.129,355.244,-6.491,354.461,-6.309,355.396,-5.705,355.278,-6.04,355.225,-5.918,353.24,-5.22,354.819,-6.299,3624
333.983,-6.782,279.337,-6.036,278.948,-4.991,279.804,-5.843,279.363,-5.917,280.519,-7.319,280.424,-6.301,280.346,-5.976,279.78,-6.799,279.887,-6.315,385.525,-6.612,355.579,-6.194,354.998,-5.675,354.989,-6.234,354.643,-5.88,356.484,-6.931,355.869,-5.911,354.905,-5.8,354.636,-6.402,355.265,-6.007,659.907,-5.901,635.828,-5.666,633.959,-6.742,635.676,-6.515,634.547,-6.57,635.091,-5.819,635.505,-5.835,635.618,-6.164,633.097,-6.132,634.366,-7.224,385.593,-5.524,355.683,-6.077,354.588,-6.375,355.111,-6.471,354.592,-6.353,355.398,-5.966,355.278,-6.095,355.128,-5.791,353.126,-5.485,354.628,-6.273,3624
333.876,-7.025,279.756,-6.202,279.027,-5.258,279.631,-5.372,279.327,-5.967,280.779,-7.14,280.472,-6.301,280.249,-6.006,279.554,-6.744,279.702,-6.374,385.688,-6.3,355.532,-6.044,354.964,-5.501,355.12,-6.076,354.644,-5.869,356.409,-6.705,355.865,-5.857,355.173,-5.855,354.291,-6.055,355.191,-6.079,659.82,-5.881,635.595,-5.591,634.005,-6.584,635.434,-6.445,634.472,-6.581,635.01,-5.971,635.392,-5.996,635.825,-6.148,632.898,-6.018,634.365,-7.203,385.691,-5.778,355.611,-5.851,354.536,-6.567,355.456,-6.336,354.764,-6.425,355.396,-6.1,355.048,-6.01,355.121,-5.868,353.25,-5.377,354.705,-6.217,3624
333.983,-7.031,279.682,-5.996,278.912,-5.078,280.094,-5.527,279.23,-6.398,281.156,-7.413,280.457,-6.576,280.002,-6.087,279.569,-7.092,279.924,-6.232,385.842,-6.363,355.383,-6.002,354.998,-5.282,355.04,-6.423,354.26,-5.935,356.113,-6.979,355.87,-6.066,355.015,-5.622,354.584,-6.367,354.922,-6.251,659.767,-5.666,635.913,-5.681,634.148,-6.804,635.576,-6.224,634.416,-6.389,635.243,-5.837,635.338,-6.105,635.911,-6.098,632.845,-6.164,634.343,-7.167,385.688,-5.463,355.599,-5.731,354.493,-6.428,354.95,-6.613,354.631,-6.648,355.556,-5.977,354.959,-6.061,355.176,-5.711,353.06,-5.191,354.644,-6.377,3624
334.214,-6.734,279.35,-6.212,279.018,-5.438,279.875,-5.629,279.461,-6.117,281.112,-7.413,280.508,-6.389,280.29,-6.156,279.567,-6.763,279.838,-6.106,385.682,-6.585,355.586,-5.97,355.107,-5.475,354.703,-6.053,354.603,-5.785,356.177,-6.841,355.444,-6.457,355.078,-5.823,354.396,-6.097,355.067,-6.281,659.638,-5.793,635.904,-5.78,634.286,-6.246,635.485,-6.48,634.786,-6.84,635.241,-5.939,635.243,-5.845,635.764,-6.152,633.096,-6.083,634.506,-7.077,385.411,-5.511,355.64,-6.284,354.68,-6.34,355.256,-6.578,354.697,-6.574,355.402,-6.146,355.255,-6.094,355.289,-5.798,353.32,-5.195,354.873,-6.23,3624
333.576,-6.948,279.371,-6.178,279.111,-5.071,279.979,-5.806,279.521,-5.738,281.006,-7.069,280.386,-6.226,279.966,-5.887,279.461,-6.696,279.907,-6.087,385.468,-6.449,355.412,-5.965,354.932,-5.785,354.576,-6.183,354.617,-5.822,356.407,-6.948,355.691,-6.082,354.872,-5.803,354.301,-6.32,355.186,-6.124,659.696,-6.033,635.708,-5.677,634.151,-6.551,635.462,-6.308,634.616,-6.769,635.199,-5.728,635.264,-6.102,635.672,-6.103,632.674,-6.009,634.485,-7.335,385.296,-5.449,355.551,-6.115,354.426,-6.409,355.355,-6.548,354.702,-6.41,355.508,-5.974,355.08,-6.232,354.994,-5.768,353.044,-5.445,354.701,-5.924,3624
333.793,-6.954,279.441,-6.185,278.855,-5.47,279.941,-5.604,279.588,-6.173,280.934,-7.152,280.4,-6.15,280.381,-5.997,279.421,-6.557,279.944,-6.111,385.724,-6.432,355.52,-5.863,355.061,-5.611,354.913,-5.923,354.48,-5.795,356.433,-7.015,355.655,-6.154,354.838,-5.767,354.417,-6.136,355.032,-6.199,659.764,-5.987,635.592,-5.939,633.767,-6.579,635.563,-6.375,634.551,-6.642,634.785,-6.129,635.235,-6.108,635.97,-6.481,632.911,-5.931,634.584,-7.036,385.385,-5.531,355.339,-5.938,354.067,-6.394,355.08,-6.544,354.631,-6.484,355.601,-5.947,355.353,-6.438,354.999,-5.964,353.314,-5.587,354.702,-6.348,3624
333.664,-6.999,279.621,-5.86,278.851,-5.158,279.794,-5.847,279.374,-6.165,281.094,-7.179,280.56,-6.338,280.436,-6.009,279.689,-6.779,279.744,-6.386,385.777,-6.431,355.629,-5.954,354.753,-5.435,355.1,-6.054,354.711,-5.839,356.468,-6.719,355.612,-5.99,355.21,-5.645,354.35,-6.131,355.202,-5.721,659.873,-5.973,635.626,-5.793,633.923,-6.939,635.716,-6.568,634.667,-6.681,635.077,-6.171,635.16,-6.128,635.895,-6.243,633.02,-6.109,634.426,-7.242,385.408,-5.564,355.706,-5.9,354.617,-6.588,354.881,-6.594,354.679,-6.258,355.491,-5.934,355.017,-6.158,355.322,-5.804,353.132,-5.381,354.933,-6.293,3624
334.001,-6.87,279.598,-5.88,279.114,-5.093,279.641,-5.438,279.32,-5.967,281.104,-7.446,280.609,-6.365,280.115,-6.2,279.59,-6.593,279.632,-6.282,385.691,-6.513,355.448,-5.965,355.014,-5.536,354.96,-6.242,354.59,-5.96,356.496,-7.083,355.589,-5.943,355.336,-5.546,354.449,-6.109,355.041,-6.199,659.799,-5.908,635.843,-5.867,633.896,-6.618,635.505,-6.535,634.691,-6.659,635.032,-5.958,635.498,-5.9,636.122,-6.377,633.135,-6.032,634.107,-7.183,385.221,-5.397,355.731,-6.095,354.516,-6.474,355.018,-6.413,354.486,-6.281,355.815,-6.059,355.274,-5.934,355.127,-5.96,353.16,-5.379,354.86,-6.166,3624
