x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.878,-7.113,279.549,-6.077,278.891,-5.145,279.767,-5.761,279.384,-5.942,280.924,-7.199,280.421,-6.404,280.1,-6.297,279.299,-6.721,279.839,-6.114,385.736,-6.537,355.417,-6.093,354.919,-5.649,354.759,-6.174,354.431,-6.027,356.324,-7.168,355.666,-6.291,355,-5.827,354.443,-6.238,355.12,-6.103,659.847,-5.96,635.564,-5.607,633.903,-6.585,635.515,-6.538,634.511,-6.56,634.868,-5.911,635.372,-6.053,635.9,-6.373,633.019,-6.08,634.386,-7.148,385.521,-5.573,355.655,-5.89,354.471,-6.499,355.179,-6.522,354.539,-6.379,355.793,-5.942,355.244,-6.003,355.219,-5.834,353.116,-5.422,354.718,-6.346,5120
333.903,-6.775,279.53,-6.085,278.849,-5.002,279.923,-5.73,279.364,-6.275,280.707,-7.424,280.476,-6.362,280.039,-5.838,279.63,-6.767,279.715,-6.209,385.695,-6.511,355.357,-6.109,355.008,-5.578,354.975,-6.145,354.487,-6.124,356.545,-6.816,355.433,-6.264,355.049,-5.654,354.23,-6.276,354.87,-6.127,659.966,-5.835,635.913,-5.741,634.315,-6.878,635.761,-6.297,634.695,-6.724,635.355,-5.914,635.6,-6.043,635.648,-6.402,632.912,-6.251,634.233,-7.059,385.578,-5.528,355.884,-6.383,354.365,-6.29,355.357,-6.565,354.424,-6.486,355.59,-5.988,355.179,-6.064,355.015,-5.882,352.97,-5.51,354.604,-6.729,5120
334.045,-6.904,279.525,-6.075,279.023,-5.239,279.755,-5.683,279.624,-6.174,280.857,-7.592,280.144,-6.231,280.219,-6.088,279.517,-6.825,279.91,-6.416,385.539,-6.488,355.299,-5.964,355.285,-5.571,354.824,-5.873,354.437,-5.826,356.424,-6.985,355.545,-5.94,354.735,-5.715,354.479,-6.442,355.091,-6.233,659.886,-6.245,635.809,-5.76,634.191,-6.486,635.386,-6.351,634.573,-6.643,635.278,-6.018,635.151,-6.159,635.906,-6.271,633.045,-6.167,634.788,-7.28,385.564,-5.276,355.834,-5.675,354.263,-6.542,355.117,-6.567,354.54,-6.494,355.362,-5.939,355.332,-6.065,355.19,-6.128,352.997,-5.387,354.856,-6.156,5120
334.002,-6.9,279.446,-6.079,278.849,-5.19,279.91,-5.831,279.306,-6.097,281.045,-7.442,280.3,-6.219,280.236,-6.233,279.361,-6.689,279.896,-6.239,386.059,-6.278,355.34,-5.78,355.152,-5.505,355.006,-5.899,354.448,-6.068,356.171,-6.911,355.51,-6.056,354.888,-5.773,354.339,-6.123,355,-5.893,659.819,-5.818,635.747,-5.818,633.855,-6.782,635.387,-6.259,634.504,-6.816,635.08,-5.922,635.462,-6.067,635.907,-6.306,633.139,-6.174,634.368,-7.163,385.556,-5.487,355.933,-6.212,354.237,-6.514,354.954,-6.547,354.693,-6.436,355.485,-6.271,355.189,-6.096,355.049,-5.552,353.235,-5.294,354.769,-6.392,5120
333.883,-6.91,279.651,-5.955,278.823,-5.216,279.905,-5.58,279.263,-5.839,281.052,-7.202,280.445,-6.344,279.993,-6.019,279.423,-6.798,279.776,-6.33,385.387,-6.503,355.793,-5.915,354.985,-5.61,355.239,-5.947,354.675,-6.043,356.379,-6.798,355.919,-6.272,355.018,-5.747,354.293,-6.106,354.925,-6.041,659.912,-5.922,635.843,-5.71,633.921,-6.693,635.612,-6.629,634.641,-6.698,635.275,-5.957,635.462,-5.99,635.921,-6.394,633.348,-6.302,634.619,-7.309,385.257,-5.568,355.65,-6.027,354.706,-6.592,355.103,-6.576,354.756,-6.508,355.509,-6.051,355.313,-6.352,355.303,-5.768,353.11,-5.07,354.682,-6.015,5120
334.065,-7.072,279.49,-6.497,278.932,-5.33,279.846,-5.607,279.243,-6.097,280.811,-7.278,280.512,-6.182,280.146,-6.184,279.644,-6.745,279.634,-6.305,385.777,-6.442,355.597,-5.914,355.062,-5.447,355.097,-6.03,354.704,-5.883,356.266,-6.945,355.702,-6.196,355.141,-5.671,354.33,-6.335,355.063,-5.999,659.895,-6.162,635.627,-5.416,634.048,-6.696,635.521,-6.351,634.627,-6.661,635.01,-5.9,635.504,-6.08,635.76,-6.348,632.927,-6.187,634.577,-7.069,385.547,-5.588,355.716,-5.941,354.419,-6.516,355.196,-6.432,354.453,-6.351,355.402,-6.119,355.295,-6.007,354.993,-5.947,353.182,-5.17,354.817,-6.073,5120
334.093,-7.044,279.593,-6.061,278.986,-5.274,279.778,-5.581,279.306,-6.183,281.053,-7.503,280.555,-6.447,280.178,-6.076,279.268,-6.58,279.466,-6.129,385.662,-6.348,355.424,-5.917,354.773,-5.416,354.976,-6.105,354.579,-5.655,356.451,-6.825,355.555,-6.239,355.044,-5.677,354.621,-6.522,355.111,-6.093,659.899,-5.699,635.703,-5.559,634.081,-6.5,635.407,-6.398,634.36,-6.838,634.911,-6.017,635.327,-6.031,635.654,-6.371,632.958,-6.05,634.459,-7.341,385.508,-5.508,355.698,-6.078,354.565,-6.527,355.111,-6.349,354.738,-6.562,355.642,-6.042,355.261,-6.108,355.054,-5.895,353.321,-5.29,354.632,-6.046,5120
333.839,-6.753,279.67,-6.093,279.076,-4.935,279.856,-5.631,279.218,-5.932,281.148,-7.243,280.38,-6.208,279.942,-6.153,279.226,-6.659,279.806,-6.044,385.739,-6.346,355.119,-6.176,355.196,-5.594,355.137,-6.092,354.757,-5.935,356.47,-6.771,355.673,-6.368,354.932,-5.869,354.332,-6.246,354.997,-5.745,659.867,-5.904,635.813,-5.685,634.08,-6.596,635.595,-6.363,634.398,-6.418,634.924,-5.981,635.312,-5.977,635.762,-6.2,632.846,-6.092,634.685,-7.033,385.465,-5.576,355.551,-6.009,354.365,-6.657,355.046,-6.659,354.691,-6.337,355.712,-6.006,355.159,-6.193,354.941,-5.687,353.062,-5.688,354.843,-6.181,5120
333.946,-7.015,279.5,-5.977,279.05,-5.107,280.01,-5.87,279.349,-6.158,280.822,-7.542,280.152,-6.225,280.22,-5.908,279.621,-6.658,279.715,-6.29,385.424,-6.414,355.326,-5.849,354.979,-5.544,354.996,-6.048,354.135,-5.744,356.293,-6.801,355.662,-6.002,355.072,-5.866,354.487,-6.369,355.311,-6.014,659.789,-5.826,635.816,-5.878,634.083,-6.629,635.762,-6.336,634.602,-6.542,635.153,-6.142,635.083,-6.248,635.662,-6.304,632.803,-6.212,634.57,-7.283,385.351,-5.433,355.465,-6.092,354.273,-6.554,354.973,-6.378,354.705,-6.447,355.477,-6.085,355.177,-5.914,354.915,-5.839,353.289,-5.435,354.602,-6.532,5120
333.957,-6.895,279.377,-6.156,278.767,-5.27,279.867,-5.774,279.316,-6.015,280.741,-6.955,280.596,-6.286,280.367,-6.383,279.575,-6.867,279.898,-6.289,385.681,-6.616,355.304,-5.945,354.886,-5.453,355.06,-6.308,354.567,-5.813,356.226,-6.851,355.694,-6.161,354.841,-5.728,354.839,-5.85,355.117,-5.999,659.831,-5.831,635.584,-5.461,634.072,-6.615,635.607,-6.256,634.592,-6.516,635.189,-5.84,635.398,-6.267,636.088,-6.254,632.96,-6.219,634.554,-7.42,385.442,-5.747,355.67,-5.794,354.127,-6.513,355.02,-6.641,354.469,-6.519,355.428,-6.05,355.001,-5.81,354.979,-5.935,353.226,-5.385,354.653,-6.349,5120
333.639,-6.891,279.469,-5.97,279.265,-5.206,280.065,-5.585,279.228,-6.24,281.101,-7.345,280.555,-6.281,280.298,-5.982,279.674,-6.763,279.997,-6.231,385.539,-6.535,355.336,-5.933,355.104,-5.637,355.133,-5.983,354.75,-5.753,356.375,-6.903,355.85,-6.081,355.19,-5.876,354.639,-6.072,355.218,-5.869,659.759,-5.943,635.655,-5.831,633.852,-6.625,635.629,-6.359,634.591,-6.344,634.914,-5.787,635.422,-5.936,635.877,-6.471,633.019,-6.136,634.539,-7.03,385.316,-5.636,355.712,-6.231,354.48,-6.666,355.295,-6.363,354.665,-6.126,355.756,-5.971,355.463,-6.19,354.959,-6.134,353.259,-5.265,354.58,-6.411,5120
333.866,-6.77,279.446,-5.962,278.816,-5.235,279.899,-5.769,279.121,-5.881,280.907,-7.451,280.386,-6.509,280.266,-6.014,279.631,-6.77,279.65,-6.317,385.756,-6.491,355.339,-6.064,355.117,-5.576,354.837,-5.943,354.409,-5.816,356.421,-7.03,355.69,-6.124,354.702,-5.716,354.377,-6.345,354.985,-5.879,659.634,-5.781,635.64,-5.774,634.077,-6.492,635.32,-6.561,634.767,-6.477,635.232,-5.78,635.269,-5.878,635.811,-6.403,632.94,-6.274,634.615,-7.157,385.504,-5.379,355.386,-5.809,354.341,-6.669,355.227,-6.771,354.427,-6.392,355.454,-6.07,355.429,-6.339,355.269,-5.857,353.253,-5.43,354.506,-6.216,5120
333.855,-6.849,279.666,-6.192,278.715,-5.171,279.895,-5.529,279.43,-6.366,280.948,-7.287,280.637,-6.237,280.061,-5.993,279.587,-6.841,279.889,-6.211,385.638,-6.456,355.373,-6.083,354.807,-5.527,354.862,-6.197,354.675,-5.942,356.373,-6.883,355.941,-5.813,355.185,-5.763,354.285,-6.29,355.244,-6.059,659.864,-5.972,635.513,-5.813,634.104,-6.691,635.439,-6.554,634.594,-6.693,635.233,-6.057,635.499,-6.067,635.898,-6.194,633.049,-6.192,634.415,-7.021,385.433,-5.57,355.531,-5.984,354.477,-6.418,355.389,-6.704,354.257,-6.395,355.606,-5.809,355.092,-6.077,355.016,-5.837,353.177,-5.002,354.703,-6.061,5120
334.003,-6.771,279.699,-5.855,278.799,-4.902,279.845,-5.808,279.533,-6.339,280.765,-7.223,280.444,-6.281,280.24,-6.093,279.444,-6.895,279.777,-6.203,385.681,-6.19,355.405,-5.917,355.018,-5.633,355.228,-6.037,354.722,-6.051,356.106,-7.035,355.492,-6.079,354.925,-5.748,354.504,-6.439,355.089,-6.028,659.778,-5.907,635.724,-5.839,633.86,-6.937,635.578,-6.378,634.532,-6.594,635.203,-6.026,635.304,-5.992,635.889,-6.112,632.762,-6.176,634.541,-7.186,385.465,-5.584,355.718,-6.07,354.556,-6.5,354.89,-6.502,354.503,-6.326,355.386,-5.947,354.962,-6.073,355.241,-5.932,353.226,-5.287,354.494,-6.293,5120
334.007,-7.009,279.331,-6.171,278.809,-5.187,279.818,-5.582,279.364,-6.05,281,-7.262,280.455,-6.347,280.015,-6.157,279.483,-6.685,279.787,-6.239,385.597,-6.327,355.293,-5.99,354.902,-5.321,354.733,-6.255,354.559,-5.669,356.538,-7.038,355.861,-6.06,354.857,-5.861,354.427,-6.237,354.968,-6.176,659.794,-5.952,635.69,-5.902,633.902,-6.836,635.688,-6.382,634.442,-6.797,635.215,-6.064,635.665,-6.208,635.853,-6.444,632.831,-6.193,634.402,-7.153,385.699,-5.505,355.831,-6.155,354.217,-6.57,355.101,-6.431,354.584,-6.367,355.647,-5.914,355.237,-6.042,355.035,-6.214,353.35,-5.248,354.536,-6.349,5120
333.954,-7.042,279.695,-6.125,279.373,-5.124,279.911,-5.796,279.354,-5.86,280.692,-7.233,280.759,-6.216,279.841,-5.97,279.632,-6.924,279.932,-6.209,385.644,-6.36,355.346,-5.962,355.049,-5.625,354.939,-6.233,354.779,-5.808,356.358,-6.845,355.873,-6.167,354.996,-5.917,354.181,-6.133,355.144,-5.956,659.644,-6.174,635.865,-5.663,633.903,-6.722,635.581,-6.497,634.58,-6.83,635.137,-5.695,635.366,-6.06,635.712,-6.297,632.968,-6.146,634.568,-7.129,385.451,-5.495,355.657,-5.935,354.264,-6.611,355.158,-6.842,354.591,-6.367,355.301,-5.977,355.418,-6.106,355.161,-6.267,352.969,-5.361,354.404,-6.421,5120
334.056,-6.683,279.545,-5.769,279.218,-5.072,280.033,-5.61,279.348,-6.104,281.061,-7.454,280.527,-6.268,280.341,-6.343,279.697,-6.509,279.741,-6.145,385.565,-6.283,355.372,-5.994,354.876,-5.48,355.024,-5.936,354.506,-5.941,356.357,-6.871,355.884,-5.956,355.317,-5.78,354.182,-6.31,355.111,-6.119,659.572,-6.097,635.653,-5.618,633.957,-6.502,635.271,-6.618,634.666,-6.71,635.344,-5.916,635.194,-5.903,636.037,-6.087,633.049,-6.171,634.51,-7.49,385.266,-5.626,355.725,-5.717,354.49,-6.494,355.007,-6.382,354.594,-6.489,355.663,-6.047,354.953,-6.069,355.018,-6.047,353.131,-5.395,354.596,-6.339,5120
333.869,-7.009,279.641,-5.997,278.9,-5.035,279.893,-5.617,279.214,-6.187,280.944,-7.445,280.672,-6.559,280.034,-6.164,279.419,-6.825,279.974,-6.285,385.413,-6.268,355.603,-6.013,354.965,-5.412,354.973,-6.02,354.617,-5.978,356.237,-6.872,355.598,-6.284,354.951,-6.003,354.252,-6.161,355.013,-5.977,660.043,-6.013,635.81,-5.843,633.785,-6.559,635.773,-6.198,634.517,-6.339,634.927,-6.078,635.434,-6.437,635.676,-6.646,632.883,-6.248,634.486,-7.01,385.61,-5.62,355.778,-5.933,354.52,-6.57,355.176,-6.424,354.697,-6.467,355.312,-5.921,355.117,-5.995,355.119,-5.804,353.298,-5.499,354.555,-6.307,5120
333.945,-7.011,279.451,-6.278,279.068,-5.173,279.986,-5.67,279.465,-5.93,281.105,-7.223,280.667,-6.164,279.957,-6.068,279.58,-6.841,279.799,-6.242,385.483,-6.597,355.5,-5.724,354.911,-5.324,355.099,-6.003,354.574,-5.99,356.186,-6.75,355.639,-5.919,355.073,-5.916,354.205,-6.191,355.14,-6.213,659.564,-6.106,635.739,-5.663,634.042,-6.558,635.527,-6.611,634.51,-6.63,634.949,-6.219,635.279,-5.87,635.946,-6.095,633.078,-5.976,634.616,-6.819,385.297,-5.503,355.68,-5.932,354.324,-6.577,355.22,-6.565,354.605,-6.59,355.282,-5.838,355.33,-6.067,354.943,-5.798,353.255,-5.17,354.707,-6.183,5120
333.742,-6.747,279.708,-5.866,279.055,-5.061,279.765,-5.772,279.389,-6.011,280.82,-7.429,280.49,-6.408,280.215,-5.916,279.671,-6.813,279.472,-6.178,385.793,-6.417,355.588,-6.056,354.949,-5.443,354.958,-5.972,354.388,-5.781,356.335,-6.895,355.514,-6.377,354.626,-5.66,354.336,-6.167,355.262,-6.063,659.83,-6.135,635.811,-5.684,634.217,-6.634,635.575,-6.503,634.524,-6.476,635.139,-6.198,635.372,-6.354,635.748,-6.288,632.706,-6.132,634.608,-7.174,385.366,-5.655,355.513,-6.271,354.36,-6.477,355.135,-6.614,354.711,-6.358,355.443,-5.816,355.263,-6.079,355.003,-5.791,353.078,-5.367,354.474,-6.287,5120
333.775,-6.911,279.317,-5.791,278.801,-5.409,279.988,-5.679,279.402,-5.879,281.101,-7.325,280.559,-6.26,280.313,-5.933,279.6,-6.943,280.126,-6.257,385.785,-6.329,355.29,-6.159,355.025,-5.477,355.045,-6.192,354.401,-6.19,356.156,-7.041,355.589,-5.846,355.08,-6.049,354.403,-6.292,355.213,-5.817,659.609,-5.716,635.709,-5.692,634.009,-6.735,635.434,-6.194,634.62,-6.604,635.228,-5.998,635.248,-6.232,635.845,-6.333,632.78,-6.111,634.366,-7.082,385.896,-5.481,355.357,-6.048,354.065,-6.48,355.026,-6.67,354.701,-6.469,355.62,-6.064,355.114,-6.13,355.161,-6.021,353.476,-5.482,354.774,-5.992,5120
333.703,-6.85,279.425,-6.251,279.276,-5.125,279.627,-5.857,279.368,-6.189,281.064,-7.195,280.532,-6.269,280.072,-6.032,279.651,-6.784,280.031,-6.35,385.655,-6.356,355.735,-6.079,354.85,-5.468,354.984,-6.115,354.476,-5.766,356.162,-6.98,355.756,-6.11,354.828,-5.589,354.346,-6.343,355.207,-5.859,659.565,-5.844,635.855,-5.753,633.962,-6.93,635.584,-6.679,634.502,-6.662,635.176,-5.887,635.524,-6.222,635.966,-6.177,632.844,-6.117,634.469,-7.117,385.242,-5.664,355.496,-5.901,354.302,-6.497,355.09,-6.685,354.417,-6.638,355.6,-5.947,355.269,-6.34,355.079,-5.954,353.265,-5.086,354.447,-6.412,5120
334.057,-6.774,279.696,-5.966,279.051,-5.151,279.971,-5.813,279.305,-6.24,280.854,-7.125,280.702,-6.342,280.139,-6.091,279.395,-6.657,279.801,-6.044,385.699,-6.347,355.855,-6,354.604,-5.685,354.951,-5.873,354.663,-5.853,356.37,-6.708,355.638,-6.172,354.911,-5.668,354.46,-6.183,355.107,-5.766,659.624,-6.012,635.685,-5.791,634.219,-7.007,635.553,-6.506,634.547,-6.445,635.402,-6.098,635.165,-6.184,635.849,-6.13,632.989,-6.082,634.724,-7.116,385.541,-5.263,355.649,-5.642,354.241,-6.573,355.249,-6.647,354.67,-6.389,355.737,-5.994,355.372,-5.831,355.015,-5.766,353.03,-5.219,354.695,-6.201,5120
333.823,-6.818,279.426,-6.383,278.981,-5.379,279.759,-5.603,279.364,-6.009,281.042,-7.138,280.82,-6.302,280.079,-5.906,279.393,-6.603,279.883,-6.151,385.696,-6.489,355.381,-5.911,355.015,-5.713,354.918,-5.926,354.61,-6.02,356.378,-6.768,355.486,-6.234,355.286,-5.723,354.28,-6.209,355.071,-6.211,659.973,-5.888,635.896,-5.956,634.125,-6.987,635.829,-6.582,634.65,-6.463,635.092,-5.863,635.297,-5.943,635.757,-6.342,632.987,-6.28,634.51,-6.983,385.48,-5.723,355.658,-6.033,354.306,-6.624,355.266,-6.553,354.869,-6.512,355.287,-6.002,355.189,-6.076,355.219,-5.974,353.383,-5.245,354.552,-6.456,5120
334.098,-6.962,279.706,-6.241,278.906,-5.146,279.988,-5.669,279.456,-5.902,280.758,-7.536,280.599,-6.613,279.93,-5.978,279.426,-6.932,279.846,-6.175,385.913,-6.517,355.707,-6.093,355.01,-5.638,354.826,-6.016,354.416,-6.158,356.292,-7.049,355.559,-6.202,355.071,-5.801,354.301,-6.313,355.042,-5.786,659.79,-5.937,635.955,-5.912,633.86,-6.489,635.599,-6.441,634.538,-6.731,635.129,-5.864,635.344,-6.12,635.898,-6.378,632.982,-6.256,634.625,-7.212,385.322,-5.672,355.526,-6.026,354.178,-6.62,355.122,-6.579,354.68,-6.313,355.496,-6.161,355.396,-6.034,355.066,-5.937,353.382,-5.499,354.821,-6.258,5120
333.939,-7.047,279.453,-6.086,278.94,-5.303,279.735,-5.76,279.084,-6.034,280.529,-7.173,280.441,-6.294,279.888,-6.06,279.263,-6.921,279.473,-6.411,385.436,-6.747,355.151,-6.139,354.881,-5.554,354.941,-6.014,354.767,-5.895,356.36,-6.82,355.727,-6.07,354.971,-5.791,354.604,-6.038,355.117,-6.049,659.594,-6.088,635.803,-5.62,633.95,-6.713,635.655,-6.522,634.49,-6.596,635.142,-5.953,635.043,-6.295,635.6,-6.492,632.901,-5.883,634.304,-7.25,385.368,-5.431,355.858,-6.008,354.464,-6.281,355.095,-6.574,354.509,-6.635,355.354,-5.924,355.303,-6.179,355.23,-6.037,353.247,-5.124,354.716,-6.063,5120
334.005,-7.095,279.607,-6.214,279.091,-5.274,280.016,-5.524,279.309,-6.014,280.969,-7.213,280.512,-6.556,280.225,-6.137,279.329,-6.793,279.938,-6.277,385.693,-6.383,355.348,-5.955,354.965,-5.553,354.97,-6.256,354.363,-5.713,356.363,-6.842,355.747,-6.306,355.093,-5.607,354.315,-6.421,355.348,-5.926,659.691,-5.757,635.708,-5.788,634.472,-6.468,635.472,-6.474,634.425,-6.471,635.048,-5.972,635.491,-6.062,635.724,-6.367,632.84,-6.213,634.21,-7.109,385.519,-5.726,355.813,-5.899,354.378,-6.595,355.391,-6.727,354.675,-6.451,355.474,-6.145,355.48,-6.034,355.096,-5.929,353.225,-5.335,354.534,-6.178,5120
333.778,-6.741,279.17,-5.907,278.908,-5.079,279.594,-5.779,279.267,-6.081,280.812,-7.314,280.222,-6.527,280.334,-6.187,279.283,-6.588,279.778,-6.236,385.648,-6.433,355.301,-5.835,355.214,-5.542,355.306,-6.203,354.561,-5.96,356.568,-6.874,355.676,-6.158,355.226,-5.937,354.624,-6.223,354.853,-5.865,659.696,-5.942,635.734,-5.773,634.064,-6.673,635.381,-6.241,634.329,-6.72,635.207,-6.205,635.283,-6.21,635.929,-6.391,633.038,-6.193,634.554,-7.057,385.567,-5.5,355.77,-6.116,354.2,-6.456,354.892,-6.62,354.385,-6.361,355.679,-5.829,355.388,-6.057,354.968,-5.901,353.295,-5.193,354.795,-6.348,5120
333.934,-6.915,279.653,-6.188,278.981,-5.258,279.917,-5.609,279.466,-6.207,280.647,-7.335,280.664,-6.388,280.106,-6.211,279.526,-6.822,279.742,-6.395,385.753,-6.174,355.729,-5.667,354.886,-5.579,355.037,-6.05,354.789,-5.952,356.503,-6.927,356.091,-6.197,354.979,-5.6,354.52,-6.141,355.304,-6.047,659.697,-5.712,635.728,-5.735,634.064,-6.484,635.194,-6.501,634.694,-6.705,635.113,-5.968,635.341,-5.99,635.881,-6.338,633.045,-6.391,634.267,-6.988,385.424,-5.604,355.546,-5.937,354.643,-6.671,355.238,-6.426,354.861,-6.418,355.526,-5.961,355.378,-5.899,355.133,-5.586,353.327,-5.348,354.633,-6.393,5120
333.817,-6.993,279.587,-6.322,279.096,-5.175,279.848,-5.59,279.231,-5.977,280.934,-7.142,280.412,-6.359,280.147,-6.151,279.48,-6.833,279.745,-6.053,385.677,-6.392,355.537,-5.98,355.067,-5.385,354.806,-6.24,354.718,-5.843,356.453,-6.971,356.07,-6.108,355.391,-5.671,354.413,-6.338,354.893,-6.198,659.871,-5.913,635.961,-5.76,634.014,-6.815,635.661,-6.594,634.36,-6.543,635.12,-5.787,635.452,-5.94,635.737,-6.254,632.896,-5.999,634.532,-7.179,385.432,-5.576,355.644,-5.975,354.626,-6.472,355.185,-6.441,354.725,-6.355,355.238,-6.156,355.202,-5.954,354.836,-5.677,353.101,-5.206,354.732,-6.4,5120
333.888,-7.023,279.615,-6.136,279.195,-5.367,280.026,-5.804,279.327,-6.046,280.937,-7.118,280.28,-6.348,280.052,-6.178,279.374,-6.814,279.933,-6.367,385.745,-6.514,355.46,-6.003,354.951,-5.673,354.756,-5.85,354.424,-5.751,356.375,-6.842,355.734,-6.186,355.009,-5.794,354.373,-6.074,355.237,-5.999,659.733,-5.757,635.683,-5.527,634.165,-6.727,635.426,-6.459,634.498,-6.693,634.934,-5.854,635.208,-6.151,635.756,-6.289,633.063,-6.17,634.435,-7.125,385.414,-5.647,355.641,-5.86,354.231,-6.063,355.212,-6.616,354.593,-6.228,355.593,-5.893,355.169,-5.971,354.928,-5.754,353.458,-5.378,354.918,-6.365,5120
333.823,-7.036,279.566,-6.219,278.964,-4.945,279.982,-5.677,279.266,-6.093,281.059,-7.258,280.353,-6.297,280.126,-5.813,279.491,-6.671,279.911,-6.212,385.939,-6.4,355.52,-5.913,354.849,-5.66,354.934,-6.098,354.693,-5.653,356.199,-6.687,356.103,-6.217,354.999,-5.65,354.367,-6.025,355.126,-6.006,659.913,-5.923,635.881,-5.694,634.122,-6.602,635.194,-6.347,634.698,-6.736,635,-6.066,635.277,-6.049,635.754,-6.161,632.864,-6.272,634.635,-7.078,385.765,-5.416,355.794,-6.119,354.626,-6.502,354.966,-6.713,354.638,-6.421,355.453,-6.097,354.958,-6.114,354.642,-5.959,353.098,-5.178,354.649,-6.038,5120
333.832,-7.032,279.431,-6.025,279.14,-5.177,279.847,-5.624,279.324,-6.205,280.95,-7.211,280.16,-6.46,279.933,-6.069,279.4,-6.767,279.727,-6.104,385.613,-6.256,355.414,-5.838,355.153,-5.433,354.996,-6.017,354.576,-5.894,356.284,-6.999,355.596,-5.946,354.918,-5.83,354.176,-6.264,354.967,-5.759,659.873,-6.075,635.722,-5.976,634.063,-6.581,635.696,-6.713,634.404,-6.755,635.012,-5.905,635.478,-6.131,636.09,-6.368,633.145,-6.268,634.547,-7.144,385.569,-5.478,355.364,-5.931,354.475,-6.559,355.028,-6.219,354.606,-6.428,355.684,-5.998,355.222,-6.037,355.035,-5.965,353.238,-5.402,354.705,-6.38,5120
334.118,-7.071,279.747,-6.289,279.111,-5.369,279.862,-5.859,279.375,-6.224,280.932,-7.345,280.286,-6.475,280.404,-6.007,279.694,-6.657,279.891,-6.301,385.467,-6.514,355.65,-5.822,354.928,-5.169,355.081,-6.288,354.864,-5.877,356.34,-6.665,355.899,-5.904,355.155,-5.573,354.157,-5.89,355.252,-6.003,659.587,-5.792,635.904,-5.881,633.967,-6.926,635.612,-6.575,634.688,-6.759,635.145,-5.932,635.546,-6,635.72,-6.14,632.999,-6.15,634.715,-7.268,385.323,-5.438,355.835,-6.074,354.402,-6.451,354.972,-6.885,354.452,-6.559,355.564,-5.956,355.173,-6.296,354.82,-6.069,352.984,-5.643,354.867,-6.215,5120
333.859,-7.071,279.576,-6.312,278.953,-5.006,279.815,-5.506,279.369,-5.53,280.934,-7.139,280.373,-6.048,279.914,-5.99,279.438,-6.649,279.811,-6.347,385.527,-6.333,355.479,-6.015,355.294,-5.513,354.883,-6.138,354.589,-5.829,356.233,-7.067,355.686,-6.262,355.02,-5.755,354.38,-6.403,355.433,-6.062,659.713,-5.819,635.737,-5.507,634.235,-6.935,635.494,-6.263,634.52,-6.626,635.192,-5.906,635.55,-6.096,635.836,-6.449,632.92,-6.068,634.882,-7.226,385.273,-5.61,355.523,-6.127,354.298,-6.447,355.12,-6.646,354.465,-6.428,355.247,-5.861,355.198,-6.267,354.925,-6.117,353.344,-5.48,354.647,-6.18,5120
334.022,-7.218,279.608,-5.984,278.845,-5.429,279.923,-5.656,279.167,-6.119,280.999,-7.346,280.521,-6.073,280.261,-5.921,279.546,-6.798,279.984,-6.186,385.836,-6.546,355.449,-5.959,355.083,-5.329,355.079,-5.872,354.587,-5.548,356.255,-7.099,355.822,-6.165,355.1,-5.548,354.507,-6.218,355.065,-5.791,659.729,-5.777,635.78,-5.967,633.759,-7.121,635.359,-6.325,634.494,-6.538,635.016,-5.996,635.607,-5.975,635.563,-6.22,632.971,-5.987,634.656,-7.261,385.285,-5.492,355.548,-5.8,354.341,-6.479,355.341,-6.448,354.768,-6.306,355.4,-5.998,355.394,-6.191,354.822,-6.227,353.364,-5.247,354.866,-6.234,5120
333.906,-7.058,279.324,-6.055,278.875,-5.21,279.748,-5.969,279.258,-6.059,280.876,-7.205,280.55,-6.206,280.245,-5.91,279.469,-6.443,279.873,-6.415,385.672,-6.373,355.795,-6.029,355.169,-5.542,354.99,-6.016,354.822,-5.888,356.382,-6.877,355.564,-6.21,355.01,-5.943,354.512,-6.252,355.167,-6.146,660.151,-5.909,635.846,-5.867,634.002,-6.493,635.415,-6.525,634.577,-6.7,635.177,-6.138,635.498,-6.243,635.828,-6.257,633.006,-6.451,634.338,-7.046,385.41,-5.499,355.939,-6.094,354.588,-6.463,355.3,-6.692,354.686,-6.405,355.595,-5.9,355.162,-5.966,354.867,-5.904,353.22,-5.596,354.556,-6.445,5120
