x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.967,-6.827,279.667,-6.066,279.103,-5.376,280.09,-5.859,279.249,-6.051,280.867,-7.222,280.468,-6.492,280.245,-6.196,279.355,-6.892,279.406,-6.098,385.759,-6.565,355.689,-5.978,355.114,-5.847,354.808,-6.014,354.446,-6.156,356.373,-6.798,355.774,-6.295,354.966,-5.687,354.634,-6.005,355.179,-6.174,659.927,-5.945,635.801,-5.713,634.185,-6.787,635.85,-6.236,634.842,-6.599,635.105,-6.065,635.512,-5.942,636.045,-6.131,633.13,-5.981,634.449,-7.078,385.398,-5.693,355.673,-6.16,354.476,-6.778,355.056,-6.702,354.472,-6.361,355.451,-5.848,355.291,-6.22,355.149,-5.966,353.101,-5.378,354.751,-6.438,984
333.791,-6.978,279.737,-6.017,278.84,-5.277,280.066,-5.602,279.284,-6.081,280.44,-7.274,280.632,-6.083,280.173,-5.845,279.62,-6.668,279.956,-6.098,385.595,-6.266,355.39,-6.168,355.105,-5.548,354.833,-6.13,354.633,-6.09,356.241,-7.156,355.788,-6.128,355.244,-5.903,354.234,-6.282,355.101,-6.145,659.746,-5.775,635.799,-5.544,633.955,-6.839,635.136,-6.372,634.4,-6.423,635.19,-6.114,635.396,-6.223,635.786,-6.22,633.029,-6.208,634.398,-7.327,385.191,-5.485,355.689,-5.955,354.531,-6.457,355.245,-6.659,354.694,-6.373,355.335,-6.097,355.4,-6.099,355.044,-5.801,353.228,-5.482,354.626,-6.252,984
333.988,-7.138,279.517,-5.89,279.025,-4.933,279.764,-5.489,279.621,-5.939,280.768,-7.056,280.379,-6.267,280.34,-5.967,279.416,-6.748,279.76,-6.1,385.723,-6.232,355.507,-6.024,354.966,-5.376,354.952,-5.989,354.341,-5.927,356.25,-7.07,355.752,-6.071,354.962,-5.579,354.255,-6.059,355.138,-5.956,659.434,-5.918,635.897,-5.523,634.044,-6.66,635.661,-6.567,634.671,-6.451,635.088,-6.011,635.16,-5.823,635.799,-6.292,633.027,-6.14,634.383,-7.128,385.597,-5.596,355.63,-6.082,354.374,-6.604,355.075,-6.643,354.738,-6.498,355.47,-6.125,355.156,-6.068,355.231,-5.824,353.509,-5.522,354.693,-6.324,984
334.052,-6.754,279.709,-6.257,279.219,-5.084,280.011,-5.598,279.173,-6.167,280.642,-7.077,280.258,-6.357,279.978,-6.093,279.631,-6.8,279.733,-6.175,385.583,-6.26,355.532,-6.172,355.005,-5.584,355.103,-6.128,354.533,-6.048,356.433,-6.972,355.775,-6.278,354.965,-5.879,354.571,-6.323,355.116,-5.858,659.794,-5.955,635.583,-5.693,634.254,-6.915,635.48,-6.507,634.403,-6.522,635.051,-6.277,635.192,-6.157,635.592,-6.199,632.815,-6.128,634.497,-7.252,385.139,-5.423,355.46,-5.911,354.11,-6.481,354.696,-6.481,354.418,-6.368,355.484,-5.959,355.171,-5.953,355.146,-5.802,353.286,-5.233,354.733,-6.29,984
333.888,-6.841,279.448,-6.071,278.914,-5.045,279.923,-5.389,279.304,-5.907,281.034,-7.481,280.636,-6.421,280.026,-6.035,279.523,-6.939,279.589,-6.498,385.711,-6.407,355.243,-5.981,355.042,-5.217,355.234,-6.019,354.602,-5.934,356.352,-7.142,355.749,-6.098,354.828,-5.818,354.522,-6.264,354.835,-6.041,659.64,-5.918,635.875,-5.409,633.94,-6.694,635.53,-6.607,634.581,-6.453,634.994,-5.804,635.216,-5.82,635.748,-6.184,632.697,-6.152,634.467,-6.953,385.415,-5.607,355.657,-6.361,354.392,-6.678,355.19,-6.617,354.609,-6.581,355.35,-5.883,355.125,-6.009,354.993,-5.745,353.416,-5.438,354.75,-6.028,984
333.855,-6.988,279.278,-6.078,279.122,-5.264,280.048,-5.733,279.456,-6.182,281.037,-7.334,280.452,-6.452,280.277,-6.097,279.656,-6.656,279.768,-6.369,385.53,-6.385,355.484,-5.871,355.104,-5.491,355.248,-6.037,354.372,-5.667,356.269,-6.74,355.84,-6.215,355.164,-5.77,354.657,-6.157,355.195,-5.913,659.617,-5.913,635.67,-5.554,634.081,-6.753,635.461,-6.615,634.672,-6.428,635.109,-6.118,635.548,-6.169,635.762,-6.336,633.032,-6.046,634.578,-7.061,385.407,-5.525,355.84,-5.89,354.385,-6.399,355.132,-6.69,354.64,-6.369,355.706,-5.788,355.332,-6.175,355.07,-5.976,352.945,-5.461,354.377,-6.373,984
334.028,-7.114,279.735,-6.13,278.8,-5.253,280.005,-5.8,279.402,-6.036,281.015,-7.442,280.343,-6.469,280.556,-5.84,279.738,-6.658,279.976,-6.03,385.686,-6.474,355.293,-6.046,354.959,-5.485,355.127,-6.029,354.45,-5.886,356.291,-6.814,355.853,-5.967,355.336,-5.806,354.299,-6.268,355.268,-6.039,659.632,-5.806,635.619,-5.802,634.026,-6.684,635.533,-6.427,634.597,-6.753,635.17,-5.833,635.471,-6.152,635.873,-6.305,632.925,-6.024,634.426,-7.084,385.64,-5.727,355.516,-6.109,354.154,-6.463,355.111,-6.337,354.805,-6.323,355.46,-5.964,355.411,-6.298,355.099,-6.014,353.335,-5.45,354.559,-6.564,984
333.938,-7.234,279.379,-6.366,278.938,-5.107,280.04,-5.496,279.402,-6.123,280.716,-7.38,280.269,-6.14,280.143,-6.166,279.673,-6.83,280.011,-6.162,385.534,-6.237,355.386,-6.021,354.805,-5.664,355.08,-6.227,354.683,-5.751,356.369,-6.875,355.751,-6.199,354.819,-5.702,354.367,-6.129,354.837,-5.947,660.011,-5.925,635.827,-5.827,634.111,-6.79,635.739,-6.396,634.584,-6.664,635.05,-6.011,635.353,-6.116,635.859,-6.286,632.982,-6.161,634.436,-7.048,385.628,-5.392,355.372,-6.035,354.381,-6.446,355.36,-6.579,354.952,-6.405,355.416,-5.956,355.037,-6.227,355.073,-5.948,353.256,-5.373,354.567,-6.264,984
333.935,-6.764,279.393,-6.025,278.936,-5.063,280.029,-5.638,279.591,-6.196,280.806,-7.311,280.49,-6.486,280.082,-6.078,279.509,-6.682,279.803,-6.156,385.437,-6.713,355.288,-6.161,355.003,-5.536,354.983,-6.01,354.7,-5.721,356.609,-6.845,355.833,-6.363,354.73,-5.715,354.677,-6.356,355.012,-5.988,659.664,-5.941,635.686,-5.68,634.13,-6.714,635.44,-6.508,634.559,-6.337,635.274,-5.896,634.958,-6.122,635.861,-6.205,632.95,-6.16,634.481,-7.169,385.66,-5.555,355.548,-5.749,354.399,-6.358,355.027,-6.59,354.724,-6.281,355.404,-6.048,355.203,-6.084,354.988,-5.835,353.175,-5.37,354.705,-6.302,984
333.953,-6.797,279.682,-6.213,278.903,-5.355,279.942,-5.707,279.332,-6.233,281.068,-7.41,280.533,-6.233,280.199,-6.263,279.387,-6.852,279.986,-6.11,385.946,-6.543,355.349,-6.066,354.933,-5.643,354.972,-6.191,354.198,-5.701,356.352,-6.676,355.784,-6.132,355.042,-5.633,354.525,-6.318,354.938,-6.122,660.095,-5.854,635.66,-5.925,633.924,-6.676,635.409,-6.504,634.354,-6.8,635.003,-6.207,635.086,-6.139,635.824,-6.617,632.86,-5.948,634.531,-7.208,385.437,-5.658,355.884,-6.017,354.306,-6.361,355.18,-6.652,354.719,-6.508,355.768,-6.121,354.998,-6.205,355.147,-5.905,353.269,-5.532,354.836,-6.522,984
334.067,-7.009,279.404,-5.941,279.01,-5.073,279.832,-5.627,279.499,-6.023,280.924,-7.444,280.355,-6.168,280.146,-5.838,279.506,-6.648,279.743,-6.36,385.655,-6.35,355.257,-6.045,354.951,-5.387,355.058,-6.049,354.729,-5.709,356.283,-7.001,355.554,-6.122,354.714,-5.693,354.605,-6.204,355.443,-5.769,659.819,-5.727,635.737,-5.871,633.859,-6.911,635.44,-6.231,634.793,-6.704,635.314,-5.919,635.33,-6.017,635.658,-6.316,632.953,-6.264,634.728,-7.302,385.581,-5.76,355.666,-6.016,354.324,-6.61,355.398,-6.627,354.536,-6.468,355.653,-5.845,355.38,-6.217,355.317,-5.804,353.293,-5.28,354.324,-6.491,984
334.022,-7.202,279.594,-6.047,278.867,-5.33,280.041,-5.852,279.423,-6.104,280.896,-7.351,280.419,-6.348,280.184,-6.101,279.515,-6.718,279.855,-6.526,385.664,-6.21,355.58,-6.069,354.988,-5.494,355.152,-6.311,354.628,-5.852,356.281,-6.959,355.704,-6.2,355.14,-5.744,354.462,-6.36,355.215,-6.017,659.813,-5.822,635.668,-5.665,634.259,-6.833,635.745,-6.555,634.333,-6.644,635.188,-5.931,635.222,-6.096,635.818,-6.224,632.79,-6.396,634.511,-7.241,385.441,-5.611,355.702,-6.08,354.282,-6.849,355.274,-6.613,354.511,-6.519,355.593,-6.124,355.157,-6.289,355.059,-5.884,353.201,-5.392,354.974,-6.436,984
334.206,-6.706,279.614,-6.248,279.009,-5.335,279.845,-5.798,279.243,-6.145,281.164,-7.151,280.722,-6.34,280.343,-6.24,279.517,-6.714,280.249,-5.998,385.564,-6.346,355.335,-6.187,355.057,-5.672,354.939,-5.97,354.588,-5.846,356.413,-6.834,355.717,-6.158,355.107,-5.834,354.655,-6.181,354.917,-5.787,659.903,-5.976,635.954,-5.739,634.129,-6.797,635.632,-6.633,634.572,-6.869,634.927,-5.874,635.492,-6.233,635.904,-6.242,632.976,-6.367,634.545,-6.954,385.352,-5.557,355.67,-6.073,354.258,-6.686,355.146,-6.428,354.717,-6.198,355.258,-6.143,355.07,-6.215,355.008,-5.842,353.086,-5.573,354.476,-6.329,984
333.999,-6.777,279.566,-6.182,279.213,-5.144,279.804,-5.799,279.143,-6.052,280.99,-7.245,280.478,-5.996,280.092,-5.803,279.46,-6.834,279.861,-6.308,385.679,-6.259,355.49,-5.908,354.849,-5.76,355.011,-6.199,354.556,-5.928,356.46,-6.806,355.608,-6.076,354.792,-5.832,354.48,-6.234,355.191,-6.056,659.514,-5.771,635.823,-5.891,633.981,-6.693,635.329,-6.484,634.544,-6.653,635.018,-5.973,635.461,-6.056,635.794,-6.526,633.248,-6.186,634.818,-7.088,385.349,-5.475,355.734,-6.014,354.371,-6.755,355.276,-6.284,354.535,-6.528,355.358,-6.145,355.138,-6.11,354.989,-5.994,353.163,-5.348,354.814,-6.15,984
333.704,-6.822,279.655,-6.295,278.977,-5.149,280.102,-5.609,279.42,-5.951,280.832,-7.22,280.203,-6.468,279.965,-5.899,279.595,-6.624,279.974,-6.302,385.519,-6.456,355.484,-6.026,355.14,-5.691,354.74,-6.282,354.65,-5.867,356.389,-7.049,355.581,-6.23,354.96,-5.907,354.428,-6.434,355.287,-6.096,659.851,-5.941,635.625,-5.736,634.058,-6.832,635.42,-6.484,634.466,-6.542,635.043,-5.917,635.524,-5.963,636.049,-6.089,633.034,-6.383,634.379,-7.285,385.675,-5.291,355.509,-5.934,354.247,-6.463,355.182,-6.724,354.437,-6.42,355.43,-5.885,355.321,-5.996,355.244,-5.864,353.351,-5.325,354.7,-6.194,984
333.803,-6.829,279.523,-5.904,279.057,-4.902,279.629,-5.362,279.237,-6.088,280.906,-7.095,280.488,-6.322,280.051,-6.032,279.625,-6.667,279.481,-6.319,385.53,-6.467,355.325,-5.991,354.74,-5.356,354.874,-6.219,354.67,-5.85,356.195,-7.025,355.667,-6.163,355.043,-5.8,354.521,-6.046,355.022,-5.947,659.705,-5.966,635.644,-5.912,633.936,-6.489,635.542,-6.328,634.678,-6.415,635.279,-6.072,635.329,-5.949,635.931,-6.558,632.905,-6.091,634.339,-7.188,385.386,-5.504,355.391,-6.131,354.35,-6.378,355.105,-6.598,354.749,-6.376,355.667,-6.066,354.988,-6.245,355.172,-5.83,352.956,-5.226,354.575,-6.369,984
333.759,-6.914,279.557,-5.931,278.804,-5.386,279.945,-5.535,279.163,-5.871,280.87,-7.404,280.38,-6.34,280.366,-6.099,279.698,-6.475,279.611,-6.257,385.516,-6.321,355.358,-6.098,354.87,-5.251,355.238,-6.24,354.398,-5.788,356.363,-6.934,355.751,-6.185,355.239,-5.776,354.408,-6.117,354.837,-6.047,659.959,-5.807,635.629,-5.656,634.276,-6.907,635.614,-6.515,634.488,-6.568,635.022,-6.036,635.105,-6.122,635.706,-6.336,632.909,-6.126,634.268,-7.109,385.245,-5.486,355.598,-5.943,354.496,-6.604,355.087,-6.725,354.503,-6.316,355.404,-6.147,355.399,-6.236,355.193,-6.042,353.368,-5.057,354.611,-6.266,984
333.601,-7.185,279.372,-6.074,279.174,-5.425,279.869,-5.483,279.513,-6.028,281.077,-7.095,280.531,-6.339,280.166,-6.079,279.861,-6.801,279.812,-6.143,385.64,-6.43,355.494,-5.947,354.903,-5.569,354.889,-5.829,354.573,-5.944,356.296,-6.897,355.734,-6.046,354.917,-6.019,354.365,-6.398,355.13,-5.915,659.713,-5.921,635.832,-5.996,633.973,-6.703,635.483,-6.61,634.463,-6.629,635.033,-6.12,635.391,-6.118,635.868,-6.279,633.202,-6.412,634.575,-7.317,385.389,-5.479,355.788,-5.97,353.942,-6.479,355.351,-6.637,354.711,-6.262,355.643,-5.853,355.114,-6.171,354.984,-5.884,353.392,-5.32,354.783,-6.124,984
333.74,-7.041,279.598,-6.017,278.808,-5.226,279.97,-5.786,279.645,-5.989,280.628,-7.393,280.287,-6.393,279.992,-5.96,279.332,-6.378,279.7,-5.974,385.565,-6.539,355.383,-5.705,354.816,-5.505,354.882,-5.935,354.727,-5.855,356.37,-7.116,355.862,-6.184,355.109,-5.904,354.416,-6.359,355.044,-6.134,659.824,-5.897,635.713,-5.757,634.139,-6.466,635.509,-6.323,634.311,-6.56,635.056,-6.072,635.316,-5.85,635.927,-6.288,633.107,-6.391,634.46,-7.219,385.179,-5.594,355.602,-5.982,354.53,-6.441,355.431,-6.486,354.77,-6.104,355.766,-5.993,355.28,-6.139,355.088,-5.99,353.162,-5.581,354.681,-6.187,984
334.084,-6.906,279.774,-6.065,278.842,-5.149,279.773,-5.782,279.456,-6.27,281.034,-7.46,280.456,-6.495,280.047,-6.126,279.534,-6.776,279.801,-6.391,385.407,-6.204,355.635,-6.004,355.126,-5.381,355.086,-5.975,354.593,-5.645,356.204,-6.855,355.827,-6.344,355.008,-5.771,354.505,-5.981,355.182,-5.969,659.844,-5.623,635.683,-5.748,633.912,-6.752,635.489,-6.292,634.705,-6.708,635.066,-6.039,635.276,-5.809,635.746,-6.297,632.893,-6.191,634.37,-6.958,385.505,-5.466,355.617,-6.051,354.513,-6.548,355.075,-6.629,354.588,-6.387,355.562,-5.86,355.248,-6.107,355.136,-6.032,353.031,-5.289,354.744,-6.159,984
333.666,-7.152,279.57,-6.084,278.921,-5.236,279.894,-5.745,279.233,-6.002,281.018,-7.135,280.713,-6.124,280.376,-6,279.568,-6.812,279.823,-6.304,385.988,-6.526,355.58,-5.972,355.016,-5.395,354.785,-5.901,354.543,-5.655,356.382,-6.94,355.621,-6.3,355.42,-5.76,354.482,-6.043,355.152,-6.307,659.803,-5.998,635.695,-5.631,633.88,-6.938,635.533,-6.422,634.313,-6.404,634.954,-6.018,635.422,-6.157,636.13,-6.133,633.058,-6.058,634.348,-6.985,385.495,-5.503,355.466,-6.123,354.312,-6.742,355.285,-6.699,354.764,-6.419,355.669,-5.998,355.229,-6.087,355.123,-5.76,353.122,-5.23,354.788,-6.428,984
333.986,-6.923,279.523,-6.101,278.999,-5.106,279.828,-5.633,279.253,-5.956,280.862,-7.134,280.217,-6.423,280.177,-6.163,279.635,-6.752,279.866,-6.057,385.755,-6.509,355.583,-6.158,354.791,-5.459,354.996,-6.276,354.474,-6.13,356.337,-6.726,355.652,-6.031,355.113,-5.984,354.481,-6.364,354.937,-6.001,659.965,-6.111,635.663,-5.83,634.058,-6.92,635.517,-6.576,634.615,-6.541,634.931,-5.808,635.516,-6.078,635.858,-6.159,633.049,-6.292,634.712,-7.302,385.322,-5.675,355.679,-5.915,354.194,-6.323,355.223,-6.572,354.607,-6.471,355.6,-5.881,355.076,-5.732,354.956,-5.942,353.06,-5.18,354.931,-6.143,984
334.049,-6.856,279.517,-5.949,278.955,-5.192,279.721,-5.868,279.198,-6.152,280.767,-7.163,280.508,-6.254,280.06,-6.137,279.497,-6.64,279.598,-6.375,385.711,-6.636,355.647,-6.129,354.935,-5.417,354.892,-5.941,354.55,-6.22,356.395,-7.185,355.897,-6.068,354.828,-5.762,354.635,-6.225,355.086,-5.887,659.678,-5.759,635.974,-5.763,634.194,-6.793,635.434,-6.564,634.411,-6.562,635.228,-5.766,635.37,-6.242,635.892,-6.488,632.775,-6.14,634.436,-6.88,385.46,-5.594,355.561,-6.285,354.242,-6.545,355.217,-6.679,354.564,-6.374,355.628,-6.1,355.181,-6.147,355.148,-5.948,353.225,-5.415,354.634,-6.464,984
333.587,-7.083,279.362,-6.199,278.689,-5.196,280.175,-5.479,279.355,-5.887,280.698,-7.388,280.39,-6.31,280.089,-6.069,279.45,-6.835,279.474,-6.301,385.532,-6.255,355.527,-5.85,355.047,-5.531,354.974,-6.101,354.591,-6.087,356.444,-7.028,355.719,-6.072,355.001,-5.875,354.443,-5.957,355.175,-6.314,659.637,-6.137,635.831,-5.802,634.139,-6.679,635.783,-6.32,634.527,-6.738,634.896,-5.819,635.036,-5.998,635.954,-6.33,633.001,-6.002,634.592,-7.193,385.611,-5.653,355.493,-6.119,354.173,-6.339,355.375,-6.573,354.72,-6.321,355.529,-5.768,355.253,-6.165,355.077,-5.891,353.233,-5.273,354.74,-6.122,984
334.035,-7.04,279.452,-6.185,278.94,-5.18,279.582,-5.571,279.458,-6.05,280.799,-7.156,280.586,-6.259,279.918,-6.148,279.644,-6.444,279.978,-6.275,385.515,-6.654,355.457,-5.953,354.851,-5.494,354.897,-6.109,354.512,-6.014,356.674,-6.913,355.693,-6.122,354.909,-5.597,354.548,-6.132,355.162,-5.875,659.735,-5.999,635.837,-5.857,634.232,-6.745,635.688,-6.451,634.832,-6.539,634.97,-6.179,635.299,-6.353,635.724,-6.428,633.023,-6.013,634.59,-7.099,385.443,-5.191,355.694,-5.957,354.371,-6.451,355.687,-6.714,354.794,-6.653,355.706,-6.339,355.356,-5.925,355.017,-5.905,353.279,-5.115,354.742,-6.353,984
333.837,-7.068,279.488,-6.011,279.225,-5.364,280.123,-5.839,279.339,-5.947,280.818,-7.125,280.129,-6.423,280.286,-6.049,279.64,-6.486,280.237,-6.162,385.493,-6.239,355.074,-5.948,354.869,-5.45,354.911,-6.068,354.395,-6.018,356.108,-6.897,355.845,-6.095,355.022,-5.904,354.422,-6.184,355.072,-6.149,659.624,-6.022,635.826,-5.855,633.882,-6.519,635.463,-6.638,634.619,-6.642,635.087,-5.906,635.222,-6.109,635.735,-6.093,633.037,-6.166,634.561,-7.286,385.411,-5.535,355.53,-5.733,354.097,-6.717,355.389,-6.294,354.608,-6.551,355.388,-5.981,355.408,-6.177,354.996,-5.846,353.113,-5.293,354.997,-6.414,984
333.949,-7.17,279.54,-5.935,279.12,-5.143,279.908,-5.421,279.175,-6.253,281.016,-7.146,280.532,-6.5,280.25,-6.105,279.375,-6.68,279.539,-6.021,385.436,-6.48,355.454,-6.076,355.134,-5.561,354.948,-6.104,354.506,-5.91,356.23,-6.866,355.487,-6.201,354.893,-5.835,354.517,-5.979,355.096,-5.793,660.199,-5.679,635.617,-5.718,634.078,-6.618,635.624,-6.54,634.534,-6.543,635.157,-6.173,635.251,-6.203,635.705,-6.25,632.943,-6.299,634.464,-7.065,385.483,-5.098,355.348,-5.805,354.587,-6.491,355.304,-6.735,354.7,-6.301,355.455,-6.278,355.311,-5.959,354.949,-5.608,353.568,-5.27,354.682,-6.426,984
333.626,-6.917,279.578,-5.965,279.091,-5.224,279.957,-5.588,279.547,-6.133,280.844,-7.171,280.32,-6.321,280.138,-6.011,279.656,-6.972,279.818,-5.841,385.556,-6.103,355.388,-5.784,355.104,-5.41,355.25,-5.908,354.533,-6.039,356.5,-6.988,355.758,-6.331,355.135,-5.758,354.298,-6.142,355.109,-6.267,659.72,-5.848,635.748,-6.012,633.886,-6.909,635.628,-6.473,634.617,-6.707,635.263,-6.175,635.122,-5.938,635.968,-6.155,633.203,-5.912,634.39,-6.897,385.501,-5.511,355.618,-6.21,354.261,-6.376,355.1,-6.428,354.484,-6.35,355.527,-6.077,355.275,-6.084,355.003,-5.886,353.176,-5.364,354.516,-6.129,984
333.836,-7.09,279.547,-6.292,278.95,-5.101,279.828,-5.519,279.45,-5.89,280.852,-7.437,280.548,-6.38,280.171,-6.094,279.404,-6.731,279.857,-6.181,385.449,-6.475,355.358,-6.073,355.304,-5.422,355.146,-6.152,354.663,-5.898,356.523,-7.293,355.674,-6.14,354.979,-5.756,354.543,-6.129,354.79,-6.35,659.895,-5.765,635.963,-5.852,633.972,-6.615,635.29,-6.353,634.464,-6.613,635.152,-5.956,635.199,-6.216,635.739,-6.255,632.814,-6.098,634.602,-7.221,385.447,-5.897,355.773,-6.153,354.374,-6.658,355.066,-6.341,354.743,-6.39,355.599,-5.923,355.246,-6.245,354.936,-5.756,353.014,-5.254,354.405,-6.198,984
333.756,-6.923,279.555,-6.023,278.981,-5.281,279.706,-5.783,279.433,-6.252,280.972,-7.278,280.821,-6.379,280.383,-6.017,279.336,-6.863,279.986,-6.306,385.469,-6.324,355.554,-6.007,355.249,-5.424,355.307,-6.146,354.63,-5.985,356.267,-7.082,355.575,-6.136,354.87,-5.79,354.23,-6.196,355.012,-5.995,659.671,-5.81,635.849,-5.924,634.021,-6.797,635.432,-6.403,634.463,-6.532,635.096,-6.06,635.502,-6.058,635.974,-6.262,632.889,-6.143,634.354,-7.253,385.539,-5.534,356.009,-6.109,354.182,-6.581,355.392,-6.52,354.628,-6.227,355.305,-5.764,355.052,-6.06,355.02,-5.825,353.252,-5.09,354.51,-6.405,984
334.026,-6.937,279.71,-6.06,278.906,-5.121,279.684,-5.718,279.244,-6.102,280.691,-7.307,280.538,-6.505,280.21,-6.111,279.533,-6.684,279.933,-6.279,385.767,-6.331,355.5,-5.851,354.759,-5.476,355.049,-6.024,354.76,-6.056,356.349,-7.014,355.65,-5.89,354.988,-5.752,354.491,-6.274,355.037,-5.935,659.9,-6.044,635.815,-5.703,634.037,-6.536,635.4,-6.572,634.538,-6.354,635.103,-5.913,635.129,-6.221,635.913,-6.273,632.671,-6.23,634.528,-7.137,385.373,-5.495,355.756,-5.962,354.477,-6.45,355.511,-6.625,354.587,-6.388,355.507,-6.111,355.335,-6.331,355.256,-6.077,353.225,-5.371,354.412,-6.235,984
333.808,-7.196,279.575,-5.776,279.089,-5.167,279.841,-5.61,279.39,-5.823,281.039,-7.151,280.444,-6.429,280.555,-6.055,279.505,-6.845,279.435,-6.287,385.687,-6.519,355.473,-5.697,355.054,-5.526,354.847,-6.096,354.575,-5.996,356.139,-6.975,355.64,-6.05,355.166,-5.978,354.625,-6.371,355.188,-5.951,659.631,-6.146,635.536,-5.891,634.288,-6.679,635.477,-6.277,634.366,-6.712,635.179,-6.119,635.438,-6.084,635.838,-6.436,632.762,-6.332,634.51,-7.079,385.292,-5.582,355.691,-5.774,354.422,-6.29,355.492,-6.531,354.863,-6.559,355.344,-5.829,355.076,-6.228,355.108,-6.096,353.108,-5.292,354.613,-6.311,984
333.791,-7.015,279.654,-5.947,279.171,-5.305,280.167,-5.649,279.384,-5.868,280.7,-7.258,280.477,-6.236,280.036,-6.084,279.621,-7,279.576,-6.478,385.791,-6.332,355.688,-6.096,354.909,-5.558,354.868,-6.215,354.623,-6.004,356.157,-6.918,355.565,-6.09,355.044,-5.591,354.71,-6.112,355.053,-6.058,659.45,-6.047,635.694,-5.737,633.939,-6.542,635.299,-6.36,634.358,-6.51,635.135,-5.895,635.377,-5.926,635.948,-6.224,632.948,-6.142,634.218,-7.264,385.717,-5.588,355.754,-6.149,354.435,-6.535,354.93,-6.483,354.62,-6.339,355.561,-6.269,355.293,-5.975,354.992,-5.937,353.203,-5.63,354.785,-6.186,984
333.998,-6.936,279.467,-5.98,278.635,-5.214,279.957,-5.556,279.433,-5.991,280.889,-7.299,280.144,-6.502,280.168,-6.086,279.459,-6.729,279.778,-6.229,385.586,-6.34,355.57,-6.076,354.907,-5.401,354.909,-5.735,354.716,-5.782,356.172,-6.971,355.508,-6.066,355.164,-5.621,354.475,-6.133,355.053,-6.055,659.688,-6.056,635.722,-5.629,633.966,-6.872,635.389,-6.422,634.63,-6.624,635.225,-5.884,635.498,-6.074,635.953,-6.166,633.168,-6.015,634.575,-7.008,385.224,-5.554,355.205,-6.04,354.201,-6.56,355.141,-6.584,354.42,-6.599,355.64,-5.838,355.371,-6.296,355.078,-5.825,353.345,-5.142,354.595,-6.405,984
333.814,-6.809,279.442,-6.203,279.04,-5.192,279.673,-5.852,279.209,-6.054,280.822,-7.447,280.462,-6.296,280.171,-5.814,279.556,-6.795,280.027,-6.351,385.525,-6.398,355.399,-5.881,355.168,-5.774,355.077,-6.131,354.456,-5.953,356.397,-6.918,355.81,-5.932,355.137,-5.763,354.34,-6.002,354.995,-5.955,659.864,-5.897,635.776,-5.809,634.129,-6.869,635.652,-6.326,634.452,-6.829,635.03,-6.061,635.205,-6.116,636.147,-6.271,633.062,-6.075,634.343,-7.172,385.617,-5.853,355.509,-6.284,354.091,-6.589,354.998,-6.616,354.726,-6.428,355.706,-5.924,355.073,-6.074,354.897,-5.936,353.469,-5.299,354.585,-6.385,984
333.785,-6.967,279.322,-6.18,278.992,-5.203,279.806,-5.866,279.466,-6.128,280.775,-7.22,280.289,-6.456,280.281,-6.041,279.367,-6.726,279.852,-6.429,385.599,-6.478,355.539,-5.918,355.019,-5.429,354.967,-6.136,354.287,-5.77,356.316,-7.036,355.836,-6.072,355.057,-5.628,354.386,-6.254,355.001,-6.122,660.003,-6.172,635.563,-5.743,634.061,-6.675,635.346,-6.459,634.541,-6.613,635.263,-5.769,635.11,-6.032,635.688,-6.402,632.612,-6.075,634.35,-7.023,385.236,-5.511,355.539,-6.195,354.308,-6.637,354.883,-6.363,354.723,-6.624,355.536,-6.186,355.19,-6.169,355.244,-6.029,353.236,-5.496,354.57,-6.226,984
333.809,-6.896,279.572,-5.895,278.955,-5.144,279.884,-5.928,279.465,-6.264,280.678,-7.403,280.814,-6.323,280.062,-5.953,279.571,-6.861,279.974,-6.07,385.546,-6.445,355.698,-5.92,354.957,-5.386,355.094,-6.172,354.58,-5.817,356.274,-6.859,355.637,-6.535,355.106,-5.935,354.266,-6.4,355.32,-6.104,659.912,-5.885,636.102,-5.669,634.068,-6.418,635.306,-6.48,634.712,-6.43,635.081,-5.907,635.271,-6.249,635.747,-6.2,633.099,-6.175,634.573,-7.246,385.772,-5.501,355.758,-5.754,354.345,-6.386,355.645,-6.533,354.769,-6.562,355.779,-6.063,355.355,-6.051,355.044,-5.822,353.293,-5.143,354.718,-6.055,984
333.904,-7.098,279.519,-6.132,278.86,-4.973,279.903,-5.548,279.405,-6.068,280.865,-7.489,280.376,-6.31,280.288,-6.373,279.588,-6.772,279.944,-6.268,385.654,-6.511,355.511,-5.831,355.145,-5.481,354.804,-5.995,354.578,-5.717,356.107,-6.918,355.772,-6.05,355.258,-5.879,354.432,-6.309,354.943,-6.137,659.48,-6.136,635.423,-5.853,634.114,-6.777,635.503,-6.468,634.642,-6.46,635.408,-6.085,635.52,-6.245,635.897,-6.166,633.164,-6.303,634.642,-6.983,385.316,-5.599,355.906,-6.14,354.347,-6.659,355.147,-6.344,354.884,-6.539,355.397,-5.868,355.315,-5.802,354.999,-5.634,353.301,-5.264,354.571,-6.202,984
