x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.884,-7.104,279.717,-5.93,278.882,-5.159,279.913,-5.66,279.41,-5.89,280.773,-7.355,280.385,-6.211,280.218,-5.949,279.41,-6.754,279.81,-6.245,385.643,-6.324,355.618,-5.969,355.228,-5.543,354.893,-6.101,354.421,-6.164,356.465,-6.775,355.699,-5.957,354.904,-5.706,354.434,-6.229,355.33,-6.314,659.661,-5.806,635.888,-5.695,634.097,-6.612,635.303,-6.202,634.363,-6.431,635.074,-6.099,635.075,-6.193,635.857,-6.281,632.933,-6.116,634.371,-7.253,385.563,-5.423,355.499,-6.044,354.371,-6.49,355.046,-6.58,354.672,-6.493,355.643,-6.016,355.097,-6.1,355.014,-5.996,353.399,-5.205,354.515,-6.366,1608
333.871,-7.031,279.709,-5.819,278.966,-5.26,279.677,-5.776,279.424,-5.954,280.865,-7.184,280.45,-6.188,280.083,-6.147,279.553,-6.753,279.968,-5.982,385.418,-6.218,355.329,-5.862,355.143,-5.521,354.847,-5.999,354.713,-5.799,356.108,-6.861,355.788,-6.067,354.931,-5.688,354.307,-6.296,354.935,-6.01,659.826,-5.795,635.787,-5.408,634.321,-6.515,635.77,-6.513,634.808,-6.678,635.086,-6.255,635.37,-6.236,635.663,-5.954,632.998,-6.249,634.401,-6.947,385.338,-5.745,355.683,-6.027,354.492,-6.296,355.26,-6.629,354.607,-6.341,355.561,-5.844,355.141,-6.032,354.807,-5.994,353.097,-5.386,354.87,-6.124,1608
333.869,-6.741,279.516,-6.18,279.129,-5.154,279.92,-5.612,279.238,-6.145,280.892,-7.333,280.63,-6.377,280.318,-6.21,279.327,-6.775,279.73,-6.203,385.615,-6.356,355.474,-5.692,355.194,-5.389,355.156,-5.828,354.807,-6.016,356.407,-6.988,355.794,-6.524,354.975,-5.86,354.39,-6.03,355.293,-5.903,659.827,-5.872,635.593,-5.647,634.111,-6.968,635.592,-6.329,634.683,-6.598,635.385,-5.926,635.42,-6.217,635.906,-6.377,632.748,-5.98,634.411,-7.021,385.515,-5.579,355.709,-6.095,354.599,-6.488,355.285,-6.62,354.471,-6.291,355.611,-5.738,355.181,-6.094,355.044,-5.677,353.265,-5.437,354.737,-6.406,1608
333.908,-7.024,279.563,-6.04,279.24,-5.299,279.652,-5.509,279.206,-6.024,280.876,-7.133,280.446,-6.407,280.079,-6.136,279.385,-6.846,279.75,-6.13,385.36,-6.574,355.352,-5.894,355.188,-5.399,354.924,-5.993,354.821,-5.796,356.22,-7.124,355.622,-6.167,354.93,-5.867,354.251,-6.193,355.078,-6.156,659.967,-5.838,635.791,-5.834,633.841,-6.798,635.554,-6.467,634.578,-6.546,635.1,-5.884,635.129,-6.116,635.777,-6.393,632.985,-5.989,634.512,-7.235,385.348,-5.426,355.91,-6.05,354.32,-6.252,355.277,-6.75,354.649,-6.323,355.632,-5.937,355.065,-6.179,355.006,-5.611,353.202,-5.245,354.636,-6.318,1608
333.859,-7.075,279.577,-6.16,278.816,-5.034,279.688,-5.642,279.408,-6.092,280.996,-7.175,280.55,-6.173,280.302,-5.929,279.538,-6.771,280.02,-6.31,385.725,-6.359,355.455,-5.924,354.821,-5.386,354.923,-6.07,354.733,-5.977,356.278,-6.901,355.845,-6.227,355.056,-5.924,354.693,-6.259,355.046,-6.186,659.906,-6.06,635.755,-5.734,634.128,-6.502,635.666,-6.539,634.51,-6.565,635.14,-5.664,635.617,-6.032,635.886,-6.121,632.951,-6.099,634.526,-7.03,385.51,-5.218,355.519,-5.971,354.243,-6.431,355.233,-6.669,354.613,-6.557,355.686,-6.187,355.035,-6.119,355.012,-5.69,353.372,-4.991,354.481,-6.26,1608
333.959,-6.667,279.462,-6.122,279.105,-5.306,279.842,-5.861,279.708,-5.924,281.058,-7.418,280.288,-6.352,280.236,-6.138,279.514,-6.968,279.811,-6.345,385.598,-6.612,355.559,-6.229,355.057,-5.619,355.103,-6.106,354.682,-5.774,356.474,-7.065,355.712,-6.101,354.907,-5.724,354.474,-6.132,355.126,-5.833,659.835,-5.744,635.633,-5.631,634.28,-6.821,635.59,-6.352,634.466,-6.623,635.099,-5.974,635.672,-6.037,635.895,-6.213,632.978,-5.956,634.357,-7.179,385.553,-5.157,355.323,-5.945,354.288,-6.648,355.23,-6.816,354.69,-6.65,355.657,-5.977,355.072,-6.01,355.112,-5.737,353.345,-5.468,354.722,-6.313,1608
333.928,-6.857,279.444,-6.102,279.064,-4.947,279.708,-5.756,279.301,-6.176,280.87,-7.206,280.467,-6.192,280.073,-5.868,279.458,-6.913,280.1,-6.248,385.629,-6.455,355.693,-6.106,355.141,-5.451,354.949,-6.153,354.633,-5.979,356.336,-6.932,355.497,-6.245,355.009,-5.885,354.7,-5.924,355.126,-6.153,659.849,-5.725,635.717,-5.754,633.858,-6.93,635.383,-6.387,634.481,-6.666,635.069,-5.867,635.084,-6.202,635.95,-6.117,633.055,-6.179,634.139,-7.07,385.468,-5.165,355.63,-6.024,354.509,-6.473,355.344,-6.379,354.538,-6.395,355.403,-5.983,354.953,-6.32,355.334,-5.985,353.437,-5.498,354.59,-6.301,1608
333.708,-7.043,279.497,-6.211,278.981,-5.225,279.657,-5.442,279.166,-6.05,280.942,-7.334,280.163,-6.521,280.12,-6.089,279.603,-6.303,279.911,-6.386,385.961,-6.553,355.437,-5.983,355.04,-5.513,354.974,-6.018,354.546,-5.632,356.291,-6.715,355.535,-6.262,355.021,-5.679,354.413,-6.366,355.139,-6.084,659.824,-5.842,635.742,-5.896,633.735,-6.98,635.61,-6.279,634.352,-6.528,635.081,-5.968,635.242,-6.201,635.649,-6.516,632.921,-6.354,634.4,-7.211,385.239,-5.475,355.738,-6.101,354.304,-6.357,355.109,-6.458,354.69,-6.452,355.599,-6.087,355.208,-6.249,355.009,-5.932,353.232,-5.354,354.908,-6.008,1608
333.782,-6.995,279.397,-6.293,279.016,-5.291,279.696,-5.698,279.446,-6.404,280.831,-7.315,280.195,-6.492,280.344,-6.293,279.575,-6.728,279.512,-6.081,385.551,-6.164,355.606,-5.858,354.945,-5.703,355.012,-6.218,354.626,-5.704,356.395,-6.978,355.643,-6.465,354.934,-5.801,354.457,-6.035,355.345,-5.867,659.821,-5.8,635.605,-5.737,634.003,-6.722,635.648,-6.595,634.56,-6.538,635.168,-5.774,635.206,-6.095,635.735,-6.013,633.029,-6.269,634.541,-7.208,385.639,-5.235,355.756,-5.983,354.127,-6.508,355.182,-6.536,354.621,-6.523,355.618,-5.928,355.239,-6.204,354.864,-5.918,353.272,-5.369,354.772,-6.022,1608
333.619,-6.965,279.564,-6.067,279.137,-5.098,280.069,-5.791,279.536,-6.066,280.833,-7.256,280.436,-6.235,280.203,-6,279.449,-6.825,280.027,-6.146,385.703,-6.32,355.524,-5.791,354.985,-5.444,355.037,-6.164,354.669,-5.61,356.22,-6.624,355.895,-5.891,355.018,-5.665,354.489,-6.036,355.222,-6.012,659.665,-5.926,635.814,-5.795,634.117,-6.786,635.224,-6.469,634.453,-6.52,635.072,-5.803,635.584,-6.105,635.783,-6.423,632.755,-6.292,634.573,-7.065,385.43,-5.457,355.631,-5.986,354.518,-6.402,355.083,-6.508,354.609,-6.333,355.394,-5.982,355.341,-5.82,354.864,-5.71,353.095,-5.378,354.539,-6.397,1608
334.012,-7.017,279.637,-6.098,278.904,-5.472,279.74,-5.673,279.317,-6.232,280.974,-7.139,280.493,-6.216,280.06,-5.885,279.533,-6.64,279.759,-6.303,385.238,-6.454,355.275,-5.852,355.077,-5.551,355.139,-6.007,354.845,-5.877,356.366,-6.647,355.582,-6.211,355.022,-5.812,354.498,-6.273,354.736,-5.806,659.812,-6.097,635.689,-5.844,634.335,-6.598,635.77,-6.54,634.505,-6.544,634.931,-5.983,635.341,-6.37,635.689,-6.375,633.259,-6.135,634.728,-7.316,385.475,-5.652,355.625,-6.262,354.238,-6.543,354.975,-6.624,354.599,-6.428,355.459,-6.046,355.347,-6.149,355.159,-5.987,353.412,-5.335,354.855,-6.3,1608
334.093,-7.032,279.622,-5.898,278.9,-5.192,279.566,-5.796,279.572,-6.099,280.985,-7.336,280.462,-6.327,280.163,-5.875,279.697,-6.74,279.606,-6.2,385.622,-6.494,355.521,-5.82,355.154,-5.485,354.815,-6.119,354.571,-5.86,356.426,-6.868,355.588,-6.054,355.163,-5.747,354.223,-6.063,355.112,-5.912,659.82,-6.003,635.868,-5.921,634.042,-6.84,635.596,-6.713,634.354,-6.642,635.133,-5.987,635.412,-6.222,635.664,-6.462,633.097,-6.293,634.466,-7.275,385.415,-5.64,355.629,-6.173,354.356,-6.468,355.306,-6.642,354.618,-6.267,355.505,-6.038,355.121,-6.175,354.903,-5.728,353.232,-5.48,354.788,-6.482,1608
333.83,-6.931,279.713,-6.016,279.007,-5.406,279.939,-5.866,279.423,-6.132,280.875,-6.997,280.384,-6.275,280.197,-6.077,279.504,-6.764,279.657,-6.308,385.488,-6.427,355.37,-5.954,355.158,-5.513,354.994,-6.118,354.578,-6.069,356.434,-7.079,355.904,-6.106,355.067,-5.537,354.547,-6.105,355.104,-5.955,659.835,-5.64,635.622,-5.88,634.118,-6.82,635.759,-6.377,634.572,-6.56,634.973,-5.931,635.461,-6.055,635.761,-6.264,632.883,-6.159,634.248,-7.231,385.43,-5.823,355.48,-6.056,354.341,-6.611,355.291,-6.55,354.444,-6.252,355.231,-6.159,355.155,-6.154,355.191,-5.699,353.127,-5.488,354.49,-6.135,1608
333.949,-6.974,279.325,-5.96,278.983,-5.423,279.782,-5.739,279.307,-5.851,280.778,-7.507,280.19,-6.387,280.046,-6.103,279.591,-6.745,279.834,-5.97,385.725,-6.377,355.448,-6.234,355.274,-5.21,354.855,-5.839,354.625,-5.712,356.26,-6.946,355.754,-6.261,355.05,-5.895,354.565,-6.548,354.918,-6.122,659.699,-5.911,635.725,-5.633,633.821,-6.935,635.461,-6.644,634.329,-6.508,634.987,-5.832,635.277,-5.966,635.821,-6.224,633.201,-5.898,634.494,-6.852,385.376,-5.582,355.569,-6.041,354.358,-6.486,355.198,-6.556,354.744,-6.496,355.386,-6.175,355.061,-6.215,355.03,-5.73,353.302,-5.36,354.623,-6.373,1608
333.793,-6.944,279.321,-6.205,278.934,-5.071,279.903,-5.615,279.397,-5.947,280.811,-7.115,280.349,-6.08,280.024,-6.061,279.536,-6.537,279.793,-6.357,385.882,-6.234,355.465,-6.024,355.02,-5.636,355.135,-5.941,354.548,-5.801,356.072,-6.851,355.806,-5.974,355.059,-5.78,354.391,-6.145,355.03,-5.91,659.878,-6.026,635.63,-5.691,633.847,-6.652,635.362,-6.333,634.556,-6.761,635.146,-6.008,635.293,-5.961,636.018,-6.277,632.965,-6.436,634.179,-6.862,385.413,-5.491,355.688,-6.295,354.414,-6.638,355.218,-6.632,354.598,-6.208,355.812,-6,355.221,-6.055,354.982,-5.957,353.177,-5.579,354.603,-6.098,1608
334.015,-6.723,279.441,-6.011,279.038,-5.286,279.633,-5.692,279.237,-5.993,281.048,-7.299,280.458,-6.081,280.247,-6.172,279.635,-6.697,279.757,-6.225,385.868,-6.436,355.695,-6.161,354.941,-5.756,354.892,-5.984,354.746,-5.8,356.358,-7.015,355.844,-6.252,354.99,-5.685,354.614,-6.397,355.235,-5.977,659.779,-5.901,635.889,-5.903,634.172,-6.859,635.456,-6.279,634.602,-6.478,635.094,-5.948,635.408,-5.789,635.715,-6.252,633.129,-6.073,634.479,-7.128,385.431,-5.394,355.669,-5.98,354.228,-6.709,355.118,-6.572,354.669,-6.28,355.523,-5.766,355.264,-6.378,355.122,-5.651,353.543,-5.306,354.722,-6.373,1608
333.56,-6.917,279.513,-6.047,279.183,-5.426,279.924,-5.811,279.177,-6.198,280.969,-7.196,280.587,-6.422,280.094,-6.172,279.393,-6.394,279.886,-6.17,385.652,-6.408,355.56,-5.905,355.092,-5.333,355.069,-5.87,354.512,-5.71,356.213,-7.018,355.689,-6.088,355.061,-5.898,354.382,-6.113,355.331,-6.259,659.826,-5.925,635.696,-5.774,634.229,-6.75,635.587,-6.556,634.819,-6.562,634.972,-5.935,635.197,-6.18,635.825,-6.192,633.06,-6.058,634.524,-7.14,385.505,-5.301,355.339,-5.971,354.24,-6.421,355.037,-6.481,354.457,-6.27,355.527,-5.909,354.993,-6.126,354.968,-5.93,353.018,-5.271,354.956,-6.56,1608
333.903,-6.978,279.814,-6.058,279.345,-5.311,279.959,-5.588,279.279,-6.135,280.925,-7.24,280.472,-6.355,280.342,-6.144,279.531,-6.697,279.725,-6.166,385.486,-6.369,355.566,-5.909,355.011,-5.54,354.992,-5.955,354.536,-5.626,356.295,-6.757,355.639,-6.292,355.362,-5.812,354.577,-6.138,355.317,-6.012,660.023,-5.909,635.786,-5.863,634.225,-6.622,635.653,-6.653,634.609,-6.744,635.116,-5.824,635.338,-6.145,636.036,-6.544,633.229,-6.1,634.457,-7.145,385.531,-5.659,355.825,-6.092,354.235,-6.368,355.139,-6.589,354.766,-6.497,355.428,-5.964,355.298,-5.995,355.123,-5.908,353.22,-5.206,354.746,-6.152,1608
333.811,-6.898,279.386,-6.111,279.151,-5.002,279.954,-5.793,279.467,-5.892,281.052,-7.344,280.4,-6.386,280.022,-5.757,279.592,-7.012,279.718,-6.145,385.525,-6.081,355.526,-5.913,354.946,-5.604,355.054,-6.139,354.768,-5.817,356.229,-6.773,355.654,-6.422,354.937,-5.792,354.64,-6.1,355.077,-5.9,660.086,-5.826,635.789,-5.812,633.971,-6.585,635.537,-6.468,634.55,-6.532,635.257,-6.092,635.275,-6.064,635.912,-6.385,632.962,-6.079,634.731,-7.038,385.537,-5.603,355.877,-6.057,354.435,-6.715,355.41,-6.477,354.619,-6.417,355.434,-6.235,355.084,-6.113,355.155,-5.961,353.379,-5.205,354.657,-6.346,1608
333.863,-6.781,279.523,-5.882,278.859,-5.062,279.737,-5.813,279.239,-5.895,281.044,-7.061,280.703,-6.225,280.369,-5.738,279.583,-6.891,279.761,-6.265,385.686,-6.258,355.399,-6.249,354.983,-5.571,355.034,-6.128,354.749,-5.883,356.095,-6.743,355.555,-6.166,355.178,-5.89,354.577,-6.255,355.26,-6.033,659.815,-5.681,635.502,-5.683,634.098,-6.574,635.457,-6.324,634.483,-6.684,634.868,-5.658,635.398,-6.286,635.963,-6.257,632.962,-6.22,634.588,-7.398,385.531,-5.412,355.461,-6.019,354.33,-6.56,355.329,-6.426,354.482,-6.532,355.361,-6.156,355.327,-6.232,355,-5.868,353.078,-5.222,354.769,-6.014,1608
333.992,-6.855,279.492,-6.126,279.202,-5.079,279.909,-5.86,279.587,-6.163,280.643,-7.346,280.309,-6.564,280.323,-5.959,279.805,-6.603,279.872,-6.249,385.351,-6.572,355.249,-5.952,354.914,-5.709,354.97,-5.828,354.729,-5.845,356.576,-6.976,355.544,-6.343,354.79,-5.926,354.393,-6.239,355.014,-5.966,660.038,-6.04,635.639,-5.737,634.083,-6.541,635.361,-6.339,634.509,-6.602,634.983,-5.855,635.215,-6.047,635.873,-6.038,632.747,-6.12,634.208,-7.156,385.386,-5.586,355.915,-5.932,354.239,-6.486,355.209,-6.397,354.473,-6.312,355.417,-5.895,355.272,-6.082,355.21,-5.999,353.113,-5.44,354.809,-5.99,1608
334.152,-6.946,279.355,-5.869,278.922,-5.035,279.944,-5.514,279.221,-6.045,281.04,-7.437,280.21,-6.242,280.082,-6.086,279.431,-6.629,280.046,-5.951,385.704,-6.387,355.572,-6.05,355.181,-5.502,355.064,-6.174,354.445,-5.781,356.122,-7.033,355.735,-6.098,355.1,-5.717,354.557,-6.211,355.168,-5.958,659.762,-5.991,635.612,-5.934,633.809,-6.89,635.241,-6.474,634.487,-6.704,635.261,-5.946,635.359,-6.022,635.559,-6.037,632.918,-6.262,634.905,-7.467,385.099,-5.335,355.658,-5.912,354.526,-6.574,355.32,-6.778,354.634,-6.579,355.381,-6.085,355.392,-6.054,354.962,-6.036,353.245,-5.47,354.693,-6.221,1608
334.069,-6.93,279.209,-6.072,279.052,-5.303,279.834,-5.679,279.475,-5.72,280.846,-7.181,280.466,-6.207,280.032,-6.156,279.399,-6.889,280.002,-6.27,385.495,-6.679,355.3,-6.193,355.072,-5.562,354.943,-6.153,354.414,-5.93,356.445,-7.087,355.679,-5.933,354.947,-5.766,354.75,-6.466,355.122,-5.915,659.89,-5.977,635.918,-5.69,634.068,-6.655,635.613,-6.318,634.398,-6.57,635.132,-5.98,635.445,-6.105,635.974,-6.071,633.068,-6.122,634.608,-7.075,385.579,-5.582,355.938,-5.93,354.613,-6.488,355.227,-6.682,354.63,-6.308,355.426,-5.815,355.074,-5.971,355.173,-5.843,353.338,-5.315,354.746,-5.954,1608
333.891,-6.93,279.73,-6.174,279.291,-4.96,279.999,-5.675,279.163,-6.135,280.65,-7.342,280.433,-6.518,280.231,-5.914,279.64,-6.864,279.705,-6.145,385.569,-6.417,355.452,-5.799,355.19,-5.649,354.972,-6.119,354.691,-5.816,356.328,-6.879,355.845,-6.086,354.997,-5.884,354.43,-6.54,355.247,-6.12,659.788,-5.847,635.532,-5.954,634.242,-6.617,635.516,-6.572,634.591,-6.582,635.025,-6.183,635.223,-5.754,635.939,-6.459,632.901,-6.248,634.507,-7.152,385.588,-5.526,355.7,-6.312,354.311,-6.673,355.054,-6.681,354.688,-6.223,355.661,-5.853,355.075,-6.02,355.014,-5.838,353.243,-5.595,354.816,-6.353,1608
333.84,-7.074,279.452,-5.937,279.139,-5.334,279.768,-5.785,279.156,-6.51,280.936,-7.323,280.392,-6.38,280.152,-6.15,279.655,-6.727,280.154,-6.199,385.54,-6.428,355.641,-5.96,354.77,-5.466,354.999,-6.196,354.444,-5.854,356.154,-7.191,355.588,-6.085,355.015,-5.68,354.511,-6.18,355.075,-6.161,659.884,-6.036,635.635,-5.727,634.019,-6.777,635.52,-6.362,634.494,-6.726,635.073,-5.923,635.194,-6.267,635.785,-6.169,632.826,-6.301,634.557,-7.273,385.349,-5.454,355.886,-5.968,354.38,-6.36,355.451,-6.454,354.687,-6.38,355.464,-5.731,355.251,-6.234,354.982,-5.959,353.292,-5.388,354.871,-6.341,1608
334.04,-6.893,279.716,-6.03,279.026,-5.348,279.931,-5.594,279.457,-6.026,281.224,-7.278,280.403,-6.042,280.021,-5.936,279.583,-6.737,279.682,-6.244,385.365,-6.44,355.681,-6.055,355.219,-5.563,354.936,-6.202,354.507,-5.763,356.404,-6.78,355.792,-5.864,354.999,-5.818,354.382,-6.372,355.138,-6.164,659.858,-5.834,636.012,-5.884,634.024,-6.641,635.654,-6.352,634.514,-6.717,635.132,-5.888,635.296,-5.884,635.983,-6.226,633.113,-6.294,634.333,-7.296,385.12,-5.477,355.491,-6.009,354.603,-6.561,355.041,-6.696,354.526,-6.55,355.485,-5.939,355.316,-6.243,355.126,-5.816,353.079,-5.025,354.608,-6.405,1608
334.126,-7.14,279.459,-6.051,279.028,-5.153,279.859,-5.606,279.034,-5.9,280.866,-7.179,280.526,-6.096,280.323,-5.937,279.59,-6.694,279.782,-6.211,385.887,-6.526,355.679,-6.044,354.79,-5.17,354.983,-5.994,354.519,-5.835,356.37,-6.896,355.777,-6.101,355.123,-6.005,354.463,-6.273,354.961,-5.98,659.923,-6.057,635.817,-5.879,633.979,-6.62,635.375,-6.286,634.441,-6.891,635.176,-6.069,635.452,-6.038,635.698,-6.248,633.004,-6.362,634.219,-7.224,385.308,-5.642,355.754,-6.043,354.6,-6.29,355.215,-6.526,354.662,-6.558,355.454,-6.207,355.062,-6.071,355.032,-6.093,353.184,-5.128,354.535,-6.229,1608
333.702,-7.341,279.629,-6.019,278.74,-5.064,280.047,-5.507,279.339,-6.037,280.738,-7.057,280.312,-6.596,280.137,-6.291,279.609,-6.562,280.073,-6.232,385.675,-6.292,355.594,-6.021,354.91,-5.478,354.956,-6.059,354.33,-5.756,356.271,-6.903,355.682,-5.99,355.246,-5.769,354.58,-6.115,354.946,-6.019,659.685,-6.011,635.715,-5.984,633.916,-6.758,635.633,-6.465,634.593,-6.487,635.132,-6.091,635.407,-6.239,635.888,-6.18,632.811,-6.061,634.833,-7.292,385.532,-5.638,355.36,-5.862,354.519,-6.547,355.21,-6.354,354.857,-6.576,355.528,-5.791,355.226,-6.217,354.918,-5.928,353.166,-5.349,354.52,-6.297,1608
333.941,-7.091,279.579,-6.052,279.123,-5.351,279.845,-5.759,279.425,-6.139,281.004,-7.286,280.574,-6.13,279.783,-5.758,279.449,-6.543,279.673,-6.15,385.431,-6.467,355.436,-5.909,355.057,-5.543,354.982,-6.171,354.774,-6.076,356.162,-6.912,355.628,-6,354.942,-5.74,354.621,-6.444,355.108,-5.781,659.807,-5.969,635.95,-5.673,634.096,-6.808,635.684,-6.376,634.567,-6.836,635.303,-6.085,635.383,-5.993,636.079,-6.12,632.964,-6.019,634.51,-7.074,385.596,-5.519,355.49,-6.242,354.303,-6.577,354.991,-6.744,354.766,-6.409,355.427,-6.121,355.265,-6.191,355.048,-6.038,353.116,-5.401,354.606,-6.442,1608
333.7,-6.962,279.403,-6.097,279.171,-5.23,279.979,-5.742,279,-6.051,280.66,-7.031,280.239,-6.38,280.337,-6.113,279.471,-6.631,279.773,-6.189,385.367,-6.436,355.759,-6.003,354.784,-5.425,354.728,-6.131,354.44,-6.097,356.373,-7.142,355.926,-6.044,355.215,-5.859,354.708,-6.09,355.294,-5.925,659.875,-5.855,635.857,-5.774,633.883,-6.729,635.61,-6.585,634.449,-6.727,635.008,-6.066,635.543,-6.179,635.76,-6.381,633.147,-6.264,634.577,-7.181,385.554,-5.567,355.701,-5.958,354.495,-6.592,355.273,-6.321,354.359,-6.146,355.374,-5.786,355.04,-6.118,354.987,-5.781,353.015,-5.462,354.646,-6.047,1608
333.775,-6.887,279.55,-6.118,279.182,-5.1,279.892,-5.841,279.249,-5.947,280.787,-7.437,280.538,-6.392,280.154,-6.077,279.623,-6.579,279.651,-6.164,385.597,-6.452,355.45,-6.103,354.968,-5.502,355.06,-6.024,354.664,-5.651,356.258,-6.741,355.443,-6.064,354.914,-5.707,354.558,-6.387,355.047,-6.08,659.79,-5.588,635.709,-5.692,634.012,-6.728,635.273,-6.441,634.411,-6.38,635.225,-6.15,635.32,-6.065,635.684,-6.413,633.248,-5.9,634.437,-7.247,385.578,-5.348,355.408,-6.193,354.276,-6.618,355.111,-6.514,354.676,-6.529,355.281,-5.809,355.077,-6.063,355.13,-5.696,353.234,-5.28,354.538,-6.458,1608
333.853,-6.752,279.652,-6.118,278.876,-5.099,280.009,-5.777,279.114,-6.117,280.728,-7.152,280.283,-6.223,280.182,-5.963,279.628,-6.766,279.982,-6.53,385.711,-6.389,355.553,-6.087,355.006,-5.497,355.334,-5.933,354.689,-6.075,356.494,-6.818,355.762,-6.041,355.05,-5.886,354.203,-6.246,355.15,-6.246,659.809,-5.896,635.633,-5.944,634.131,-6.572,635.162,-6.498,634.316,-6.488,634.996,-5.977,635.388,-6.111,635.647,-6.339,633.12,-6.002,634.392,-7.192,385.276,-5.496,355.548,-5.809,354.554,-6.348,355.1,-6.788,354.611,-6.506,355.373,-5.983,355.306,-6.131,355.06,-5.839,353.173,-5.472,354.799,-6.5,1608
334.063,-6.777,279.655,-5.895,278.926,-5.008,279.83,-5.69,279.305,-6.004,280.939,-7.062,280.215,-6.197,280.089,-6.075,279.732,-6.655,279.753,-6.145,385.583,-6.544,355.542,-6.098,354.798,-5.376,355.148,-5.97,354.446,-6.021,356.295,-6.915,355.502,-6.255,355.081,-5.7,354.527,-6.028,355.133,-5.988,659.531,-5.835,635.573,-5.817,634.14,-6.47,635.562,-6.5,634.54,-6.523,635.089,-6.145,635.29,-6.083,635.896,-6.099,632.887,-6.065,634.257,-7.15,385.437,-5.476,355.875,-6.139,354.438,-6.561,355.197,-6.654,354.721,-6.52,355.314,-6.096,355.227,-6.017,355.231,-6.16,353.155,-5.401,354.606,-6.271,1608
334.175,-6.826,279.64,-6.146,279.102,-5.304,279.775,-5.551,279.188,-5.959,281.009,-7.33,280.608,-6.271,280.175,-5.841,279.524,-6.677,279.863,-6.212,385.937,-6.418,355.515,-5.868,355.076,-5.418,355.003,-6.267,354.688,-5.633,356.158,-7.059,355.574,-6.235,355.078,-5.833,354.55,-6.33,355.072,-5.888,659.701,-5.766,635.745,-5.941,634.039,-6.79,635.518,-6.431,634.483,-6.799,635.049,-5.96,635.403,-6.2,635.85,-6.16,632.92,-6.236,634.491,-7.328,385.286,-5.51,355.286,-6.098,354.414,-6.198,355.215,-6.478,354.653,-6.62,355.532,-6.081,355.138,-5.984,354.963,-5.828,353.419,-5.404,354.999,-6.242,1608
333.882,-6.869,279.31,-6.1,278.904,-5.123,279.587,-5.544,279.378,-5.846,281.011,-7.262,280.573,-6.608,280.243,-5.911,279.697,-6.8,279.874,-6.469,385.466,-6.471,355.647,-5.964,354.927,-5.643,355.087,-6.049,354.675,-6.163,356.466,-6.905,355.458,-6.128,354.992,-5.713,354.355,-6.247,355.115,-6.016,659.674,-5.918,635.661,-5.697,633.843,-6.794,635.371,-6.371,634.583,-6.539,635.17,-5.921,635.483,-6.174,635.9,-6.267,632.714,-5.99,634.406,-7.142,385.179,-5.574,355.37,-6.24,354.377,-6.483,355.198,-6.643,354.594,-6.449,355.413,-6.135,355.098,-6.137,355.013,-6.001,353.376,-5.404,355.106,-6.341,1608
333.947,-6.945,279.459,-6.272,279.07,-5.251,279.693,-5.58,279.581,-6.011,280.96,-7.084,280.308,-6.509,280.263,-5.913,279.475,-6.882,279.852,-6.158,385.628,-6.35,355.345,-5.859,354.961,-5.497,355.13,-5.947,354.718,-5.816,356.056,-6.922,355.861,-6.061,355.061,-5.683,354.599,-6.371,355.282,-5.891,660.006,-5.524,636.041,-5.77,633.951,-6.583,635.644,-6.476,634.581,-6.776,634.928,-5.78,635.299,-6.119,635.768,-6.268,633.042,-6.35,634.511,-6.955,385.151,-5.473,355.632,-6.034,354.195,-6.591,355.374,-6.516,354.783,-6.293,355.589,-5.987,355.406,-5.868,355.277,-5.876,353.129,-5.226,354.588,-6.197,1608
333.977,-6.771,279.723,-6.07,279.046,-5.134,279.592,-5.896,279.299,-5.963,281.074,-7.342,280.524,-6.215,280.612,-6.037,279.739,-6.774,280.078,-6.284,385.817,-6.587,355.517,-5.98,354.971,-5.669,354.978,-6.072,354.48,-5.941,356.422,-7.323,355.694,-6.252,355.145,-5.699,354.479,-6.316,354.925,-5.827,659.695,-5.744,635.974,-5.796,633.805,-6.664,635.571,-6.687,634.793,-6.669,635.121,-5.772,635.169,-5.884,635.77,-6.2,633.262,-6.314,634.228,-7.006,385.59,-5.852,355.589,-6.198,354.723,-6.493,355.552,-6.708,354.914,-6.507,355.305,-5.971,355.268,-6.071,354.887,-6.047,353.272,-5.207,354.517,-6.197,1608
