x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.703,-7.061,279.87,-6.064,279.061,-5.181,279.742,-6.03,279.224,-5.905,280.892,-7.223,280.39,-6.36,280.028,-5.732,279.504,-6.657,279.839,-6.233,385.803,-6.657,355.347,-5.84,355.21,-5.414,355.041,-5.827,354.757,-5.815,356.492,-6.807,355.812,-6.26,355.022,-5.751,354.456,-6.292,355.262,-6.077,659.825,-6.27,635.669,-5.79,634.106,-6.503,635.724,-6.6,634.474,-6.521,635.058,-5.986,635.166,-6.017,635.639,-6.258,633.059,-5.996,634.761,-7.018,385.518,-5.562,355.59,-6.067,354.57,-6.693,355.24,-6.707,354.853,-6.453,355.718,-5.945,354.925,-6.002,354.782,-5.893,353.258,-5.142,354.826,-6.2,3368
333.96,-6.911,279.591,-5.956,279.137,-4.949,279.95,-5.755,279.738,-6.15,280.845,-7.233,280.376,-6.387,280.13,-5.998,279.505,-6.348,279.94,-6.276,385.758,-6.358,355.608,-6.313,355.049,-5.377,354.966,-6.084,354.849,-5.882,356.445,-6.889,355.682,-6.185,354.865,-5.732,354.68,-5.992,355.112,-6.345,659.969,-6.051,635.842,-5.44,633.807,-6.524,635.213,-6.602,634.63,-6.348,634.962,-5.983,635.079,-6.087,635.921,-6.118,633.04,-6.087,634.272,-7.25,385.609,-5.487,355.405,-6.021,354.41,-6.373,355.077,-6.772,354.544,-6.362,355.582,-5.874,355.318,-5.819,354.805,-5.957,353.222,-5.417,354.76,-6.327,3368
333.586,-6.841,279.693,-6.232,278.956,-5.216,279.64,-5.797,279.254,-6.047,281.023,-7.162,280.573,-6.499,280.255,-5.866,279.625,-6.65,279.735,-6.371,385.537,-6.538,355.17,-5.722,354.967,-5.454,355.06,-6.128,354.506,-5.899,356.403,-6.729,355.684,-5.987,354.935,-5.688,354.406,-5.871,355.035,-6.008,659.798,-5.964,635.729,-5.787,634.136,-6.812,635.653,-6.503,634.388,-6.609,635.022,-6.172,635.268,-5.978,635.83,-6.239,633.179,-6.194,634.337,-7.186,385.387,-5.388,355.526,-5.998,354.437,-6.674,355.27,-6.735,354.341,-6.33,355.418,-6.216,355.261,-6.086,355.128,-5.825,353.124,-5.494,354.666,-6.235,3368
334.083,-6.728,279.595,-5.989,279.044,-5.174,279.967,-5.702,279.331,-5.936,281.138,-7.261,280.573,-6.495,280.197,-6.196,279.491,-6.633,279.522,-6.459,385.722,-6.31,355.455,-6.021,355.075,-5.42,355.036,-6.126,354.717,-5.951,356.281,-7.017,355.796,-6.292,354.964,-5.874,354.451,-5.979,355.011,-5.927,659.713,-5.976,635.654,-5.712,634.224,-6.716,635.559,-6.478,634.659,-6.354,634.989,-5.781,635.445,-5.814,635.856,-5.915,633.014,-5.933,634.429,-7.049,385.497,-5.203,355.704,-6.12,354.321,-6.3,355.1,-6.69,354.6,-6.487,355.34,-6.151,355.247,-6.262,354.978,-6.042,353.511,-5.395,354.862,-6.4,3368
333.764,-7.098,279.792,-6.365,279.215,-5.186,279.644,-5.56,279.113,-5.906,280.828,-7.203,280.198,-6.507,280.171,-6.055,279.352,-6.9,279.795,-6.24,385.633,-6.556,355.608,-6.181,354.95,-5.754,355,-6.055,354.571,-5.971,356.5,-7.068,355.753,-6.315,355.132,-5.849,354.439,-6.192,355.019,-6.081,659.707,-5.847,635.846,-5.752,634.085,-6.865,635.66,-6.539,634.627,-6.613,634.905,-5.887,635.243,-5.876,635.982,-6.35,632.984,-6.196,634.376,-7.272,385.405,-5.654,355.581,-6.27,354.451,-6.756,355.191,-6.764,354.449,-6.429,355.241,-6.047,355.14,-6.31,355.109,-5.641,353.378,-5.319,354.747,-6.231,3368
333.803,-6.926,279.619,-6.137,279.169,-5.168,279.739,-5.804,279.394,-6.105,280.78,-7.3,280.629,-6.294,280.052,-5.846,279.359,-6.768,279.935,-6.081,385.561,-6.634,355.383,-6.091,354.893,-5.655,355.057,-6.196,354.435,-6.1,356.279,-7.074,355.591,-6.212,355.103,-5.853,354.299,-6.264,354.959,-6.163,659.932,-5.836,635.916,-5.537,634.042,-6.933,635.497,-6.313,634.662,-6.505,635.221,-5.995,635.317,-5.927,635.596,-6.352,632.659,-6.325,634.551,-7.188,385.112,-5.375,355.604,-6.064,354.518,-6.504,355.061,-6.714,354.562,-6.242,355.668,-5.9,355.196,-6.06,355.042,-5.872,353.202,-5.439,354.751,-6.182,3368
333.715,-6.993,279.532,-6.037,279.182,-5.214,280.036,-5.517,279.15,-6.066,280.833,-7.179,280.745,-6.301,280.251,-6.095,279.497,-7.154,280.039,-6.176,385.598,-6.396,355.335,-5.874,355.159,-5.261,355.172,-5.994,354.382,-5.978,356.369,-7.02,355.747,-6.175,354.916,-5.755,354.729,-6.223,355.078,-6,659.923,-6.099,635.893,-5.861,633.918,-6.938,635.528,-6.551,634.324,-6.701,634.99,-5.717,635.288,-6.053,635.744,-6.236,633.103,-6.024,634.51,-7.213,385.359,-5.458,355.722,-6.11,354.244,-6.647,355.255,-6.697,354.703,-6.337,355.749,-5.956,355.171,-6.032,355.22,-5.604,353.066,-5.321,354.819,-6.008,3368
333.74,-6.733,279.425,-5.882,279.081,-5.018,279.817,-5.931,279.509,-5.928,281.177,-7.247,280.279,-6.402,280.003,-5.9,279.66,-6.751,279.76,-5.993,385.421,-6.615,355.375,-6.081,354.729,-5.464,355.04,-6.159,354.431,-5.676,356.312,-6.915,355.636,-6.28,354.791,-5.742,354.514,-5.906,355.115,-6.107,659.758,-5.814,635.628,-6,634.063,-6.695,635.697,-6.409,634.654,-6.356,634.905,-5.781,635.278,-5.965,635.749,-6.194,633.079,-6.204,634.575,-7.365,385.47,-5.275,355.693,-5.873,354.515,-6.755,355.136,-6.593,354.538,-6.51,355.438,-5.868,355.552,-5.947,355.078,-5.797,353.221,-5.125,354.746,-6.282,3368
333.876,-6.925,279.582,-6.099,279.066,-5.303,279.585,-5.648,279.345,-5.925,281.096,-7.331,280.422,-6.164,280.285,-5.966,279.818,-6.445,279.589,-6.21,385.446,-6.422,355.263,-5.835,355.069,-5.565,355.16,-6.457,354.494,-5.702,356.397,-6.763,355.818,-6.008,354.85,-5.917,354.418,-6.433,355.162,-5.81,660.146,-5.844,635.822,-5.626,634.048,-6.395,635.416,-6.551,634.502,-6.552,635.067,-5.627,635.318,-6.053,636.023,-6.323,633.031,-6.144,634.426,-7.2,385.442,-5.522,355.622,-5.887,354.283,-6.664,354.912,-6.468,354.79,-6.522,355.452,-6.096,355.063,-6.068,355.414,-5.952,353.2,-5.254,354.543,-6.448,3368
333.953,-6.928,279.789,-6.104,279.144,-5.077,279.821,-5.587,279.347,-5.859,280.873,-7.129,280.354,-6.148,280.199,-5.997,279.542,-6.973,279.711,-6.169,385.77,-6.58,355.443,-5.94,355.009,-5.54,355.231,-6.147,354.842,-5.895,356.178,-6.621,355.738,-6.025,355.07,-5.883,354.233,-6.049,355.146,-6.181,660.044,-5.648,635.909,-5.677,633.998,-6.851,635.635,-6.581,634.604,-6.9,635.04,-5.93,635.439,-6.048,635.685,-6.187,633.016,-6.354,634.653,-7.031,385.548,-5.588,355.675,-5.769,354.517,-6.529,355.189,-6.579,354.542,-6.459,355.383,-6.076,355.155,-6.075,354.996,-5.858,353.357,-5.301,354.766,-6.218,3368
333.838,-7.112,279.74,-6.112,279.071,-5.196,279.913,-5.623,279.312,-6.104,280.742,-7.282,280.414,-6.498,279.929,-5.972,279.545,-6.781,279.692,-6.325,385.587,-6.483,355.366,-5.77,354.876,-5.596,354.977,-6.098,354.481,-5.859,356.242,-6.965,355.567,-6.109,355.377,-5.919,354.399,-6.105,355.05,-6.196,659.899,-5.923,635.874,-5.672,634.114,-6.757,635.431,-6.565,634.602,-6.678,634.976,-5.788,635.353,-6.123,635.866,-6.419,632.808,-6.241,634.391,-7.384,385.534,-5.622,355.824,-5.791,354.458,-6.312,355.185,-6.742,354.649,-6.402,355.438,-6.081,355.168,-5.939,354.796,-5.833,353.456,-5.198,354.722,-6.33,3368
334.131,-7.048,279.872,-6.217,278.974,-5.3,279.878,-5.748,279.501,-6.128,280.869,-7.586,280.51,-6.428,280.189,-6.281,279.608,-6.834,279.775,-6.059,385.587,-6.43,355.381,-5.893,354.875,-5.357,355.119,-6.191,354.884,-5.751,356.253,-6.668,355.674,-6.075,355.237,-5.697,354.317,-6.214,354.821,-6.011,659.863,-5.649,635.696,-5.832,633.697,-6.647,635.364,-6.537,634.818,-6.526,635.346,-5.856,635.439,-6.105,636.004,-6.448,632.521,-6.323,634.096,-7.27,385.378,-5.532,355.804,-5.955,354.362,-6.793,355.101,-6.657,354.705,-6.262,355.695,-5.778,355.326,-6.275,355.308,-5.946,353.19,-5.536,354.723,-6.29,3368
333.962,-7.145,279.497,-5.958,279.101,-5.082,279.766,-5.882,279.506,-5.868,280.908,-7.263,280.631,-6.302,280.178,-6.012,279.627,-6.564,279.7,-5.966,385.829,-6.288,355.138,-6.051,355.049,-5.438,354.888,-5.929,354.74,-5.722,356.295,-6.906,355.832,-6.177,355.163,-5.732,354.64,-5.96,355.254,-5.884,659.532,-5.812,635.875,-5.671,633.948,-6.34,635.414,-6.639,634.613,-6.544,635.003,-6.096,635.3,-6.023,635.984,-6.462,632.859,-6.358,634.469,-7.173,385.477,-5.42,355.482,-6.136,354.215,-6.527,355.043,-6.704,354.418,-6.359,355.641,-5.853,355.426,-6.062,355.249,-6.004,353.216,-5.423,354.724,-6.12,3368
333.896,-6.921,279.381,-5.891,278.842,-5.15,279.812,-5.884,279.737,-6.062,280.846,-7.24,280.428,-6.445,280.183,-5.887,279.67,-6.907,279.759,-6.235,385.67,-6.35,355.515,-6.204,354.762,-5.619,355.186,-6.221,354.546,-5.96,356.434,-7.009,355.872,-6.205,354.984,-5.804,354.413,-5.962,355.202,-5.89,659.895,-6.003,635.612,-5.857,634.194,-6.767,635.681,-6.506,634.664,-6.582,634.939,-5.828,635.5,-6.07,635.749,-6.232,633.026,-6.205,634.654,-7.399,385.617,-5.716,355.75,-6.044,354.339,-6.581,355.127,-6.66,354.584,-6.261,355.436,-5.988,355.245,-6.118,354.946,-5.823,353.542,-5.314,354.662,-6.239,3368
333.668,-7,279.595,-6.066,278.931,-5.111,279.954,-5.515,279.329,-6.291,281.163,-7.308,280.526,-6.283,280.068,-6.013,279.448,-6.639,279.664,-6.186,385.642,-6.381,355.5,-5.83,355.201,-5.202,354.835,-6.21,354.215,-5.984,356.396,-7.002,355.398,-6.14,354.793,-5.73,354.396,-6.175,355.133,-5.972,659.532,-5.941,635.744,-5.545,634.293,-6.698,635.568,-6.38,634.382,-6.793,635.236,-5.952,635.651,-6.109,636.082,-6.304,633.121,-6.115,634.509,-7.531,385.315,-5.449,355.705,-5.926,354.3,-6.524,355.362,-6.67,354.523,-6.338,355.537,-6.015,355.21,-5.963,355.301,-5.761,353.149,-5.205,354.645,-6.293,3368
333.887,-6.775,279.295,-5.998,279.082,-5.11,279.934,-5.717,279.475,-5.765,280.7,-7.17,280.268,-6.247,280.049,-5.94,279.589,-6.696,279.821,-6.347,385.532,-6.454,355.365,-5.892,354.815,-5.549,354.948,-5.955,354.674,-5.922,356.028,-6.96,355.759,-6.194,355.1,-6.175,354.407,-6.173,354.874,-5.935,659.712,-5.708,635.904,-5.513,634.1,-6.88,635.595,-6.547,634.428,-6.539,635.062,-5.886,635.362,-5.97,635.489,-6.326,632.756,-6.207,634.406,-7.173,385.276,-5.552,355.582,-6.129,354.394,-6.606,355.286,-6.638,354.542,-6.365,355.519,-5.975,355.011,-5.874,354.931,-5.847,353.096,-5.244,354.598,-6.443,3368
333.991,-6.96,279.338,-6.169,278.703,-5.244,279.942,-5.822,279.361,-6.25,280.92,-7.419,280.428,-6.31,280.171,-6.228,279.446,-6.701,280.029,-6.226,385.7,-6.388,355.432,-5.932,355.015,-5.384,354.93,-5.99,354.487,-5.879,356.14,-6.802,355.76,-6.08,354.911,-5.963,354.291,-6.09,355.028,-5.888,659.753,-5.886,635.704,-5.902,634.126,-6.701,635.393,-6.451,634.641,-6.533,635.342,-5.874,635.431,-6.197,635.74,-6.428,633.374,-6.257,634.73,-6.959,385.306,-5.458,355.697,-5.93,354.421,-6.554,355.354,-6.862,354.844,-6.468,355.419,-5.93,355.113,-6.115,355.009,-5.748,353.175,-5.334,354.531,-6.377,3368
333.706,-6.697,279.798,-5.915,278.936,-5.062,279.761,-5.804,279.47,-6.002,280.73,-7.108,280.463,-6.417,280.195,-6.017,279.357,-6.847,279.911,-6.316,385.465,-6.486,355.619,-5.896,354.955,-5.477,355.042,-6.303,354.364,-6.151,356.243,-6.932,355.649,-6.027,355.057,-5.737,354.564,-6.4,355.05,-5.82,659.665,-5.974,635.86,-5.747,634.06,-6.929,635.558,-6.455,634.565,-6.651,635.109,-5.802,635.369,-6.378,636.048,-6.121,633.137,-6.005,634.659,-7.182,385.326,-5.71,355.674,-6.348,354.29,-6.725,355.186,-6.58,354.804,-6.285,355.778,-5.859,355.322,-6.025,355.214,-5.837,353.313,-5.4,354.625,-6.324,3368
334.246,-6.923,279.52,-5.954,278.889,-5.473,279.919,-5.592,278.995,-6.002,281,-7.146,280.591,-6.336,280.239,-6.13,279.409,-6.838,279.926,-6.218,385.437,-6.367,355.692,-5.991,354.998,-5.398,354.909,-5.977,354.702,-5.819,356.269,-7.059,355.494,-5.94,354.94,-5.986,354.311,-6.199,355.073,-6.026,659.659,-6.016,635.49,-5.841,634.179,-6.778,635.578,-6.485,634.395,-6.966,635.236,-6.044,635.246,-6.217,635.955,-6.312,632.869,-6.268,634.312,-7.468,385.626,-5.403,355.379,-5.857,354.509,-6.641,355.313,-6.605,354.524,-6.195,355.493,-5.976,355.378,-6.135,355.072,-5.711,353.153,-5.442,354.74,-6.446,3368
333.801,-6.938,279.426,-6.058,278.795,-5.084,279.912,-5.559,279.333,-6.074,280.983,-7.251,280.218,-6.256,279.936,-5.694,279.658,-6.851,279.273,-6.049,385.413,-6.262,355.479,-5.497,355.07,-5.639,355.145,-5.998,354.756,-5.753,356.3,-6.95,355.597,-6.246,354.925,-5.552,354.624,-5.879,355.155,-6.096,659.441,-5.734,635.467,-5.588,634.125,-6.669,635.453,-6.512,634.543,-6.804,635.043,-6.109,635.356,-6.139,635.847,-6.155,632.995,-6.286,634.273,-7.14,385.419,-5.465,355.825,-6.021,354.387,-6.588,355.116,-6.506,354.681,-6.303,355.427,-5.774,355.295,-6.259,354.998,-5.758,353.241,-5.314,354.963,-6.263,3368
333.978,-7.011,279.654,-5.892,279.283,-5.193,279.881,-5.959,279.637,-6.112,280.935,-7.438,280.522,-6.329,280.213,-5.957,279.531,-6.944,279.73,-6.119,385.596,-6.54,355.372,-5.733,354.901,-5.568,354.998,-6.392,354.47,-5.948,356.211,-6.759,355.703,-6.303,355.048,-5.881,354.598,-6.072,355.189,-5.887,659.764,-5.997,635.787,-5.987,633.978,-6.684,635.151,-6.481,634.457,-6.768,635.019,-5.909,635.232,-5.984,636.043,-6.116,632.845,-6.012,634.553,-7.156,385.519,-5.412,355.594,-5.964,354.28,-6.575,355.138,-6.416,354.361,-6.316,355.521,-6.04,355.304,-6.183,355.044,-5.897,353.286,-5.39,354.745,-6.457,3368
333.914,-6.824,279.533,-6.052,279.101,-5.169,279.985,-5.503,279.465,-6.231,281.092,-7.649,280.48,-6.626,280.191,-5.941,279.658,-6.841,280.019,-6.22,385.795,-6.477,355.559,-6,355.063,-5.536,354.982,-6.288,354.667,-5.773,356.16,-6.818,355.809,-5.984,354.917,-5.793,354.617,-6.232,355.029,-6.008,659.826,-5.819,635.592,-5.627,634.025,-6.587,635.518,-6.253,634.521,-6.582,634.965,-5.776,635.778,-6.2,635.789,-6.069,632.814,-6.132,634.51,-7.203,385.554,-5.605,355.803,-5.977,354.54,-6.609,355.226,-6.694,354.553,-6.35,355.34,-6.071,355.164,-6.064,355.057,-5.821,353.286,-5.507,354.872,-6.504,3368
333.856,-6.884,279.38,-5.907,279.167,-4.969,279.941,-5.615,279.327,-5.924,281.08,-7.44,280.352,-6.545,280.044,-6.17,279.594,-6.602,279.809,-6.094,385.578,-6.576,355.604,-5.894,355.07,-5.639,354.963,-6.038,354.618,-5.73,356.25,-6.784,355.438,-6.223,354.798,-5.792,354.191,-6.102,354.948,-6.004,659.693,-5.893,635.824,-5.857,634.12,-6.691,635.477,-6.438,634.499,-6.467,635.246,-5.696,635.35,-5.958,635.721,-6.488,632.595,-6.036,634.31,-7.337,385.266,-5.341,355.645,-6.284,354.311,-6.605,355.227,-6.375,354.782,-6.147,355.349,-5.996,355.454,-6.271,355.048,-6.001,353.214,-5.28,354.875,-6.203,3368
334.04,-6.856,279.818,-6.206,279,-5.255,279.977,-5.692,279.413,-6.374,280.907,-7.405,280.378,-6.399,280.155,-6.2,279.354,-6.728,279.55,-6.32,385.649,-6.161,355.52,-5.812,354.897,-5.297,354.885,-5.939,354.552,-6.141,356.294,-6.713,355.722,-6.152,354.972,-6.002,354.247,-6.228,355.209,-5.957,660.009,-5.896,635.947,-5.587,634.236,-6.617,635.829,-6.426,634.618,-6.802,635.209,-6.036,635.415,-6.021,635.685,-6.3,633.626,-6.241,634.644,-7.201,385.458,-5.666,355.397,-6.181,354.496,-6.554,355.215,-6.596,354.547,-6.241,355.474,-6.103,355.123,-6.185,355.136,-5.876,353.306,-5.315,354.658,-6.345,3368
333.816,-6.943,279.557,-6.356,278.76,-5.046,279.804,-5.909,279.176,-5.999,280.749,-7.361,280.528,-6.315,280.047,-6.088,279.408,-6.881,279.883,-6.332,385.826,-6.294,355.583,-5.977,355.181,-5.503,355.026,-6.309,354.486,-5.786,356.429,-7.098,355.939,-6.222,354.918,-5.968,354.486,-6.452,355.215,-6.047,659.544,-5.771,635.72,-6.071,634.225,-6.864,635.438,-6.359,634.606,-6.665,635.242,-5.841,635.3,-6.124,636.105,-6.677,632.891,-6.255,634.444,-7.111,385.515,-5.265,355.833,-5.888,354.405,-6.34,354.919,-6.389,354.396,-6.41,355.53,-6.192,355.138,-6.303,354.841,-5.969,353.126,-5.078,354.914,-6.154,3368
333.929,-7.011,279.49,-6.105,278.908,-5.24,279.749,-5.445,279.61,-6.215,281.223,-7.413,280.274,-6.323,280.07,-6.067,279.321,-6.935,279.684,-6.302,385.669,-6.547,355.053,-5.88,355.133,-5.588,355.049,-6.164,354.796,-5.925,356.468,-7.096,355.547,-5.945,355.112,-5.757,354.622,-6.248,355.332,-5.981,659.633,-6.068,635.595,-5.983,634.224,-6.962,635.319,-6.573,634.54,-6.676,635.276,-6.009,635.204,-5.958,635.719,-6.164,632.928,-6.274,634.766,-7.2,385.535,-5.642,355.537,-5.908,354.24,-6.574,354.951,-6.627,354.465,-6.357,355.732,-5.613,355.158,-6.285,355.323,-5.831,353.337,-5.343,354.591,-6.318,3368
333.763,-7.094,279.683,-6.028,279.022,-5.199,280.094,-5.67,279.61,-6.226,280.719,-7.326,280.795,-6.31,280.413,-6.108,279.581,-6.697,279.731,-6.036,385.467,-6.585,355.615,-5.866,354.887,-5.628,354.736,-6.116,354.956,-5.815,356.275,-6.822,355.763,-6.218,355.05,-5.576,354.483,-6.179,355.326,-5.816,659.876,-5.817,635.882,-5.63,634.044,-6.865,635.432,-6.469,634.499,-6.506,635.218,-5.936,635.386,-6.237,635.724,-6.271,632.989,-6.144,634.318,-7.005,385.565,-5.386,355.545,-6.044,354.501,-6.469,355.185,-6.498,354.585,-6.438,355.304,-6.1,355.225,-6.12,355.132,-5.805,353.146,-5.38,354.763,-6.292,3368
334.07,-6.604,279.327,-5.973,278.695,-5.206,279.848,-5.717,279.302,-6.143,280.698,-7.432,280.502,-6.372,279.969,-5.971,279.454,-6.666,279.786,-6.201,385.283,-6.405,355.581,-5.686,355.089,-5.562,354.878,-6.16,354.56,-6.013,356.448,-7.021,355.927,-6.037,355.092,-5.745,354.686,-6.405,355.295,-6.134,659.921,-5.708,635.609,-5.574,633.92,-6.673,635.74,-6.37,634.88,-6.665,635.172,-6.029,635.144,-6.147,635.574,-6.167,632.93,-6.21,634.342,-6.85,385.333,-5.715,355.445,-5.994,354.287,-6.696,355.363,-6.626,354.88,-6.312,355.499,-6.057,355.05,-6.105,355.162,-5.997,353.173,-5.248,354.747,-6.43,3368
333.788,-7.033,279.321,-6.241,278.942,-5.176,280.028,-5.6,279.281,-6.114,280.957,-7.278,280.52,-6.429,280.091,-6.029,279.624,-6.884,280.006,-6.134,385.533,-6.639,355.354,-6.04,355.037,-5.581,355.102,-6.098,354.553,-5.815,356.515,-6.91,355.833,-6.128,355.045,-6.072,354.487,-6.152,354.893,-5.941,659.573,-6.038,635.967,-5.924,634.432,-6.741,635.454,-6.384,634.271,-6.513,634.901,-5.998,635.285,-5.866,635.939,-6.1,632.983,-6.213,634.308,-6.982,385.597,-5.052,355.765,-6.078,354.366,-6.513,354.965,-6.333,354.675,-6.376,355.462,-6.456,355.036,-6.332,355.003,-5.983,353.155,-5.459,354.53,-6.398,3368
333.995,-6.984,279.37,-5.929,278.977,-5.281,279.784,-5.726,279.258,-6.025,280.98,-7.123,280.449,-6.098,280.244,-6.108,279.518,-6.793,279.633,-6.123,385.665,-6.294,355.561,-5.877,355.087,-5.655,354.787,-6.136,354.334,-5.606,356.092,-6.905,355.579,-5.689,354.985,-6.014,354.437,-6.32,355.251,-5.961,660.031,-5.771,635.936,-5.575,634.018,-6.977,635.718,-6.64,634.543,-6.743,635.132,-5.916,635.341,-5.912,635.918,-6.362,632.915,-6.442,634.466,-7.101,385.461,-5.809,355.308,-6.046,354.374,-6.421,355.047,-6.804,354.699,-6.585,355.436,-5.943,355.197,-5.937,355.075,-5.609,353.26,-5.217,354.504,-6.169,3368
333.937,-7.048,279.685,-5.967,279.157,-5.046,279.903,-5.822,279.405,-6.046,281.007,-7.114,280.371,-6.693,280.033,-5.996,279.435,-6.573,279.653,-5.942,385.778,-6.318,355.569,-5.841,355.018,-5.394,355.226,-6.02,354.677,-5.911,356.098,-6.891,355.499,-6.319,354.973,-5.864,354.331,-6.063,354.928,-6.203,659.875,-5.754,635.726,-5.913,633.925,-6.674,635.441,-6.53,634.751,-6.64,634.982,-5.866,635.299,-5.984,635.732,-6.334,633.196,-6.287,634.401,-7.031,385.407,-5.456,355.711,-5.969,354.384,-6.497,355.395,-6.656,354.614,-6.438,355.615,-5.783,355.215,-6.075,354.999,-6.038,353.025,-5.537,354.528,-6.394,3368
334,-6.646,279.482,-6.143,279.304,-5.177,279.908,-5.741,279.03,-6.108,280.931,-7.148,280.326,-6.311,280.084,-6.032,279.403,-6.511,279.876,-6.256,385.674,-6.006,355.463,-5.92,355.07,-5.376,355.026,-5.744,354.648,-5.91,356.285,-7.071,355.677,-5.998,355.054,-6.03,354.518,-6.151,355.203,-6.005,659.858,-5.951,635.615,-5.698,634.196,-6.676,635.533,-6.578,634.664,-6.572,635.193,-6.124,635.187,-5.902,635.707,-6.299,632.761,-6.007,634.315,-6.899,385.519,-5.473,355.529,-5.855,354.53,-6.638,355.185,-6.515,354.803,-6.415,355.454,-5.975,355.343,-6.346,355.177,-5.828,353.433,-5.262,354.58,-6.253,3368
333.753,-6.907,279.506,-6.4,279.012,-5.104,279.858,-5.581,279.224,-6.01,281.031,-7.292,280.343,-6.43,280.012,-5.972,279.428,-6.679,279.838,-6.167,385.554,-6.248,355.77,-5.895,355.251,-5.494,354.957,-6.132,354.653,-5.691,356.465,-6.987,355.705,-6.043,354.913,-5.937,354.502,-6.153,355.12,-6.155,659.728,-6.024,635.637,-6.016,634.202,-6.73,635.477,-6.369,634.648,-6.528,635.145,-6.187,635.35,-6.097,635.913,-6.513,632.892,-6.202,634.478,-7.075,385.614,-5.69,355.564,-5.856,354.571,-6.386,355.196,-6.5,354.564,-6.392,355.473,-5.91,355.371,-5.995,354.964,-5.793,353.126,-5.6,354.658,-6.139,3368
334.092,-6.865,279.566,-5.763,278.939,-5.099,279.707,-5.857,279.435,-6.11,281.007,-7.324,280.443,-6.255,280.388,-5.87,279.563,-6.784,279.747,-6.256,385.839,-6.475,355.53,-6.011,354.864,-5.382,354.894,-6.028,354.71,-6.042,356.303,-6.862,355.626,-6.317,354.911,-5.861,354.627,-6.39,355.054,-6.052,659.889,-5.898,636.001,-5.841,633.949,-6.339,635.331,-6.455,634.572,-6.535,635.192,-6.024,635.197,-6.347,635.788,-6.269,633.192,-6.162,634.628,-7.232,385.298,-5.581,355.574,-5.955,354.335,-6.503,355.202,-6.71,354.649,-6.382,355.571,-6.042,355.083,-6.046,354.893,-6.132,353.09,-5.308,354.904,-6.444,3368
333.95,-6.7,279.47,-6.063,279.124,-5.35,279.837,-5.801,279.414,-6.16,281.078,-7.276,280.498,-6.187,280.121,-6.054,279.432,-6.606,279.658,-6.249,385.663,-6.405,355.713,-5.702,355.213,-5.46,354.966,-6.064,354.63,-5.923,356.203,-7.049,355.912,-6.249,354.761,-5.785,354.454,-6.364,354.981,-5.834,660.216,-5.718,635.742,-5.617,633.998,-6.825,635.346,-6.62,634.636,-6.745,635.252,-5.875,635.811,-6.196,636.008,-5.989,633.179,-6.081,634.45,-7.07,385.482,-5.602,355.676,-5.917,354.248,-6.294,355.217,-6.633,354.615,-6.383,355.534,-6.192,355.219,-6.303,354.895,-5.873,353.386,-5.356,354.638,-6.423,3368
334.072,-6.801,279.495,-6.005,279.242,-5.299,279.742,-5.576,279.228,-6.149,280.766,-7.383,280.396,-6.507,280.444,-5.893,279.52,-6.862,279.849,-6.253,385.572,-6.229,355.498,-5.9,355.061,-5.269,355.121,-6.079,354.721,-6.017,356.241,-6.942,355.791,-6.156,355.163,-5.663,354.479,-6.281,355.076,-6.24,659.751,-5.948,635.964,-5.886,633.979,-6.822,635.709,-6.58,634.449,-6.59,635.252,-6.083,635.527,-6.177,635.821,-6.3,632.95,-6.229,634.56,-7.145,385.515,-5.424,355.498,-5.861,354.214,-6.222,355.098,-6.497,354.622,-6.425,355.522,-5.895,355.053,-5.967,354.992,-6.07,353.23,-5.575,354.454,-6.292,3368
333.726,-6.948,279.479,-6.129,279.013,-4.988,279.891,-5.726,279.309,-6.191,280.911,-7.335,280.437,-6.108,280.014,-5.916,279.385,-6.708,279.832,-6.154,385.59,-6.38,355.464,-5.852,355.098,-5.521,355.071,-6.077,354.655,-5.873,356.466,-7.01,355.795,-5.971,354.889,-6.116,354.439,-6.327,355.384,-6.311,659.338,-5.978,635.853,-5.733,633.734,-6.912,635.496,-6.644,634.506,-6.909,634.985,-5.874,635.313,-6.071,635.693,-6.505,632.951,-6.305,634.459,-7.242,385.43,-5.548,355.563,-6.013,354.187,-6.633,355.119,-6.77,354.698,-6.454,355.677,-5.837,355.359,-6.106,355.206,-5.767,353.282,-5.426,354.797,-6.274,3368
