x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.718,-6.885,279.454,-6.047,278.874,-5.236,279.813,-5.778,279.029,-6.055,280.787,-7.44,280.509,-6.302,280.042,-5.918,279.486,-6.869,280.097,-6.277,385.656,-6.299,355.597,-6.056,354.938,-5.535,354.849,-6.107,354.551,-5.721,356.268,-6.866,355.609,-6.085,355.006,-5.632,354.33,-6.062,355.25,-6.149,659.785,-5.865,635.411,-5.896,633.908,-6.844,635.516,-6.293,634.63,-6.526,635.04,-6.042,635.159,-6.34,635.871,-6.52,632.922,-6.156,634.348,-7.124,385.617,-5.474,355.76,-5.855,354.247,-6.353,355.319,-6.622,354.51,-6.523,355.338,-5.977,355.158,-5.97,354.951,-5.588,353.479,-5.495,354.618,-6.246,1800
334.067,-6.98,279.337,-5.99,278.955,-5.089,279.763,-5.834,279.382,-6.197,280.936,-7.298,280.36,-6.339,280.166,-6.191,279.568,-6.597,279.76,-6.069,385.57,-6.42,355.633,-6.046,355.094,-5.403,354.802,-6.009,354.748,-5.783,356.311,-6.836,355.67,-6.124,354.804,-5.775,354.301,-6.277,355.276,-6.057,659.709,-5.884,635.698,-6.011,633.866,-6.88,635.449,-6.255,634.835,-6.772,635.003,-5.987,635.265,-6.078,635.736,-6.369,633.181,-6.129,634.553,-7.435,385.576,-5.499,355.719,-5.834,354.081,-6.39,355.322,-6.863,354.666,-6.464,355.647,-5.961,355.197,-6.189,355.139,-6.031,353.348,-5.493,354.609,-6.235,1800
333.946,-6.926,279.591,-5.876,279.017,-4.993,279.987,-5.805,279.252,-5.929,280.86,-7.365,280.128,-6.15,280.258,-5.811,279.591,-6.701,279.71,-6.155,385.542,-6.433,355.63,-6.036,355.105,-5.493,354.842,-6.135,354.648,-5.795,356.514,-6.971,355.854,-6.127,355.24,-5.747,354.595,-6.343,355.142,-5.824,659.964,-5.958,635.671,-6.015,634.082,-6.541,635.418,-6.459,634.523,-6.345,635.463,-6.045,635.302,-6.096,635.78,-6.45,633.144,-6.093,634.323,-7.035,385.438,-5.625,355.707,-6.105,354.61,-6.172,355.254,-6.62,354.785,-6.528,355.516,-5.983,355.484,-6.124,354.977,-5.868,353.321,-5.421,354.83,-6.315,1800
333.874,-6.988,279.449,-6.183,279.105,-5.015,279.958,-5.76,279.273,-6.259,281.085,-7.317,280.555,-6.373,280.053,-6.008,279.477,-6.539,280.015,-6.372,385.509,-6.404,355.395,-6.143,354.889,-5.532,354.87,-6.265,354.578,-5.952,356.175,-6.816,355.862,-6.102,355.285,-5.622,354.466,-6.113,355.055,-5.976,659.89,-5.733,635.77,-5.783,633.994,-6.956,635.642,-6.475,634.506,-6.629,635.111,-5.972,635.52,-6.09,635.889,-6.172,632.892,-6.111,634.525,-7.556,385.481,-5.44,355.647,-6.041,354.431,-6.559,355.273,-6.306,354.773,-6.404,355.533,-6.069,355.101,-5.977,355.277,-6.164,353.117,-5.341,354.685,-6.244,1800
333.801,-7.215,279.768,-6.03,279.013,-5.234,280.134,-5.719,279.688,-6.065,281.05,-7.273,280.494,-6.546,280.199,-6.025,279.399,-7.003,279.832,-6.467,385.331,-6.568,355.603,-5.928,355.238,-5.618,355.3,-6.21,354.356,-5.899,356.025,-6.846,355.549,-5.949,354.923,-5.997,354.349,-6.175,354.897,-5.931,659.967,-5.774,635.848,-5.51,633.794,-6.605,635.602,-6.605,634.382,-6.87,634.746,-5.991,635.637,-5.927,635.855,-6.591,632.868,-6.237,634.487,-7.134,385.474,-5.519,355.68,-5.972,354.543,-6.516,355.394,-6.553,354.472,-6.337,355.417,-5.923,355.282,-6.287,355.143,-5.728,353.1,-5.242,354.906,-6.448,1800
333.96,-6.814,279.374,-6.243,279.153,-5.241,280.05,-5.711,279.356,-6.157,280.99,-7.168,280.614,-6.478,280.282,-6.242,279.596,-6.71,279.727,-6.339,385.62,-6.544,355.347,-5.905,355.216,-5.526,354.9,-6.05,354.815,-5.744,356.252,-6.778,355.931,-6.239,355.023,-5.907,354.605,-6.32,355.194,-5.784,659.786,-6.066,635.665,-5.659,634.17,-6.698,635.467,-6.514,634.869,-6.456,634.904,-6.026,635.239,-5.691,635.788,-6.108,633.032,-6.271,634.385,-7.315,385.575,-5.491,355.543,-5.955,354.319,-6.562,355.27,-6.657,354.877,-6.267,355.484,-6.014,355.415,-5.989,355.022,-5.867,353.393,-5.184,354.682,-6.353,1800
333.859,-6.735,279.589,-6.327,278.74,-5.137,279.786,-5.681,279.08,-6.034,280.913,-7.632,280.399,-6.409,279.805,-6.002,279.762,-6.785,279.661,-6.121,385.825,-6.361,355.571,-6.106,354.999,-5.604,354.923,-6.287,354.706,-6.048,356.309,-6.674,355.608,-6.105,354.906,-6.096,354.433,-5.886,355.367,-6.036,659.593,-6.178,635.81,-5.798,634.141,-6.887,635.529,-6.354,634.735,-6.521,635.297,-5.99,635.325,-5.92,635.896,-6.216,632.717,-6.085,634.168,-7.29,385.428,-5.646,355.646,-5.983,354.553,-6.521,355.106,-6.585,354.481,-6.555,355.372,-6.182,355.455,-6.206,354.927,-5.899,353.176,-5.262,354.798,-6.245,1800
333.771,-7.042,279.585,-6.101,279.166,-5.191,279.935,-5.567,279.501,-6.127,280.848,-7.071,280.597,-5.827,280.276,-5.935,279.403,-6.646,279.689,-6.032,385.718,-6.521,355.449,-6.001,354.713,-5.681,354.764,-5.9,354.503,-5.985,356.168,-6.915,355.961,-6.292,355.018,-6.068,354.17,-6.168,355.022,-6.06,659.625,-5.838,635.795,-5.607,634.03,-6.793,635.625,-6.403,634.64,-6.666,635.096,-5.798,635.43,-5.886,635.701,-6.295,632.892,-6.366,634.647,-7.335,385.652,-5.47,355.776,-5.973,354.166,-6.562,355.295,-6.522,354.388,-6.273,355.302,-5.931,355.251,-6.029,355.14,-5.696,353.329,-5.046,354.7,-6.356,1800
333.851,-7.029,279.817,-5.882,278.93,-4.881,280.062,-5.497,279.323,-5.677,280.949,-7.233,280.397,-6.242,280.094,-6.024,279.597,-6.648,279.703,-6.225,385.651,-6.592,355.463,-5.784,355.119,-5.343,354.959,-5.936,354.672,-5.842,356.201,-6.941,355.687,-6.016,355.117,-5.773,354.456,-6.081,355.003,-6.141,659.765,-5.989,635.739,-5.72,634.075,-6.772,635.596,-6.487,634.444,-6.496,635.276,-5.86,635.217,-5.941,635.723,-6.154,632.985,-6.261,634.419,-7.258,385.277,-5.638,355.497,-6.321,354.333,-6.661,355.234,-6.569,354.839,-6.274,355.73,-6.086,355.197,-5.954,354.974,-5.889,353.104,-5.235,354.756,-6.246,1800
334.108,-6.982,279.5,-6.037,278.79,-5.241,279.806,-5.745,279.314,-6.126,281.012,-7.23,280.297,-5.999,280.147,-5.93,279.585,-6.525,279.75,-6.117,386.001,-6.75,355.461,-6.077,355.063,-5.471,354.884,-5.867,354.881,-6.019,356.386,-6.904,355.915,-6.012,354.831,-5.858,354.4,-6.219,355.427,-6.099,659.759,-6.07,635.656,-5.955,634.001,-6.904,635.593,-6.557,634.6,-6.76,635.339,-6.166,635.307,-6.153,635.724,-6.371,633.048,-6.052,634.392,-6.982,385.592,-5.659,355.617,-5.869,354.282,-6.672,355.306,-6.375,354.476,-6.239,355.384,-5.971,355.266,-5.939,355.019,-5.75,353.199,-5.202,354.77,-6.359,1800
333.846,-7.04,279.768,-5.936,278.679,-5.193,279.891,-5.984,279.613,-6.067,280.775,-7.255,280.416,-6.332,280.256,-5.994,279.602,-6.936,279.86,-6.236,385.834,-6.592,355.539,-6.01,354.924,-5.611,355.126,-6.02,354.632,-5.527,356.209,-6.843,355.545,-6.284,354.922,-5.789,354.438,-6.326,354.906,-6.046,659.719,-5.956,635.798,-5.701,634.011,-6.607,635.519,-6.25,634.514,-6.507,634.862,-5.955,635.235,-6.245,635.718,-6.453,632.931,-6.125,634.519,-7.116,385.3,-5.398,355.865,-6.064,354.313,-6.647,355.093,-6.356,354.547,-6.29,355.311,-6.044,355.268,-5.97,354.934,-5.955,353.366,-5.285,354.669,-6.57,1800
333.877,-7.074,279.771,-6.188,279.023,-5.193,279.83,-5.482,279.263,-6.135,280.905,-7.237,280.518,-6.269,279.879,-6.229,279.636,-6.982,279.89,-6.232,385.503,-6.383,355.467,-5.912,354.988,-5.586,355.034,-6.337,354.596,-5.957,356.265,-6.651,355.752,-6.078,355.195,-5.789,354.354,-6.454,355.012,-5.995,659.739,-6.063,635.74,-5.798,633.908,-6.637,635.373,-6.38,634.252,-6.487,634.953,-5.859,635.241,-6.031,635.962,-6.349,633.159,-6.153,634.561,-6.991,385.513,-5.499,355.788,-6.029,354.375,-6.296,355.154,-6.405,354.531,-6.244,355.654,-6.042,355.656,-6.307,355.089,-5.805,352.994,-5.403,354.549,-6.219,1800
333.809,-7.28,279.592,-6.078,279.021,-5.303,279.693,-5.891,279.532,-5.944,280.882,-7.143,280.606,-6.271,280.277,-6.255,279.509,-6.88,280.022,-6.258,385.505,-6.433,355.447,-5.895,355.123,-5.385,354.99,-6.136,354.47,-6.036,356.011,-7.039,355.51,-6.191,354.815,-5.758,354.295,-6.366,355.092,-6.026,659.953,-5.832,635.719,-5.989,634.028,-6.873,635.539,-6.536,634.655,-6.481,634.942,-6.055,635.148,-6.013,635.89,-6.303,632.834,-6.1,634.348,-7.176,385.66,-5.534,355.583,-6.087,354.489,-6.493,355.216,-6.693,354.793,-6.349,355.627,-5.74,355.008,-5.889,355.088,-5.759,353.26,-5.153,354.775,-6.43,1800
333.705,-6.75,279.444,-6.072,279.132,-5.162,279.931,-5.825,279.106,-6.011,280.838,-7.432,280.638,-6.197,280.199,-5.979,279.638,-6.655,280.02,-6.124,385.607,-6.367,355.437,-5.946,354.886,-5.096,354.928,-6.125,354.601,-5.863,356.269,-6.901,355.677,-6.127,355.069,-6.053,354.581,-6.465,355.261,-6.013,659.722,-5.712,636.103,-5.527,634.241,-6.745,635.599,-6.395,634.466,-6.671,634.991,-6.057,635.569,-6.139,635.949,-6.281,632.915,-6.139,634.562,-7.324,385.221,-5.686,355.518,-5.798,354.378,-6.633,355.221,-6.731,354.656,-6.098,355.47,-6.12,355.126,-6.126,354.882,-5.954,353.342,-5.42,354.522,-6.228,1800
333.899,-6.76,279.437,-5.778,279.055,-5.184,279.97,-5.517,279.299,-6.212,280.645,-7.172,280.482,-6.416,280.426,-5.969,279.763,-6.579,280.039,-6.141,385.847,-6.575,355.371,-5.933,355.093,-5.549,354.759,-6.048,354.782,-5.791,356.361,-6.807,355.907,-6.323,354.93,-5.708,354.251,-6.215,355.192,-6.085,659.839,-5.926,635.776,-5.952,633.831,-6.861,635.554,-6.39,634.519,-6.632,635.084,-6.177,635.478,-6.262,635.859,-6.284,632.806,-6.191,634.534,-6.95,385.67,-5.448,355.597,-5.868,354.223,-6.355,354.973,-6.635,354.703,-6.181,355.64,-5.897,355.18,-6.066,355.02,-5.678,353.108,-5.478,354.715,-6.296,1800
333.674,-6.966,279.673,-6.035,278.825,-5.216,279.506,-5.565,279.559,-6.113,280.94,-7.229,280.371,-6.253,279.987,-5.793,279.558,-6.73,279.931,-6.235,385.575,-6.277,355.397,-5.777,355.095,-5.318,355.078,-5.891,354.35,-5.96,356.244,-7.112,355.607,-5.954,355.028,-5.789,354.375,-6.049,355.104,-6.077,659.573,-6.06,635.744,-5.87,634.168,-6.788,635.509,-6.507,634.574,-6.557,634.883,-6.169,635.237,-6.006,635.84,-6.198,633.112,-6.361,634.719,-6.931,385.562,-5.536,355.668,-5.604,354.569,-6.578,355.234,-6.817,354.508,-6.428,355.264,-5.861,355.252,-6.093,355.089,-5.972,353.103,-5.194,354.819,-6.19,1800
333.941,-6.84,279.779,-5.981,279.233,-4.885,279.806,-5.744,279.526,-6.033,280.888,-7.317,280.386,-6.278,280.172,-6.328,279.38,-6.835,279.524,-6.477,385.618,-6.25,355.46,-5.937,355.076,-5.493,354.91,-6.218,354.644,-5.919,356.365,-6.806,355.516,-6.166,355.172,-5.708,354.431,-6.263,355.287,-6.178,660.095,-5.85,635.909,-5.668,634.122,-6.603,635.364,-6.707,634.537,-6.676,635.197,-6.014,635.207,-6.046,636.08,-6.302,633.136,-6.163,634.494,-7.027,385.434,-5.611,355.523,-6.171,354.062,-6.616,355.147,-6.932,354.767,-6.374,355.492,-6.012,355.437,-6.025,355.038,-6.094,353.321,-5.419,354.85,-6.118,1800
333.785,-7.021,279.714,-5.799,278.921,-5.232,279.773,-5.681,279.378,-6.048,280.851,-7.533,280.477,-6.483,279.939,-5.77,279.477,-6.908,279.701,-6.144,385.53,-6.52,355.646,-5.944,355.267,-5.528,354.935,-6.01,354.68,-5.881,356.251,-6.835,355.855,-6.047,354.871,-5.76,354.412,-6.311,355.162,-6.085,659.959,-5.765,635.95,-5.755,634.085,-6.779,635.297,-6.422,634.585,-6.74,635.166,-6.118,635.403,-6.131,635.68,-6.166,632.852,-6.234,634.402,-7.127,385.626,-5.685,355.583,-6.022,354.385,-6.737,355.32,-6.731,354.304,-6.293,355.254,-6.162,355.065,-5.967,355.119,-5.715,353.05,-5.079,354.761,-6.307,1800
333.794,-6.756,279.581,-5.889,278.773,-5.307,280.028,-5.678,279.413,-6.109,280.815,-7.088,280.514,-6.381,280.035,-5.913,279.45,-6.694,279.678,-6.213,385.761,-6.404,355.517,-5.977,354.927,-5.443,355.069,-5.889,354.527,-5.793,356.137,-6.998,355.907,-6.377,355.139,-5.732,354.548,-6.033,354.995,-5.82,659.851,-5.749,635.966,-5.961,634.155,-6.796,635.349,-6.425,634.518,-6.428,635.113,-5.791,635.403,-5.886,635.728,-6.158,633.266,-6.06,634.667,-7.145,385.441,-5.419,355.5,-5.811,354.619,-6.642,354.99,-6.478,354.614,-6.36,355.766,-5.833,355.293,-6.168,355.096,-5.988,353.386,-5.507,354.677,-6.002,1800
333.747,-6.894,279.6,-6.189,279.166,-5.101,280.241,-5.579,279.536,-6.191,280.917,-7.349,280.361,-6.331,280.278,-5.891,279.361,-6.825,279.924,-6.125,385.629,-6.42,355.308,-6.061,355.252,-5.546,354.939,-5.93,354.645,-5.957,356.223,-6.895,355.844,-6.064,354.952,-5.746,354.414,-6.105,354.889,-5.863,659.987,-5.698,635.742,-5.73,633.924,-6.735,635.412,-6.279,634.429,-6.324,635.035,-6.158,635.339,-5.958,635.846,-6.328,633.003,-6.12,634.415,-7.322,385.291,-5.636,355.693,-5.829,354.668,-6.579,355.053,-6.497,354.758,-6.342,355.284,-6.106,355.332,-6.224,355.139,-5.93,353.541,-5.208,354.853,-6.334,1800
333.697,-7.182,279.612,-6.143,278.884,-5.19,280.076,-5.735,279.305,-6.099,281.18,-7.431,280.283,-6.226,280.033,-6.158,279.502,-6.888,280.044,-6.217,385.591,-6.52,355.569,-6.11,355.1,-5.59,355.116,-5.958,354.753,-6.042,356.439,-6.953,355.567,-6.362,355.171,-5.638,354.522,-6.205,355.169,-5.939,659.451,-5.963,635.602,-5.905,633.883,-6.6,635.232,-6.509,634.034,-6.605,634.808,-5.9,635.377,-6.047,635.712,-6.368,632.891,-6.057,634.457,-7.238,385.461,-5.286,355.526,-5.892,354.222,-6.622,355.304,-6.605,354.896,-6.319,355.42,-5.921,355.184,-6.347,354.848,-5.973,353.322,-5.535,354.764,-6.35,1800
333.852,-6.816,279.588,-5.971,279.368,-5.349,279.902,-5.626,279.377,-6.343,280.922,-7.423,280.664,-6.379,280.142,-6.285,279.48,-6.627,279.966,-6.255,385.419,-6.53,355.607,-6.06,355.024,-5.298,354.836,-5.852,354.528,-5.781,356.356,-6.972,355.474,-6.144,354.994,-5.535,354.572,-6.066,355.298,-6.064,659.682,-6.166,636.032,-6.004,634.277,-6.738,635.643,-6.075,634.321,-6.395,635.017,-5.876,635.492,-6.097,636.026,-6.205,632.931,-6.297,634.674,-7.121,385.378,-5.401,355.635,-6.212,354.593,-6.672,355.178,-6.581,354.574,-6.574,355.478,-5.99,355.115,-5.855,355.014,-5.799,352.899,-5.456,354.558,-6.168,1800
333.895,-6.935,279.372,-6.019,278.971,-5.267,279.879,-5.693,279.248,-6.068,280.673,-7.012,280.41,-6.177,280.214,-5.913,279.315,-6.898,279.63,-6.384,385.754,-6.526,355.272,-5.948,355.069,-5.679,354.961,-5.96,354.535,-5.62,356.159,-6.826,355.847,-6.275,354.959,-5.552,354.274,-6.284,355.244,-5.937,659.693,-5.99,636.146,-5.775,634.012,-6.654,635.607,-6.381,634.415,-6.285,635.061,-5.984,635.374,-6.174,635.806,-6.304,633.185,-6.234,634.391,-7.327,385.402,-5.569,355.523,-5.949,354.525,-6.274,355.208,-6.538,354.558,-6.354,355.439,-6.097,355.186,-5.982,354.991,-5.935,353.099,-5.159,354.679,-6.121,1800
333.801,-7.042,279.609,-6.238,278.91,-5.318,279.841,-5.81,279.316,-5.851,280.798,-7.364,280.351,-6.249,280.259,-6.162,279.634,-6.597,279.812,-6.166,385.969,-6.48,355.474,-6.158,355.061,-5.511,354.943,-6.064,354.639,-5.974,356.317,-6.935,355.492,-6.177,354.986,-5.887,354.412,-6.049,354.955,-6.127,659.722,-5.915,635.768,-5.79,633.966,-6.618,635.345,-6.758,634.315,-6.737,635.257,-6.177,635.22,-6.131,635.841,-6.517,633.201,-6.33,634.257,-7.286,385.498,-5.624,355.494,-6.113,354.413,-6.609,355.418,-6.451,354.817,-6.321,355.868,-5.966,355.152,-5.979,355.261,-5.994,353.293,-5.47,354.734,-6.283,1800
333.873,-7.136,279.545,-6.124,279.012,-5.083,279.787,-5.761,279.356,-6.128,281.179,-7.334,280.526,-6.472,280.352,-6.237,279.529,-7.061,279.961,-6.065,385.682,-6.372,355.63,-5.996,355.05,-5.528,354.942,-6.106,354.538,-5.971,356.231,-6.953,355.601,-6.075,355.005,-5.646,354.36,-6.085,354.974,-6.095,659.832,-5.964,635.917,-5.745,634.078,-6.79,635.693,-6.292,634.527,-6.584,635.276,-5.924,635.234,-6.153,636.002,-6.099,632.749,-6.202,634.522,-7.387,385.577,-5.729,355.481,-6.014,354.672,-6.186,355.09,-6.641,354.556,-6.508,355.345,-5.885,355.185,-6.303,354.953,-5.967,353.224,-5.276,354.853,-6.227,1800
333.755,-6.99,279.743,-5.863,278.954,-5.15,279.799,-5.623,279.247,-6.072,280.56,-7.609,280.682,-6.279,280.106,-6.149,279.277,-6.796,279.869,-6.107,385.644,-6.54,355.469,-6.257,354.884,-5.532,354.98,-6.299,354.723,-5.726,356.468,-6.892,355.844,-6.113,355.054,-5.741,354.655,-6.157,355.202,-5.891,660.058,-5.99,635.936,-5.607,633.695,-6.585,635.494,-6.485,634.705,-6.741,635.135,-5.892,635.202,-6.346,635.732,-6.218,633.01,-6.032,634.067,-7.406,385.476,-5.369,355.654,-6.09,354.327,-6.773,355.036,-6.555,354.546,-6.443,355.43,-5.958,355.185,-6.2,355.051,-5.866,353.093,-5.265,354.64,-6.52,1800
333.818,-7.085,279.555,-6.047,279.23,-5.103,280.041,-5.941,279.667,-5.861,280.985,-7.51,280.558,-6.288,280.311,-5.95,279.493,-6.831,279.809,-5.921,385.65,-6.45,355.441,-6.207,354.957,-5.579,354.735,-5.921,354.502,-5.919,356.514,-6.787,355.659,-6.326,355.02,-5.614,354.671,-6.034,355.125,-6.098,659.747,-6.23,635.877,-5.861,633.945,-6.665,635.554,-6.388,634.426,-6.695,635.056,-5.706,635.754,-5.892,635.757,-6.259,632.954,-6.15,634.298,-6.995,385.221,-5.533,355.697,-6.165,354.575,-6.245,355.286,-6.474,354.828,-6.492,355.539,-5.806,355.262,-6.197,355.264,-5.91,353.27,-5.378,354.574,-6.248,1800
333.8,-7.236,279.594,-6.069,278.874,-5.318,279.811,-5.622,279.404,-5.958,280.88,-7.191,280.489,-6.252,280.309,-6.087,279.584,-6.709,279.698,-6.208,385.364,-6.394,355.705,-6.085,355.096,-5.716,354.61,-6.379,354.481,-5.857,356.369,-7.347,355.762,-5.973,354.764,-6.033,354.597,-6.09,355.251,-5.979,660.06,-5.986,635.823,-5.823,634.245,-6.655,635.555,-6.442,634.61,-6.592,635.192,-5.868,635.285,-6.123,635.946,-6.2,633.108,-6.025,634.619,-7.179,385.171,-5.5,355.773,-6.067,354.471,-6.61,355.098,-6.797,354.677,-6.433,355.724,-6.046,355.181,-5.937,354.765,-5.541,353.231,-5.175,354.756,-6.335,1800
334.25,-7.03,279.668,-6.181,279.187,-5.177,279.823,-5.601,279.394,-6.14,281.108,-7.233,280.538,-6.583,280.363,-6.086,279.449,-7.006,279.792,-6.222,385.574,-6.447,355.486,-5.95,355.071,-5.519,354.71,-5.949,354.621,-6.202,356.185,-6.957,356.125,-6.415,355.12,-5.484,354.488,-5.977,355.097,-5.862,660.009,-5.972,635.476,-5.719,634.123,-6.722,635.51,-6.416,634.437,-6.35,635.066,-5.818,635.351,-6.333,635.757,-6.341,633.123,-6.236,634.688,-7.033,385.408,-5.399,355.57,-6.124,354.32,-6.532,355.36,-6.758,354.619,-6.47,355.472,-5.63,355.056,-6.051,354.876,-5.757,353.629,-5.564,354.782,-6.347,1800
334.083,-7.097,279.502,-6.265,278.944,-5.106,280.1,-5.71,279.394,-6.244,280.648,-7.237,280.32,-6.396,280.118,-6.3,279.593,-6.778,279.813,-6.084,385.448,-6.753,355.546,-6.155,355.121,-5.447,354.891,-6.17,354.339,-5.967,356.285,-6.833,355.551,-6.137,354.89,-5.926,354.503,-6.366,355.275,-6.008,659.828,-5.825,635.916,-5.575,634.161,-6.645,635.575,-6.472,634.652,-6.385,635.124,-5.807,635.14,-5.949,635.719,-6.266,632.683,-6.234,634.722,-7.198,385.352,-5.531,355.714,-6.04,354.32,-6.597,355.155,-6.439,354.715,-6.407,355.1,-6.121,355.316,-6.518,354.992,-5.975,353.309,-5.148,354.522,-6.152,1800
333.914,-7.108,279.46,-6.161,278.832,-5.314,279.947,-5.701,279.382,-6.05,281.12,-7.262,280.72,-6.304,280.255,-6.053,279.579,-6.905,279.568,-6.143,385.609,-6.291,355.243,-6.081,355.047,-5.557,354.71,-6.095,354.67,-5.772,356.312,-6.975,355.733,-6.149,355.02,-5.825,354.691,-6.338,355.001,-5.844,659.902,-6.065,635.79,-5.783,634.052,-6.663,635.301,-6.341,634.458,-6.49,635.112,-5.997,635.568,-6.064,635.884,-6.395,632.927,-6.098,634.508,-7.153,385.565,-5.523,355.492,-6.137,354.337,-6.424,355.115,-6.844,354.655,-6.477,355.374,-5.992,355.031,-6.135,354.961,-5.859,353.418,-5.41,354.603,-6.284,1800
333.871,-7.071,279.556,-6.198,278.795,-5.112,279.739,-5.837,279.468,-6.147,280.975,-7.274,280.364,-6.332,279.973,-6.168,279.469,-6.871,279.686,-6.299,385.763,-6.242,355.507,-5.988,354.902,-5.401,355.108,-6.05,354.616,-6.136,355.999,-6.813,355.84,-6.451,355.055,-5.981,354.3,-5.952,355.161,-6.024,659.84,-5.859,635.955,-5.91,634.129,-6.501,635.405,-6.384,634.648,-6.603,634.979,-5.86,635.502,-6.137,635.587,-6.222,632.808,-6.216,634.457,-7.326,385.591,-5.329,355.641,-6.104,354.395,-6.311,355.141,-6.645,354.713,-6.388,355.537,-6.048,355.34,-5.834,354.886,-5.688,353.243,-5.262,354.641,-6.345,1800
333.554,-6.95,279.627,-6.203,279.041,-5.227,279.755,-5.775,279.303,-6.264,280.957,-7.139,280.552,-6.276,280.064,-6.23,279.66,-6.645,279.64,-6.208,385.643,-6.457,355.309,-5.972,354.921,-5.703,354.863,-6.265,354.584,-5.698,356.171,-6.885,355.736,-6.197,354.912,-5.934,354.485,-6.236,355.097,-5.828,659.915,-5.749,635.479,-5.706,634.096,-6.743,635.317,-6.598,634.56,-6.676,635.083,-5.847,635.28,-6.206,635.918,-6.26,632.912,-6.243,634.479,-6.834,385.273,-5.317,355.629,-5.946,354.423,-6.426,355.031,-6.71,354.744,-6.442,355.317,-5.944,355.089,-6.022,355.147,-5.731,353.156,-5.033,354.539,-6.21,1800
333.577,-6.767,279.417,-6.012,279.081,-5.323,279.765,-5.708,279.236,-5.938,280.997,-7.475,280.415,-6.091,280.19,-6.154,279.808,-6.641,280.117,-6.03,385.71,-6.594,355.659,-6.024,354.843,-5.486,355.029,-6.117,354.643,-5.719,356.314,-6.969,355.476,-6,355.167,-5.659,354.619,-6.089,355.124,-6.048,659.717,-5.772,635.963,-5.736,634.185,-6.468,635.83,-6.04,634.622,-6.515,635.326,-5.976,635.305,-6.039,635.535,-6.135,633.189,-6.221,634.442,-7.101,385.358,-5.491,355.597,-6.222,354.531,-6.564,355.309,-6.688,354.475,-6.67,355.453,-5.925,354.942,-6.132,354.958,-5.843,353.216,-5.453,354.682,-6.468,1800
333.78,-6.673,279.597,-6.029,278.919,-5.098,279.632,-5.502,279.072,-6.031,280.841,-7.207,280.261,-6.564,280.317,-5.893,279.515,-6.618,280.081,-6.282,385.351,-6.409,355.479,-5.897,354.99,-5.261,355.082,-6.003,354.708,-5.845,356.21,-6.878,355.562,-6.009,355.192,-5.564,354.248,-6.181,355.025,-6.087,659.969,-5.985,636.007,-5.512,634.243,-6.702,635.389,-6.435,634.49,-6.575,634.931,-5.787,635.33,-6.006,635.98,-6.261,633.206,-6.199,634.711,-7.152,385.349,-5.406,355.609,-6.103,354.485,-6.593,355.218,-6.652,354.425,-6.462,355.395,-5.911,355.143,-5.899,355.193,-5.656,353.248,-5.832,354.743,-6.52,1800
333.831,-7.186,279.786,-6.24,279.125,-5.441,279.911,-5.799,279.507,-6.206,281.241,-7.212,280.546,-6.414,280.317,-5.75,279.385,-6.751,279.82,-6.255,385.596,-6.252,355.228,-5.861,355.215,-5.305,355.282,-5.921,354.547,-5.835,356.229,-7.03,355.722,-6.178,354.863,-5.916,354.483,-6.197,355.173,-5.981,660.001,-5.926,635.884,-5.775,634.182,-6.678,635.519,-6.513,634.576,-6.699,635.03,-5.908,635.112,-6.198,635.74,-6.472,632.877,-6.358,634.636,-7.052,385.752,-5.133,355.518,-5.925,354.041,-6.459,355.333,-6.742,354.717,-6.346,355.637,-5.843,354.945,-5.959,354.905,-5.734,353.078,-5.579,354.612,-6.051,1800
333.689,-6.839,279.503,-5.991,278.974,-4.93,279.773,-5.609,279.103,-6.033,280.786,-7.006,280.782,-6.317,280.117,-6.083,279.676,-6.583,279.667,-5.984,385.782,-6.535,355.358,-5.77,355.124,-5.491,355.008,-6.096,354.577,-5.813,356.156,-7.045,355.563,-6.155,354.952,-5.941,354.508,-6.051,355.169,-5.952,659.751,-5.886,635.843,-5.656,634.108,-6.818,635.458,-6.495,634.616,-6.422,634.719,-5.919,635.14,-6.129,636.081,-6.081,633.138,-6.338,634.349,-7.201,385.534,-5.64,355.685,-5.842,354.253,-6.549,355.199,-6.627,354.563,-6.244,355.553,-6.253,355.04,-6.095,355.022,-6.09,353.109,-5.261,354.799,-6.253,1800
