x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.006,-6.66,279.493,-6.061,279.058,-5.444,279.785,-5.761,279.276,-6.213,280.809,-7.307,280.466,-6.318,279.88,-6.18,279.389,-6.878,279.888,-6.155,385.5,-6.3,355.244,-5.8,355.14,-5.515,354.988,-6.063,354.766,-5.813,356.344,-6.763,355.669,-5.976,355.039,-5.992,354.398,-6.063,355.335,-6.079,659.871,-5.84,635.645,-5.855,634.101,-6.474,635.461,-6.4,634.59,-6.626,635.164,-5.969,635.426,-6.035,635.902,-6.437,633.04,-6.146,634.526,-7.293,385.401,-5.524,355.82,-5.768,354.473,-6.672,355.008,-6.807,354.729,-6.613,355.2,-5.984,355.277,-6.077,355.142,-5.963,353.318,-5.606,354.569,-6.483,663.936
334.017,-7.048,279.351,-6.167,278.878,-4.977,280.068,-5.686,279.499,-6.275,280.88,-7.215,280.373,-6.113,279.96,-5.869,279.513,-6.755,279.894,-6.266,385.358,-6.427,355.346,-5.759,355.094,-5.736,354.917,-6.199,354.734,-5.881,356.099,-6.753,355.481,-6.26,355.183,-5.632,354.398,-6.07,355.22,-6.075,659.934,-6.084,635.798,-5.799,634.239,-6.744,635.287,-6.48,634.61,-6.629,635.123,-6.164,635.359,-6.262,636.004,-6.244,633.016,-6.188,634.258,-6.921,385.616,-5.372,355.526,-6.019,354.481,-6.493,355.296,-6.67,354.52,-6.604,355.562,-5.896,355.249,-6.097,354.684,-6.167,353.132,-5.3,354.248,-6.108,663.936
333.823,-7.008,279.705,-6.26,279.16,-5.139,279.735,-5.558,279.225,-6.027,280.872,-7.338,280.283,-6.568,280.242,-5.91,279.338,-6.691,279.847,-6.32,385.622,-6.592,355.395,-6.026,355.191,-5.617,354.881,-6.041,354.704,-5.985,356.276,-6.799,355.812,-5.923,355.174,-5.915,354.547,-6.346,355.06,-5.901,659.812,-5.867,635.766,-5.699,634.099,-6.56,635.557,-6.346,634.485,-6.457,635.072,-6.019,635.545,-6.077,635.621,-6.131,632.952,-6.139,634.529,-7.2,385.334,-5.491,355.573,-6.003,354.421,-6.495,355.197,-6.638,354.665,-6.38,355.582,-5.989,355.333,-6.005,355.165,-5.86,353.044,-5.495,354.684,-6.245,736.896
333.733,-6.889,279.401,-6.167,279.151,-5.021,279.73,-5.608,279.196,-6.179,280.866,-7.319,280.606,-6.173,280.103,-6.023,279.46,-6.599,279.733,-6.08,385.681,-6.111,355.538,-5.917,355.039,-5.531,354.887,-5.852,354.647,-5.951,356.085,-6.742,355.744,-5.84,355.067,-5.693,354.402,-6.026,355.259,-5.947,659.724,-5.849,635.632,-5.568,633.679,-6.786,635.429,-6.321,634.596,-6.876,635.162,-6.009,635.187,-6.129,635.683,-6.493,633.176,-6.368,634.395,-7.218,385.476,-5.249,355.663,-6.007,354.314,-6.438,355.412,-6.75,354.703,-6.551,355.531,-5.768,355.318,-6.086,354.718,-5.948,353.203,-5.375,354.892,-6.216,612.864
333.89,-7.155,279.263,-6.124,279.086,-5.545,279.986,-5.745,279.346,-5.915,280.911,-7.568,280.502,-6.013,280.455,-6.162,279.622,-6.907,279.693,-6.235,385.779,-6.499,355.333,-6.044,355.125,-5.852,355.115,-6.262,354.453,-5.819,356.363,-6.974,355.751,-6.269,354.965,-5.664,354.35,-6.136,355.176,-6.092,659.716,-5.944,635.822,-5.636,633.974,-6.879,635.533,-6.605,634.711,-6.691,635.143,-6.061,635.235,-6.057,635.797,-6.137,633.073,-6.199,634.681,-7.215,385.404,-5.545,355.986,-6.167,354.23,-6.61,355.229,-6.548,354.698,-6.351,355.354,-6.083,355.151,-6.185,355.07,-5.75,353.134,-5.327,354.717,-6.126,649.344
333.964,-6.883,279.527,-6.099,278.894,-5.11,279.951,-5.64,279.488,-6.409,280.734,-7.194,280.62,-6.397,280.142,-5.867,279.395,-6.588,279.862,-6.407,385.551,-6.258,355.37,-5.854,354.896,-5.49,354.926,-5.951,354.549,-5.99,356.204,-6.98,355.729,-6.001,355.143,-5.714,354.519,-6.092,354.999,-6.049,659.935,-5.82,635.689,-5.753,633.91,-6.832,635.538,-6.681,634.697,-6.669,635.236,-6.12,635.414,-5.989,635.768,-6.167,633.118,-6.228,634.383,-7.354,385.467,-5.475,355.781,-5.754,354.545,-6.485,355.194,-6.431,354.652,-6.425,355.668,-5.982,355.146,-6.228,355.132,-5.788,353.229,-5.353,354.382,-6.147,780.672
333.994,-6.947,279.622,-6.047,278.955,-5.212,279.709,-5.98,279.305,-6.263,281.113,-7.43,280.537,-6.265,280.214,-6.178,279.567,-6.69,279.922,-6.233,385.749,-6.548,355.589,-6.348,355.008,-5.609,354.839,-6.051,354.355,-6.086,356.198,-6.983,355.639,-5.985,355.257,-5.924,354.553,-6.355,355.145,-5.934,659.803,-5.743,635.761,-5.894,634.118,-6.592,635.503,-6.394,634.685,-6.625,635.181,-5.962,635.381,-6.081,635.772,-6.228,633.194,-6.321,634.278,-7.325,385.323,-5.379,355.805,-5.984,354.305,-6.219,355.293,-6.38,354.717,-6.547,355.348,-6.04,355.141,-6.363,354.786,-6.113,353.287,-5.414,354.549,-6.203,766.08
333.795,-6.892,279.759,-6.171,279.195,-5.222,279.728,-5.706,279.149,-6.138,280.92,-7.298,280.29,-6.393,280.309,-5.894,279.685,-6.733,279.797,-6.388,385.45,-6.524,355.515,-5.963,355.024,-5.5,354.862,-6.13,354.557,-5.779,356.336,-6.918,355.725,-6.106,354.956,-5.795,354.569,-6.161,355.366,-6.046,659.722,-6.027,635.521,-5.69,633.871,-6.543,635.539,-6.413,634.32,-6.636,635.173,-5.952,635.426,-6.165,635.913,-6.446,632.956,-6.524,634.417,-7.079,385.575,-5.465,355.725,-5.993,354.464,-6.622,355.015,-6.559,354.687,-6.286,355.642,-6.056,355.387,-6.042,354.981,-5.784,353.001,-5.168,354.551,-6.44,744.192
333.699,-7.03,279.472,-6.029,278.919,-5.063,279.879,-5.707,279.445,-6.031,280.807,-7.349,280.485,-6.338,280.159,-6.126,279.454,-6.668,279.797,-6.376,385.391,-6.342,355.671,-5.831,355.034,-5.683,355.218,-6.271,354.452,-5.811,356.207,-6.752,355.758,-5.925,354.907,-5.918,354.391,-6.246,355.089,-5.855,659.74,-5.751,635.829,-5.704,634.318,-6.695,635.639,-6.883,634.496,-6.601,635.213,-5.767,635.474,-6.02,635.734,-6.304,633.042,-6.086,634.507,-7.165,385.329,-5.589,355.584,-5.8,354.282,-6.49,355.356,-6.515,354.653,-6.034,355.26,-5.962,355.44,-6.197,355.13,-6.185,353.181,-5.624,354.714,-6.354,671.232
334.052,-6.956,279.435,-5.886,278.706,-5.17,279.959,-5.88,279.325,-6.123,280.909,-7.146,280.037,-6.212,280.087,-6.07,279.585,-6.804,279.789,-6.23,385.746,-6.522,355.3,-5.84,354.872,-5.566,354.751,-6.262,354.467,-6.166,356.164,-6.777,355.807,-5.975,355.245,-5.869,354.732,-5.941,354.956,-5.804,659.773,-5.798,635.524,-5.769,633.945,-6.679,635.644,-6.354,634.942,-6.443,635.153,-6.042,635.344,-6.034,635.659,-6.096,633.015,-6.008,634.445,-7.099,385.405,-5.638,355.604,-6.249,354.133,-6.35,354.901,-6.519,354.444,-6.604,355.546,-5.989,355.232,-6.338,355.175,-6.02,353.29,-5.293,354.567,-6.123,751.488
333.953,-6.899,279.637,-6.179,279.093,-5.261,279.901,-5.707,279.231,-6.181,280.853,-7.318,280.489,-6.465,280.092,-5.987,279.541,-6.624,279.84,-6.334,385.542,-6.486,355.539,-5.995,355.189,-5.412,355.24,-6.202,354.425,-5.677,356.393,-6.654,355.536,-6.171,354.999,-5.754,354.4,-6.262,355.174,-5.984,659.919,-5.616,635.899,-5.923,633.974,-6.844,635.61,-6.402,634.447,-6.474,635.116,-6.013,635.538,-6.048,635.751,-6.228,633.273,-5.992,634.547,-7.265,385.514,-5.54,355.894,-6.002,354.452,-6.606,355.349,-6.684,354.788,-6.45,355.403,-6.004,354.818,-6.348,354.928,-5.931,352.945,-5.369,354.964,-6.075,583.68
334.04,-6.85,279.572,-5.964,279.135,-4.98,280.069,-5.716,279.247,-6.132,280.938,-6.982,280.63,-6.343,280.299,-6.241,279.529,-6.777,279.925,-6.384,385.696,-6.625,355.528,-5.953,355.084,-5.751,354.865,-6.267,354.775,-5.972,356.495,-6.964,355.528,-6.29,355.196,-5.878,354.532,-6.31,355.106,-6.221,659.776,-5.858,635.646,-5.357,634.049,-6.624,635.462,-6.332,634.511,-6.589,634.98,-5.706,635.304,-6.091,635.984,-6.051,633.006,-6.224,634.189,-7.261,385.53,-5.541,355.514,-5.975,354.429,-6.645,355.146,-6.675,354.818,-6.332,355.069,-5.864,355.4,-5.885,355.101,-6.001,353.179,-5.526,354.747,-6.45,693.12
333.964,-6.842,279.344,-6.272,279.032,-5.405,279.955,-5.611,279.31,-6.222,280.595,-7.367,280.458,-6.394,280.068,-5.933,279.49,-6.786,279.637,-6.235,385.642,-6.539,355.416,-5.981,355.054,-5.551,355.016,-5.877,354.526,-5.756,356.376,-6.984,355.705,-6.219,354.819,-5.71,354.562,-6.145,355.329,-6.014,659.84,-5.879,635.962,-5.806,634.181,-6.683,635.597,-6.609,634.649,-6.584,635.169,-5.919,635.35,-6.001,635.835,-6.363,632.997,-6.264,634.518,-7.096,385.287,-5.664,355.47,-5.918,354.37,-6.653,355.137,-6.563,354.569,-6.236,355.454,-6.164,355.117,-6.187,355.303,-5.881,353.435,-5.302,354.75,-6.377,649.344
333.98,-7,279.622,-6.315,279.316,-5.18,279.811,-5.814,279.13,-6.284,280.858,-7.374,280.391,-6.278,280.335,-6.11,279.426,-6.831,279.982,-6.722,385.64,-6.331,355.389,-5.865,354.922,-5.421,354.979,-6.056,354.411,-5.89,356.354,-6.741,355.489,-6.191,354.881,-5.704,354.391,-6.366,355.36,-5.845,659.893,-5.821,635.846,-5.588,633.934,-6.648,635.649,-6.488,634.606,-6.514,634.963,-6.158,635.237,-5.772,635.675,-6.487,633.081,-6.27,634.568,-6.963,385.463,-5.6,355.771,-5.999,354.424,-6.676,355.165,-6.392,354.487,-6.356,355.59,-5.98,355.229,-6.195,355.002,-5.895,353.09,-5.171,354.575,-6.233,729.6
333.905,-7.006,279.533,-6,278.983,-5.27,279.92,-5.859,279.206,-6.005,281.051,-7.321,280.53,-6.268,280.292,-6.006,279.891,-6.78,279.635,-6.179,385.567,-6.607,355.585,-5.76,354.987,-5.457,355.021,-6.016,354.508,-5.776,356.294,-6.965,355.841,-6.177,354.899,-5.753,354.325,-6.235,355.177,-6.117,659.979,-5.736,635.818,-5.719,634.369,-6.732,635.46,-6.593,634.55,-6.648,634.91,-6.273,635.384,-6.217,635.917,-6.16,633.135,-6.335,634.588,-7.371,385.499,-5.514,355.658,-5.955,354.324,-6.348,355.142,-6.514,354.778,-6.376,355.432,-5.854,355.325,-6.044,354.872,-5.942,353.254,-5.05,354.577,-6.292,780.672
333.891,-6.814,279.686,-6.052,279.085,-5.171,279.927,-5.784,279.055,-6.037,280.992,-7.421,280.381,-6.36,280.062,-5.791,279.663,-6.952,279.619,-6.286,385.546,-6.354,355.655,-6.168,355.044,-5.418,355.023,-6.072,354.537,-6.013,356.241,-7.139,355.274,-6.304,355.065,-5.616,354.58,-6.08,355.339,-6.229,659.809,-5.887,635.448,-5.629,633.949,-6.844,635.389,-6.291,634.452,-6.561,634.888,-5.857,635.303,-5.981,635.779,-6.492,633.14,-6.35,634.338,-7.238,385.391,-5.566,356.022,-6.057,354.436,-6.628,355.346,-6.725,354.752,-6.39,355.327,-6.002,355.286,-6.24,355.103,-5.744,353.32,-5.142,354.78,-6.293,605.568
333.868,-7.11,279.727,-6.105,279.207,-5.246,279.852,-5.802,279.321,-6.109,280.898,-6.914,280.406,-6.36,280.304,-5.789,279.691,-6.403,279.923,-6.232,385.81,-6.547,355.505,-5.952,354.891,-5.579,354.956,-5.741,354.578,-5.757,356.182,-6.623,355.802,-5.906,355.099,-5.782,354.6,-6.155,355.069,-6,659.812,-5.773,635.767,-5.632,634.085,-6.688,635.62,-6.66,634.555,-6.714,634.991,-6.038,635.373,-6.029,635.911,-6.215,632.826,-6.34,634.468,-7.035,385.277,-5.546,355.744,-5.924,354.302,-6.503,355.548,-6.734,354.638,-6.432,355.589,-6.071,355.363,-6.065,354.847,-5.873,353.309,-5.517,354.948,-6.183,758.784
333.648,-6.765,279.702,-6.216,279.213,-5.287,279.743,-5.735,279.363,-6.085,280.863,-7.343,280.229,-6.339,280.133,-5.875,279.485,-6.686,279.572,-6.162,385.682,-6.298,355.554,-5.742,355.052,-5.572,355.075,-6.208,354.662,-5.778,356.422,-6.945,355.746,-6.138,355.065,-5.798,354.388,-6.156,354.983,-6.137,659.774,-5.819,635.45,-5.596,634.099,-6.669,635.679,-6.602,634.559,-6.425,634.963,-5.888,635.572,-5.721,635.884,-6.205,632.883,-6.055,634.45,-7.085,385.663,-5.533,355.32,-6.068,354.276,-6.559,355.147,-6.532,354.493,-6.523,355.312,-6.084,355.209,-6.018,355.033,-5.725,353.07,-5.218,354.853,-6.534,751.488
333.479,-7.109,279.541,-5.997,278.946,-5.399,279.794,-5.628,279.202,-6.174,280.876,-7.319,280.487,-6.268,280.026,-6.21,279.404,-7.023,279.866,-5.934,385.549,-6.524,355.229,-5.816,354.941,-5.641,355.062,-6.076,354.388,-5.815,356.175,-7.091,355.791,-6.187,354.843,-5.841,354.434,-6.287,355.357,-5.894,659.726,-5.914,635.833,-5.792,634.239,-6.571,635.583,-6.45,634.578,-6.655,634.944,-5.931,635.055,-5.825,635.895,-6.317,633.102,-6.182,634.567,-7.292,385.327,-5.555,355.358,-6.085,354.312,-6.289,355.318,-6.378,354.515,-6.43,355.33,-6.018,355.273,-6.38,355.167,-6.091,353.232,-5.209,354.809,-6.496,700.416
333.76,-6.98,279.614,-6.198,279.029,-5.119,280.216,-5.601,279.243,-6.129,280.952,-7.388,280.478,-6.32,280.217,-5.932,279.583,-6.857,279.695,-5.997,385.476,-6.17,355.585,-6.33,354.951,-5.452,355.04,-6.257,354.737,-5.983,356.39,-6.929,355.678,-6.123,354.922,-5.883,354.567,-6.241,355.089,-5.668,659.495,-5.992,635.866,-5.697,633.961,-6.718,635.325,-6.489,634.466,-6.468,635.026,-5.868,635.225,-6.197,635.74,-6.29,632.816,-6.091,634.241,-7.31,385.264,-5.648,355.749,-5.975,354.344,-6.417,355.048,-6.511,354.409,-6.371,355.366,-6.119,355.179,-6.235,355.286,-6.012,353.254,-5.186,354.402,-6.172,707.712
333.895,-6.856,279.544,-6.137,279.034,-5.442,279.725,-5.351,279.142,-6.158,280.721,-7.365,280.474,-6.564,280.257,-6.173,279.473,-6.71,279.779,-6.19,385.861,-6.179,355.559,-6.138,354.807,-5.552,355.115,-5.91,354.733,-5.764,356.347,-7.017,355.498,-6.162,354.867,-5.984,354.408,-6.165,354.931,-5.943,659.633,-6.198,635.777,-5.938,634.032,-6.821,635.427,-6.541,634.59,-6.537,635.379,-6.034,635.235,-6.089,635.784,-6.305,632.945,-6.217,634.647,-7.214,385.587,-5.567,355.7,-6.156,354.354,-6.615,355.002,-6.408,354.47,-6.418,355.37,-6.071,355.388,-6.169,354.997,-5.775,353.172,-5.269,354.597,-6.353,612.864
333.809,-7.06,279.489,-5.966,279.039,-5.172,279.778,-5.751,279.192,-6.284,281.148,-7.26,280.73,-6.35,280.203,-5.865,279.713,-6.722,279.66,-6.102,385.652,-6.265,355.465,-6.241,355.073,-5.561,354.934,-6.094,354.532,-5.755,356.43,-6.841,355.507,-6.076,354.965,-5.767,354.651,-6.352,355.439,-5.877,659.538,-5.875,635.772,-5.873,634.109,-6.557,635.575,-6.37,634.791,-6.505,635.08,-6.096,635.556,-6.001,635.855,-6.21,633.042,-5.943,634.568,-7.171,385.194,-5.405,355.634,-6.014,354.598,-6.533,355.214,-6.46,354.79,-6.484,355.49,-5.845,355.206,-6.172,355.053,-5.943,353.153,-5.387,354.815,-6.292,627.456
334.114,-6.844,279.474,-5.938,278.903,-5.317,280.023,-5.826,279.275,-6.025,280.813,-7.396,280.63,-6.406,280.097,-6.09,279.645,-6.932,279.826,-6.176,385.701,-6.675,355.397,-5.891,354.946,-5.466,355.043,-6.157,354.489,-6.016,356.3,-6.834,356.081,-6.294,354.989,-5.808,354.295,-6.343,355.433,-5.791,660.09,-5.826,635.747,-5.856,633.832,-6.556,635.535,-6.724,634.775,-6.581,635.032,-6.067,635.333,-5.945,635.986,-6.205,632.885,-6.201,634.493,-7.421,385.227,-5.852,355.891,-6.038,354.453,-6.557,355.236,-6.445,354.622,-6.487,355.902,-6.063,355.342,-6.139,355.159,-6.128,353.377,-5.643,354.654,-6.299,678.528
333.767,-6.988,279.486,-5.975,279.103,-5.187,279.849,-5.626,279.034,-5.911,280.977,-7.468,280.385,-6.381,280.095,-6.109,279.481,-6.743,279.746,-6.059,385.652,-6.473,355.477,-5.97,354.828,-5.452,355.047,-5.988,354.611,-6.141,356.172,-7.002,355.553,-6.017,355.141,-5.933,354.523,-6.342,355.297,-6.042,659.738,-5.864,635.727,-5.707,634.075,-6.84,635.715,-6.537,634.438,-6.609,634.938,-5.926,635.308,-6.018,635.81,-6.272,632.871,-6.488,634.284,-7.275,385.571,-5.498,355.461,-6.12,354.389,-6.694,355.177,-6.73,354.731,-6.406,355.673,-6.045,355.398,-6.128,355.012,-5.813,353.385,-5.708,354.706,-6.18,598.272
334.106,-6.949,279.518,-5.671,278.904,-5.112,279.907,-5.612,279.32,-5.81,280.921,-7.399,280.494,-6.377,280.36,-6.215,279.401,-6.762,279.709,-6.25,385.849,-6.485,355.54,-5.913,355.201,-5.29,355.357,-5.949,354.612,-5.683,356.022,-6.594,355.735,-6.152,354.948,-5.609,354.368,-6.127,355.092,-6.146,659.862,-5.823,635.815,-5.641,633.917,-6.464,635.563,-6.611,634.69,-6.687,635.11,-5.855,635.081,-5.94,635.651,-6.346,632.722,-6.06,634.69,-7.287,385.615,-5.536,355.558,-6.094,354.552,-6.516,355.046,-6.62,354.506,-6.498,355.56,-5.92,354.985,-6.109,354.982,-5.858,353.049,-5.492,354.519,-6.16,612.864
334.087,-7.17,279.721,-6.048,279.083,-5.216,279.876,-5.615,279.455,-6.283,280.565,-7.564,280.521,-6.4,280.375,-5.914,279.559,-6.685,279.872,-6.356,385.677,-6.454,355.255,-5.81,354.873,-5.596,355.099,-6.242,354.476,-5.818,356.195,-7.25,355.661,-6.079,355.148,-5.965,354.489,-6.307,355.098,-5.976,659.826,-5.796,635.772,-5.7,634.015,-6.336,635.661,-6.466,634.473,-6.731,635.158,-6.009,635.492,-6.198,635.857,-6.327,632.792,-6.504,634.332,-7.142,385.465,-5.654,355.49,-6.08,354.306,-6.595,355.185,-6.47,354.671,-6.455,355.393,-6.16,355.336,-5.938,355.12,-6.117,353.052,-5.102,354.804,-6.356,642.048
334.044,-6.846,279.641,-6.195,279.145,-5.235,279.86,-5.589,279.014,-6.075,281.006,-7.201,280.074,-6.345,280.169,-6.126,279.592,-6.684,279.956,-6.211,385.902,-6.387,355.534,-6.077,355.047,-5.576,355.015,-6.529,354.476,-6.01,356.11,-7.048,355.881,-5.945,354.766,-6.127,354.493,-6.201,355.038,-6.274,659.817,-6.042,635.313,-5.615,633.922,-6.851,635.385,-6.614,634.731,-6.623,635.185,-6.042,635.101,-5.901,635.881,-6.243,632.724,-6.133,634.552,-7.195,385.517,-5.257,355.562,-6.177,354.124,-6.441,355.141,-6.392,354.515,-6.397,355.447,-6.124,354.89,-6.139,355.098,-5.781,353.113,-5.087,354.429,-6.411,627.456
334.038,-6.855,279.57,-6.014,278.907,-5.184,279.882,-5.681,279.469,-6.147,280.717,-7.319,280.444,-6.303,280.297,-6.079,279.59,-6.802,279.663,-6.14,385.705,-6.578,355.299,-6.127,354.977,-5.51,354.92,-6.27,354.784,-6.09,356.184,-7.25,355.69,-6.017,354.952,-5.717,354.3,-6.305,355.043,-6.198,659.851,-5.858,635.666,-5.703,634.033,-6.65,635.831,-6.342,634.296,-6.817,635.117,-6.194,635.609,-5.985,635.793,-6.147,632.846,-6.327,634.474,-7.12,385.617,-5.392,355.626,-6.136,354.12,-6.573,355.254,-6.455,354.683,-6.252,355.342,-6.21,355.257,-6.193,354.974,-5.823,353.233,-5.217,354.527,-6.502,627.456
333.872,-6.997,279.608,-6.411,278.833,-5.355,279.91,-5.711,279.106,-6.135,280.848,-7.022,280.643,-6.308,280.399,-6.19,279.542,-6.989,279.922,-5.979,385.512,-6.603,355.583,-5.901,354.875,-5.588,354.887,-5.978,354.599,-6.222,356.451,-6.918,355.708,-6.09,355.149,-5.809,354.626,-6.197,355.223,-5.963,659.867,-5.97,635.521,-5.558,633.973,-6.815,635.465,-6.349,634.41,-6.669,635.19,-5.98,635.102,-5.797,635.843,-6.267,632.871,-6.092,634.532,-7.083,385.304,-5.43,355.531,-6.055,354.628,-6.431,355.361,-6.723,355.153,-6.283,355.46,-6.032,355.148,-6.198,354.858,-5.737,353.335,-5.345,354.845,-6.311,729.6
333.696,-6.816,279.376,-5.958,279.233,-4.86,279.959,-5.453,279.229,-6.112,280.804,-7.546,280.594,-6.265,280.151,-5.887,279.401,-6.922,279.892,-6.276,385.441,-6.316,355.667,-5.992,355.243,-5.496,355.224,-6.082,354.717,-5.859,356.27,-6.829,355.612,-6.219,355.024,-5.918,354.553,-6.19,355.224,-6.074,659.911,-5.908,635.77,-5.622,633.843,-6.638,635.525,-6.601,634.71,-6.667,635.234,-5.987,635.305,-6.055,635.867,-6.337,633.186,-6.185,634.513,-7.388,385.625,-5.378,355.746,-6.084,354.549,-6.644,355.247,-6.389,354.712,-6.347,355.673,-6.077,355.312,-6.049,355.195,-6.208,353.32,-5.339,354.489,-6.383,642.048
333.831,-6.913,279.469,-5.952,278.906,-5.313,280.038,-5.82,279.342,-5.997,281.06,-7.328,280.598,-6.432,280.46,-5.862,279.582,-6.609,279.864,-6.393,385.54,-6.441,355.366,-6.025,355.075,-5.465,354.905,-5.892,354.86,-5.992,356.157,-6.738,355.577,-6.054,355.364,-5.807,354.573,-6.104,355.091,-5.907,659.914,-5.808,635.576,-5.734,633.812,-6.585,635.555,-6.233,634.62,-6.413,635.379,-6.056,635.559,-5.985,635.787,-6.227,632.744,-6.267,634.396,-6.953,385.354,-5.686,355.712,-5.958,354.261,-6.5,355.02,-6.704,354.446,-6.261,355.476,-5.931,355.329,-6.025,355.11,-5.841,353.277,-5.5,354.666,-5.965,634.752
333.873,-6.908,279.503,-6.274,278.795,-5.145,279.8,-5.73,279.356,-5.93,280.917,-7.418,280.243,-6.199,280.363,-6.188,279.448,-7.07,279.995,-6.094,385.354,-6.509,355.321,-6.082,354.873,-5.548,355.24,-5.947,354.56,-5.804,356.46,-6.869,355.69,-6.188,355.045,-5.494,354.495,-6.22,355.087,-5.865,659.776,-6.062,635.793,-5.776,634.12,-6.752,635.714,-6.516,634.766,-6.651,635.094,-5.924,635.231,-6.306,635.738,-6.254,633.056,-6.356,634.686,-7.104,385.507,-5.668,355.742,-6.146,354.406,-6.364,354.78,-6.267,354.557,-6.361,355.502,-6.112,355.107,-5.995,355.045,-5.933,353.288,-5.308,354.717,-6.354,773.376
333.837,-7.092,279.642,-6.343,278.953,-4.96,279.976,-5.525,279.568,-5.964,280.852,-7.319,280.418,-6.438,280.405,-6.121,279.486,-6.672,279.982,-6.328,385.318,-6.476,355.46,-5.922,354.872,-5.576,354.915,-6.012,354.777,-5.563,356.396,-6.902,355.643,-6.262,354.982,-5.953,354.688,-6.013,355.127,-6.082,659.772,-6.002,635.977,-5.743,634.126,-6.723,635.751,-6.568,634.459,-6.852,634.902,-5.859,635.286,-6.073,636.054,-6.317,633.133,-5.982,634.315,-7.186,385.471,-5.484,355.718,-5.957,354.08,-6.512,355.036,-6.523,354.466,-6.469,355.19,-5.987,355.245,-6.011,354.907,-5.854,353.157,-5.415,354.704,-6.335,620.16
333.826,-6.922,279.393,-6.242,279.079,-5.407,280.278,-5.506,279.36,-5.95,281.014,-7.16,280.394,-6.162,280.243,-5.757,279.443,-6.522,279.824,-6.247,385.633,-6.306,355.234,-5.583,354.822,-5.715,354.599,-6.22,354.877,-5.945,356.355,-6.922,355.537,-6.184,354.87,-6.053,354.509,-6.178,355.155,-5.821,659.832,-5.819,635.76,-5.692,634.234,-6.869,635.357,-6.421,634.615,-6.451,635.123,-6.109,635.28,-6.163,636.066,-6.266,633.012,-6.134,634.586,-6.984,385.323,-5.477,355.546,-5.906,354.203,-6.632,355.409,-6.61,354.659,-6.399,355.631,-6.027,355.314,-5.981,355.059,-5.956,353.191,-5.161,354.938,-6.553,612.864
333.727,-6.972,279.597,-6.263,279.359,-5.241,279.63,-5.81,279.268,-6.111,280.8,-7.254,280.278,-6.285,280.024,-6.149,279.425,-6.657,279.72,-6.026,385.768,-6.403,355.698,-6.202,355.22,-5.476,355.019,-5.849,354.404,-5.829,356.304,-6.941,355.624,-6.129,354.89,-5.807,354.215,-6.312,355.327,-6.107,659.534,-5.989,635.515,-5.967,633.73,-6.845,635.707,-6.433,634.676,-6.44,634.924,-5.951,635.264,-6.043,635.694,-6.103,632.848,-6.078,634.501,-6.935,385.552,-5.804,355.463,-5.945,354.298,-6.614,354.963,-6.583,354.554,-6.312,355.501,-5.97,355.177,-6.017,354.954,-6.042,353.048,-5.159,354.601,-6.321,678.528
333.768,-7.12,279.309,-6.147,279.121,-5.118,279.82,-5.808,279.308,-6.166,280.755,-7.173,280.568,-6.2,280.352,-5.768,279.567,-6.812,279.597,-5.996,385.717,-6.381,355.563,-6.005,354.971,-5.509,355.004,-6.029,354.667,-5.953,356.257,-6.916,355.666,-6.363,354.87,-6.133,354.624,-6.113,355.203,-5.953,659.642,-5.905,635.749,-5.858,634.037,-6.797,635.488,-6.4,634.564,-6.852,635.253,-6.144,635.476,-5.903,635.88,-6.142,633.256,-6.101,634.344,-6.993,385.439,-5.559,355.651,-5.819,354.255,-6.512,355.282,-6.46,354.504,-6.405,355.712,-5.871,355.272,-6.046,355.038,-5.726,353.276,-5.142,354.879,-6.714,758.784
333.709,-6.892,279.509,-5.984,278.699,-5.221,279.878,-5.598,279.084,-5.976,280.833,-7.436,280.269,-6.193,280.223,-5.927,279.409,-6.831,279.943,-6.219,385.464,-6.401,355.284,-5.793,354.882,-5.407,354.649,-6.158,354.533,-6.005,356.33,-6.981,355.883,-6.268,354.93,-5.915,354.595,-6.151,355.039,-5.97,659.773,-5.947,635.878,-6.003,634.21,-6.669,635.41,-6.352,634.595,-6.735,635.071,-6.174,635.504,-5.99,635.583,-6.153,633.219,-6.177,634.562,-7.085,385.339,-5.381,355.941,-5.996,354.331,-6.605,355.261,-6.486,354.589,-6.394,355.82,-5.749,355.296,-6.131,355.138,-5.877,353.357,-5.338,354.784,-6.346,707.712
