x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.935,-6.917,279.494,-5.897,279.16,-5.194,279.936,-5.728,279.437,-6.094,280.884,-7.464,280.351,-6.271,280.294,-5.96,279.268,-6.902,279.762,-6.192,385.506,-6.441,355.48,-5.891,355.021,-5.437,355.14,-5.963,354.816,-5.984,356.081,-7.041,355.882,-6.427,355.014,-5.669,354.377,-5.996,355.013,-6.136,659.849,-6.243,635.851,-5.742,634.158,-6.709,635.516,-6.503,634.581,-6.438,635.145,-6.168,635.261,-6.093,635.792,-6.477,632.978,-6.228,634.462,-7.123,385.385,-5.535,355.766,-6.136,354.2,-6.797,355.314,-6.76,354.642,-6.395,355.526,-5.813,355.215,-6.03,354.918,-5.771,353.399,-5.255,354.661,-6.083,5888
334.108,-6.931,279.692,-6.091,278.977,-5.174,279.921,-5.77,279.495,-6.099,280.946,-7.478,280.563,-6.378,280.279,-6.255,279.509,-6.804,279.725,-6.163,385.772,-6.035,355.546,-5.977,355.16,-5.563,355.172,-6.177,354.432,-5.855,356.406,-7.063,355.898,-6.224,354.906,-5.861,354.17,-6.16,355.058,-6.176,659.706,-5.799,635.671,-5.658,634.127,-6.773,635.573,-6.19,634.417,-6.789,634.924,-5.916,635.517,-6.054,635.73,-6.194,633,-6.432,634.202,-7.322,385.37,-5.239,355.534,-5.791,354.212,-6.552,355.094,-6.718,354.506,-6.476,355.499,-5.937,355.114,-5.934,355.006,-5.678,353.373,-5.513,354.672,-6.38,5888
333.662,-7.014,279.58,-6.052,279.325,-5.138,279.796,-5.581,279.444,-6.125,280.829,-7.471,280.392,-6.441,280.144,-6.102,279.569,-6.765,279.856,-6.267,386.028,-6.356,355.359,-6.157,355.161,-5.576,355.009,-5.905,354.715,-6.046,356.232,-6.998,355.787,-6.106,355.035,-5.545,354.493,-6.222,355.11,-6.051,659.974,-5.679,635.837,-5.595,633.929,-6.737,635.694,-6.426,634.379,-6.463,635.234,-5.944,635.407,-5.88,635.811,-6.243,632.997,-5.975,634.61,-7.009,385.567,-5.58,355.835,-5.948,354.435,-6.566,355.145,-6.767,354.626,-6.559,355.573,-6.028,355.269,-6.033,354.925,-5.862,352.979,-5.583,354.615,-6.252,5888
333.952,-6.791,279.605,-6.21,279.01,-5.244,279.7,-5.675,279.302,-6.041,280.788,-7.081,280.36,-6.435,280.163,-5.912,279.312,-6.456,279.926,-6.148,385.516,-6.546,355.227,-6.109,355.087,-5.753,354.998,-6.269,354.369,-5.906,356.087,-6.87,355.714,-6.008,354.931,-5.948,354.542,-6.281,355.23,-5.961,659.644,-5.74,635.614,-5.716,634.009,-6.683,635.502,-6.336,634.882,-6.549,635.034,-6.174,635.238,-6.081,636.077,-6.332,632.923,-6.314,634.406,-7.066,385.658,-5.541,355.583,-6.136,354.521,-6.558,355.242,-6.437,354.782,-6.404,355.535,-5.868,355.344,-6.103,355.179,-5.94,352.859,-5.244,354.559,-6.359,5888
334.084,-7.061,279.737,-6.313,278.84,-5.146,279.889,-5.339,279.302,-6.331,280.888,-7.529,280.158,-6.357,280.003,-6.3,279.424,-7.123,279.617,-6.422,385.675,-6.142,355.782,-6.003,355.05,-5.659,354.898,-6.061,354.445,-5.87,356.203,-7.24,355.573,-6.136,354.779,-5.911,354.433,-6.253,355.086,-6.022,659.787,-5.643,635.733,-5.74,634.207,-6.644,635.782,-6.619,634.576,-6.744,635.146,-5.923,635.528,-6.121,635.861,-6.056,633.009,-6.201,634.59,-6.967,385.461,-5.651,355.527,-6.071,354.152,-6.418,355.034,-6.73,354.648,-6.57,355.46,-5.843,355.326,-5.984,355.046,-5.82,353.282,-5.271,354.458,-6.189,5888
333.919,-6.882,279.399,-5.913,278.954,-5.003,280.014,-5.74,279.238,-5.845,281.16,-7.309,280.596,-6.243,280.103,-5.757,279.618,-6.751,279.743,-6.358,385.732,-6.557,355.351,-5.788,354.988,-5.591,355.137,-6.099,354.535,-5.893,356.312,-7.044,355.677,-6.263,355.027,-5.756,354.469,-6.27,355.157,-6.122,659.619,-5.942,635.774,-5.419,634.126,-6.603,635.585,-6.086,634.688,-6.668,635.084,-6.044,635.446,-6.301,636.03,-6.261,633.119,-6.181,634.09,-7.019,385.175,-5.678,355.653,-5.901,354.546,-6.629,355.134,-6.685,354.409,-6.606,355.37,-6.121,355.278,-6.19,354.936,-5.872,353.233,-5.434,354.648,-6.339,5888
333.75,-6.909,279.68,-6.034,279.123,-5.367,279.995,-5.573,279.437,-6.104,281.071,-7.257,280.446,-6.245,280.1,-6.052,279.757,-6.653,279.601,-6.097,385.499,-6.616,355.509,-5.937,355.126,-5.476,355.157,-5.912,354.529,-6.124,356.183,-7.089,356.006,-6.209,355.037,-5.94,354.586,-6.09,355.143,-6.002,659.565,-6.039,635.839,-5.63,634.201,-6.653,635.527,-6.639,634.354,-6.599,635.016,-5.933,635.328,-6.086,635.803,-6.21,633.34,-6.233,634.536,-7.291,385.349,-5.601,355.622,-5.984,354.237,-6.327,355.199,-6.33,354.763,-6.364,355.516,-6.109,355.153,-6.48,355.113,-6.002,353.301,-5.302,354.46,-6.186,5888
333.878,-6.964,279.574,-5.884,278.999,-5.401,279.773,-5.383,279.294,-6.132,280.919,-7.386,280.416,-6.56,280.215,-5.919,279.458,-6.565,279.485,-6.073,385.811,-6.319,355.455,-6.091,355.063,-5.535,354.875,-6.148,354.729,-5.865,356.279,-7.08,355.733,-6.167,355.238,-5.916,354.459,-6.416,355.12,-5.908,659.731,-6.068,635.512,-5.706,634.019,-6.877,635.909,-6.484,634.829,-6.634,635.109,-6.041,635.336,-6.105,635.644,-6.162,632.809,-5.936,634.545,-7.317,385.236,-5.308,355.777,-6.072,354.02,-6.562,355.178,-6.672,354.768,-6.374,355.693,-5.904,355.262,-6.234,354.957,-5.97,353.249,-5.299,354.686,-6.132,5888
334.011,-6.929,279.506,-5.955,278.938,-5.5,279.714,-5.93,279.341,-6.002,280.91,-7.244,280.523,-6.179,280.213,-5.975,279.387,-6.472,279.686,-6.071,385.502,-6.413,355.351,-6.069,355.188,-5.472,354.992,-6.133,354.63,-6.043,356.222,-6.923,355.703,-6.104,355.178,-5.535,354.695,-6.071,355.092,-5.987,660.14,-6.036,635.702,-5.857,634.122,-6.596,635.57,-6.591,634.536,-6.802,635.085,-5.978,635.433,-6.137,635.664,-6.45,632.931,-6.362,634.535,-7.067,385.506,-5.788,355.767,-6.026,354.395,-6.722,355.136,-6.576,354.666,-6.267,355.469,-6.055,355.248,-5.932,355.083,-5.895,353.149,-5.301,354.677,-6.362,5888
333.845,-6.921,279.577,-6.15,279.07,-4.996,279.739,-5.566,279.347,-6.187,280.825,-7.344,280.326,-6.294,280.225,-6.044,279.445,-6.623,279.859,-6.144,385.637,-6.654,355.505,-5.715,355.203,-5.359,354.968,-5.782,354.7,-5.849,356.19,-7.098,355.598,-6.176,355.077,-5.792,354.401,-6.172,354.969,-6.181,659.861,-5.951,635.707,-5.759,634.272,-6.521,635.657,-6.448,634.577,-6.76,635.227,-5.938,635.345,-6.354,635.872,-6.383,632.908,-5.95,634.463,-7.135,385.36,-5.688,355.672,-6.049,354.34,-6.231,355.177,-6.637,354.6,-6.54,355.436,-6.031,355.272,-5.978,354.985,-5.982,353.11,-5.207,354.624,-6.249,5888
333.717,-6.794,279.529,-5.985,278.997,-5.233,280.01,-5.682,279.319,-6.231,280.968,-7.288,280.415,-6.215,280.319,-5.822,279.476,-6.826,280.092,-6.176,385.499,-6.429,355.298,-6.107,354.855,-5.651,355.071,-6.162,354.653,-5.896,356.373,-6.902,355.695,-5.94,354.878,-5.757,354.527,-6.314,355.076,-5.741,659.858,-5.974,635.599,-5.746,634.168,-6.395,635.251,-6.567,634.647,-6.545,635.255,-5.834,635.261,-6.045,635.769,-6.342,632.875,-6.415,634.487,-7.24,385.492,-5.557,355.783,-5.734,354.567,-6.51,355.243,-6.545,354.642,-6.36,355.531,-5.766,355.43,-6.013,355.053,-5.905,353.198,-5.283,354.238,-6.071,5888
333.859,-6.971,279.508,-6.293,279.075,-5.062,280.057,-5.662,279.145,-6.162,280.964,-7.206,280.574,-6.216,280.207,-5.955,279.61,-6.666,279.994,-6.192,385.664,-6.364,355.51,-5.974,354.849,-5.233,355.078,-5.988,354.573,-5.843,356.113,-7.092,355.657,-6.027,355.201,-5.743,354.588,-6.079,355.112,-6.182,659.8,-5.957,635.61,-5.571,634.253,-6.608,635.228,-6.548,634.505,-6.553,635.024,-6.115,635.383,-5.904,635.894,-6.334,633.075,-6.22,634.347,-7.037,385.583,-5.414,355.65,-6.087,354.433,-6.766,355.218,-6.655,354.774,-6.222,355.573,-5.88,355.052,-6.023,355.04,-5.832,353.107,-5.322,354.599,-6.228,5888
333.893,-7,279.615,-5.938,278.917,-5.337,279.755,-5.864,279.132,-6.013,280.804,-7.523,280.674,-6.473,280.102,-6.152,279.677,-6.725,279.748,-6.223,385.654,-6.314,355.423,-5.667,354.876,-5.327,355.028,-6.31,354.601,-6.247,356.294,-6.828,355.501,-5.956,355.147,-5.855,354.476,-6.216,354.922,-6.08,659.757,-6.091,635.549,-5.771,634.09,-6.681,635.547,-6.106,634.719,-6.675,635.134,-6.033,635.27,-5.918,635.753,-6.209,632.935,-6.097,634.733,-7.269,385.454,-5.421,355.82,-5.925,354.081,-6.509,354.908,-6.593,354.751,-6.444,355.351,-6.102,355.154,-6.114,355.066,-5.802,353.28,-5.417,354.602,-6.536,5888
333.941,-7.007,279.677,-6.197,279.056,-5.354,279.657,-5.855,279.501,-6.2,281.066,-7.342,280.231,-6.284,280.272,-6.202,279.419,-6.982,279.942,-6.15,385.612,-6.448,355.673,-6.058,354.95,-5.813,354.831,-6.273,354.399,-5.706,356.539,-7.02,355.653,-6.097,355.276,-5.796,354.632,-6.571,354.932,-6.2,659.927,-6.178,635.821,-5.693,634.063,-6.787,635.399,-6.579,634.471,-6.734,635.231,-5.962,635.572,-5.831,635.853,-6.082,632.808,-6.269,634.491,-7.15,385.532,-5.424,355.826,-6.057,354.243,-6.523,355.375,-6.372,354.539,-6.528,355.364,-6.139,355.375,-6.167,354.876,-5.92,353.088,-5.398,354.757,-6.166,5888
333.792,-7.035,279.715,-6.214,279.019,-4.868,279.562,-5.729,279.26,-6.008,280.725,-7.367,280.241,-6.338,280.196,-5.871,279.338,-6.595,279.803,-6.254,385.603,-6.405,355.402,-6.018,355.166,-5.659,354.929,-6.033,354.67,-5.748,356.204,-6.981,355.646,-6.01,355.269,-5.841,354.51,-6.221,355.488,-6.326,659.845,-5.745,635.777,-5.669,634.19,-7.102,635.65,-6.469,634.583,-6.686,635.283,-5.789,635.604,-6.141,635.923,-6.121,633.014,-6.033,634.562,-7.116,385.541,-5.426,355.703,-5.99,354.538,-6.378,355.109,-6.83,354.725,-6.616,355.372,-5.997,355.09,-5.989,355.282,-5.877,353.189,-5.357,354.333,-5.993,5888
333.824,-6.84,279.744,-6.067,278.984,-5.036,279.9,-5.701,279.493,-6.118,280.974,-7.138,280.562,-6.303,280.194,-5.867,279.478,-6.432,279.642,-6,385.735,-6.397,355.548,-5.72,354.801,-5.452,355.161,-6.003,354.581,-5.84,356.332,-6.953,355.773,-5.926,354.924,-5.493,354.542,-6.054,355.141,-5.882,659.828,-6.001,635.719,-5.798,634.094,-6.844,635.501,-6.593,634.573,-6.844,635.373,-5.931,635.437,-6.163,635.942,-6.263,632.77,-6.181,634.646,-7.094,385.308,-5.378,355.534,-5.892,354.342,-6.532,355.178,-6.324,354.523,-6.383,355.464,-5.935,355.126,-6.034,354.819,-5.909,352.857,-5.443,354.627,-6.268,5888
333.922,-6.772,279.451,-5.995,278.934,-5.025,279.99,-5.578,279.273,-6.178,281.019,-7.403,280.507,-6.394,280.203,-5.937,279.367,-6.756,279.828,-6.251,385.387,-6.654,355.5,-6.187,354.972,-5.483,355.068,-6.171,354.537,-5.844,356.342,-6.758,355.875,-6.302,355.291,-5.734,354.258,-6.374,355.134,-6.153,659.901,-5.882,635.774,-5.696,633.991,-6.889,635.698,-6.496,634.577,-6.687,635.213,-6.089,635.594,-6.158,635.893,-6.4,632.784,-6.365,634.421,-7.193,385.523,-5.657,355.532,-5.979,354.449,-6.631,355.033,-6.49,354.818,-6.323,355.524,-6.012,355.353,-6.275,355.093,-5.917,353.461,-5.357,354.524,-6.612,5888
334.027,-7.102,279.684,-5.892,278.968,-5.151,280.031,-5.633,279.485,-6.068,281.065,-7.336,280.483,-6.302,280.408,-6.075,279.771,-6.512,279.639,-6.167,385.702,-6.451,355.495,-5.911,355.248,-5.415,354.839,-6.029,354.497,-5.811,356.127,-6.945,355.523,-6.148,355.003,-5.833,354.22,-6.4,354.884,-5.853,659.645,-5.749,635.423,-5.873,633.959,-6.703,635.497,-6.341,634.649,-6.59,635.117,-5.887,635.458,-6.056,635.944,-6.169,633.11,-6.228,634.568,-7.11,385.622,-5.424,355.574,-5.764,354.648,-6.566,355.16,-6.485,354.533,-6.232,355.378,-5.834,355.271,-6.042,355.048,-6.044,353.245,-5.285,354.772,-6.166,5888
334,-6.875,279.474,-6.136,278.951,-5.052,279.523,-5.774,279.276,-6.16,280.772,-7.16,280.287,-6.22,280.149,-5.909,279.535,-6.696,279.881,-6.099,385.583,-6.349,355.579,-6.007,355.035,-5.448,355.048,-6.076,354.534,-6.082,356.232,-6.913,355.639,-5.989,355.068,-5.948,354.508,-5.925,355.01,-6.185,659.836,-5.972,635.693,-5.652,634.071,-6.399,635.552,-6.486,634.645,-6.553,635.088,-5.814,635.304,-6.21,635.815,-6.266,633.277,-6.234,634.678,-6.954,385.323,-5.556,355.993,-6,354.311,-6.4,355.28,-6.442,354.722,-6.274,355.468,-6.12,354.974,-6.212,354.794,-5.903,353.116,-5.115,354.941,-6.435,5888
333.896,-6.967,279.623,-5.967,279.076,-5.062,280.04,-5.525,279.439,-6.146,280.716,-7.472,280.358,-6.112,280.175,-6.03,279.617,-6.644,279.758,-6.101,385.617,-6.561,355.384,-6.018,354.978,-5.587,354.868,-6.002,354.62,-5.949,356.628,-6.673,355.698,-6.062,354.861,-6.014,354.268,-6.423,355.124,-6.012,659.87,-6.008,635.801,-5.878,634.111,-6.842,635.303,-6.424,634.347,-6.466,635.201,-5.732,635.306,-5.789,635.871,-6.347,632.985,-6.057,634.428,-6.994,385.259,-5.568,355.461,-6.098,354.489,-6.557,355.034,-6.721,354.713,-6.364,355.619,-5.836,355.257,-6.132,355.067,-5.834,353.268,-5.312,354.641,-6.265,5888
334.008,-6.971,279.72,-6.405,279.1,-5.433,280.012,-5.651,279.336,-6.07,280.786,-7.359,280.395,-6.248,279.9,-6.206,279.323,-6.719,279.66,-6.206,385.828,-6.411,355.597,-5.887,354.808,-5.714,354.773,-6.267,354.397,-5.8,356.281,-6.847,355.823,-6.018,355.031,-5.657,354.26,-6.455,355.283,-5.881,659.782,-5.939,635.699,-5.266,634.255,-6.664,635.577,-6.046,634.895,-6.666,635.198,-6.12,635.399,-6.119,635.794,-6.171,633.023,-6.118,634.525,-7.365,385.42,-5.617,355.681,-5.993,354.498,-6.483,355.125,-6.634,354.519,-6.444,355.109,-6.147,355.129,-6.163,355.163,-5.887,353.065,-5.288,354.94,-6.304,5888
333.765,-7.059,279.637,-5.856,279.321,-5.168,279.862,-5.805,279.18,-6.025,280.825,-7.259,280.399,-6.503,280.348,-6.007,279.409,-6.813,279.76,-6.205,385.532,-6.466,355.556,-6.119,355.116,-5.537,355.095,-6.156,354.64,-5.802,356.317,-7.031,355.898,-6.29,354.899,-5.808,354.701,-6.32,355.186,-6.193,659.896,-5.708,635.747,-5.534,633.981,-6.799,635.364,-6.607,634.481,-6.683,635.4,-6.13,635.407,-5.977,635.632,-6.359,633.147,-6.285,634.594,-6.974,385.589,-5.702,355.674,-5.875,354.1,-6.451,354.996,-6.486,354.677,-6.251,355.517,-5.932,354.983,-6.192,354.867,-5.732,353.132,-5.432,354.803,-6.426,5888
333.815,-7.164,279.535,-6.187,278.666,-5.255,279.679,-5.691,279.37,-5.831,280.662,-7.146,280.249,-6.47,280.028,-5.844,279.333,-7.007,279.972,-6.084,385.812,-6.473,355.641,-5.547,355.012,-5.637,354.924,-6.025,354.764,-5.917,356.584,-6.891,355.661,-6.117,355.16,-5.825,354.416,-6.043,355.115,-6.005,659.761,-5.906,635.804,-5.911,634.21,-6.598,635.301,-6.499,634.491,-6.558,635.026,-6.011,635.512,-6.098,635.88,-6.314,632.976,-6.222,634.481,-7.011,385.45,-5.507,355.509,-6.147,354.163,-6.31,355.039,-6.736,354.665,-6.321,355.58,-6.036,355.185,-6.191,354.929,-5.939,353.09,-5.296,354.772,-6.368,5888
333.923,-6.72,279.8,-6.197,279.031,-5.269,280.048,-5.558,279.28,-5.822,280.866,-7.259,280.361,-6.452,280.332,-6.136,279.513,-6.716,279.677,-6.273,385.62,-6.352,355.433,-6.113,355.177,-5.375,354.994,-6.034,354.622,-5.801,356.195,-7.034,355.778,-6.168,354.98,-5.757,354.553,-6.291,354.976,-6.311,659.819,-5.555,635.859,-5.59,633.981,-6.711,635.48,-6.477,634.49,-6.658,635.424,-5.987,635.582,-6.085,635.646,-6.307,633.007,-6.178,634.3,-7.453,385.496,-5.716,355.702,-6.113,354.453,-6.677,355.335,-6.721,354.715,-6.401,355.337,-5.866,355.164,-6.116,354.965,-5.974,353.054,-5.25,354.546,-6.481,5888
333.904,-6.915,279.653,-6.148,278.874,-5.269,279.735,-5.757,279.218,-5.88,280.936,-7.429,280.498,-6.084,280.208,-6.012,279.646,-6.816,279.865,-6.076,385.727,-6.347,355.222,-6.223,355.082,-5.746,354.935,-6.442,354.593,-5.942,356.354,-6.844,355.829,-6.255,355.071,-5.718,354.413,-6.291,355.158,-6.137,659.873,-5.797,635.646,-5.773,633.937,-6.722,635.477,-6.589,634.601,-6.492,635.069,-5.872,635.419,-5.932,635.765,-6.334,633.052,-6.205,634.707,-7.26,385.274,-5.389,355.762,-6.071,354.596,-6.49,355.248,-6.79,354.927,-6.621,355.43,-6.171,355.201,-5.832,354.839,-5.935,353.288,-5.121,354.897,-5.983,5888
333.705,-6.839,279.517,-6.102,279.133,-5.269,280.112,-5.895,279.339,-6.07,280.929,-7.236,280.401,-6.299,280.162,-6.046,279.769,-6.551,279.946,-6.105,385.927,-6.376,355.414,-6.101,355.147,-5.381,354.945,-6.083,354.58,-5.954,356.236,-7.116,355.909,-6.227,354.86,-5.753,354.561,-6.166,354.768,-5.942,659.655,-5.92,635.67,-5.61,633.825,-6.724,635.507,-6.437,634.741,-6.894,635.08,-6.139,635.376,-5.957,635.733,-6.201,633.061,-6.355,634.372,-7.056,385.521,-5.49,355.727,-6.073,354.388,-6.615,355.286,-6.868,354.722,-6.389,355.393,-5.851,355.041,-6.215,355.116,-6.066,353.104,-5.4,354.893,-6.377,5888
333.99,-7.081,279.57,-6.002,278.903,-5.072,279.821,-5.533,279.223,-6.1,280.722,-7.222,280.408,-6.62,280.31,-6.135,279.534,-7.085,279.768,-5.988,385.756,-6.302,355.29,-5.862,354.868,-5.556,354.964,-6.096,354.627,-5.813,356.126,-6.889,355.595,-5.994,355.135,-5.718,354.775,-5.99,354.937,-6.138,659.96,-5.845,635.841,-5.771,633.88,-6.802,635.441,-6.569,634.394,-6.652,635.127,-6.008,635.292,-6.364,635.543,-6.372,632.714,-6.3,634.454,-7.15,385.696,-5.232,355.647,-5.852,354.366,-6.557,355.404,-6.702,354.883,-6.386,355.397,-5.845,355.306,-6.021,354.909,-5.721,353.232,-5.211,354.479,-6.359,5888
333.845,-6.74,279.6,-5.945,279.29,-5.053,279.965,-5.587,279.345,-6.188,280.944,-6.952,280.419,-6.373,280.014,-5.805,279.769,-6.635,280.118,-6.355,385.951,-6.456,355.238,-5.554,355.21,-5.408,354.959,-6.188,354.763,-6.086,356.105,-6.899,355.859,-6.208,354.961,-5.701,354.441,-6.246,355.108,-6.098,659.75,-5.551,635.74,-5.639,634.182,-6.722,635.275,-6.563,634.816,-6.654,635.04,-6.033,635.358,-5.997,635.353,-6.312,632.902,-6.405,634.509,-6.9,385.508,-5.484,355.585,-6.276,354.629,-6.261,355.32,-6.516,354.455,-6.355,355.562,-6.012,355.311,-6.136,354.96,-5.773,353.233,-5.251,354.719,-6.12,5888
333.901,-6.709,279.385,-5.972,279.02,-5.318,280.02,-5.846,279.307,-6.077,280.777,-7.355,280.462,-6.215,280,-5.584,279.53,-6.559,279.736,-6.014,385.69,-6.459,355.315,-5.982,355.085,-5.351,354.972,-6.08,354.478,-5.711,356.093,-6.558,355.691,-6.249,355.058,-5.635,354.596,-6.23,355.295,-5.904,659.651,-6.004,635.493,-5.726,633.871,-6.662,635.327,-6.671,634.592,-6.521,635.18,-6.098,635.253,-5.961,635.548,-6.491,632.933,-6.073,634.319,-7.074,385.65,-5.399,355.693,-5.917,354.182,-6.466,355.245,-6.69,354.729,-6.356,355.42,-5.797,355.285,-6.069,355.079,-5.821,353.206,-5.401,354.414,-6.127,5888
333.75,-7.013,279.484,-5.911,279.277,-5.368,279.737,-5.835,279.247,-6.095,280.84,-7.496,280.325,-6.432,280.026,-6.098,279.28,-6.745,279.77,-6.091,385.477,-6.683,355.436,-6.112,355.063,-5.418,355.151,-5.997,354.49,-5.686,356.264,-6.932,355.69,-6.042,355.026,-5.748,354.454,-6.162,355.27,-6.19,659.799,-6.037,635.952,-5.861,634.098,-6.58,635.473,-6.399,634.441,-6.719,635.15,-5.917,635.363,-6.019,636.201,-6.241,633.077,-6.123,634.478,-7.132,385.295,-5.728,355.577,-6.244,354.369,-6.903,355.177,-6.673,354.656,-6.4,355.525,-5.931,355.497,-5.927,355.112,-5.679,353.154,-5.614,354.831,-6.309,5888
333.776,-7.103,279.465,-6.158,278.995,-5.138,279.838,-5.625,279.424,-5.961,280.746,-7.197,280.418,-6.425,280.135,-6.074,279.382,-6.697,279.747,-6.152,385.55,-6.498,355.377,-5.927,354.953,-5.622,355.101,-6.033,354.795,-5.902,356.254,-6.983,355.732,-5.917,355.026,-5.621,354.393,-6.014,355.069,-6.042,659.976,-5.922,635.852,-5.731,633.917,-6.755,635.271,-6.415,634.595,-6.531,635.159,-5.769,635.301,-6.066,635.964,-6.208,632.99,-6.135,634.41,-6.974,385.06,-5.708,355.597,-5.965,354.529,-6.404,355.212,-6.847,354.62,-6.398,355.291,-6.346,355.04,-6.22,355.05,-5.816,353.125,-5.291,354.501,-6.344,5888
333.813,-6.809,279.251,-6.272,278.894,-5.292,279.703,-5.726,279.373,-5.934,281.004,-7.377,280.4,-6.119,279.883,-5.943,279.214,-6.769,279.81,-6.248,385.334,-6.738,355.583,-6.011,354.994,-5.573,355.128,-6.04,354.622,-5.928,356.32,-6.897,355.713,-6.374,355.057,-5.66,354.538,-6.351,355.415,-6.028,659.489,-6.067,635.803,-5.687,634.288,-6.712,635.285,-6.346,634.519,-6.589,634.949,-5.999,635.331,-5.907,635.933,-6.394,632.833,-6.077,634.381,-7.102,385.442,-5.58,355.579,-6.019,354.276,-6.453,355.156,-6.874,354.728,-6.387,355.544,-6.064,355.107,-5.984,355.031,-5.986,353.238,-5.245,354.578,-6.118,5888
333.617,-6.806,279.685,-6.014,278.968,-5.161,279.894,-5.945,279.423,-6.023,280.632,-7.324,280.368,-6.176,280.156,-5.989,279.34,-6.896,279.814,-6.068,385.522,-6.459,355.498,-5.72,355.041,-5.363,354.976,-6.092,354.627,-6.031,356.445,-6.737,355.67,-6.039,355.075,-5.695,354.595,-6.009,355.099,-6.098,659.755,-6.139,635.714,-5.722,634.345,-6.507,635.524,-6.418,634.527,-6.747,634.876,-6.048,635.462,-6.212,635.74,-6.332,633.04,-6.067,634.653,-7.095,385.491,-5.394,355.796,-6.155,354.398,-6.474,354.843,-6.632,354.466,-6.376,355.313,-6.147,355.234,-5.997,355.028,-6.138,353.052,-5.438,354.793,-6.406,5888
333.712,-6.661,279.506,-5.984,279.16,-5.195,279.827,-5.803,279.258,-6.09,280.787,-7.147,280.555,-6.52,280.105,-6.115,279.702,-6.885,280.004,-6.298,385.591,-6.471,355.546,-5.929,355.053,-5.598,354.808,-6.303,354.677,-5.804,356.198,-6.781,355.603,-5.814,354.937,-5.737,354.542,-6.227,355.106,-6.08,659.601,-5.975,635.85,-5.755,634.003,-6.712,635.412,-6.469,634.522,-6.658,635.054,-5.715,635.083,-6.246,635.993,-6.067,633.027,-5.996,634.612,-6.985,385.308,-5.297,355.65,-5.839,354.261,-6.511,355.337,-6.567,354.621,-6.408,355.527,-5.923,355.091,-6.142,355.058,-5.611,353.183,-5.206,354.637,-6.418,5888
333.818,-7.09,279.504,-6.202,278.93,-5.031,280.168,-5.567,279.21,-6.179,281.059,-7.306,280.494,-6.267,280.345,-5.972,279.46,-6.866,279.788,-6.049,385.942,-6.214,355.325,-6.006,355.149,-5.315,354.977,-6.052,354.496,-5.895,356.254,-7.037,355.556,-6.218,354.952,-5.941,354.525,-6.359,355.101,-5.898,659.858,-5.69,635.721,-5.823,633.846,-6.766,635.218,-6.547,634.401,-6.6,635.161,-6.203,635.239,-6.214,635.881,-6.348,632.863,-6.193,634.346,-6.914,385.592,-5.392,355.546,-6.036,354.318,-6.573,355.127,-6.697,354.603,-6.573,355.428,-5.91,355.219,-6.132,355.014,-6.001,353.443,-5.452,354.915,-6.307,5888
333.949,-7.07,279.618,-6.002,278.87,-4.94,279.659,-5.811,279.204,-5.989,280.849,-7.426,280.614,-6.198,280.037,-6.12,279.406,-6.672,279.856,-6.226,385.732,-6.683,355.317,-5.85,354.913,-5.648,355.062,-6.15,354.496,-5.722,356.265,-6.922,355.646,-6.037,355.17,-5.832,354.518,-6.123,355.22,-6.078,659.859,-6.111,635.745,-5.893,633.945,-6.701,635.559,-6.411,634.633,-6.552,634.941,-5.962,635.302,-6.115,635.707,-6.215,632.971,-6.251,634.538,-7.071,385.719,-5.428,355.742,-5.931,354.528,-6.676,355.057,-6.643,354.592,-6.442,355.566,-5.802,355.097,-6.101,354.81,-5.764,353.28,-5.411,354.689,-6.1,5888
333.916,-6.599,279.691,-6.123,279.03,-5.263,279.972,-5.867,279.135,-6.165,280.864,-7.494,280.596,-6.487,280.393,-6.189,279.665,-6.956,279.9,-6.255,385.561,-6.557,355.378,-6.222,355.119,-5.501,355.035,-6.103,354.323,-5.775,356.103,-7.235,355.958,-6.126,355.039,-5.77,354.243,-6.271,354.921,-6.036,659.519,-6.009,635.891,-5.573,634.313,-6.58,635.38,-6.272,634.656,-6.945,635.14,-5.927,635.51,-5.831,635.798,-5.938,633.083,-6.24,634.618,-7.255,385.299,-5.486,355.454,-6.196,354.276,-6.573,355.203,-6.463,354.633,-6.541,355.699,-6.066,355.382,-6.15,355.164,-5.815,353.217,-5.332,354.595,-6.312,5888
