x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.116,-6.734,279.695,-6.058,279.063,-5.279,279.774,-5.687,279.638,-6.023,281.009,-7.6,280.484,-6.338,280.139,-6.118,279.514,-6.848,279.929,-6.165,385.708,-6.271,355.386,-5.966,355.087,-5.512,354.895,-6.402,354.864,-5.977,356.367,-7.023,355.955,-5.889,355.168,-5.865,354.562,-6.217,354.966,-5.857,659.986,-6.018,635.866,-5.472,634.164,-6.78,635.478,-6.436,634.604,-6.415,635.029,-5.616,635.503,-6.075,635.769,-6.276,633.069,-6.125,634.524,-6.897,385.398,-5.307,355.525,-6.028,354.373,-6.408,355.066,-6.611,354.637,-6.288,355.818,-5.936,355.22,-5.893,354.696,-5.861,353.175,-5.56,354.724,-6.202,4736
333.999,-6.788,279.698,-5.999,279.032,-5.212,279.869,-5.814,279.257,-6.154,280.698,-7.232,280.232,-6.204,280.157,-5.969,279.357,-6.993,279.611,-6.213,385.593,-6.557,355.523,-5.907,354.966,-5.247,354.938,-6.224,354.536,-5.93,356.114,-6.902,355.92,-6.157,355.044,-5.592,354.513,-6.106,355.279,-6.009,659.74,-5.535,635.813,-5.675,634.286,-6.685,635.602,-6.28,634.667,-6.612,635.274,-6.195,635.482,-6.171,635.809,-6.295,632.816,-6.351,634.67,-7.063,385.712,-5.579,355.492,-5.882,354.23,-6.494,355.271,-6.528,354.86,-6.431,355.309,-5.986,355.281,-6.096,354.73,-5.816,352.94,-5.293,354.751,-6.515,4736
333.928,-6.822,279.676,-6.215,279.096,-5.324,280.096,-5.761,279.342,-5.829,280.988,-7.039,280.256,-6.229,280.19,-6.277,279.495,-6.757,279.79,-6.094,385.898,-6.51,355.418,-5.636,355.252,-5.438,354.816,-6.208,354.556,-6.035,356.124,-6.778,355.873,-5.925,355.087,-5.916,354.391,-6.268,355.186,-5.936,659.698,-5.954,635.732,-5.857,633.878,-6.69,635.496,-6.558,634.482,-6.371,635.412,-6.006,635.242,-5.925,635.694,-6.376,633.169,-6.207,634.438,-7.186,385.543,-5.424,355.613,-6.109,354.358,-6.537,354.76,-6.576,354.478,-6.185,355.506,-6.143,355.212,-6.328,355.038,-5.971,353.317,-5.467,354.726,-6.231,4736
333.86,-7.004,279.407,-6.048,279.011,-5.268,279.961,-5.748,279.18,-5.865,280.954,-7.354,280.37,-6.495,280.167,-5.928,279.561,-6.696,279.921,-6.27,385.729,-6.303,355.262,-5.887,355.113,-5.636,355.232,-5.96,354.805,-5.975,356.419,-7.031,355.48,-6.054,354.852,-5.723,354.305,-6.485,354.956,-6.055,659.761,-6.071,635.887,-5.611,634.069,-6.81,635.551,-6.391,634.583,-6.519,635.073,-5.849,635.563,-6.109,635.908,-6.236,633.019,-6.049,634.498,-7.158,385.219,-5.725,355.708,-6.268,354.402,-6.603,355.159,-6.641,354.396,-6.406,355.459,-5.945,355.47,-6.128,355.071,-5.794,353.219,-5.076,354.519,-6.382,4736
333.807,-7.061,279.675,-5.897,279.003,-5.298,279.74,-5.762,279.199,-6.16,280.905,-7.25,280.401,-6.131,279.971,-6.168,279.329,-6.999,279.847,-6.068,385.656,-6.443,355.532,-5.847,354.833,-5.554,354.838,-6.024,354.697,-5.829,356.335,-6.759,355.785,-6.073,354.824,-5.959,354.391,-6.013,354.874,-5.986,659.826,-6.1,635.596,-5.691,634.018,-6.721,635.764,-6.666,634.59,-6.534,635.302,-6.006,635.392,-6.197,635.965,-6.462,633.01,-6.191,634.543,-7.021,385.795,-5.487,355.765,-6.105,354.549,-6.565,355.258,-6.603,354.55,-6.561,355.575,-5.972,355.355,-6.278,354.999,-5.842,353.221,-5.362,354.582,-6.506,4736
333.829,-6.923,279.696,-5.853,279.045,-4.929,279.725,-5.672,279.307,-6.165,281.183,-7.078,280.357,-6.524,279.951,-6.034,279.457,-6.902,279.87,-6.241,385.496,-6.425,355.598,-6.123,354.976,-5.597,355.119,-6.124,354.52,-5.965,356.38,-7.276,355.572,-5.967,354.947,-5.601,354.216,-6.215,355.097,-5.88,659.827,-5.908,635.703,-5.809,634.01,-6.679,635.452,-6.741,634.513,-6.815,635.068,-6.101,635.354,-6.263,635.729,-6.46,633.039,-6.008,634.316,-7.209,385.674,-5.589,355.592,-5.683,354.336,-6.595,355.344,-6.563,354.855,-6.303,355.662,-5.873,355.231,-6.129,355.181,-6.016,353.217,-5.47,354.913,-6.273,4736
334.022,-6.905,279.868,-5.812,279.098,-5.181,279.623,-5.693,279.167,-6.037,280.903,-7.161,280.397,-6.345,280.134,-6.076,279.522,-6.741,279.651,-5.953,385.443,-6.309,355.548,-6.079,355.177,-5.578,355.009,-6.059,354.597,-5.842,356.203,-6.92,355.665,-6.203,355.039,-5.623,354.304,-6.028,354.992,-5.829,659.647,-5.842,635.771,-5.548,633.897,-6.789,635.457,-6.444,634.536,-6.664,634.887,-5.603,635.411,-5.999,635.733,-6.246,633.206,-6.134,634.28,-7.471,385.098,-5.702,355.364,-5.977,354.336,-6.793,355.227,-6.758,354.582,-6.319,355.431,-5.897,355.156,-6.038,355.09,-5.982,353.311,-5.667,354.646,-6.129,4736
333.773,-6.934,279.471,-6.087,279.078,-5.337,280.023,-5.922,279.371,-6.211,280.979,-7.494,280.607,-6.155,280.127,-6.287,279.539,-6.636,279.923,-6.281,385.602,-6.343,355.711,-5.995,355.215,-5.476,355.036,-6.091,354.71,-5.74,356.124,-7.076,355.631,-6.434,354.857,-5.746,354.59,-6.367,355.171,-6.157,659.793,-5.804,635.755,-5.76,634.071,-6.722,635.535,-6.424,634.437,-6.635,635.027,-6.005,635.411,-5.942,635.854,-6.393,632.984,-6.049,634.079,-7.224,385.408,-5.503,355.481,-5.629,354.377,-6.553,355.271,-6.586,354.651,-6.217,355.359,-5.935,355.238,-6.129,355.001,-6.063,353.357,-5.4,354.668,-6.236,4736
333.637,-7.031,279.767,-6.01,278.872,-5.332,279.757,-5.681,279.623,-6.036,280.96,-7.149,280.53,-6.296,280.382,-5.987,279.483,-6.731,279.697,-6.298,385.621,-6.453,355.346,-5.905,354.979,-5.468,355.276,-6.26,354.662,-5.818,356.52,-6.903,355.695,-6.163,355.049,-5.769,354.7,-6.102,354.966,-6.024,659.787,-5.903,635.944,-5.654,633.999,-6.675,635.589,-6.5,634.395,-6.433,635.061,-5.75,635.38,-5.995,635.723,-6.256,632.939,-6.193,634.088,-7.248,385.517,-5.632,355.737,-6.008,354.315,-6.495,355.097,-6.807,354.783,-6.396,355.283,-5.992,355.296,-6.168,355.067,-5.902,353.131,-5.371,354.716,-6.27,4736
333.837,-6.9,279.631,-5.928,279.055,-5.194,279.819,-5.799,279.518,-6.195,280.794,-7.154,280.515,-6.26,279.934,-5.986,279.324,-6.956,279.714,-6.208,385.748,-6.578,355.476,-6.026,354.725,-5.484,355.456,-6.218,354.52,-5.969,356.427,-6.944,355.719,-6.034,355.147,-6.049,354.342,-6.212,355.316,-5.895,659.488,-5.915,635.901,-6.035,634.012,-6.894,635.406,-6.256,634.542,-6.509,635.109,-5.943,635.31,-6.201,635.963,-6.022,632.719,-6.133,634.521,-7.244,385.474,-5.556,355.656,-6.023,354.654,-6.711,355.123,-6.632,354.433,-6.447,355.604,-5.951,355.338,-6.065,354.947,-5.922,353.29,-5.419,354.747,-6.458,4736
333.964,-7.095,279.967,-6.154,279.039,-5.167,280.035,-5.568,279.555,-6.043,280.723,-7.215,280.458,-6.389,279.813,-6.335,279.394,-6.673,279.824,-6.206,385.599,-6.318,355.306,-6.025,355.072,-5.457,354.858,-6.304,354.449,-6.012,356.312,-6.954,355.67,-5.968,354.95,-5.586,354.319,-6.151,355.204,-6.093,660.021,-6.167,635.687,-5.748,634.017,-6.582,635.272,-6.428,634.548,-6.692,635.121,-6.039,635.224,-6.054,635.835,-6.33,633.028,-6.28,634.573,-7.124,385.457,-5.659,355.812,-6.256,354.294,-6.509,355.113,-7.022,354.746,-6.501,355.243,-6.09,355.217,-6.049,355.006,-5.828,353.14,-5.093,354.726,-6.344,4736
333.617,-6.836,279.382,-5.828,278.888,-4.99,279.755,-5.619,279.108,-5.861,280.944,-6.926,280.435,-6.214,280.292,-6.01,279.455,-6.899,279.884,-6.408,385.67,-6.304,355.414,-6.116,354.884,-5.435,354.883,-6.166,354.495,-5.947,356.224,-6.781,355.553,-5.996,354.982,-5.802,354.449,-6.099,355.272,-6.022,659.71,-5.877,635.658,-5.831,633.902,-6.789,635.436,-6.383,634.588,-6.569,634.858,-5.863,635.274,-6.061,635.836,-6.187,633.135,-6.095,634.621,-7.213,385.531,-5.446,355.421,-5.97,354.184,-6.666,355.295,-6.468,354.59,-6.278,355.553,-6.323,355.159,-6.365,354.976,-6.065,353.123,-5.449,354.663,-6.254,4736
333.579,-6.79,279.372,-5.963,279.063,-5.101,279.647,-5.837,279.547,-6.282,280.793,-7.378,280.448,-6.252,279.944,-5.998,279.779,-6.92,279.824,-6.092,385.537,-6.285,355.595,-5.992,355.129,-5.319,354.9,-5.889,354.877,-5.6,356.173,-6.917,355.616,-5.936,354.907,-5.667,354.471,-6.224,355.031,-5.891,659.545,-6.042,635.725,-5.711,634.049,-6.654,635.484,-6.285,634.596,-6.488,635.457,-6.097,635.371,-6.122,635.578,-6.402,632.84,-6.208,634.559,-7.086,385.405,-5.539,355.482,-5.995,354.555,-6.66,355.148,-6.488,354.775,-6.453,355.398,-6.215,355.266,-6.255,355.111,-6.11,353.032,-5.198,354.617,-6.335,4736
334.062,-6.912,279.361,-5.992,279.208,-5.104,279.898,-5.781,279.233,-6.049,281.072,-7.273,280.513,-6.362,280.215,-5.987,279.666,-6.862,279.944,-6.206,385.507,-6.517,355.391,-5.881,355.083,-5.423,355.112,-5.981,354.689,-5.735,356.455,-6.976,355.694,-6.305,354.989,-5.798,354.344,-5.951,355.1,-5.913,660.013,-6.063,636.013,-5.721,634.062,-6.71,635.672,-6.673,634.431,-6.618,635.056,-6.093,635.402,-6.164,635.826,-6.368,633.172,-6.286,634.477,-7.055,385.489,-5.465,355.696,-5.928,354.345,-6.236,355.144,-6.517,354.55,-6.587,355.454,-6.064,355.246,-6.095,355.078,-6.251,353.292,-5.301,354.634,-6.007,4736
333.966,-6.782,279.601,-5.855,279.256,-5.172,280.062,-5.965,279.359,-6.335,280.954,-7.274,280.447,-6.443,280.25,-6.059,279.553,-6.623,279.929,-6.383,385.687,-6.43,355.474,-5.844,355.072,-5.486,354.838,-6.035,354.785,-6.083,356.516,-7.026,355.72,-6.108,354.999,-5.79,354.292,-6.363,355.262,-6.279,659.724,-5.881,635.81,-5.957,634.001,-7.239,635.579,-6.476,634.436,-6.457,635.044,-6.003,635.483,-6.162,635.907,-6.208,633.111,-6.074,634.515,-7.288,385.392,-5.629,355.797,-5.972,354.6,-6.532,355.386,-6.492,354.646,-6.294,355.469,-5.953,355.413,-5.899,355.149,-5.639,353.423,-5.445,354.841,-6.316,4736
333.946,-6.802,279.61,-6.09,279.065,-5.002,279.736,-5.748,279.141,-5.975,280.77,-7.382,280.364,-6.27,280.266,-6.018,279.589,-6.943,279.736,-6.021,385.65,-6.297,355.411,-5.791,355.005,-5.312,354.926,-6.064,354.398,-5.847,356.49,-6.923,355.67,-6.125,354.771,-5.766,354.608,-6.313,355.037,-5.96,660.064,-5.897,635.637,-5.973,633.989,-6.772,635.427,-6.423,634.757,-6.551,635.31,-6.001,635.344,-5.835,635.895,-6.333,632.938,-6.073,634.842,-7.073,385.535,-5.655,355.643,-6.034,354.134,-6.483,355.226,-6.397,354.614,-6.195,355.499,-6.12,355.181,-6.165,354.937,-5.804,353.459,-5.328,354.658,-6.469,4736
333.933,-7.258,279.72,-6.216,278.982,-5.11,279.781,-5.768,279.252,-6.083,280.756,-7.52,280.461,-6.316,280.262,-6.093,279.52,-6.87,279.563,-6.244,385.777,-6.093,355.427,-5.891,354.858,-5.393,354.962,-6.234,354.314,-5.948,356.142,-7.029,355.733,-6.138,355.234,-5.852,354.22,-5.858,355.163,-5.895,659.991,-5.868,635.728,-5.652,633.842,-6.44,635.327,-6.611,634.651,-6.476,635.132,-5.911,635.292,-6.38,635.795,-6.266,632.72,-6.387,634.63,-7.154,385.351,-5.005,355.503,-6.036,354.36,-6.44,355.236,-6.767,354.666,-6.558,355.581,-5.887,355.297,-6.189,355.105,-5.879,353.116,-5.357,354.698,-6.397,4736
334.141,-6.846,279.393,-6.066,278.958,-5.126,279.849,-5.732,279.313,-6.219,280.956,-7.121,280.538,-6.416,280.136,-5.989,279.589,-6.605,279.931,-6.389,385.56,-6.418,355.52,-6.02,355.021,-5.612,355.052,-6.287,354.756,-5.686,356.205,-6.79,355.949,-6.077,355.086,-5.893,354.698,-6.17,355.029,-6.109,659.808,-5.988,635.597,-5.728,634.004,-6.696,635.555,-6.456,634.661,-6.476,635.107,-6.208,635.468,-6.045,635.903,-6.323,633.054,-6.073,634.393,-7.207,385.611,-5.474,355.746,-6.162,354.289,-6.617,354.999,-6.576,354.485,-6.436,355.493,-6.193,355.301,-5.926,355.116,-6.099,353.091,-5.388,354.49,-6.288,4736
334.225,-6.627,279.217,-6.187,279.143,-5.056,279.657,-5.747,279.501,-6.096,281.014,-7.252,280.292,-6.181,279.98,-6.091,279.51,-6.777,279.869,-6.326,385.719,-6.292,355.379,-5.735,355.051,-5.44,354.984,-6.187,354.631,-6.012,356.571,-6.945,355.811,-6.012,354.878,-5.704,354.149,-6.374,355.185,-6.033,659.995,-5.72,635.845,-5.827,633.92,-6.656,635.623,-6.529,634.678,-6.493,635.209,-5.977,635.426,-5.959,635.821,-6.24,632.844,-6.154,634.508,-6.964,385.475,-5.405,355.681,-6.073,354.347,-6.534,355.205,-6.591,354.496,-6.129,355.601,-5.922,355.532,-6.04,355.038,-5.761,353.09,-5.339,354.851,-6.28,4736
333.797,-7.111,279.667,-6.061,279.141,-5.29,279.758,-5.653,279.291,-6.216,280.705,-7.157,280.631,-6.204,280.121,-6.069,279.41,-6.778,279.755,-6.328,385.607,-6.691,355.426,-6.003,355.096,-5.482,354.744,-5.929,354.746,-5.935,356.627,-7.126,356.018,-6.063,355.211,-5.555,354.543,-6.086,354.87,-6.277,659.861,-6.091,635.726,-5.652,634.074,-6.827,635.317,-6.391,634.2,-6.421,635.201,-5.977,635.627,-5.848,635.663,-6.108,632.982,-6.221,634.461,-7.194,385.488,-5.347,355.567,-5.99,354.348,-6.642,355.171,-6.322,354.686,-6.441,355.693,-6.115,355.382,-6.204,355.188,-5.863,353.416,-5.445,354.639,-6.168,4736
334.046,-7.021,279.512,-6.132,279.167,-5.083,279.959,-5.694,279.416,-6.183,280.683,-7.348,280.368,-6.486,280.469,-6.024,279.512,-6.812,279.933,-6.352,385.509,-6.525,355.403,-5.849,355.133,-5.382,354.819,-5.884,354.592,-6.07,356.248,-6.878,355.746,-6.286,355.193,-5.88,354.401,-6.317,355.213,-6.133,659.57,-6.149,635.547,-5.892,634.297,-6.8,635.893,-6.533,634.835,-6.655,635.358,-6.056,635.323,-6.026,635.653,-6.148,632.761,-6.236,634.581,-7.287,385.551,-5.525,355.708,-6.107,354.508,-6.437,355.136,-6.768,354.651,-6.391,355.297,-6.079,355.044,-6.11,354.861,-6.039,353.121,-5.316,354.783,-6.316,4736
333.952,-7.081,279.435,-6.079,279.014,-5.183,279.954,-5.602,279.434,-6.148,281.003,-7.435,280.634,-6.516,280.101,-6.22,279.455,-6.588,279.833,-6.51,385.639,-6.429,355.43,-6.036,355.114,-5.371,355.051,-6.257,354.593,-5.916,356.188,-6.818,355.615,-6.299,354.876,-6.112,354.396,-6.126,355.124,-6.039,659.81,-5.839,635.592,-5.814,634.019,-6.768,635.694,-6.42,634.552,-6.619,635.294,-5.88,635.115,-6.063,635.633,-6.198,633.141,-6.24,634.438,-7.26,385.275,-5.553,355.679,-5.987,354.247,-6.401,355.043,-6.64,354.689,-6.781,355.66,-6.013,355.347,-6.341,354.94,-5.866,353.144,-5.273,354.763,-6.32,4736
333.724,-6.787,279.672,-6.105,279.068,-5.132,279.777,-5.694,279.346,-6.077,280.831,-7.268,280.368,-6.546,280.212,-5.976,279.534,-6.785,279.545,-6.238,385.569,-6.344,355.442,-5.986,354.879,-5.456,354.766,-6.195,354.503,-5.979,356.322,-6.901,355.595,-6.187,354.872,-5.88,354.028,-6.164,355.093,-6.07,659.772,-5.835,635.733,-5.956,633.967,-6.886,635.657,-6.621,634.435,-6.752,635.034,-6.209,635.322,-6.026,635.663,-6.066,632.752,-6.264,634.704,-6.954,385.686,-5.285,355.716,-6.196,354.551,-6.534,355.211,-6.569,354.591,-6.643,355.43,-6.022,355.027,-6.207,355.015,-6.061,353.457,-5.389,354.778,-6.157,4736
333.982,-7.052,279.824,-6.235,278.929,-4.976,279.919,-5.719,279.128,-6.124,280.858,-7.342,280.592,-6.349,280.14,-6.193,279.415,-6.699,279.995,-5.918,385.577,-6.416,355.524,-6.244,355.075,-5.554,355.149,-6.105,354.582,-5.828,356.179,-7.075,355.757,-6.218,354.735,-6.005,354.438,-6.175,355.307,-5.955,659.781,-5.974,635.759,-5.564,634.139,-6.571,635.936,-6.295,634.415,-6.271,634.893,-5.942,635.461,-6.119,635.915,-6.079,633.119,-6.186,634.507,-7.145,385.538,-5.577,355.715,-6.013,354.137,-6.647,355.005,-6.559,354.725,-6.589,355.382,-6.058,355.099,-5.959,354.851,-5.815,353.257,-5.524,354.844,-6.354,4736
334.006,-7.19,279.742,-6.009,278.994,-5.338,280.006,-5.642,279.435,-6.029,280.765,-7.198,280.48,-6.412,280.105,-6.041,279.542,-6.789,279.902,-6.175,385.366,-6.468,355.243,-6.142,354.676,-5.623,354.911,-5.994,354.343,-5.734,356.308,-6.97,355.738,-6.34,354.807,-5.635,354.797,-6.135,355.188,-5.909,659.736,-5.854,635.654,-5.675,634.359,-6.663,635.486,-6.533,634.467,-6.406,635.047,-6.145,635.262,-6.03,636.139,-6.246,632.929,-6.258,634.55,-6.987,385.304,-5.943,355.695,-6.07,354.33,-6.421,355.274,-6.434,354.669,-6.362,355.549,-5.816,355.154,-6.076,354.994,-5.667,353.421,-5.177,354.794,-6.203,4736
333.797,-6.98,279.62,-6.114,278.938,-5.326,279.89,-5.679,279.363,-6.12,280.766,-7.257,280.358,-6.582,280.178,-6.012,279.578,-6.432,280.039,-5.967,385.826,-6.549,355.333,-6.038,354.984,-5.635,355.042,-5.864,354.559,-5.717,356.298,-7.033,355.711,-6.155,355.033,-5.768,354.54,-6.146,355.281,-5.988,659.704,-6.031,635.665,-5.506,633.996,-6.776,635.434,-6.541,634.535,-6.864,635.175,-5.535,635.363,-6.086,636.037,-6.32,633.104,-6.334,634.463,-7.266,385.527,-5.572,355.728,-6.161,354.262,-6.477,355.446,-6.557,354.48,-6.242,355.506,-6.308,355.196,-6.099,354.946,-5.972,353.117,-5.307,354.533,-6.275,4736
333.817,-7,279.741,-6.056,279.063,-5.205,279.78,-5.77,279.244,-6.085,280.974,-7.429,280.414,-6.276,279.915,-5.93,279.27,-6.627,279.905,-6.42,385.527,-6.301,355.669,-5.793,355.072,-5.638,354.575,-5.852,354.444,-5.731,356.228,-7.003,355.7,-6.102,355.024,-5.648,354.558,-6.382,355.318,-6.196,659.825,-6.066,635.612,-5.831,634.193,-6.81,635.478,-6.392,634.723,-6.475,635.137,-6.231,635.491,-6.107,635.846,-6.384,632.987,-6.155,634.548,-7.242,385.326,-5.694,355.65,-6.127,354.204,-6.558,355.209,-6.576,354.424,-6.036,355.39,-6.123,355.279,-5.908,354.995,-5.754,353.122,-5.159,354.652,-6.377,4736
333.984,-7.262,279.511,-6.04,278.903,-5.214,279.848,-5.697,279.268,-6.217,281.075,-7.289,280.332,-6.412,280.166,-6.057,279.402,-6.689,279.936,-6.281,385.518,-6.44,355.479,-5.856,355.245,-5.475,355.18,-6.169,354.747,-5.778,356.343,-6.944,355.709,-6.187,355.048,-6.076,354.49,-6.276,354.932,-5.896,659.859,-5.657,635.837,-5.53,634.218,-6.672,635.617,-6.409,634.9,-6.224,634.832,-6.029,635.453,-5.99,635.989,-6.199,633.016,-6.33,634.538,-6.925,385.219,-5.61,355.601,-6.011,354.279,-6.578,355.145,-6.388,354.569,-6.424,355.413,-6.143,355.121,-5.972,355.275,-6.152,353.268,-5.425,354.509,-6.655,4736
334.068,-6.828,279.453,-6.312,278.904,-5.18,279.823,-5.778,279.266,-6.249,280.777,-7.289,280.296,-6.434,280.056,-6.032,279.434,-6.689,280.019,-6.253,385.719,-6.218,355.324,-5.934,355.094,-5.607,354.905,-5.856,354.503,-5.788,356.486,-6.926,355.742,-5.94,355.038,-5.997,354.346,-6.41,355.236,-5.945,659.937,-5.946,635.573,-5.792,634.087,-6.754,635.351,-6.386,634.743,-6.703,635.012,-6.167,635.448,-6.062,635.876,-6.12,632.9,-6.021,634.315,-7.223,385.538,-5.503,355.65,-6.246,354.225,-6.532,355.288,-6.792,354.667,-6.429,355.457,-6.063,355.233,-6.001,355.131,-6.121,353.355,-5.264,354.872,-6.381,4736
333.861,-7.125,279.768,-6.233,279.135,-5.192,279.906,-5.656,279.393,-6.101,281.034,-7.248,280.365,-6.236,280.127,-5.986,279.672,-6.5,279.758,-6.195,385.459,-6.442,355.668,-5.945,354.808,-5.402,354.811,-5.813,354.551,-5.912,356.414,-6.824,355.927,-6.209,355.021,-5.732,354.663,-6.122,355.185,-6.087,659.778,-5.686,635.946,-5.845,634.141,-6.876,635.553,-6.227,634.599,-6.338,634.884,-5.963,635.306,-6.172,635.916,-6.189,632.887,-5.855,634.54,-7.065,385.46,-5.43,355.786,-6.02,354.323,-6.74,355.209,-6.658,354.665,-6.461,355.573,-6.005,355.102,-6.047,354.891,-5.673,353.263,-5.545,354.814,-6.227,4736
333.845,-6.953,279.748,-6.268,279.252,-5.216,279.759,-5.485,279.43,-5.853,281.088,-7.441,280.473,-6.402,279.984,-5.977,279.683,-6.683,279.649,-6.22,385.427,-6.66,355.03,-5.962,355.062,-5.301,354.885,-6.092,354.6,-5.872,356.223,-6.85,355.726,-6.038,355.181,-5.846,354.647,-6.245,355.176,-5.99,659.658,-5.858,635.618,-5.834,634.022,-6.613,635.653,-6.381,634.655,-6.628,635.019,-5.89,635.337,-6.286,635.965,-6.092,632.957,-6.206,634.409,-7.372,385.459,-5.304,355.711,-5.91,354.457,-6.51,355.32,-6.743,354.478,-6.336,355.535,-5.851,355.309,-5.891,354.875,-5.78,352.859,-5.503,354.535,-6.035,4736
333.914,-6.887,279.808,-6.31,278.849,-5.099,280.128,-5.679,279.473,-5.794,281.117,-7.44,280.418,-6.57,279.921,-6.068,279.212,-6.739,279.856,-5.939,385.812,-6.417,355.544,-6.133,355.181,-5.634,354.902,-5.951,354.819,-6.007,356.302,-6.807,355.599,-5.966,355.145,-5.824,354.424,-6.053,355.177,-6.168,659.855,-5.994,635.937,-5.909,634.13,-6.854,635.29,-6.412,634.608,-6.517,634.806,-5.846,635.416,-6.017,635.853,-6.159,632.955,-6.042,634.215,-7.092,385.461,-5.637,355.896,-5.856,354.226,-6.592,355.167,-6.62,354.638,-6.654,355.794,-6.046,355.266,-5.818,355.06,-5.808,353.227,-5.22,354.678,-6.37,4736
333.887,-6.852,279.411,-6.063,278.735,-5.288,280.003,-5.693,279.147,-6.178,280.811,-7.156,280.329,-6.038,280.213,-6.097,279.494,-6.636,279.842,-6.037,385.754,-6.247,355.616,-5.998,355.048,-5.426,355.022,-6.01,354.307,-6.052,356.367,-6.909,355.753,-6.159,355.199,-5.604,354.289,-6.547,355.293,-6.299,659.782,-5.654,635.837,-5.739,634.162,-6.809,635.658,-6.438,634.313,-6.635,635.212,-6.01,635.338,-6.05,635.872,-6.369,632.853,-6.142,634.598,-7.161,385.585,-5.324,355.563,-6.038,354.307,-6.683,355.189,-6.419,354.449,-6.309,355.355,-5.974,355.409,-6.343,355.018,-5.901,353.06,-5.305,354.844,-6.504,4736
333.886,-7.037,279.595,-6.192,279.135,-5.028,279.675,-5.68,279.335,-6.064,280.816,-7.176,280.58,-6.248,280.265,-6.167,279.613,-6.711,279.847,-6.154,385.583,-6.415,355.502,-5.86,354.95,-5.422,355.267,-5.727,354.752,-5.897,356.288,-6.772,355.739,-6.352,355.041,-5.731,354.314,-6.16,355.024,-6.04,660.131,-5.94,635.981,-5.682,634.464,-6.691,635.986,-6.45,634.651,-6.801,634.992,-5.886,635.383,-6.238,635.89,-6.497,632.751,-6.306,634.512,-7.197,385.466,-5.482,355.532,-5.997,354.536,-6.347,354.919,-6.808,354.722,-6.285,355.495,-5.814,355.203,-6.166,354.883,-5.969,353.045,-5.372,354.737,-6.337,4736
333.879,-6.779,279.604,-6.052,279.045,-4.93,279.538,-5.94,279.539,-6.204,280.947,-7.401,280.472,-6.239,280.072,-5.963,279.443,-6.693,279.623,-6.232,385.816,-6.363,355.38,-5.904,355.09,-5.383,355.103,-6.27,354.702,-5.948,356.191,-6.89,355.678,-6.268,354.856,-5.811,354.573,-6.221,355.093,-6.113,659.841,-6.101,635.72,-5.724,634.239,-6.711,635.459,-6.497,634.371,-6.567,634.926,-6.149,635.458,-6.099,635.764,-6.324,632.731,-6.405,634.244,-7.098,385.628,-5.369,355.789,-5.984,354.437,-6.542,355.366,-6.404,354.556,-6.487,355.448,-6.137,354.88,-6.047,354.992,-5.745,353.288,-5.467,354.899,-6.419,4736
333.988,-7.009,279.683,-6.277,278.718,-5.159,279.679,-5.864,278.99,-6.357,280.886,-7.451,280.313,-6.304,280.024,-6.129,279.309,-6.755,279.856,-6.307,385.825,-6.406,355.236,-5.831,355.043,-5.492,355.061,-6.129,354.946,-6.074,356.411,-7.06,355.585,-6.186,355.217,-5.922,354.842,-6.507,355.213,-6.087,659.832,-5.945,635.854,-5.784,633.889,-6.703,635.518,-6.427,634.392,-6.59,634.845,-6.067,635.307,-6.064,636.04,-6.058,632.87,-6.146,634.491,-7.158,385.361,-5.336,355.814,-6.02,354.437,-6.344,355.269,-6.367,354.798,-6.59,355.478,-5.841,355.222,-6.251,355.105,-6,353.208,-5.363,354.556,-5.969,4736
333.833,-6.759,279.597,-6.132,279.28,-5.086,279.832,-5.591,279.22,-6.071,280.743,-7.126,280.275,-6.259,280.177,-6.129,279.458,-6.824,279.641,-6.39,385.368,-6.499,355.357,-6.147,355.276,-5.525,355.044,-6.139,354.942,-6.023,356.26,-6.963,355.739,-5.987,355.125,-5.786,354.439,-6.042,355.126,-6.199,659.6,-5.806,635.849,-5.664,633.929,-6.646,635.394,-6.412,634.502,-6.879,635.09,-5.91,635.625,-5.908,635.769,-6.323,633.051,-6.381,634.243,-7.416,385.406,-5.581,355.573,-6.038,354.341,-6.481,355.136,-6.585,354.79,-6.479,355.296,-5.837,355.33,-5.917,355.131,-6.014,353.091,-5.365,354.784,-6.027,4736
