x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.027,-6.95,279.614,-6.132,279.009,-5.338,279.805,-5.673,279.099,-6.075,280.747,-7.409,280.645,-6.385,280.235,-6.189,279.461,-6.827,279.663,-6.199,385.809,-6.251,355.872,-6.118,355.27,-5.384,355.224,-6.077,354.481,-5.807,356.382,-6.92,355.54,-6.239,354.926,-5.732,354.72,-6.485,355.257,-5.945,659.993,-6.083,635.659,-5.789,634.013,-6.557,635.624,-6.392,634.534,-6.51,635.129,-6.005,635.249,-5.979,635.93,-6.266,633.015,-6.111,634.625,-7.009,385.347,-5.508,355.49,-6.054,354.161,-6.499,355.184,-6.59,354.594,-6.382,355.288,-6.078,355.046,-6.101,355.058,-5.999,353.096,-5.403,354.548,-6.297,6580.48
333.756,-6.936,279.761,-6.034,278.886,-5.492,279.847,-5.987,279.33,-6.445,280.738,-7.478,280.597,-6.489,280.067,-5.901,279.534,-6.552,279.836,-6.22,385.584,-6.371,355.688,-6.139,355.061,-5.589,355.121,-6.111,354.505,-5.718,356.119,-6.748,355.751,-6.053,354.904,-5.703,354.476,-6.419,355.228,-6.343,659.574,-5.783,635.814,-5.797,634.152,-6.813,635.683,-6.508,634.678,-6.73,635.328,-6.065,635.431,-6.237,635.737,-6.333,633.194,-6.287,634.573,-6.856,385.489,-5.246,355.489,-5.81,354.19,-6.54,355.121,-6.455,354.496,-6.193,355.41,-5.917,354.996,-5.995,355.153,-5.999,353.289,-5.6,354.9,-6.15,6532.992
334.068,-7.034,279.44,-6.081,279.023,-5.348,279.847,-5.625,279.152,-6.046,280.945,-7.24,280.491,-6.343,280.417,-6.176,279.483,-6.787,279.889,-6.03,385.499,-6.549,355.207,-6.097,355.078,-5.678,354.846,-6.224,354.372,-5.74,356.261,-6.788,355.739,-6.111,355.073,-6.091,354.408,-6.006,355.047,-5.905,659.773,-5.925,635.697,-5.628,634.117,-6.826,635.4,-6.727,634.71,-6.77,634.958,-5.74,635.348,-6.024,635.796,-6.403,632.888,-6.262,634.493,-7.01,385.574,-5.333,355.757,-5.979,354.427,-6.431,355.381,-6.863,354.854,-6.545,355.528,-6.079,355.348,-6.037,355.205,-5.794,353.187,-5.325,354.649,-6.238,6553.344
334.029,-7.112,279.704,-6.065,278.884,-5.216,279.981,-5.746,279.193,-6.145,280.726,-7.333,280.398,-6.326,279.959,-6.014,279.549,-6.834,279.698,-6.596,385.533,-6.028,355.485,-5.754,355.137,-5.497,354.972,-6.181,354.803,-5.869,356.303,-6.97,355.736,-6.26,354.799,-5.881,354.349,-6.249,354.896,-5.977,659.792,-5.966,635.678,-5.554,634.055,-6.543,635.665,-6.347,634.468,-6.802,634.866,-5.912,635.353,-6.13,635.892,-6.413,633.114,-6.084,634.268,-7.24,385.553,-5.621,355.579,-5.734,354.571,-6.623,355.167,-6.452,354.723,-6.638,355.544,-6.199,355.272,-6.171,355.12,-5.93,353.039,-5.472,354.778,-6.447,6587.264
333.92,-6.975,279.385,-6.249,279.206,-5.139,280.022,-5.516,279.257,-5.93,280.903,-7.182,280.597,-6.221,280.112,-6.201,279.513,-6.818,279.99,-6.082,385.785,-6.409,355.571,-6.196,354.941,-5.91,354.873,-6.314,354.864,-6.038,356.257,-6.973,355.656,-6.04,355.036,-5.613,354.425,-6.346,355.158,-6.076,659.952,-6.1,635.608,-5.681,633.917,-6.718,635.544,-6.584,634.732,-6.433,635,-5.893,635.865,-6.317,635.878,-6.325,632.924,-5.984,634.554,-7.186,385.324,-5.633,355.87,-5.966,354.43,-6.585,355.084,-6.586,354.617,-6.342,355.511,-6.031,355.141,-5.817,355.098,-5.656,353.462,-5.282,354.581,-6.135,6573.696
334.206,-6.848,279.545,-5.91,278.932,-5.442,279.55,-5.893,279.556,-5.863,280.869,-7.275,280.315,-6.343,280.208,-5.949,279.508,-6.476,280.085,-6.205,385.743,-6.317,355.473,-5.73,354.882,-5.502,354.976,-6.169,354.699,-5.723,356.266,-7.004,355.557,-6.37,354.913,-5.954,354.199,-6.299,354.909,-6.031,659.761,-6.035,635.881,-5.759,633.999,-6.757,635.38,-6.476,634.462,-6.87,635.361,-6.087,635.315,-6.148,635.974,-6.342,632.954,-6.091,634.315,-7.048,385.43,-5.545,355.679,-5.631,354.51,-6.448,355.091,-6.755,354.567,-6.309,355.466,-5.968,355.142,-6.184,354.874,-5.883,353.058,-5.241,354.435,-6.251,6526.208
334.051,-7.078,279.626,-6.146,278.991,-5.565,279.761,-5.736,279.089,-6.063,281.123,-7.38,280.343,-6.163,280.18,-6.065,279.662,-6.639,279.624,-6.263,385.795,-6.486,355.357,-6.304,355.144,-5.645,354.935,-6.227,354.489,-5.458,356.28,-6.921,355.812,-6.445,355.119,-5.777,354.295,-6.251,355.104,-6.009,659.659,-5.982,636.032,-5.981,633.959,-6.878,635.565,-6.491,634.753,-6.498,635.201,-6.089,635.358,-6.059,635.529,-6.18,633.045,-6.396,634.393,-7.092,385.521,-5.584,355.397,-6.117,354.351,-6.545,355.404,-6.559,354.907,-6.307,355.308,-5.959,355.392,-6.126,355.012,-5.758,353.09,-5.21,354.454,-6.551,6627.968
333.99,-6.898,279.424,-6.136,279.083,-5.07,279.991,-5.852,279.246,-6.09,280.934,-7.186,280.581,-6.533,280.272,-6.039,279.336,-7.027,280.151,-6.161,385.522,-6.536,355.425,-5.835,355.195,-5.426,355.123,-6.218,354.614,-5.947,356.357,-6.934,355.677,-6.1,354.953,-5.667,354.204,-6.206,355.206,-6.073,659.613,-5.991,635.778,-5.679,634.205,-6.613,635.403,-6.469,634.439,-6.683,635.147,-5.96,635.355,-6.166,635.69,-6.311,633.011,-6.003,634.208,-7.34,385.212,-5.481,355.604,-6.032,354.184,-6.559,355.286,-6.444,354.569,-6.363,355.363,-5.881,355.237,-6.202,354.737,-5.995,353.303,-5.184,354.832,-6.243,6519.424
333.942,-7.162,279.813,-5.832,279.062,-5.219,279.857,-5.605,279.404,-5.958,280.79,-7.099,280.306,-6.226,280.465,-6.136,279.503,-6.721,279.812,-6.032,385.487,-6.396,355.379,-5.993,354.841,-5.407,354.839,-6.055,354.587,-5.818,356.179,-6.984,355.532,-6.009,355.252,-5.757,354.385,-6.467,355.242,-6.174,659.673,-5.835,635.87,-5.559,634.331,-6.733,635.443,-6.329,634.581,-6.861,635.241,-5.981,635.275,-5.983,636.017,-6.347,632.619,-6.42,634.553,-7.04,385.451,-5.232,355.684,-5.889,354.341,-6.54,355.129,-6.452,354.451,-6.512,355.775,-5.96,355.323,-5.859,355.127,-5.789,353.373,-5.377,354.736,-6.333,6539.776
334.031,-6.985,279.346,-5.905,278.888,-5.313,280.016,-5.623,279.48,-6.201,280.976,-7.4,280.417,-6.477,280.073,-6.161,279.492,-6.885,279.842,-6.174,385.683,-6.385,355.561,-6.022,354.995,-5.54,355.076,-6.163,354.665,-5.72,356.463,-6.886,355.698,-6.137,355.146,-5.819,354.433,-6.032,355.065,-6.102,659.72,-5.903,635.84,-5.949,634.051,-6.731,635.365,-6.452,634.216,-6.832,635.019,-5.949,635.408,-6.174,635.728,-6.455,633.016,-6.116,634.473,-7.252,385.386,-5.332,355.683,-5.851,354.248,-6.454,355.266,-6.738,354.94,-6.472,355.715,-6.072,355.274,-6.083,355.03,-5.739,353.267,-5.554,354.703,-6.2,6532.992
334.134,-6.73,279.426,-6.225,278.979,-5.365,279.851,-5.674,279.2,-6.13,280.738,-7.007,280.543,-6.356,280.217,-6.196,279.768,-6.817,279.752,-6.101,385.694,-6.364,355.295,-5.97,355.232,-5.524,355.015,-6.033,354.392,-5.928,356.237,-6.962,355.857,-6.35,354.905,-5.688,354.501,-6.194,355.026,-6.035,659.777,-5.862,635.65,-5.711,633.931,-6.468,635.392,-6.255,634.448,-6.67,635.175,-5.624,635.369,-6.109,636.038,-6.342,632.989,-6.048,634.23,-7.002,385.42,-5.62,355.653,-6.041,354.108,-6.32,355.122,-6.624,354.717,-6.411,355.465,-6.011,355.093,-6.195,355.246,-5.853,353.226,-5.406,354.504,-6.564,6560.128
333.954,-6.96,279.662,-6.22,278.95,-5.106,280.045,-5.734,279.494,-6.196,280.68,-7.038,280.359,-6.26,280.112,-6.032,279.477,-6.819,279.776,-6.208,385.868,-6.36,355.541,-6.116,354.956,-5.479,355.05,-5.906,354.659,-5.775,356.172,-6.923,355.572,-6.172,355.085,-5.887,354.543,-6.185,355.029,-5.946,659.68,-6.01,635.664,-5.89,634.034,-6.982,635.457,-6.352,634.81,-6.646,635.23,-6.029,635.328,-6.341,635.813,-6.36,632.929,-6.076,634.594,-7.127,385.374,-5.252,355.694,-6.008,354.354,-6.575,355.205,-6.613,354.861,-6.718,355.578,-6.19,355.204,-6.239,355.078,-5.928,353.195,-5.192,354.621,-6.176,6546.56
333.544,-6.794,279.454,-6.1,279.122,-5.12,279.825,-5.644,279.203,-6.081,280.984,-7.327,280.481,-6.385,280.274,-5.929,279.553,-6.714,279.778,-6.105,385.744,-6.489,355.538,-5.825,354.765,-5.622,354.906,-6.036,354.752,-5.852,356.405,-6.929,355.891,-6.012,355.072,-5.675,354.634,-6.32,355.287,-6.08,659.722,-5.689,635.874,-5.711,634.001,-6.68,635.478,-6.497,634.596,-6.458,635.025,-5.994,635.17,-6.053,635.541,-6.375,632.807,-5.975,634.804,-6.978,385.521,-5.539,355.549,-5.818,354.391,-6.651,355.055,-6.61,354.559,-6.393,355.337,-6.11,354.992,-6.157,355.051,-5.838,352.956,-5.313,354.553,-6.433,6519.424
333.848,-6.815,279.539,-6.223,278.964,-4.941,279.871,-5.87,279.573,-5.984,280.676,-7.345,280.529,-6.439,280.305,-6.087,279.729,-6.595,279.941,-6.071,385.425,-6.488,355.413,-6.286,355.139,-5.477,354.918,-5.999,354.719,-6.211,356.39,-6.938,355.517,-6.217,355.081,-5.847,354.275,-6.282,355.18,-5.927,659.795,-5.901,635.723,-5.826,634.122,-6.709,635.497,-6.616,634.371,-6.807,635.332,-5.707,635.351,-5.869,635.807,-6.176,632.93,-6.031,634.575,-7.159,385.323,-5.404,355.62,-5.876,354.486,-6.288,355.067,-6.582,354.668,-6.46,355.617,-5.875,355.271,-5.782,355.021,-5.867,353.226,-5.54,354.749,-6.176,6512.64
334.002,-7.078,279.238,-6.411,278.767,-5.161,279.829,-5.503,279.27,-6.164,280.865,-7.459,280.381,-6.554,280.328,-6.006,279.669,-6.923,279.589,-6.248,385.505,-6.65,355.495,-5.867,354.882,-5.587,354.739,-6.02,354.564,-5.619,356.163,-6.968,355.652,-6.231,355.16,-5.591,354.166,-6.069,355.128,-5.932,659.944,-6.154,635.78,-5.702,633.995,-6.717,635.713,-6.553,634.596,-6.738,635.084,-6.254,635.358,-6.039,635.699,-6.146,633.065,-5.941,634.353,-7.24,385.457,-5.568,355.796,-5.84,354.304,-6.373,355.103,-6.714,354.635,-6.395,355.51,-6.075,355.349,-6.018,354.909,-5.719,353.069,-5.074,354.373,-6.138,6512.64
333.895,-7.154,279.51,-5.976,279.027,-4.997,279.475,-5.724,279.206,-6.077,280.98,-7.279,280.328,-6.004,280.14,-6.119,279.441,-6.599,279.677,-6.205,385.428,-6.278,355.471,-6.127,354.941,-5.565,355.143,-6.231,354.638,-6.114,356.315,-6.79,355.602,-6.16,355.434,-5.991,354.429,-6.213,354.894,-6.066,659.767,-5.936,635.755,-5.707,634.11,-6.751,635.436,-6.664,634.491,-6.876,635.014,-5.907,635.141,-6.18,635.694,-6.249,632.867,-6.221,634.409,-7.069,385.447,-5.45,355.775,-5.978,354.322,-6.664,355.157,-6.55,354.878,-6.499,355.465,-6.059,355.18,-6.135,355.162,-5.758,353.083,-5.189,354.682,-6.258,6594.048
333.97,-6.904,279.607,-6.112,278.986,-5.432,279.841,-5.685,279.436,-6.036,281.15,-7.113,280.554,-6.447,279.908,-6.045,279.752,-6.73,279.711,-6.328,385.608,-6.432,355.858,-5.832,355.074,-5.276,354.92,-6.028,354.751,-5.833,356.055,-7.052,355.751,-5.953,355.198,-5.878,354.327,-5.974,355.12,-5.948,659.916,-5.816,635.884,-5.834,633.962,-6.963,635.569,-6.347,634.589,-6.59,634.846,-6.034,635.394,-6.099,636.004,-6.371,633.059,-6.257,634.536,-6.839,385.317,-5.464,355.645,-5.954,354.541,-6.46,355.08,-6.579,354.517,-6.56,355.667,-5.82,355.286,-5.787,355.015,-5.733,353.285,-4.869,354.711,-6.196,6573.696
333.819,-7.27,279.655,-6.247,279.087,-5.093,279.675,-5.625,279.571,-6.146,281.055,-7.152,280.408,-6.483,280.367,-6.061,279.336,-6.814,279.849,-6.213,385.669,-6.371,355.536,-5.744,354.806,-5.403,355.049,-6.17,354.554,-5.873,356.388,-6.618,355.77,-6.089,355.056,-5.867,354.847,-6.109,354.976,-5.939,659.839,-5.875,635.809,-5.691,634.12,-6.719,635.5,-6.229,634.584,-6.668,635.125,-6.003,635.349,-5.922,635.73,-6.36,632.867,-6.041,634.506,-6.846,385.666,-5.554,355.748,-5.754,354.29,-6.313,355.235,-6.656,354.545,-6.24,355.711,-5.914,355.282,-5.853,355.207,-5.918,353.226,-5.327,354.573,-6.137,6634.752
334.348,-6.55,279.639,-5.847,278.937,-4.952,280.066,-5.511,279.115,-6.016,280.968,-7.112,280.586,-6.654,280.206,-6.228,279.716,-6.871,279.596,-6.397,385.4,-6.414,355.308,-5.916,355.183,-5.382,354.942,-5.944,354.596,-5.979,356.269,-6.704,355.535,-6.102,354.952,-5.544,354.398,-6.2,355.012,-6.142,659.527,-5.843,635.766,-5.908,634.113,-6.75,635.541,-6.453,634.352,-6.793,635.043,-6.208,635.322,-6.082,635.889,-6.215,633.019,-6.297,634.826,-7.216,385.42,-5.616,355.827,-5.935,354.384,-6.451,355.02,-6.538,354.555,-6.443,355.534,-5.872,355.349,-6.058,355.064,-5.932,353.416,-5.183,354.909,-6.124,6573.696
333.833,-6.97,279.223,-6.205,278.86,-4.936,279.933,-5.54,279.14,-5.968,280.927,-7.308,280.398,-6.484,280.08,-6.2,279.593,-6.737,279.909,-6.091,385.519,-6.426,355.459,-6.061,354.885,-5.449,355.05,-6.013,354.39,-6.178,356.295,-6.996,355.599,-6.37,354.803,-5.855,354.279,-6.218,355.136,-6.072,660.087,-6.02,635.725,-5.918,634.067,-6.861,635.514,-6.562,634.624,-6.417,634.793,-5.905,635.477,-6.129,635.881,-6.245,633.021,-6.124,634.574,-7.172,385.389,-5.567,355.46,-6.316,354.401,-6.721,355.149,-6.667,354.614,-6.329,355.726,-5.91,355.362,-6.078,354.952,-5.675,352.879,-5.138,354.746,-6.405,6566.912
334.007,-6.893,279.626,-6.025,279.013,-5.27,279.816,-5.842,279.347,-6.052,280.839,-7.381,280.701,-6.509,280.056,-6.178,279.443,-6.752,279.487,-6.096,385.803,-6.286,355.446,-5.785,355.175,-5.272,355.096,-6.116,354.731,-6.051,356.47,-6.719,355.772,-5.89,355.05,-5.756,354.329,-6.398,355.135,-6.098,659.963,-6.088,635.832,-5.631,634.002,-6.707,635.697,-6.716,634.622,-6.873,635.074,-5.847,635.357,-6.396,635.828,-6.228,633.215,-6.325,634.3,-7.144,385.616,-5.443,355.721,-6.214,354.297,-6.508,355.164,-6.581,354.605,-6.254,355.555,-6.004,355.141,-5.978,355.194,-5.901,353.372,-5.304,354.488,-6.172,6546.56
334.005,-6.967,279.378,-6.033,278.764,-4.9,279.747,-5.578,279.305,-5.926,280.878,-6.814,280.547,-6.245,280.109,-6.085,279.516,-6.813,279.868,-6.205,385.792,-6.534,355.577,-6.246,354.947,-5.713,355.054,-6.032,354.268,-5.879,356.315,-6.935,355.448,-6.103,354.86,-6.027,354.568,-6.221,355.232,-5.952,659.866,-5.885,635.627,-5.588,633.742,-6.474,635.451,-6.535,634.672,-6.593,635.091,-5.993,635.107,-5.717,635.598,-6.066,632.918,-6.027,634.624,-6.869,385.61,-5.639,355.668,-5.912,354.424,-6.626,354.957,-6.753,354.643,-6.407,355.442,-6.005,355.173,-6.086,355.285,-5.913,353.163,-5.374,354.666,-6.31,6526.208
333.6,-7.127,279.613,-6.289,279.178,-5.005,279.77,-5.857,279.332,-6.004,280.939,-7.143,280.264,-6.552,280.332,-5.906,279.554,-6.938,280.124,-6.296,385.797,-6.43,355.54,-6.18,355.293,-5.26,354.889,-5.986,354.387,-6.076,356.166,-6.682,355.715,-6.344,355.152,-5.705,354.476,-6.11,355.169,-6.004,659.676,-6.073,635.983,-5.616,634.041,-6.775,635.63,-6.685,634.866,-6.459,635.331,-5.892,635.393,-6.086,635.872,-6.192,633.029,-6.086,634.369,-7.162,385.455,-5.187,355.414,-5.981,354.228,-6.456,355.372,-6.689,354.796,-6.459,355.507,-6.139,355.205,-6.061,354.972,-5.826,353.221,-5.405,354.518,-6.403,6607.616
334.002,-6.84,279.555,-6.225,279.025,-5.056,279.819,-5.709,279.443,-6.104,280.825,-7.407,280.406,-6.316,280.04,-6.18,279.4,-6.733,279.604,-6.258,385.645,-6.461,355.496,-5.942,355.121,-5.566,355.111,-6.315,354.504,-5.91,356.236,-6.93,355.687,-6.194,354.967,-5.815,354.381,-6.148,355.076,-6.205,659.994,-5.992,635.83,-5.947,634.035,-6.758,635.467,-6.522,634.605,-6.637,635.212,-5.925,635.565,-6.063,635.737,-6.381,632.884,-6.17,634.653,-7.186,385.639,-5.404,355.813,-5.762,354.395,-6.412,355.364,-6.612,354.6,-6.377,355.733,-5.814,354.981,-6.056,354.815,-6.122,353.35,-5.229,354.781,-6.343,6546.56
333.893,-6.881,279.464,-6.132,278.737,-5.177,279.779,-5.628,279.375,-6.13,280.55,-7.125,280.162,-6.353,280.114,-5.929,279.542,-6.751,279.607,-6.18,385.621,-6.496,355.333,-5.956,354.761,-5.591,354.576,-5.83,354.771,-6.011,356.182,-6.944,355.67,-6.093,354.893,-5.893,354.476,-6.38,355.341,-5.972,659.716,-6.029,635.696,-5.882,633.931,-6.616,635.525,-6.5,634.624,-6.488,635.185,-5.962,635.467,-5.992,636.005,-6.154,633.16,-6.224,634.553,-7.314,385.593,-5.206,355.494,-6.232,354.414,-6.464,355.064,-6.59,354.877,-6.272,355.417,-6.108,355.064,-6.017,354.897,-6.074,352.991,-5.454,354.61,-6.305,6587.264
333.779,-7.033,279.409,-6.063,278.803,-5.258,279.602,-5.754,279.133,-6.131,280.735,-7.3,280.589,-6.316,279.934,-5.961,279.555,-6.604,279.708,-6.163,385.604,-6.46,355.684,-6.131,355.069,-5.628,354.834,-6.052,354.821,-5.826,355.978,-6.704,355.818,-6.179,355.21,-5.879,354.647,-6.336,354.973,-6.142,659.843,-6.114,635.385,-5.927,633.908,-6.684,635.556,-6.127,634.522,-6.603,634.985,-6.099,635.665,-6.077,635.894,-6.11,633.19,-6.366,634.489,-7.053,385.234,-5.646,355.612,-5.812,354.348,-6.362,354.974,-6.434,354.417,-6.429,355.422,-6.052,355.128,-5.999,354.787,-5.641,353.48,-5.436,354.614,-6.31,6560.128
333.838,-7.148,279.575,-6.027,279.057,-5.227,280.013,-5.608,279.453,-6.075,281.034,-7.183,280.497,-6.404,280.389,-6.287,279.313,-6.736,279.875,-6.219,385.942,-6.469,355.452,-5.799,355.036,-5.862,354.845,-6.082,354.57,-6.036,356.364,-6.957,355.727,-6.471,355.15,-5.824,354.576,-6.154,355.032,-5.923,659.847,-5.968,635.788,-5.561,634.25,-6.858,635.564,-6.607,634.515,-6.537,635.095,-6.136,635.217,-6.072,635.988,-6.331,632.897,-6.225,634.618,-7.097,385.476,-5.36,355.479,-6.151,354.293,-6.446,355.218,-6.685,354.343,-6.184,355.577,-6.11,355.288,-6.317,354.98,-5.868,353.305,-5.428,354.58,-6.399,6519.424
334.08,-6.91,279.633,-5.701,278.854,-4.926,279.773,-5.538,279.082,-6.215,280.944,-7.444,280.583,-6.312,280.133,-6.011,279.451,-6.657,279.577,-6.118,385.394,-6.443,355.162,-5.913,354.952,-5.44,354.809,-6.196,354.53,-6.29,356.05,-6.883,355.738,-6.218,354.999,-6.033,354.501,-6.336,355.241,-6.169,659.654,-5.955,636.225,-5.742,634.083,-6.72,635.409,-6.475,634.489,-6.79,635.124,-6.237,635.218,-6.212,635.712,-6.468,633.046,-6.176,634.314,-7.176,385.626,-5.386,355.837,-6.317,354.409,-6.838,355.261,-6.54,354.626,-6.462,355.467,-6.074,355.372,-5.995,354.905,-6.013,353.151,-5.257,355.047,-6.182,6587.264
334.026,-6.731,279.559,-5.852,279.021,-5.221,279.954,-5.9,279.636,-5.939,280.749,-7.268,280.369,-5.926,279.999,-6.012,279.649,-6.761,279.702,-6.204,385.656,-6.352,355.594,-5.956,355.071,-5.397,354.985,-6.09,354.352,-5.93,356.439,-6.837,355.41,-6.093,354.81,-5.826,354.529,-6.195,354.98,-5.918,659.797,-5.632,635.685,-5.529,634.177,-6.638,635.45,-6.351,634.615,-6.812,634.781,-5.998,635.517,-6.066,635.459,-6.345,632.828,-6.326,634.584,-7.218,385.582,-5.649,355.498,-6.224,354.444,-6.732,355.111,-6.539,354.684,-6.439,355.458,-5.882,355.101,-6.198,354.797,-6.136,353.424,-5.312,354.642,-6.36,6621.184
333.729,-6.875,279.511,-6.347,279.08,-5.072,279.831,-5.762,279.158,-6.056,280.903,-7.157,280.359,-6.119,280.544,-6.237,279.749,-6.521,279.956,-6.242,385.439,-6.501,355.488,-6.265,355.098,-5.533,354.925,-5.803,354.739,-5.898,356.387,-6.917,355.738,-6.035,355.139,-5.757,354.546,-6.237,354.941,-6.091,659.947,-5.812,635.652,-5.738,633.981,-6.692,635.526,-6.522,634.704,-6.749,635.121,-5.96,635.381,-6.101,635.849,-6.35,633.096,-6.155,634.738,-7.282,385.429,-5.381,355.515,-6.069,354.338,-6.664,355.347,-6.694,354.562,-6.496,355.548,-6.125,355.371,-6.047,355.115,-6.119,353.38,-5.263,354.784,-6.317,6539.776
333.933,-6.969,279.62,-6.071,279.061,-5.034,279.959,-5.757,279.033,-6.138,280.837,-7.428,280.511,-6.073,279.881,-5.919,279.392,-6.84,279.798,-6.097,385.778,-6.651,355.544,-6.012,354.949,-5.375,355.309,-6.233,354.372,-6.01,356.234,-6.923,355.683,-6.115,355.022,-5.654,354.323,-6.265,355.058,-6.141,659.879,-5.619,635.544,-5.834,633.855,-6.664,635.38,-6.285,634.498,-6.592,635.129,-6.111,635.475,-6.216,635.83,-6.355,632.928,-5.902,634.354,-7.016,385.542,-5.571,355.685,-5.832,354.385,-6.426,355.29,-6.315,354.781,-6.502,355.554,-6.079,355.241,-6.009,354.901,-5.932,353.247,-5.42,354.367,-6.193,6607.616
334.1,-6.789,279.517,-6.043,279.062,-5.129,279.898,-5.888,279.464,-6.427,281.024,-7.196,280.48,-6.822,280.224,-6.144,279.736,-6.738,279.968,-6.313,385.696,-6.388,355.798,-6.029,354.842,-5.488,355.105,-6.06,354.537,-5.963,356.289,-6.946,355.663,-5.995,355.026,-5.643,354.527,-6.213,354.954,-6.189,659.783,-6.049,635.862,-5.65,634.047,-6.767,635.72,-6.619,634.645,-6.445,635.095,-5.698,635.504,-5.694,635.818,-6.068,632.992,-6.214,634.606,-7.19,385.41,-5.622,355.471,-6.19,354.399,-6.313,355.173,-6.65,354.814,-6.455,355.747,-5.969,355.012,-5.973,355.096,-6.128,353.21,-5.4,354.58,-6.068,6573.696
333.995,-6.739,279.773,-6.137,278.894,-5.168,279.918,-5.929,279.292,-5.974,281.018,-7.337,280.518,-6.39,280.198,-5.937,279.711,-6.763,279.863,-6.169,385.705,-6.343,355.446,-5.878,355.012,-5.545,354.968,-5.923,354.784,-5.717,355.986,-6.909,355.696,-6.065,354.934,-5.669,354.621,-6.196,355.177,-5.87,659.678,-6.093,635.557,-5.789,634.094,-6.746,635.409,-6.327,634.714,-6.596,635.144,-6.032,635.407,-6.107,635.674,-6.25,633.078,-6.346,634.489,-6.999,385.394,-5.55,355.524,-6.16,354.56,-6.428,355.194,-6.839,354.499,-6.577,355.456,-6.005,355.268,-6.209,355.115,-5.635,353.286,-5.253,354.843,-6.349,6594.048
333.829,-6.951,279.702,-5.968,279.055,-5.025,280.101,-5.726,279.439,-6.123,280.895,-7.529,280.344,-6.47,280.3,-5.794,279.499,-6.666,279.728,-6.048,385.766,-6.448,355.421,-5.97,355.134,-5.603,354.926,-5.883,354.735,-6.024,356.312,-6.848,355.409,-6.186,354.76,-5.69,354.618,-6.271,355.03,-6.086,659.826,-5.962,635.866,-5.872,633.953,-6.43,635.482,-6.431,634.548,-6.629,635.086,-5.829,635.452,-6.05,635.81,-6.305,632.855,-6.388,634.7,-7.451,385.249,-5.258,355.647,-6.156,354.545,-6.359,355.513,-6.609,354.636,-6.278,355.453,-6.057,355.205,-5.909,355.204,-5.857,353.162,-5.129,354.521,-6.466,6553.344
334.007,-6.974,279.68,-6.027,278.993,-5.095,279.943,-5.695,279.638,-5.94,281.065,-7.244,280.354,-6.297,280.332,-6.074,279.499,-6.829,279.977,-6.349,385.738,-6.218,355.504,-6.119,355.186,-5.591,354.965,-5.951,354.415,-5.963,356.317,-6.997,355.734,-6.303,354.899,-5.908,354.561,-6.185,355.033,-6.086,659.992,-6.04,635.747,-5.658,634.011,-7,635.581,-6.554,634.614,-6.665,635.093,-6.181,635.151,-5.987,635.669,-6.133,632.989,-5.839,634.592,-7.276,385.517,-5.41,355.599,-5.899,354.24,-6.641,355.067,-6.578,354.471,-6.281,355.283,-6.045,355.203,-6.201,355.105,-5.844,353.388,-5.285,354.969,-6.346,6560.128
333.836,-7.008,279.416,-5.936,279.013,-5.055,279.682,-5.717,279.281,-6.05,281.029,-7.385,280.656,-6.258,280.209,-5.793,279.367,-6.64,279.642,-6.169,385.73,-6.388,355.347,-6.025,354.863,-5.417,354.991,-6.069,354.704,-5.941,356.335,-6.944,355.598,-6.031,354.986,-5.899,354.497,-6.3,354.941,-6.12,659.787,-5.594,635.961,-5.508,634.059,-6.784,635.578,-6.466,634.596,-6.64,635.067,-5.895,635.358,-6.248,635.745,-6.452,632.933,-6.411,634.589,-7.298,385.517,-5.288,355.598,-5.852,354.212,-6.562,355.4,-6.582,354.559,-6.389,355.474,-5.87,355.064,-6.123,355.305,-6.022,353.535,-5.344,354.914,-6.287,6573.696
333.78,-6.984,279.585,-6.121,278.894,-4.844,279.756,-5.499,279.538,-6.013,280.947,-7.058,280.321,-6.095,280.339,-6.124,279.491,-6.868,279.818,-6.233,385.633,-6.382,355.655,-5.971,355.021,-5.588,355.027,-6.092,354.754,-5.879,356.595,-6.829,355.694,-5.971,354.905,-5.671,354.357,-6.285,355.219,-6.215,659.912,-6.017,635.638,-5.817,634,-6.638,635.559,-6.674,634.519,-6.506,635.388,-6.017,635.478,-6.283,635.879,-5.934,632.985,-6.204,634.48,-7.238,385.611,-5.695,355.512,-5.967,354.6,-6.652,355.206,-6.828,354.674,-6.377,355.402,-5.84,355.115,-5.98,355.123,-5.853,353.146,-5.291,354.606,-6.344,6492.288
