x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.748,-6.97,279.515,-5.794,279.015,-5.25,279.829,-5.748,279.171,-5.949,280.626,-7.331,280.357,-6.259,280.231,-6.069,279.498,-6.766,279.848,-6.376,385.562,-6.465,355.527,-6.009,354.919,-5.585,354.943,-5.943,354.618,-5.697,356.345,-6.82,355.896,-6.074,354.914,-5.802,354.49,-6.035,355.541,-6.042,659.995,-5.8,635.683,-5.855,634.048,-6.724,635.921,-6.437,634.865,-6.57,635.221,-5.898,635.284,-5.997,635.898,-6.268,632.935,-6.187,634.231,-7.118,385.469,-5.566,355.788,-6.098,354.465,-6.524,355.119,-6.529,354.646,-6.274,355.475,-5.823,355.349,-5.835,355.178,-5.695,353.081,-5.359,354.464,-6.293,6272
333.843,-6.905,279.598,-6.226,278.893,-5.213,279.909,-5.577,279.136,-5.812,281.087,-7.164,280.537,-6.496,280.239,-6.149,279.615,-6.743,279.947,-6.469,385.494,-6.298,355.278,-5.951,354.99,-5.357,354.738,-6.014,354.399,-5.719,356.074,-6.952,355.742,-6.175,354.88,-5.777,354.652,-6.349,355.04,-5.99,659.609,-6.184,635.871,-5.828,634.215,-6.998,635.623,-6.54,634.641,-6.659,635.11,-6.154,635.689,-6.26,635.9,-6.312,632.951,-6.104,634.419,-7.317,385.472,-5.318,355.704,-6.072,354.551,-6.295,355.253,-6.589,354.626,-6.491,355.606,-6.041,355.264,-6.114,354.839,-6.06,353.133,-5.463,354.695,-6.435,6272
333.972,-6.859,279.604,-6.127,278.983,-5.137,279.664,-5.872,279.316,-6.216,280.985,-7.164,280.639,-6.481,280.18,-6.08,279.331,-6.728,279.626,-6.032,385.48,-6.325,355.482,-6.115,354.863,-5.571,354.893,-5.511,354.359,-5.828,355.992,-6.824,355.653,-6.029,355.191,-5.594,354.153,-6.178,355.039,-6.195,659.965,-5.583,635.836,-5.83,634.008,-6.71,635.645,-6.38,634.573,-6.601,635.224,-6.065,635.327,-6.265,636.053,-6.273,633.128,-6.243,634.471,-7.376,385.419,-5.553,355.397,-6.032,354.215,-6.431,355.086,-6.502,354.76,-6.373,355.508,-5.9,355.306,-6.123,355.118,-6.315,353.097,-5.095,354.661,-6.458,6272
333.995,-6.934,279.833,-6.191,279.195,-5.021,279.857,-5.638,279.373,-6.155,280.911,-7.242,280.211,-6.418,280.032,-6.333,279.601,-6.62,279.763,-6.084,385.717,-6.407,355.128,-6.073,355.086,-5.612,354.8,-6.009,354.55,-5.759,356.575,-6.814,355.696,-6.23,354.872,-5.866,354.549,-6.402,355.195,-5.973,660.119,-5.804,635.696,-5.71,633.93,-6.691,635.481,-6.442,634.323,-6.746,635.228,-5.808,635.199,-5.962,635.986,-6.202,632.724,-6.182,634.423,-7.186,385.443,-5.205,355.675,-5.974,354.55,-6.772,355.276,-6.72,354.813,-6.323,355.499,-6.011,355.289,-6.041,355.105,-5.914,352.871,-5.339,354.883,-6.306,6272
333.664,-6.832,279.562,-6.07,279.204,-5.157,280.029,-5.615,279.368,-5.959,281.014,-7.507,280.406,-6.421,280.318,-6.359,279.394,-6.763,279.869,-6.165,385.766,-6.687,355.415,-5.906,354.9,-5.586,354.868,-5.904,354.623,-5.731,356.127,-6.809,355.775,-6.255,354.989,-5.765,354.546,-6.211,355.306,-6.006,659.409,-5.982,635.551,-5.719,634.052,-6.567,635.238,-6.452,634.616,-6.394,635.129,-6.099,635.333,-5.984,636.008,-6.251,633.079,-6.181,634.594,-7.135,385.715,-5.381,355.593,-5.875,354.569,-6.412,355.302,-6.646,354.783,-6.332,355.722,-5.923,355.395,-6.124,355.105,-5.949,353.146,-5.21,354.675,-6.369,6272
333.692,-7.208,279.553,-6.265,278.955,-5.149,279.865,-5.822,279.267,-6.182,280.904,-7.354,280.332,-6.328,280.202,-5.911,279.534,-6.563,279.621,-6.225,385.484,-6.429,355.46,-6.045,354.925,-5.482,354.987,-5.713,354.532,-5.824,356.198,-6.908,355.78,-5.902,355.167,-5.778,354.251,-5.984,355.195,-6.158,659.506,-6.001,635.695,-5.883,634.149,-6.852,635.541,-6.518,634.369,-6.645,635.013,-6.028,635.343,-6.138,635.838,-5.985,632.859,-5.966,634.397,-7.079,385.492,-5.509,355.877,-6.09,354.386,-6.396,355.253,-6.847,354.849,-6.841,355.384,-6.067,355.198,-6.096,354.98,-5.762,353.253,-5.22,354.945,-6.294,6272
334.081,-7.086,279.565,-6.176,279.113,-5.107,280.066,-5.772,279.474,-5.953,281.068,-7.218,280.292,-6.356,280.137,-6.179,279.273,-6.705,279.692,-6.277,385.326,-6.348,355.493,-5.868,355.02,-5.538,355.036,-5.994,354.801,-5.973,356.262,-6.883,355.722,-6.44,355.121,-5.627,354.431,-6.22,355.051,-5.978,659.811,-5.739,635.736,-5.757,633.786,-6.753,635.515,-6.55,634.661,-6.909,635.068,-5.909,635.47,-6.082,635.92,-6.276,632.744,-5.922,634.36,-7.086,385.665,-5.267,355.648,-5.942,354.414,-6.243,354.934,-6.681,354.695,-6.372,355.524,-6.054,354.973,-6.123,355.02,-5.806,353.095,-5.143,354.651,-6.295,6272
334.062,-6.916,279.503,-6.167,279.084,-4.941,280.002,-5.522,279.231,-6.241,280.984,-7.15,280.727,-6.274,280.162,-6.16,279.5,-6.687,279.803,-6.106,385.515,-6.363,355.404,-5.855,354.935,-5.319,354.877,-5.846,354.574,-5.95,356.291,-6.666,355.864,-6.133,355.109,-5.672,354.725,-6.258,355.158,-6.192,660.058,-5.806,635.563,-5.494,633.917,-6.548,635.248,-6.555,634.263,-6.606,635.165,-5.992,635.342,-6.082,635.731,-6.236,633.123,-6.338,634.359,-7.084,385.233,-5.378,355.649,-6.181,354.1,-6.547,355.268,-6.781,354.729,-6.378,355.391,-6.013,355.071,-6.183,355.129,-5.944,353.114,-5.426,354.727,-6.283,6272
333.705,-7.056,279.684,-6.272,278.965,-5.321,279.828,-5.636,279.354,-6.105,280.851,-7.304,280.475,-6.274,280.108,-6.093,279.626,-6.558,279.856,-6.364,385.515,-6.666,355.459,-6.179,355.054,-5.5,354.897,-6.072,355.008,-6.145,356.393,-6.957,355.328,-6.178,354.915,-5.749,354.329,-6.232,355.149,-6.128,659.766,-5.883,635.784,-5.542,633.848,-6.712,635.797,-6.557,634.65,-6.484,634.978,-5.666,635.407,-6.117,635.837,-6.326,633.084,-6.291,634.686,-7.21,385.364,-5.377,355.657,-6.005,354.453,-6.64,355.18,-6.66,354.785,-6.326,355.294,-6.061,355.145,-6.149,354.947,-5.827,353.135,-5.217,354.505,-6.398,6272
334.011,-6.982,279.52,-6.014,278.878,-5.209,280.023,-5.8,279.624,-6.295,280.744,-7.349,280.628,-6.366,280.151,-6.039,279.671,-6.729,279.799,-6.168,385.613,-6.445,355.295,-5.989,355.002,-5.577,355.16,-6.144,354.509,-6.076,356.392,-7.104,355.638,-6.319,354.93,-5.786,354.639,-6.301,355.177,-5.845,659.778,-6.124,635.903,-5.53,633.833,-6.539,635.562,-6.618,634.535,-6.57,635.119,-6.162,635.251,-6.012,635.674,-6.087,632.966,-6.057,634.325,-7.09,385.437,-5.341,355.95,-5.727,354.556,-6.67,355.338,-6.75,354.368,-6.462,355.491,-6.247,355.416,-5.975,355.078,-5.83,353.185,-4.915,354.811,-6.348,6272
333.879,-7.178,279.342,-6.167,279.18,-5.312,279.795,-5.7,279.454,-6.094,280.835,-7.135,280.369,-6.398,280.142,-6.057,279.706,-6.924,279.879,-6.247,385.588,-6.774,355.32,-6.023,354.915,-5.482,355.012,-5.987,354.634,-5.973,356.304,-7.107,355.813,-6.012,354.911,-5.821,354.55,-6.272,355.187,-6.072,659.926,-5.858,635.91,-5.756,633.974,-6.677,635.479,-6.474,634.468,-6.763,634.946,-6.126,635.31,-6.06,635.748,-6.304,633.154,-6.236,634.364,-7.186,385.462,-5.536,355.429,-5.949,354.428,-6.474,355.185,-6.428,354.65,-6.198,355.43,-6.001,355.311,-6.004,355.293,-5.878,353.211,-5.264,354.516,-6.312,6272
334.083,-6.975,279.451,-6.007,278.954,-5.24,279.852,-5.47,279.316,-6.015,281.025,-7.209,280.424,-6.433,280.091,-6.279,279.329,-6.688,279.739,-6.367,385.874,-6.412,355.444,-6.43,354.905,-5.749,354.941,-6.108,354.523,-5.943,356.302,-7.012,355.752,-6.247,355.079,-5.901,354.4,-6.25,354.979,-5.906,659.517,-5.779,635.543,-5.699,633.939,-6.872,635.409,-6.49,634.52,-6.584,635.251,-6.232,635.512,-5.987,635.863,-6.165,632.896,-6.021,634.603,-6.97,385.425,-5.37,355.566,-5.929,354.385,-6.4,355.134,-6.634,354.484,-6.289,355.573,-6.081,355.222,-5.917,355.047,-5.555,353.233,-5.441,354.759,-6.252,6272
333.799,-6.975,279.468,-5.922,279.024,-5.371,279.735,-5.745,279.343,-6.074,280.728,-7.474,280.213,-6.881,280.006,-6.018,279.406,-6.432,279.595,-6.317,385.617,-6.311,355.476,-6.062,355.12,-5.454,355.052,-6.252,354.75,-6,356.287,-6.91,355.918,-6.345,355.074,-5.838,354.566,-5.89,354.938,-6.246,659.843,-6.178,635.623,-5.843,633.98,-6.635,635.379,-6.585,634.611,-6.506,635.257,-6.058,635.442,-6.272,635.854,-6.185,633.089,-5.823,634.489,-7.266,385.63,-5.544,355.721,-6.063,354.366,-6.509,355.174,-6.537,354.805,-6.393,355.537,-5.894,355.417,-6.017,355.021,-5.716,353.516,-5.17,354.672,-6.453,6272
334.071,-6.735,279.741,-6.256,278.978,-5.392,280.216,-5.785,279.228,-6.058,280.913,-7.426,280.163,-6.467,280.032,-6.059,279.477,-7.071,279.698,-6.16,385.722,-6.655,355.508,-5.959,355.01,-5.689,355.152,-6.279,354.566,-6.022,356.268,-6.922,355.682,-6.186,354.927,-5.835,354.238,-6.226,355.246,-5.935,659.82,-5.844,635.774,-5.971,633.931,-6.641,635.59,-6.389,634.742,-6.488,635.125,-6.093,635.545,-6.148,636.024,-6.276,633.053,-6.236,634.382,-7.061,385.596,-5.418,355.465,-5.832,354.307,-6.226,355.015,-6.565,354.572,-6.612,355.861,-6.04,355.41,-6.243,355.288,-6.162,353.239,-5.444,354.77,-6.304,6272
333.703,-7.032,279.454,-6.186,279.016,-5.22,280.004,-5.734,279.271,-6.113,280.61,-7.153,280.303,-6.499,280.094,-6.116,279.848,-6.734,279.769,-6.163,385.515,-6.602,355.325,-6.195,354.881,-5.457,354.909,-5.966,354.83,-5.798,356.092,-7.057,355.809,-6.067,355.028,-5.908,354.509,-6.447,355.013,-5.977,659.742,-5.744,635.661,-5.807,634.253,-6.939,635.242,-6.643,634.534,-6.681,634.934,-6.015,635.389,-6.357,635.832,-6.109,632.784,-6.056,634.512,-7.132,385.376,-5.26,355.689,-5.867,354.433,-6.28,355.155,-6.388,354.421,-6.335,355.549,-5.973,355.394,-6.285,355.22,-5.955,353.189,-5.264,354.645,-6.157,6272
333.852,-6.817,279.567,-5.996,278.799,-5.08,279.96,-5.744,279.531,-6.027,281.015,-7.254,280.343,-6.516,279.844,-6.133,279.65,-6.582,280.004,-6.24,385.665,-6.025,355.486,-6.001,354.956,-5.398,355.152,-5.862,354.747,-5.994,356.359,-7.264,355.801,-6.292,355.067,-5.732,354.29,-6.236,355.44,-5.947,659.763,-5.988,635.711,-5.704,634.143,-6.602,635.36,-6.496,634.537,-6.397,635.112,-6.045,635.313,-5.915,635.836,-6.1,632.833,-6.229,634.651,-7.135,385.464,-5.28,355.481,-5.832,354.096,-6.393,355.375,-6.808,354.717,-6.465,355.71,-6.036,355.136,-6.005,355.012,-5.931,352.976,-5.444,354.549,-6.096,6272
333.988,-7.183,279.616,-6.189,279.411,-5.488,279.737,-5.734,279.326,-6.062,280.817,-7.443,280.53,-6.553,280.135,-6.089,279.48,-6.557,279.647,-6.347,385.747,-6.656,355.344,-5.78,355.238,-5.454,354.779,-6.391,354.633,-5.993,356.228,-7.008,355.714,-5.936,354.843,-5.847,354.138,-6.108,355.039,-5.922,659.592,-6.027,635.816,-5.716,634.111,-6.599,635.427,-6.469,634.713,-6.506,635.115,-5.967,634.914,-6.076,635.698,-6.448,633.066,-6.247,634.412,-7.258,385.465,-5.455,355.944,-5.898,354.344,-6.447,355.076,-6.621,354.819,-6.457,355.187,-6.03,355.305,-5.922,355.008,-5.828,353.137,-5.48,354.471,-6.344,6272
333.622,-6.941,279.473,-6.153,279.029,-5.11,279.904,-5.704,279.601,-6.1,280.889,-7.327,280.443,-6.43,279.979,-5.942,279.573,-6.92,279.713,-6.22,385.563,-6.361,355.467,-5.984,355.108,-5.533,355.227,-6.199,354.546,-5.668,356.337,-7.005,355.843,-6.167,354.879,-6.068,354.56,-6.141,355.347,-6.004,659.708,-5.765,635.998,-5.729,633.901,-6.581,635.201,-6.327,634.478,-6.716,634.849,-6.085,635.275,-6.125,635.634,-6.101,632.995,-6.095,634.663,-7.013,385.571,-5.697,355.728,-6.227,354.365,-6.626,355.068,-6.655,354.656,-6.222,355.805,-5.748,355.303,-6.046,354.885,-5.698,353.169,-5.382,354.84,-6.192,6272
333.981,-6.931,279.818,-6.006,278.949,-4.966,279.959,-5.766,279.384,-6.149,280.779,-7.115,280.516,-6.234,279.953,-6.108,279.684,-6.562,279.72,-6.265,385.698,-6.416,355.554,-6.116,355.155,-5.49,354.862,-6.092,354.556,-5.861,356.315,-6.928,355.619,-5.945,355.017,-5.89,354.243,-6.088,355.063,-6.195,659.658,-5.853,635.862,-6.045,634.104,-6.826,635.47,-6.481,634.524,-6.605,635.169,-5.926,635.599,-6.29,635.796,-6.147,632.864,-6.151,634.478,-7.16,385.555,-5.795,355.703,-6.418,354.547,-6.539,355.174,-6.743,354.725,-6.319,355.265,-5.947,355.082,-6.171,355.146,-5.884,353.167,-5.229,354.383,-6.499,6272
333.81,-6.939,279.468,-6.107,279.009,-5.001,279.848,-5.755,279.285,-5.856,280.607,-7.146,280.171,-6.261,280.202,-6.286,279.6,-6.719,279.772,-6.173,385.392,-6.557,355.46,-6.165,355.04,-5.705,355.409,-6.107,354.572,-6.13,356.481,-6.882,355.662,-5.933,355.127,-5.894,354.647,-6.318,355.263,-5.985,659.828,-5.769,635.734,-5.727,633.597,-6.591,635.496,-6.481,634.578,-6.548,635.168,-6.027,635.451,-6.024,635.9,-6.258,632.642,-5.913,634.485,-7.32,385.567,-5.559,355.741,-5.953,354.282,-6.301,355.043,-6.604,354.589,-6.532,355.368,-5.993,355.178,-6.035,355.001,-5.927,353.031,-5.442,354.737,-6.552,6272
334.199,-6.936,279.683,-6.047,279.191,-5.166,279.883,-5.864,279.147,-6.107,280.889,-7.413,280.469,-6.54,280.17,-5.823,279.538,-6.624,279.658,-6.287,385.679,-6.402,355.731,-6.201,355.281,-5.56,355.087,-6.068,354.57,-5.841,356.192,-7.13,355.575,-6.044,355,-5.859,354.265,-5.991,355.065,-6.248,659.881,-5.909,635.969,-5.783,633.773,-6.882,635.416,-6.481,634.504,-6.639,635.042,-5.855,635.205,-6.081,635.811,-6.581,632.829,-6.229,634.616,-7.368,385.24,-5.669,355.365,-6.152,354.458,-6.582,355.116,-6.585,354.673,-6.45,355.613,-6.107,355.299,-5.988,355.376,-6.029,353.438,-5.291,354.669,-6.55,6265.728
333.897,-6.952,279.331,-6.218,278.995,-5.195,279.524,-5.668,279.471,-6.056,280.973,-7.298,280.444,-6.206,280.139,-5.971,279.444,-6.726,279.777,-6.111,385.714,-6.289,355.572,-5.976,354.991,-5.384,354.635,-6.111,354.549,-5.589,356.368,-6.998,355.582,-6.251,355.141,-5.67,354.624,-6.033,355.042,-5.993,659.894,-5.713,635.743,-5.764,633.921,-6.763,635.488,-6.543,634.521,-6.599,634.997,-5.723,635.461,-6.413,635.989,-6.161,633.158,-6.106,634.515,-6.901,385.442,-5.473,355.636,-5.922,354.42,-6.515,355.16,-6.427,354.664,-6.524,355.25,-5.948,355.425,-6.385,355.014,-5.956,353.249,-5.219,354.731,-6.389,6272
334.011,-6.807,279.929,-6.068,279.427,-5.102,279.838,-5.792,279.235,-6.175,281.06,-7.335,280.408,-6.513,280.266,-6.056,279.582,-6.757,279.724,-6.241,385.412,-6.222,355.654,-5.948,355.101,-5.488,354.662,-5.949,354.807,-6.108,356.538,-7.023,355.913,-6.151,354.938,-6.004,354.227,-5.999,355.113,-6.122,659.669,-5.769,635.641,-5.644,633.909,-6.978,635.654,-6.516,634.716,-6.644,635.059,-6.121,635.574,-6.074,636.05,-6.386,632.834,-6.065,634.35,-7.121,385.52,-5.255,355.498,-6.14,354.339,-6.759,355.177,-6.817,354.897,-6.394,355.632,-6.038,355.068,-6.008,354.819,-5.855,353.127,-5.593,354.629,-6.096,6272
334.012,-6.96,279.475,-6.2,278.985,-5.063,279.74,-5.754,279.353,-6.341,280.882,-7.404,280.491,-6.434,280.158,-5.972,279.687,-6.648,279.777,-6.251,385.807,-6.216,355.491,-6.113,355.184,-5.433,354.864,-6.051,354.449,-5.781,356.387,-6.725,355.934,-6.337,355.163,-5.687,354.55,-6.223,355.281,-6.012,659.991,-5.771,635.701,-5.703,634.175,-6.739,635.585,-6.239,634.598,-6.585,635.12,-5.543,635.614,-6.233,635.693,-6.276,632.951,-6.264,634.462,-7.098,385.494,-5.343,355.601,-6.061,354.366,-6.706,355.012,-6.695,354.54,-6.386,355.374,-6.081,355.15,-6.133,354.984,-5.987,353.228,-5.517,354.718,-6.46,6272
333.754,-7.243,279.328,-6.283,279.16,-5.382,279.711,-5.931,279.454,-6.19,280.915,-7.146,280.281,-6.433,280.126,-6.004,279.588,-6.819,279.747,-6.208,385.705,-6.358,355.472,-6.036,354.96,-5.666,355.229,-6.148,354.578,-5.934,356.194,-7.004,355.885,-6.032,355.109,-5.983,354.529,-6.331,355.178,-5.87,659.488,-6.026,636.029,-5.8,633.913,-6.809,635.254,-6.515,634.61,-6.686,635.011,-5.795,635.33,-5.967,635.809,-6.27,632.823,-6.324,634.42,-7.131,385.554,-5.56,355.707,-5.896,354.483,-6.419,354.998,-6.814,354.509,-6.434,355.397,-6.019,355.119,-6.173,355.318,-5.714,353.243,-5.45,354.401,-6.363,6272
333.837,-6.8,279.514,-6.073,278.998,-5.522,280.006,-5.7,279.159,-6.128,280.823,-7.092,280.4,-6.275,280.261,-5.889,279.69,-6.766,279.437,-6.211,385.539,-6.406,355.577,-5.981,355.144,-5.639,354.953,-6.077,354.609,-5.965,356.518,-6.858,355.502,-6.035,355.151,-5.396,354.302,-6.001,355.17,-5.899,659.783,-5.799,635.523,-5.75,633.842,-6.694,635.401,-6.445,634.747,-6.634,634.979,-5.659,635.384,-6.18,635.88,-6.236,632.939,-6.079,634.468,-7.09,385.218,-5.672,355.581,-6.121,354.352,-6.86,355.449,-6.444,354.45,-6.588,355.348,-5.842,355.157,-6.013,355.011,-5.975,353.073,-5.339,354.542,-6.144,6272
333.748,-6.808,279.397,-6.055,278.776,-5.226,279.53,-5.505,279.523,-6.02,280.805,-7.05,280.325,-6.39,280.159,-6.047,279.781,-6.857,280.018,-6.277,385.667,-6.446,355.541,-5.986,355.236,-5.52,354.935,-6.093,354.636,-5.717,356.277,-7.079,355.706,-6.124,355.073,-5.793,354.517,-6.006,355.255,-5.987,659.591,-5.667,635.706,-5.738,634.123,-6.581,635.598,-6.553,634.816,-6.625,635.25,-6.14,635.255,-5.97,635.641,-6.35,632.997,-6.011,634.35,-7.364,385.296,-5.535,355.762,-6.195,354.3,-6.588,355.009,-6.62,354.55,-6.511,355.38,-6.151,355.524,-6.047,354.914,-5.87,352.914,-5.372,354.754,-6.475,6272
333.731,-6.959,279.198,-5.875,278.993,-5.252,279.846,-5.881,279.427,-6.124,280.864,-7.279,280.261,-6.53,280.181,-6.059,279.5,-6.83,279.587,-6.165,385.337,-6.234,355.534,-5.791,354.89,-5.428,355.077,-6.095,354.66,-5.849,356.083,-7.053,355.646,-6.103,354.884,-5.698,354.68,-6.146,354.975,-5.965,659.939,-5.825,635.895,-5.85,634.018,-6.806,635.687,-6.251,634.46,-6.736,635.161,-6.022,635.234,-6.328,635.838,-6.343,633.053,-5.852,634.732,-7.003,385.521,-5.473,355.693,-5.858,354.26,-6.715,355.063,-6.521,354.471,-6.357,355.397,-5.999,355.281,-5.822,355.206,-5.721,353.425,-5.301,354.773,-6.358,6272
333.624,-6.839,279.374,-5.996,278.786,-5.135,280.011,-5.602,279.437,-6.167,280.819,-7.356,280.495,-6.443,280.391,-6.226,279.492,-6.679,279.8,-6.245,385.729,-6.597,355.319,-5.897,355.064,-5.489,354.871,-5.827,354.431,-6.071,356.44,-6.993,355.7,-5.773,354.986,-6.017,354.281,-6.117,355.061,-5.961,659.806,-6.058,635.839,-5.811,634.078,-6.587,635.395,-6.424,634.304,-6.816,634.941,-5.995,635.373,-6.129,635.858,-6.01,632.871,-6.224,634.426,-7.295,385.626,-5.722,355.536,-6.109,354.264,-6.56,355.356,-6.685,354.633,-6.304,355.482,-5.897,355.011,-5.981,355.036,-5.821,353.263,-5.485,354.752,-6.287,6272
333.874,-6.605,279.438,-6.092,279.021,-5.334,279.811,-5.654,279.131,-6.014,280.759,-7.551,280.281,-6.365,280.315,-6.127,279.596,-6.869,279.677,-6.178,385.564,-6.534,355.194,-5.815,355.151,-5.639,354.92,-6.201,354.558,-5.788,356.174,-7.028,355.809,-6.309,355.04,-5.778,354.515,-6.032,355.008,-6.283,659.836,-5.861,635.734,-5.532,634.118,-6.778,635.482,-6.443,634.506,-6.549,634.723,-5.906,635.285,-6.06,635.796,-6.163,632.841,-5.784,634.284,-7.232,385.402,-5.551,355.553,-6.245,354.102,-6.208,355.261,-6.659,354.559,-6.619,355.368,-6.08,355.002,-6.032,354.989,-5.822,353.145,-5.462,354.795,-6.415,6272
334.04,-6.969,279.678,-6.083,279.206,-5.437,279.794,-5.649,279.208,-5.701,281.134,-7.176,280.526,-6.444,280.009,-5.728,279.593,-6.862,279.674,-6.283,385.482,-6.206,355.544,-5.908,355.152,-5.203,354.999,-5.876,354.56,-5.847,356.382,-6.889,355.683,-6.227,354.961,-5.756,354.633,-6.174,355.304,-6.153,659.797,-5.963,635.956,-5.968,634.086,-6.617,635.508,-6.369,634.598,-6.781,635.264,-6.272,635.119,-6.194,635.929,-6.401,632.929,-6.171,634.375,-7.058,385.528,-5.46,355.785,-5.994,354.066,-6.386,354.978,-6.705,354.508,-6.447,355.453,-5.969,355.066,-6.279,355.22,-6.011,353.124,-5.436,354.813,-6.101,6272
333.669,-6.854,279.684,-5.959,278.974,-5.123,279.806,-5.637,279.282,-6.211,280.782,-7.215,280.475,-6.329,280.204,-6.005,279.485,-6.997,279.64,-6.097,385.679,-6.275,355.398,-6.052,355.012,-5.564,354.944,-6.215,354.476,-5.953,356.23,-6.926,355.669,-6.139,354.688,-6.029,354.293,-6.336,355.359,-5.925,659.719,-5.711,635.828,-5.749,633.952,-6.973,635.536,-6.541,634.516,-6.655,634.994,-5.969,635.344,-6.214,635.762,-6.438,632.944,-5.995,634.468,-7.561,385.432,-5.75,355.526,-5.927,354.416,-6.369,355.419,-6.695,354.745,-6.28,355.639,-5.711,355.135,-6.307,354.891,-5.831,353.127,-5.246,354.731,-6.266,6272
334.161,-7.025,279.858,-6.099,279.09,-5.128,279.748,-5.714,279.6,-6.095,280.674,-7.39,280.236,-6.473,279.95,-6.222,279.282,-6.785,279.822,-6.12,385.733,-6.224,355.406,-6.028,354.995,-5.342,354.9,-5.864,354.366,-5.824,356.227,-7.115,355.731,-6.214,354.953,-5.773,354.396,-5.987,355.302,-6.265,659.977,-5.887,635.854,-5.758,634.077,-6.641,635.285,-6.615,634.529,-6.832,634.966,-6.001,635.22,-6.118,635.897,-6.076,633.183,-6.122,634.274,-7.147,385.752,-5.529,355.591,-5.802,354.175,-6.586,355.335,-6.78,354.663,-6.308,355.563,-5.98,355.195,-6.2,355.16,-5.83,352.99,-5.18,354.624,-6.301,6272
333.976,-6.931,279.389,-6.269,278.98,-5.269,280.007,-5.835,279.396,-6.249,280.842,-7.108,280.607,-6.187,280.118,-6.156,279.38,-6.722,279.699,-6.199,385.549,-6.483,355.55,-5.905,355.103,-5.446,354.832,-6.107,354.542,-5.733,356.146,-7.037,355.472,-6.251,354.838,-5.851,354.425,-6.364,355.06,-6.078,659.892,-6.004,635.828,-5.879,633.986,-6.945,635.454,-6.456,634.926,-6.647,635.064,-5.761,635.456,-6.063,635.625,-6.423,632.857,-6.149,634.499,-7.055,385.3,-5.607,355.514,-5.963,354.401,-6.553,355.27,-6.472,354.692,-6.518,355.557,-6.168,355.15,-6.171,355.289,-5.915,353.426,-5.471,354.601,-6.495,6272
333.871,-6.915,279.558,-5.966,279.08,-5.12,279.857,-5.492,279.351,-5.825,280.983,-7.216,280.329,-6.339,280.021,-6.068,279.391,-7.025,279.812,-6.385,385.631,-6.396,355.368,-5.902,355.046,-5.693,354.993,-6.002,354.544,-6.031,356.293,-6.939,355.666,-6.107,355.041,-5.644,354.372,-6.321,355.111,-5.92,659.728,-6.014,635.795,-5.659,633.832,-6.944,635.595,-6.66,634.614,-6.502,635.092,-5.991,635.608,-6.285,635.653,-6.396,632.831,-6.254,634.685,-7.214,385.406,-5.435,355.366,-5.927,354.583,-6.629,355.21,-6.497,354.617,-6.192,355.56,-5.978,355.05,-6.082,355.105,-5.818,353.321,-5.411,354.685,-6.543,6272
333.978,-6.795,279.635,-5.906,278.669,-5.132,279.748,-5.672,279.414,-5.951,281.155,-7.209,280.43,-6.093,280.149,-5.735,279.642,-6.761,279.857,-6.137,385.476,-6.297,355.457,-6.165,355.106,-5.618,354.826,-5.876,354.633,-5.892,356.348,-6.884,355.975,-6.2,355.084,-5.915,354.354,-6.104,354.847,-6.01,659.89,-5.759,635.578,-5.854,634.067,-6.805,635.558,-6.458,634.636,-6.751,635.268,-5.941,635.622,-6.447,635.677,-6.167,633.004,-6.112,634.245,-6.787,385.562,-5.765,355.648,-6.083,354.463,-6.816,355.333,-6.66,354.69,-6.394,355.505,-6.004,355.151,-6.055,354.923,-6.024,353.269,-5.362,354.597,-6.161,6272
333.606,-6.884,279.466,-5.953,279.261,-5.056,280.162,-5.766,279.166,-5.989,280.872,-7.307,280.698,-6.329,280.262,-6.282,279.602,-6.989,279.944,-6.004,385.672,-6.407,355.471,-6.209,354.88,-5.348,354.938,-5.96,354.548,-5.867,356.48,-7.063,355.454,-6.032,355.053,-5.626,354.528,-5.995,355.141,-6.019,659.897,-5.82,635.729,-5.779,634.333,-6.694,635.508,-6.765,634.652,-6.36,635.008,-5.845,635.385,-5.999,635.733,-6.256,632.81,-6.344,634.248,-7.249,385.221,-5.488,355.487,-6.13,354.381,-6.508,355.247,-6.747,354.61,-6.525,355.442,-5.965,355.177,-5.944,355.067,-5.832,353.164,-5.349,354.59,-6.534,6272
