x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
334.037,-7.185,279.49,-6.05,279.032,-5.304,279.734,-5.628,279.215,-5.946,281.09,-7.187,280.307,-6.362,279.991,-6.085,279.736,-6.796,279.975,-5.87,385.395,-6.665,355.148,-5.927,355.097,-5.491,354.853,-5.988,354.844,-5.711,356.469,-7.11,355.648,-6.259,354.758,-5.783,354.537,-6.421,355.048,-6.088,660.17,-6.175,635.686,-5.621,634.028,-6.866,635.56,-6.56,634.453,-6.461,635.244,-5.985,635.55,-6.24,635.906,-6.506,633.011,-6.098,634.583,-7.184,385.634,-5.34,355.468,-6.147,354.275,-6.527,355.075,-6.453,354.622,-6.465,355.43,-6.232,355.245,-6.054,355.223,-5.934,353.23,-5.17,354.646,-6.418,2024
333.825,-6.944,279.553,-5.919,278.893,-5.213,279.944,-5.677,279.389,-6.133,280.838,-7.106,280.161,-6.369,280.216,-6.087,279.466,-6.689,279.755,-6.266,385.543,-6.335,355.65,-6.085,355.007,-5.386,354.776,-5.962,354.554,-6.212,356.251,-6.672,355.751,-6.162,355.098,-6.022,354.38,-6.149,354.969,-5.898,659.809,-5.889,635.658,-5.84,633.919,-6.746,635.455,-6.566,634.659,-6.83,635.18,-5.818,635.426,-6.013,635.616,-6.268,632.858,-6.311,634.473,-7.311,385.298,-5.492,355.613,-6.061,354.261,-6.968,355.285,-6.576,354.688,-6.297,355.178,-5.928,355.059,-6.125,354.957,-6.099,353.029,-5.371,354.749,-6.565,2024
333.746,-6.831,279.685,-5.773,279.12,-5.361,279.506,-5.815,279.53,-6.293,280.974,-7.342,280.522,-6.363,279.985,-6.171,279.355,-6.72,279.77,-6.255,385.59,-6.316,355.215,-5.966,355.4,-5.374,355.055,-6.031,354.602,-6.1,356.493,-6.859,355.63,-6.077,354.955,-5.702,354.309,-6.349,354.898,-5.983,659.935,-5.943,636.009,-5.818,634.333,-6.548,635.517,-6.516,634.448,-6.374,634.955,-6.037,635.638,-6.258,636.116,-6.24,632.855,-6.165,634.585,-7.216,385.551,-5.31,355.648,-6.032,354.474,-6.497,355.176,-6.887,354.813,-6.386,355.276,-6.002,354.99,-6.164,355.192,-5.808,353.143,-5.181,354.87,-6.402,2024
333.81,-6.762,279.546,-6.235,279.034,-5.05,279.778,-5.876,279.249,-6.057,281.076,-7.308,280.435,-6.231,280.158,-6.111,279.611,-6.812,279.709,-6.11,385.488,-6.459,355.486,-5.912,354.955,-5.458,355.016,-5.969,354.735,-5.806,356.06,-7.052,355.721,-6.117,355.059,-5.61,354.349,-6.454,355.093,-6.028,659.739,-6.156,635.818,-5.776,634.019,-6.654,635.464,-6.802,634.717,-6.554,634.926,-6.046,635.405,-5.96,635.789,-6.011,632.993,-6.009,634.438,-6.984,385.681,-5.458,355.902,-6.211,354.345,-6.562,355.174,-6.695,354.724,-6.346,355.522,-6.05,355.003,-6.135,354.952,-5.936,353.101,-5.17,354.649,-6.252,2024
333.886,-7.029,279.707,-6.046,279.034,-5.2,280.006,-5.814,279.313,-6.336,280.779,-7.453,280.437,-6.238,280.358,-6.034,279.621,-6.74,279.828,-6.213,385.697,-6.537,355.38,-6.144,355.062,-5.364,354.89,-6.16,354.832,-6.117,356.036,-6.961,355.679,-5.906,355.157,-5.721,354.601,-6.057,355.055,-6.03,659.778,-5.729,635.626,-5.892,633.975,-6.572,635.227,-6.603,634.53,-6.678,635.158,-5.968,635.347,-5.988,635.883,-6.063,633.139,-6.053,634.236,-7.156,385.368,-5.509,355.559,-5.807,354.535,-6.391,355.258,-6.677,354.801,-6.31,355.597,-6.181,355.132,-6.012,354.886,-5.828,353.223,-5.251,354.767,-6.212,2024
333.83,-7.183,279.656,-6.302,279.032,-5.113,280.081,-5.631,279.335,-5.908,281.06,-7.041,280.4,-6.323,280.2,-5.877,279.55,-6.682,279.376,-6.394,385.61,-6.474,355.505,-5.909,354.75,-5.515,354.955,-6.06,354.506,-5.735,356.177,-7.179,355.722,-6.019,355.087,-5.796,354.47,-6.086,355.281,-6.141,659.625,-5.954,635.928,-5.696,633.944,-6.69,635.424,-6.342,634.543,-6.607,635.096,-5.803,635.315,-6.39,635.814,-6.229,632.97,-6.283,634.453,-7.239,385.167,-5.705,355.513,-6.133,354.45,-6.633,354.934,-6.744,354.31,-6.534,355.831,-5.678,355.296,-5.926,355.199,-5.97,353.47,-5.192,354.757,-6.197,2024
334.006,-7.167,279.586,-6.091,278.944,-4.985,279.867,-5.652,279.457,-6.142,281.241,-7.309,280.472,-6.299,280.34,-6.208,279.386,-6.805,279.503,-6.347,385.901,-6.207,355.545,-5.879,355.014,-5.445,355.202,-6.211,354.516,-5.952,356.362,-7.024,355.699,-6.064,355.108,-5.687,354.764,-6.128,355.085,-6.204,659.75,-5.983,635.952,-5.902,634.2,-6.704,635.434,-6.465,634.769,-6.775,635.285,-5.954,635.292,-6.066,635.82,-6.319,632.814,-5.992,634.253,-6.954,385.422,-5.501,355.558,-6.012,354.274,-6.62,355.091,-6.705,354.506,-6.023,355.381,-5.822,355.258,-6.133,355.159,-5.716,353.22,-5.307,354.757,-6.69,2024
333.788,-6.979,279.489,-5.834,279.165,-5.101,279.908,-5.723,279.368,-6.221,280.972,-7.095,280.353,-6.261,280.111,-5.925,279.443,-6.715,279.742,-6.101,385.491,-6.472,355.594,-5.829,354.849,-5.503,355.067,-5.962,354.646,-5.72,356.013,-7.189,355.816,-6.122,355.005,-5.636,354.41,-6.218,355.281,-6.023,659.673,-5.818,636.089,-5.713,634.107,-6.475,635.623,-6.445,634.541,-6.677,635.022,-6.047,635.617,-5.962,635.84,-6.107,632.805,-6.025,634.284,-7.239,385.503,-5.509,355.607,-6.134,354.217,-6.496,355.437,-6.628,354.521,-6.381,355.349,-6.126,355.339,-6.03,355.058,-6.035,353.177,-5.105,354.447,-6.202,2024
333.88,-6.915,279.454,-6.001,278.928,-5.182,279.964,-5.569,279.395,-6.069,280.779,-7.404,280.319,-6.344,280.187,-5.854,279.566,-6.788,279.767,-6.262,385.629,-6.265,355.578,-5.951,355.059,-5.563,355.176,-6.16,354.459,-5.69,356.263,-6.788,355.698,-6.18,354.861,-6.079,354.383,-6.149,355.194,-6.06,659.81,-5.84,635.772,-5.76,634.285,-6.723,635.617,-6.468,634.576,-6.596,635.039,-6.191,635.236,-6.119,636.041,-6.28,633.191,-6.145,634.592,-7.143,385.593,-5.451,355.652,-5.902,354.438,-6.531,355.158,-6.509,354.554,-6.409,355.75,-5.98,355.155,-5.745,354.759,-5.752,353.059,-5.436,354.405,-6.167,2024
334.132,-6.933,279.551,-6.139,278.936,-5.244,279.658,-5.746,279.253,-6.382,281.089,-7.338,280.357,-6.265,280.121,-6.116,279.439,-6.866,279.659,-6.321,385.652,-6.467,355.549,-5.93,355.229,-5.367,354.809,-6.19,354.481,-5.964,356.291,-6.782,355.843,-6.342,354.911,-5.845,354.618,-6.394,355.164,-5.931,659.945,-5.986,635.723,-5.622,633.845,-6.842,635.721,-6.574,634.238,-6.839,634.924,-6.045,635.334,-6.141,635.85,-6.184,632.841,-6.143,634.621,-7.109,385.577,-5.459,355.458,-5.934,354.344,-6.577,354.862,-6.594,354.736,-6.546,355.256,-6.094,355.087,-6.18,355.129,-5.794,353.199,-5.368,354.689,-6.388,2024
333.984,-6.969,279.618,-6.215,279.313,-5.138,279.672,-5.646,279.365,-6.203,280.683,-7.261,280.568,-6.555,280.125,-6.152,279.484,-6.813,279.704,-6.187,385.912,-6.187,355.479,-5.866,355.216,-5.512,354.961,-5.912,354.585,-5.913,356.371,-6.582,355.668,-5.956,355.017,-5.929,354.59,-6.221,355.04,-6.172,659.541,-5.998,635.577,-5.706,634.028,-6.679,635.258,-6.606,634.611,-6.725,635.245,-6.024,635.179,-6.153,635.701,-6.349,632.766,-6.461,634.403,-7.361,385.314,-5.888,355.803,-6.009,354.742,-6.647,355.055,-6.552,354.572,-6.578,355.368,-5.983,355.276,-6.115,355.09,-5.915,353.222,-5.351,354.51,-6.249,2024
333.812,-6.948,279.657,-5.784,279.22,-5.172,279.826,-5.709,279.322,-6.186,281.089,-7.275,280.359,-6.092,280.192,-5.981,279.335,-6.713,279.912,-6.213,385.579,-6.15,355.394,-5.997,355.013,-5.501,354.993,-6.025,354.561,-5.836,356.571,-7.096,355.84,-6.072,355.085,-5.814,354.559,-6.253,355.067,-6.002,659.897,-5.823,635.64,-5.593,633.957,-6.814,635.477,-6.441,634.623,-6.786,634.994,-6.059,635.496,-6.144,635.889,-6.36,632.826,-6.183,634.54,-7.438,385.237,-5.568,355.681,-5.842,354.244,-6.657,355.405,-6.524,354.637,-6.453,355.546,-6.065,354.953,-6.015,354.987,-6.126,353.21,-5.125,354.446,-6.097,2024
334.004,-7.03,279.537,-6.332,279.122,-5.166,279.744,-5.781,279.222,-6.163,280.82,-7.258,280.65,-6.489,280.212,-6.082,279.702,-6.898,280.039,-6.053,385.771,-6.518,355.765,-5.843,355.205,-5.561,355.004,-5.906,354.448,-5.674,356.299,-6.932,355.69,-5.973,355,-5.586,354.452,-6.028,355.237,-5.945,659.783,-5.994,635.635,-5.745,634.201,-6.82,635.55,-6.291,634.446,-6.694,635.419,-5.869,635.338,-5.996,636.019,-6.108,632.989,-6.148,634.151,-6.951,385.794,-5.421,355.676,-5.929,354.292,-6.488,355.426,-6.557,354.797,-6.348,355.617,-5.862,355.236,-6.079,355.023,-5.942,353.309,-5.108,354.672,-6.443,2024
333.85,-6.833,279.592,-6.04,279.114,-5.321,279.918,-5.888,279.397,-6.074,281.088,-7.442,280.071,-6.348,280.04,-6.04,279.527,-6.697,279.745,-6.28,385.512,-6.531,355.554,-5.815,355.011,-5.415,355.018,-5.987,354.563,-6.009,356.324,-7.03,355.803,-6.083,354.761,-5.901,354.4,-6.219,355.061,-5.757,659.74,-5.866,635.817,-5.681,634.061,-6.78,635.281,-6.276,634.78,-6.614,635.074,-5.823,635.253,-6.142,635.723,-5.997,633.007,-6.134,634.366,-7.248,385.814,-5.489,355.742,-6.047,354.39,-6.477,355.232,-6.759,354.622,-6.512,355.513,-5.872,355.138,-6.305,355.189,-5.929,353.121,-5.409,354.709,-6.47,2024
333.988,-7.002,279.616,-6.042,278.964,-5.106,280.064,-5.776,279.487,-5.928,280.858,-7.255,280.548,-6.205,279.953,-6.171,279.537,-6.753,279.605,-6.282,385.508,-6.458,355.407,-6.026,354.93,-5.657,355.069,-5.905,354.785,-5.725,356.249,-6.882,355.824,-6.052,354.959,-5.779,354.348,-6.018,355.147,-6.147,659.803,-5.953,635.616,-5.726,633.958,-6.992,635.637,-6.526,634.599,-6.596,635.027,-6.026,635.398,-6.181,635.821,-6.45,632.776,-6.239,634.25,-7.091,385.536,-5.769,355.461,-5.933,354.397,-6.476,355.206,-6.46,354.802,-6.689,355.462,-5.984,355.232,-6.094,355.333,-5.899,353.168,-5.249,354.737,-6.175,2024
333.911,-6.625,279.362,-6.03,278.986,-5.201,279.863,-5.764,279.317,-5.991,281.048,-7.171,280.429,-6.261,280.337,-5.857,279.536,-6.701,279.74,-5.983,385.56,-6.192,355.567,-6,355.036,-5.564,354.921,-6.253,354.673,-6.172,356.298,-7.092,355.738,-6.194,354.967,-5.719,354.532,-6.142,355.361,-6.076,659.754,-5.996,635.619,-5.649,633.994,-6.477,635.535,-6.413,634.751,-6.419,635.353,-5.685,635.484,-6.007,636.208,-6.188,632.773,-6.26,634.137,-7.094,385.548,-5.497,355.885,-6.069,354.289,-6.499,355.135,-6.75,354.488,-6.187,355.726,-6.065,355.21,-6.127,355.024,-6.046,353.231,-5.446,354.884,-6.276,2024
334.158,-6.8,279.377,-6.017,279.093,-5.178,279.813,-5.791,279.294,-6.063,280.694,-7.394,280.39,-6.539,280.038,-6.245,279.557,-6.581,279.743,-6.131,385.996,-6.521,355.335,-6.003,355.186,-5.495,354.992,-6.125,354.669,-5.741,356.02,-6.895,355.654,-6.059,354.784,-5.84,354.457,-6.167,355.091,-5.979,659.692,-5.728,635.504,-5.642,634.111,-6.572,635.817,-6.398,634.34,-6.381,635.246,-6.007,635.28,-6.147,635.786,-6.217,632.994,-6.154,634.712,-7.262,385.488,-5.655,355.815,-5.945,354.43,-6.474,355.286,-6.78,354.686,-6.262,355.141,-6.097,355.165,-6.095,355.138,-5.869,353.268,-5.221,354.459,-6.229,2024
333.946,-7.182,279.451,-5.986,279.045,-4.935,279.874,-5.425,279.202,-6.028,280.823,-7.261,280.322,-6.292,280.316,-6.072,279.587,-6.673,279.788,-6.105,385.527,-6.583,355.184,-5.981,354.923,-5.548,354.89,-5.9,354.312,-5.803,356.522,-6.902,355.426,-6.187,354.846,-5.997,354.479,-6.153,354.966,-5.855,659.975,-5.906,635.763,-5.76,633.949,-6.551,635.302,-6.203,634.515,-6.422,635.232,-5.902,635.204,-5.956,635.848,-6.286,632.89,-6.129,634.424,-7.312,385.328,-5.579,355.798,-6.131,354.262,-6.585,355.36,-6.735,354.882,-6.642,355.572,-5.818,355.046,-6.172,355.033,-5.759,353.157,-5.274,354.584,-6.271,2024
333.814,-6.819,279.669,-5.977,279.279,-5.099,279.818,-5.89,279.09,-6.085,281.185,-7.109,280.534,-6.367,280.179,-6.104,279.432,-6.521,279.925,-6.316,385.554,-6.511,355.483,-5.913,355.24,-5.297,354.82,-5.959,354.482,-5.736,356.188,-7.139,355.682,-6.112,354.973,-5.69,354.267,-6.022,354.964,-6.102,660.025,-5.772,635.763,-5.657,634.118,-6.877,635.24,-6.383,634.706,-6.544,635.013,-6.118,635.329,-6.276,635.695,-6.489,633.007,-6.251,634.301,-7.23,385.52,-5.436,355.277,-6.459,354.225,-6.615,355.249,-6.54,354.765,-6.43,355.605,-6.131,355.346,-6.17,355.054,-5.769,353.141,-5.245,354.841,-6.212,2024
333.887,-6.888,279.552,-6.069,279.248,-5.092,280.025,-5.819,279.192,-6.085,280.669,-7.01,280.51,-6.538,280.217,-6.006,279.354,-6.83,279.774,-6.131,385.525,-6.343,355.194,-5.957,355.059,-5.448,355.015,-5.978,354.438,-6.162,356.251,-7.093,355.706,-6.286,355.162,-5.949,354.475,-6.232,355.196,-6.119,659.56,-5.827,635.767,-5.761,634.203,-6.696,635.572,-6.818,634.421,-6.636,634.963,-5.881,635.142,-6.23,635.987,-6.375,632.847,-6.344,634.477,-7.443,385.607,-5.691,355.726,-6.058,354.472,-6.593,355.285,-6.685,354.668,-6.459,355.228,-6.158,355.139,-5.925,355.067,-5.628,353.238,-5.31,354.782,-6.049,2024
333.988,-6.9,279.607,-6.348,279.114,-5.297,279.847,-5.662,279.602,-6.163,280.862,-7.423,280.431,-6.519,280.046,-6.157,279.57,-6.97,279.913,-6.159,385.752,-6.484,355.652,-6.186,354.971,-5.734,354.852,-6.226,354.664,-5.85,356.224,-6.857,355.791,-6.218,354.922,-6.005,354.328,-6.317,355.073,-6.141,659.811,-5.924,635.737,-5.897,634.015,-7.031,635.538,-6.349,634.55,-6.72,634.877,-5.833,634.971,-6.044,635.842,-6.13,632.677,-6.165,634.478,-7.04,385.357,-5.438,355.639,-5.951,354.516,-6.59,355.383,-6.353,354.78,-6.421,355.645,-5.857,355.368,-5.935,355.124,-5.952,353.118,-5.439,354.589,-6.399,2024
333.992,-6.696,279.311,-6.082,278.962,-5.087,279.945,-5.581,279.312,-6.287,280.815,-7.483,280.194,-6.421,279.962,-6.025,279.441,-6.594,279.808,-6.103,385.969,-6.244,355.405,-5.896,355.022,-5.725,355.158,-6.006,354.65,-5.668,356.267,-6.841,355.795,-6.134,355.052,-5.673,354.54,-6.142,355.277,-6.088,659.612,-5.809,635.777,-5.733,634.027,-6.661,635.736,-6.542,634.416,-6.318,634.768,-6.091,635.395,-6.122,635.824,-6.138,633.062,-6.016,634.341,-7.14,385.579,-5.269,355.807,-6.238,354.547,-6.528,355.321,-6.604,355.004,-6.478,355.999,-6.065,355.278,-5.865,354.816,-5.925,353.261,-5.317,354.78,-6.308,2024
333.902,-6.775,279.623,-6.041,278.876,-5.32,279.821,-5.635,279.381,-6.191,280.843,-7.147,280.349,-6.131,280.002,-6.149,279.523,-6.596,279.561,-6.061,385.783,-6.503,355.301,-6.005,355.114,-5.41,354.937,-6.107,354.524,-5.956,356.154,-6.875,355.626,-6.195,355.048,-5.921,354.263,-5.858,355.261,-6.104,659.512,-5.907,635.687,-5.682,634.222,-6.857,635.444,-6.695,634.646,-6.557,635.039,-6.136,635.118,-5.899,635.764,-6.242,632.691,-6.143,634.716,-7.286,385.37,-5.352,355.742,-5.948,354.234,-6.349,355.249,-6.758,354.709,-6.459,355.563,-6.14,355.223,-6.13,354.711,-5.781,353.377,-5.409,354.91,-6.123,2024
333.728,-6.97,279.564,-6.4,279.168,-5.009,280.007,-5.676,279.363,-5.899,280.733,-7.301,280.394,-6.306,280.285,-5.81,279.578,-6.855,279.788,-6.126,385.785,-6.445,355.469,-5.947,354.876,-5.497,354.826,-5.925,354.739,-5.64,356.387,-7.004,355.84,-6.146,354.809,-5.579,354.516,-6.12,354.858,-5.976,659.724,-5.983,635.716,-5.695,634.364,-6.732,635.521,-6.276,634.729,-6.393,635.087,-5.758,635.439,-6.128,635.786,-6.33,632.981,-6.128,634.478,-7.141,385.502,-5.711,355.57,-6.146,354.433,-6.367,355.153,-6.411,354.691,-6.353,355.7,-6.279,355.156,-6.115,355.08,-5.911,353.195,-5.415,354.986,-6.546,2024
333.881,-6.736,279.656,-5.954,279.122,-5.428,279.903,-5.616,279.401,-6.146,280.841,-7.214,280.332,-6.273,280.306,-6.096,279.614,-6.755,279.742,-6.116,385.411,-6.623,355.533,-5.973,355.109,-5.374,355.081,-6.113,354.523,-5.982,356.391,-6.916,355.914,-6.094,355.086,-5.759,354.406,-6.275,354.972,-6.09,659.699,-5.829,635.462,-5.961,633.973,-6.675,635.431,-6.526,634.451,-6.62,635.096,-5.821,635.671,-6.139,635.887,-6.254,633.021,-6.284,634.439,-7.19,385.676,-5.727,355.601,-6.041,354.304,-6.467,355.059,-6.474,354.535,-6.284,355.266,-6.037,355.307,-5.868,355.069,-5.887,353.263,-5.425,354.971,-6.15,2024
333.889,-6.816,279.426,-6.063,279.154,-4.966,280.117,-5.486,279.485,-6.255,280.882,-7.449,280.546,-6.34,280.099,-5.898,279.281,-7.018,279.664,-6.304,385.429,-6.458,355.341,-5.971,355.137,-5.611,355.088,-6.089,354.535,-6.15,356.354,-7.096,355.785,-6.082,354.975,-5.992,354.205,-6.124,354.921,-5.932,659.905,-6.018,635.929,-5.786,633.946,-6.659,635.422,-6.59,634.464,-6.549,635.065,-5.846,635.244,-6.013,635.865,-6.37,633.038,-6.277,634.589,-7.117,385.513,-5.395,355.584,-5.905,354.49,-6.444,355.245,-6.456,354.485,-6.422,355.471,-5.767,355.328,-6.18,355.171,-5.756,353.167,-5.401,354.621,-6.25,2024
334.081,-6.822,279.786,-5.987,279.104,-5.072,280.134,-5.668,279.296,-6.019,280.871,-7.443,280.522,-6.352,280.179,-6.147,279.562,-6.554,280.003,-6.302,385.621,-6.428,355.531,-5.883,355.011,-5.219,354.913,-6.13,354.443,-5.986,356.319,-6.77,355.992,-6.408,355.058,-5.822,354.417,-6.168,355.015,-6.136,659.864,-5.905,635.899,-5.618,634.005,-6.634,635.179,-6.557,634.771,-6.739,635.132,-5.852,635.484,-6.142,635.973,-6.26,632.97,-6.063,634.547,-7.065,385.58,-5.652,355.493,-5.958,354.244,-6.466,355.137,-6.628,354.944,-6.381,355.467,-5.77,355.049,-5.955,354.77,-5.638,352.942,-5.251,354.444,-6.285,2024
333.954,-6.865,279.4,-6.2,278.972,-5.075,279.968,-5.731,279.294,-6.171,280.996,-7.372,280.621,-6.314,280.198,-6.111,279.504,-6.372,279.571,-6.348,385.387,-6.553,355.3,-5.892,354.701,-5.773,354.77,-5.8,354.752,-5.916,356.438,-7.148,355.957,-6.168,355.204,-5.786,354.391,-6.382,355.189,-6.085,659.977,-5.755,635.878,-5.819,634.089,-6.689,635.475,-6.197,634.556,-6.608,634.945,-5.921,635.442,-6.095,635.877,-6.08,632.719,-6.085,634.492,-7.292,385.316,-5.612,355.539,-6.064,354.207,-6.432,355.175,-6.73,354.692,-6.456,355.456,-5.834,355.07,-6.087,355.277,-6.121,353.142,-5.467,354.972,-6.368,2024
333.763,-6.9,279.554,-5.873,279.182,-4.986,279.792,-5.704,279.247,-6.086,280.843,-7.043,280.404,-6.01,280.23,-6.247,279.875,-6.781,279.667,-6.421,385.628,-6.509,355.367,-5.958,355.186,-5.602,354.988,-6.042,354.48,-5.818,356.254,-6.876,355.558,-5.955,354.997,-5.589,354.546,-6.218,355.033,-6.137,659.742,-5.661,635.51,-5.93,633.87,-6.486,635.403,-6.632,634.414,-6.477,635.163,-5.744,635.656,-6.202,635.691,-6.099,633.157,-6.075,634.292,-6.883,385.278,-5.38,355.719,-5.844,354.492,-6.359,355.33,-6.568,355.019,-6.287,355.439,-6.078,355.049,-6.094,355.202,-5.787,353.142,-5.395,354.504,-6.504,2024
334.009,-6.745,279.51,-6.174,279.26,-5.16,279.659,-5.595,279.291,-6.077,280.849,-7.063,280.439,-6.305,280.167,-6.082,279.423,-6.678,279.942,-5.948,385.634,-6.353,355.59,-5.818,354.83,-5.479,355.087,-6.048,354.481,-5.686,356.05,-6.836,355.719,-6.129,355.215,-5.751,354.48,-6.034,355.085,-6.05,659.546,-6.057,635.75,-5.688,634.135,-6.786,635.392,-6.552,634.587,-6.883,635.092,-5.955,635.413,-6.026,636.06,-6.263,632.789,-6.018,634.428,-7.133,385.632,-5.661,355.607,-5.846,354.466,-6.316,355.336,-6.399,354.812,-6.246,355.332,-6.208,355.141,-6.159,355.069,-5.899,353.153,-5.311,354.649,-6.216,2024
333.879,-7.057,279.618,-5.981,279.144,-5.14,279.753,-5.797,279.514,-6.282,280.88,-7.379,280.467,-6.263,280.011,-6.074,279.535,-6.812,279.964,-6.298,385.486,-6.468,355.66,-5.77,354.767,-5.646,355.015,-6.165,354.61,-5.838,356.201,-6.853,355.604,-5.998,355.12,-5.748,354.189,-6.28,355.125,-6.133,660.012,-6.011,635.792,-5.953,634.141,-7.01,635.628,-6.439,634.521,-6.636,635.068,-5.919,635.003,-5.967,635.801,-6.585,632.959,-6.215,634.502,-7.19,385.525,-5.493,355.552,-6.161,354.37,-6.415,355.152,-6.669,354.607,-6.587,355.611,-6.14,355.275,-5.708,354.988,-5.905,353.094,-5.449,354.784,-6.28,2024
333.754,-6.993,279.329,-5.978,278.887,-5.16,279.861,-5.483,279.277,-6.054,280.989,-7.22,280.286,-6.352,280.208,-6.159,279.545,-6.772,279.945,-6.266,385.531,-6.417,355.285,-6.04,354.952,-5.544,355.187,-6.038,354.377,-6.098,356.373,-6.861,355.593,-6.49,354.909,-5.721,354.438,-6.245,355.263,-5.988,659.83,-5.778,636.037,-5.707,634.271,-6.684,635.344,-6.47,634.241,-6.539,635.106,-6.101,635.364,-6.122,636.005,-6.253,632.991,-6.342,634.395,-6.97,385.35,-5.599,355.634,-5.997,354.461,-6.406,355.377,-6.649,354.682,-6.339,355.403,-5.891,355.379,-6.106,355.182,-6.026,353.39,-5.396,354.768,-6.416,2024
333.918,-6.948,279.369,-5.991,279.002,-5.216,279.879,-5.946,279.324,-6.121,281.129,-7.412,280.128,-6.219,280.069,-6.018,279.328,-6.621,279.974,-6.134,385.56,-6.48,355.484,-5.954,355.051,-5.283,354.988,-5.777,354.812,-6.043,356.42,-6.776,355.725,-6.11,354.987,-5.737,354.425,-6.155,355.247,-5.711,659.902,-5.911,635.494,-5.778,633.935,-6.704,635.581,-6.66,634.475,-6.794,635.083,-5.891,635.488,-5.915,635.588,-6.125,632.857,-6.099,634.671,-7.196,385.329,-5.528,355.665,-6.018,354.414,-6.707,355.105,-6.574,354.688,-6.243,355.576,-6.103,355.3,-5.966,355.228,-5.682,353.006,-5.441,354.775,-6.52,2024
333.74,-6.927,279.542,-5.964,278.859,-5.573,279.857,-5.849,279.293,-6.132,280.844,-7.215,280.547,-6.165,280.268,-5.967,279.502,-6.506,279.888,-5.954,385.806,-6.482,355.157,-6.231,354.69,-5.404,354.822,-6.231,354.518,-6.136,356.405,-6.864,355.639,-6.062,354.96,-5.793,354.274,-6.402,355.192,-6.115,659.62,-5.602,635.819,-5.974,634.029,-6.729,635.371,-6.39,634.627,-6.558,634.952,-6.02,635.427,-5.976,635.898,-6.223,633.012,-6.232,634.567,-7.318,385.499,-5.695,355.7,-5.835,354.197,-6.668,355.065,-6.595,354.591,-6.317,355.217,-5.779,355.056,-6.041,355.167,-5.876,353.156,-5.389,354.607,-6.437,2024
334.117,-6.942,279.495,-6.311,278.941,-5.132,279.812,-5.592,278.987,-6.504,280.735,-7.175,280.425,-6.397,280.218,-6.085,279.515,-6.787,279.776,-6.168,385.758,-6.439,355.476,-6.015,354.778,-5.561,354.756,-5.818,354.449,-5.833,356.264,-6.832,355.799,-5.951,355.029,-5.718,354.578,-6.233,355.052,-5.956,659.515,-5.976,635.957,-5.841,633.944,-6.674,635.478,-6.522,634.714,-6.704,635.191,-5.719,635.482,-6.066,635.879,-6.349,632.991,-6.472,634.643,-7.341,385.39,-5.413,355.861,-6.06,354.541,-6.644,355.225,-6.898,354.464,-6.516,355.354,-6.072,355.232,-5.923,355.014,-5.739,353.211,-5.399,354.63,-6.38,2024
333.944,-7.058,279.465,-6.002,279.071,-5.194,279.848,-5.44,279.562,-6.147,280.595,-7.334,280.628,-6.353,280.38,-5.647,279.362,-6.854,279.989,-6.277,385.711,-6.327,355.506,-6.191,355.151,-5.609,355.098,-6.355,354.593,-5.858,356.573,-6.882,355.828,-5.994,355.072,-5.697,354.242,-6.27,355.245,-6.003,660.15,-5.868,635.602,-5.777,633.997,-6.948,635.613,-6.462,634.569,-6.847,634.733,-5.715,635.359,-6.104,635.867,-6.164,632.743,-6.17,634.573,-7.089,385.557,-5.426,355.886,-6.029,354.428,-6.472,355.314,-6.353,354.753,-6.318,355.521,-6.014,355.254,-5.917,354.912,-5.815,353.338,-5.449,354.919,-6.347,2024
333.931,-6.687,279.696,-5.852,279,-5.276,279.723,-5.613,279.232,-6.281,280.796,-7.282,280.21,-6.29,280.129,-5.83,279.481,-6.56,279.861,-6.085,385.631,-6.439,355.59,-5.898,354.86,-5.397,354.835,-6.233,354.558,-5.77,356.4,-6.803,355.845,-6.178,354.946,-5.641,354.59,-6.141,355.261,-6.134,659.481,-5.686,635.632,-5.596,634.083,-6.641,635.659,-6.607,634.693,-6.812,634.926,-6.051,635.434,-6.346,635.828,-6.266,632.943,-6.075,634.47,-7.202,385.654,-5.614,355.562,-5.96,354.403,-6.638,355.125,-6.705,354.623,-6.516,355.554,-5.983,355.223,-6.015,354.866,-5.84,353.176,-5.482,354.748,-6.308,2024
