x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.634,-6.958,279.647,-5.907,279.223,-5.242,279.947,-5.806,279.199,-6.226,280.685,-7.384,280.346,-6.451,280.223,-6.202,279.299,-6.622,279.776,-6.355,385.571,-6.582,355.55,-6.119,354.869,-5.457,354.904,-6.315,354.72,-5.596,356.32,-6.869,355.948,-6.351,355.159,-5.702,354.468,-6.238,355.305,-5.953,659.791,-6.052,635.803,-5.865,633.974,-6.558,635.608,-6.492,634.507,-6.642,634.963,-5.964,635.433,-6.084,635.996,-6.537,633.03,-6.171,634.583,-7.122,385.18,-5.432,355.538,-5.979,354.107,-6.583,355.079,-6.649,354.546,-6.186,355.53,-6.068,355.079,-6.172,355.276,-5.803,353.179,-5.192,354.728,-6.225,3240
333.799,-6.888,279.691,-6.358,278.896,-5.13,279.771,-5.555,279.299,-6.055,280.999,-7.271,280.388,-6.457,280.129,-5.97,279.349,-6.491,280.031,-6.189,385.532,-6.455,355.3,-5.934,354.716,-5.469,354.948,-6.215,354.57,-5.859,356.312,-6.644,355.698,-5.807,355.068,-5.716,354.48,-6.234,355.455,-5.936,659.906,-5.87,635.592,-5.515,633.75,-6.6,635.525,-6.165,634.635,-6.529,635.186,-5.841,635.32,-5.929,635.821,-6.134,632.964,-6.098,634.39,-7.368,385.418,-5.392,355.564,-5.975,354.424,-6.514,355.319,-6.727,354.513,-6.45,355.327,-6.237,355.437,-6.322,355.282,-5.871,352.951,-5.296,354.847,-6.322,3240
333.959,-7.02,279.498,-6.382,278.843,-5.296,280.085,-5.498,279.686,-6.034,280.944,-7.262,280.376,-6.465,280.059,-6.249,279.584,-6.783,280.029,-6.188,385.62,-6.348,355.327,-5.932,354.857,-5.786,354.982,-6.05,354.682,-5.984,356.268,-6.884,355.774,-6.249,355.252,-5.709,354.463,-6.2,355.289,-6.126,659.788,-5.801,635.794,-5.665,634.105,-6.672,635.58,-6.515,634.584,-6.6,635.198,-5.776,635.356,-5.897,635.718,-6.245,632.998,-6.17,634.305,-7.282,385.368,-5.536,355.674,-5.905,354.275,-6.538,354.955,-6.598,354.787,-6.48,355.562,-5.959,355.003,-6.004,355.085,-6.04,353.5,-5.332,354.657,-6.295,3240
334.07,-7.014,279.917,-6.12,279.028,-5.227,279.899,-5.501,279.283,-6.24,280.687,-7.44,280.319,-6.485,280.114,-6.002,279.645,-6.691,279.891,-6.329,385.549,-6.584,355.347,-6.196,355.091,-5.46,355.238,-5.928,354.823,-5.753,356.108,-7.043,355.537,-6.067,354.976,-6.171,354.22,-6.268,355.071,-6.153,659.843,-5.861,635.897,-5.775,633.872,-6.767,635.316,-6.247,634.513,-6.638,635.062,-5.668,635.58,-5.787,636.077,-6.321,632.928,-6.188,634.328,-7.291,385.363,-5.71,355.568,-6.136,354.243,-6.236,355.297,-6.614,354.667,-6.343,355.235,-6.144,355.399,-5.949,354.917,-5.769,353.379,-5.342,354.438,-6.292,3240
334.127,-7.163,279.484,-6.044,279.065,-5.369,280.029,-5.623,279.389,-6.032,280.884,-6.947,280.308,-6.278,279.955,-6.189,279.493,-6.753,279.605,-6.106,385.811,-6.467,355.367,-5.885,354.834,-5.546,354.784,-6.03,354.611,-6.149,356.02,-6.939,355.572,-6.088,354.954,-5.811,354.811,-6.17,355.093,-6.184,659.861,-6.108,635.591,-5.715,634.028,-6.792,635.659,-6.531,634.632,-6.794,635.094,-5.924,634.992,-6.122,635.752,-6.061,633.12,-6.135,634.255,-7.15,385.437,-5.418,355.758,-6.181,354.282,-6.613,355.146,-6.686,354.784,-6.419,355.608,-5.965,355.218,-6.328,355.124,-6.029,353.324,-5.267,354.749,-6.408,3240
334.115,-6.938,279.319,-6.146,278.88,-5.225,279.982,-5.733,279.244,-6.499,280.779,-7.256,280.188,-6.493,280.253,-6.134,279.285,-6.808,279.798,-6.293,385.598,-6.407,355.601,-5.829,355.097,-5.407,355.099,-6.135,354.816,-5.978,356.279,-6.898,355.907,-6.075,354.988,-6.158,354.409,-6.029,355.007,-5.933,659.652,-5.76,635.657,-6.014,634.099,-6.689,635.59,-6.543,634.395,-6.621,635.126,-5.94,635.402,-6.068,635.829,-6.292,632.923,-6.141,634.328,-7.181,385.51,-5.537,355.739,-6.294,354.208,-6.455,355.262,-6.655,354.893,-6.721,355.264,-6.044,355.242,-5.895,354.865,-6.116,353.221,-5.506,354.536,-6.104,3240
333.877,-7.109,279.723,-6.074,279.123,-5.268,279.664,-5.534,279.145,-6.115,281.005,-7.383,280.457,-6.406,280.183,-5.914,279.596,-6.748,279.827,-6.096,385.746,-6.193,355.424,-5.853,354.875,-5.394,354.916,-6.105,354.559,-5.765,356.162,-6.935,355.749,-6.216,355.311,-5.828,354.429,-6.453,354.959,-5.922,659.565,-5.946,635.643,-6.003,634.02,-6.564,635.528,-6.425,634.292,-6.328,635.154,-5.822,635.485,-5.876,635.96,-6.111,633.238,-6.351,634.491,-7.335,385.45,-5.553,355.521,-6.148,354.311,-6.42,355.092,-6.441,354.73,-6.353,355.487,-5.884,355.388,-5.994,355.168,-5.802,352.942,-5.453,354.57,-6.483,3240
334.056,-7.273,279.615,-5.986,279.069,-5.128,280.017,-5.569,279.369,-6.133,280.937,-7.096,280.582,-6.367,280.257,-6.243,279.473,-6.862,279.906,-6.23,385.637,-6.338,355.214,-6.13,354.769,-5.677,355.118,-6.088,354.676,-5.897,356.3,-7.031,355.629,-6.177,355.006,-6.012,354.395,-6.121,355.078,-6.001,659.702,-5.858,635.64,-5.72,633.98,-6.742,635.341,-6.561,634.43,-6.651,635.069,-6.072,635.383,-5.962,635.943,-6.003,633.133,-5.962,634.528,-7.081,385.437,-5.429,355.644,-6.113,354.384,-6.391,355.151,-6.92,354.42,-6.62,355.488,-5.935,355.095,-6.274,355.173,-5.935,353.193,-5.199,354.66,-6.19,3240
333.915,-7.118,279.824,-6.162,279.234,-5.288,279.958,-5.719,279.468,-6.068,281.115,-7.278,280.474,-6.18,279.925,-6.059,279.526,-6.58,280.107,-6.225,385.714,-6.318,355.319,-6.011,354.995,-5.329,354.924,-6.029,354.517,-5.611,356.223,-7.195,355.648,-6.241,355.243,-5.896,354.418,-6.094,355.172,-5.787,660.005,-5.959,635.819,-5.857,633.981,-6.635,635.53,-6.489,634.159,-6.374,634.955,-6.033,635.494,-5.954,635.778,-6.158,633.112,-6.2,634.241,-7.04,385.467,-5.436,355.477,-5.993,354.457,-6.378,355.243,-6.613,354.205,-6.336,355.597,-6.241,355.171,-6.12,354.987,-6.002,353.131,-5.335,354.694,-6.33,3240
333.741,-6.823,279.622,-6.093,279.171,-5.089,279.948,-5.53,279.325,-6.11,280.653,-7.19,280.358,-6.403,280.285,-5.905,279.569,-6.691,279.807,-6.213,385.499,-6.308,355.37,-5.854,354.808,-5.713,354.608,-6.095,354.635,-6.287,356.092,-6.764,355.621,-6.065,355.088,-5.793,354.489,-6.042,355.385,-5.919,659.863,-5.685,635.768,-5.644,633.906,-6.736,635.598,-6.426,634.517,-6.503,634.953,-6.16,635.412,-6.299,635.931,-6.23,633.31,-6.03,634.354,-7.209,385.39,-5.648,355.572,-6.169,354.514,-6.514,355.611,-6.648,354.704,-6.321,355.529,-6.117,355.219,-6.188,355.289,-5.72,353.339,-5.341,354.726,-6.081,3240
333.765,-6.934,279.707,-5.933,278.925,-5.033,279.554,-5.782,279.534,-5.872,280.724,-7.387,280.348,-6.269,279.999,-6.284,279.527,-6.807,279.966,-6.278,385.484,-6.657,355.684,-5.893,355.021,-5.278,355.024,-6.142,354.607,-6.001,356.125,-6.962,355.769,-6.088,355.024,-5.54,354.246,-6.061,354.948,-5.78,659.791,-5.816,635.58,-5.688,633.905,-6.624,635.575,-6.721,634.585,-6.788,635.151,-5.821,635.618,-5.852,635.681,-6.435,633.216,-6.099,634.45,-7.233,385.251,-5.794,355.828,-5.984,354.507,-6.309,355.229,-6.688,354.537,-6.308,355.607,-6.055,355.011,-6.062,354.923,-5.75,353.135,-5.586,354.631,-6.065,3240
333.615,-6.939,279.793,-5.855,279.275,-5.218,279.867,-5.752,279.306,-5.95,280.863,-7.329,280.448,-6.492,280.23,-5.965,279.85,-6.828,279.789,-6.133,385.6,-6.131,355.509,-5.779,355.083,-5.576,354.922,-6.047,354.545,-5.991,356.258,-6.605,355.554,-6.2,354.929,-5.978,354.632,-6.251,355.217,-6.023,659.703,-5.944,635.948,-5.685,634.018,-6.873,635.73,-6.644,634.514,-6.517,634.997,-5.729,635.447,-5.801,636.054,-6.144,632.963,-6.106,634.755,-7.332,385.376,-5.623,355.744,-5.912,354.439,-6.316,355.467,-6.578,354.947,-6.639,355.491,-5.907,355.386,-5.964,355.208,-5.687,353.402,-5.362,354.87,-6.246,3240
333.861,-7.226,279.447,-6.116,278.944,-5.145,279.813,-5.592,279.66,-6.239,280.609,-7.163,280.331,-6.288,279.856,-6.029,279.54,-6.717,279.783,-6.276,385.727,-6.352,355.517,-5.848,355.282,-5.412,354.749,-5.966,354.612,-5.798,356.391,-6.947,355.656,-6.295,354.809,-5.694,354.52,-6.129,355.198,-6.055,659.845,-5.976,635.882,-5.847,633.916,-6.86,635.391,-6.496,634.562,-6.613,635.169,-6.009,635.295,-6.022,635.568,-6.155,632.954,-6.187,634.599,-7.237,385.246,-5.471,355.532,-5.98,354.34,-6.534,355.066,-6.665,354.477,-6.298,355.441,-5.983,355.281,-6.015,355.062,-5.921,353.02,-5.286,354.679,-6.378,3240
333.783,-6.911,279.511,-5.972,279.159,-4.895,279.846,-5.742,279.513,-6.162,280.75,-7.268,280.527,-6.414,280.163,-5.914,279.314,-6.794,279.858,-6.073,385.757,-6.519,355.522,-5.977,355.311,-5.645,355.223,-5.976,354.601,-5.925,356.464,-6.862,355.614,-6.14,355.166,-5.596,354.168,-6.058,354.965,-5.789,659.882,-6.125,635.834,-5.77,634.104,-6.605,635.647,-6.426,634.731,-6.684,635.073,-5.803,635.341,-6.088,635.806,-6.372,632.891,-6.079,634.513,-7.078,385.326,-5.442,355.693,-6.062,354.465,-6.489,355.042,-6.317,354.614,-6.092,355.622,-5.883,355.259,-5.966,355.199,-5.73,353.297,-5.242,355.037,-6.261,3240
333.92,-7.037,279.246,-6.239,279.205,-5.243,279.955,-5.796,279.544,-6.124,281.192,-7.277,280.416,-6.203,280.089,-5.944,279.637,-6.77,279.724,-6.373,385.617,-6.502,355.637,-5.916,354.646,-5.477,354.736,-6.102,354.566,-5.871,356.52,-6.883,355.888,-6.268,354.962,-5.64,354.48,-6.207,355.099,-6.211,659.886,-5.94,635.688,-5.719,633.965,-6.696,635.549,-6.527,634.562,-6.485,634.994,-5.983,635.286,-6.076,635.745,-6.272,632.896,-5.9,634.448,-7.261,385.579,-5.558,355.504,-6.335,354.507,-6.607,355.061,-6.538,354.504,-6.121,355.392,-6.094,355.259,-6.027,355.033,-5.729,353.134,-5.304,354.78,-6.39,3240
334.052,-6.881,279.586,-6.059,278.799,-5.249,279.909,-5.707,279.493,-6.088,280.921,-7.268,280.367,-6.627,280.287,-6.173,279.547,-6.599,279.62,-6.247,385.568,-6.428,355.315,-5.945,355.104,-5.378,354.802,-6.014,354.564,-5.554,356.068,-7.039,355.675,-6.256,354.828,-5.638,354.156,-6.137,354.973,-5.958,659.705,-5.774,635.672,-5.629,634.016,-6.733,635.572,-6.393,634.662,-6.588,635.071,-5.851,635.277,-5.954,635.978,-6.255,633.029,-6.117,634.362,-7.313,385.525,-5.313,355.718,-5.74,354.552,-6.504,355.011,-6.657,354.78,-6.346,355.475,-6.19,355.279,-6.23,355.098,-5.775,353.281,-5.431,354.789,-6.271,3240
333.869,-6.868,279.25,-6.28,279.155,-5.177,279.787,-5.594,279.462,-5.937,280.671,-7.541,280.459,-6.165,280.401,-5.882,279.604,-7.012,279.873,-6.295,385.643,-6.509,355.344,-5.697,354.956,-5.405,354.762,-6.134,354.233,-5.871,356.263,-7.059,355.731,-6.088,354.834,-5.914,354.329,-6.021,355.316,-6.263,659.937,-6.043,635.914,-5.672,633.938,-6.613,635.382,-6.198,634.797,-6.699,635.001,-5.906,635.431,-6.055,635.945,-5.974,632.747,-6.293,634.426,-7.146,385.312,-5.517,355.65,-5.72,354.37,-6.423,355.141,-6.406,354.728,-6.591,355.369,-5.979,355.157,-6.233,355.171,-5.787,353.1,-5.143,354.553,-6.08,3240
333.861,-6.88,279.452,-6.328,279.034,-5.307,279.56,-5.559,279.307,-6.128,280.851,-7.37,280.547,-6.247,279.971,-5.864,279.603,-6.716,279.771,-6.238,385.731,-6.492,355.431,-5.808,354.886,-5.19,354.903,-5.965,354.859,-5.912,356.318,-6.84,355.742,-6.012,354.672,-5.815,354.57,-6.182,355.113,-6.05,659.911,-5.942,636.015,-5.635,633.917,-6.632,635.764,-6.491,634.552,-6.256,635.279,-5.789,635.569,-6.025,636.027,-6.346,632.878,-6.065,634.369,-7.215,385.399,-5.498,355.667,-6.011,354.254,-6.634,355.146,-6.651,354.577,-6.538,355.608,-6.06,355.439,-6.084,354.754,-5.79,353.179,-5.274,354.84,-6.223,3240
333.671,-7.005,279.725,-6.213,279.141,-4.964,279.956,-5.86,279.332,-6.078,280.992,-7.52,280.512,-6.387,280.288,-6.348,279.405,-6.827,279.684,-6.341,385.521,-6.543,355.348,-5.764,355.016,-5.471,355.041,-6.175,354.863,-5.899,356.318,-6.894,355.881,-6.108,355.087,-5.686,354.426,-6.202,355.19,-6.046,659.672,-5.832,635.884,-5.652,633.874,-6.82,635.39,-6.508,634.59,-6.83,634.956,-5.959,635.344,-5.979,635.985,-6.108,632.868,-6.063,634.5,-7.01,385.342,-5.515,355.691,-5.887,354.521,-6.358,355.315,-6.522,354.784,-6.194,355.588,-5.915,355.32,-6.209,355.066,-5.673,353.319,-5.288,354.714,-6.384,3240
333.85,-6.905,279.73,-6.056,279.003,-5.339,279.809,-5.805,279.508,-6.118,281.062,-7.134,280.419,-6.279,279.96,-6.149,279.481,-6.642,280.005,-6.275,385.692,-6.471,355.367,-6.009,354.872,-5.612,355.081,-5.999,354.608,-5.998,356.246,-6.851,355.592,-6.521,355.082,-5.733,354.526,-5.98,355.131,-6.151,659.933,-5.74,636.029,-5.818,634.109,-7.038,635.634,-6.165,634.527,-6.524,635.118,-6.002,635.566,-6.334,635.858,-6.275,633.051,-6.266,634.397,-7.032,385.62,-5.554,355.793,-6.033,354.455,-6.426,355.409,-6.623,354.738,-6.434,355.566,-6.027,355.062,-6.195,355.256,-6.157,353.064,-5.255,354.465,-6.35,3240
333.847,-6.933,279.374,-5.932,279.153,-5.077,279.797,-5.665,279.274,-5.882,280.867,-7.403,280.321,-6.5,279.975,-6.028,279.602,-7.037,279.942,-6.556,385.877,-6.452,355.646,-5.659,355.023,-5.188,354.927,-6.158,354.687,-5.836,356.479,-6.803,355.468,-6.09,354.919,-5.629,354.52,-6.148,355.079,-6.215,659.921,-5.854,636.069,-5.68,634.084,-6.877,635.45,-6.342,634.69,-6.466,635.219,-5.951,635.441,-6.285,635.542,-6.549,632.893,-6.319,634.461,-7.253,385.428,-5.763,355.601,-6.055,354.423,-6.325,354.845,-6.381,354.41,-6.583,355.853,-5.985,355.389,-6.087,354.835,-6.067,353.365,-5.268,354.802,-6.576,3240
333.891,-6.85,279.675,-5.933,278.863,-5.132,280.041,-5.606,279.483,-5.91,280.831,-7.404,280.221,-6.413,280.208,-6.095,279.477,-6.762,279.767,-6.227,385.606,-6.451,355.22,-6.104,355.024,-5.352,354.789,-6.045,354.505,-5.71,356.358,-6.858,355.547,-6.103,354.99,-5.669,354.484,-5.945,354.829,-6.111,660.051,-5.765,635.433,-5.634,634.046,-6.707,635.666,-6.599,634.667,-6.62,634.998,-6.001,635.358,-6.253,635.961,-6.227,633.01,-6.143,634.523,-7.093,385.662,-5.62,355.523,-5.997,354.373,-6.606,355.036,-6.652,354.434,-6.129,355.526,-5.694,355.282,-6.235,355.249,-5.849,353.142,-5.402,354.623,-6.472,3240
333.675,-6.773,279.632,-6.007,279.061,-5.123,279.923,-5.876,279.524,-5.96,281.102,-7.347,280.598,-6.443,280.121,-6.077,279.563,-6.931,279.94,-6.162,385.375,-6.266,355.557,-5.999,355.072,-5.402,354.752,-5.995,354.669,-6.066,356.388,-6.719,355.927,-6.387,354.903,-5.867,354.322,-6.202,355.014,-6.233,659.787,-5.933,635.835,-5.771,634.058,-6.637,635.399,-6.644,634.674,-6.359,635.223,-5.973,635.277,-5.909,635.867,-6.231,632.79,-6.228,634.687,-7.013,385.789,-5.498,355.69,-6.012,354.478,-6.392,355.028,-6.4,354.45,-6.339,355.316,-6.055,355.235,-6.031,354.944,-6.039,353.108,-5.501,354.806,-6.238,3240
333.727,-6.877,279.646,-5.917,279.246,-5.083,279.58,-5.553,279.122,-6.051,280.832,-7.322,280.298,-6.317,280.137,-5.921,279.38,-6.695,279.734,-6.184,385.764,-6.395,355.452,-5.994,355.137,-5.667,355.045,-5.685,354.718,-5.861,356.214,-6.912,355.542,-6.191,354.989,-5.951,354.413,-6.251,355.301,-6.276,659.577,-5.881,636,-5.697,633.91,-6.304,635.507,-6.431,634.501,-6.663,635.037,-5.76,635.342,-5.97,635.738,-6.373,632.953,-6.129,634.73,-7.334,385.525,-5.461,355.62,-6.009,354.2,-6.35,354.967,-6.576,354.567,-6.44,355.587,-6.03,354.997,-6.039,355.043,-5.913,353.228,-5.528,354.701,-6.338,3240
333.839,-6.986,279.589,-6.127,279.087,-5.15,279.954,-5.849,279.255,-5.951,280.803,-7.032,280.368,-6.133,280.082,-6.075,279.761,-6.876,279.587,-6.475,385.663,-6.424,355.17,-6.251,354.985,-5.611,355.265,-6.232,354.474,-5.915,356.582,-6.952,355.594,-6.168,354.967,-5.827,354.393,-6.35,355.187,-6.058,659.814,-6.016,635.932,-5.68,634.083,-6.814,635.396,-6.681,634.484,-6.72,635.166,-5.879,635.423,-5.954,635.943,-6.479,632.975,-6.21,634.24,-7.259,385.374,-5.536,355.548,-6.217,354.283,-6.382,355.315,-6.693,354.439,-6.566,355.423,-5.912,355.579,-5.924,355.285,-6.04,353.27,-5.186,354.877,-6.199,3240
333.908,-7.002,279.583,-6.131,279.232,-5.096,279.935,-5.72,279.406,-6.165,280.867,-7.399,280.597,-6.373,280.06,-5.939,279.24,-7.002,279.855,-6.246,385.397,-6.765,355.314,-6.109,354.967,-5.494,354.853,-6.21,354.68,-5.819,356.43,-7.026,355.722,-6.328,354.997,-5.703,354.804,-6.334,355.445,-6.167,659.742,-5.867,635.909,-5.715,634.05,-6.96,635.432,-6.421,634.646,-6.543,635.115,-6.042,635.432,-5.931,635.949,-6.21,633.114,-6.119,634.599,-7.073,385.387,-5.531,355.699,-6.025,354.278,-6.665,355.331,-6.729,354.668,-6.591,355.306,-6.08,355.341,-6.094,355.056,-5.717,353.264,-5.278,354.829,-6.188,3240
333.833,-7.237,279.709,-6.301,278.987,-5.147,279.82,-5.724,279.251,-5.894,281.11,-7.376,280.696,-6.191,280.33,-5.969,279.386,-6.875,279.857,-5.892,385.665,-6.46,355.37,-6.034,354.943,-5.598,354.852,-5.85,354.417,-5.925,356.256,-7.057,355.744,-6.139,355.146,-5.903,354.26,-6.228,355.117,-6.059,659.823,-5.836,636.027,-5.79,634.099,-6.818,635.408,-6.492,634.564,-6.608,635.238,-5.917,635.547,-6.197,635.689,-6.264,633.096,-6.152,634.256,-6.895,385.263,-5.659,355.562,-6.102,354.185,-6.571,355.222,-6.268,354.921,-6.543,355.637,-5.951,355.381,-6.059,355.202,-5.838,353.354,-5.376,354.703,-6.034,3240
333.856,-6.98,279.294,-6.108,278.802,-5.028,280.083,-5.746,279.242,-6.249,281.117,-7.203,280.309,-6.36,280.292,-5.95,279.636,-6.971,279.509,-6.06,385.69,-6.372,355.436,-6.098,354.955,-5.798,354.843,-6.106,354.811,-5.929,356.466,-6.918,355.666,-5.956,355.183,-5.922,354.364,-6.397,354.874,-6.14,659.835,-5.855,635.748,-5.656,634.228,-6.495,635.673,-6.439,634.588,-6.805,634.873,-5.993,635.226,-5.883,635.877,-6.16,632.999,-6.019,634.291,-6.99,385.722,-5.435,355.435,-5.847,354.394,-6.82,355.408,-6.468,354.703,-6.398,355.631,-5.838,355.144,-6.095,355.011,-5.97,353.111,-5.091,354.502,-6.343,3240
333.899,-6.984,279.578,-5.945,278.916,-5.06,279.818,-5.725,279.327,-6.098,280.897,-7.351,280.353,-6.381,280.229,-6.307,279.612,-6.843,279.676,-6.222,385.809,-6.547,355.588,-5.993,355.06,-5.286,355.164,-5.932,354.523,-6.03,356.256,-6.778,355.55,-6.118,355.138,-5.983,354.601,-6.174,355.149,-6.138,659.787,-6.023,635.805,-5.739,633.894,-7.063,635.39,-6.391,634.762,-6.592,635.345,-6.145,635.385,-5.96,635.822,-6.124,632.821,-6.035,634.47,-7.225,385.736,-5.374,355.389,-6.135,354.241,-6.64,355.248,-6.812,354.674,-6.512,355.671,-6.082,355.165,-6.235,355.005,-6.107,353.154,-5.575,354.614,-6.321,3240
334.032,-7.088,279.613,-5.807,279.21,-5.126,279.835,-5.608,279.516,-6.275,280.903,-7.156,280.3,-6.346,279.979,-6.099,279.444,-6.883,279.962,-6.356,385.416,-6.18,355.674,-6.127,354.985,-5.509,355.102,-6.283,354.749,-5.867,356.414,-6.835,355.942,-6.018,355.245,-5.479,354.342,-5.918,355.26,-5.811,659.666,-5.804,635.593,-5.827,633.879,-6.807,635.438,-6.475,634.416,-6.608,634.976,-6,635.358,-6.063,635.786,-6.615,633.066,-6.295,634.203,-7.116,385.293,-5.325,355.518,-5.838,354.545,-6.432,355.104,-6.571,354.684,-6.326,355.209,-5.85,355.051,-5.934,354.943,-5.685,353.162,-5.265,354.489,-6.329,3240
333.723,-7.036,279.507,-6.135,278.999,-5.079,279.937,-5.561,279.183,-6.192,281.083,-7.284,280.655,-6.58,280.433,-6.216,279.567,-6.741,279.711,-6.223,385.877,-6.303,355.641,-5.883,354.829,-5.609,354.648,-5.904,354.584,-5.775,356.658,-6.691,355.863,-6.049,354.94,-5.91,354.303,-6.005,354.932,-5.987,659.585,-5.945,635.628,-5.802,634.16,-6.726,635.68,-6.677,634.51,-6.706,634.921,-5.951,635.491,-6.069,635.733,-6.332,632.95,-6.283,634.59,-7.134,385.527,-5.547,355.677,-5.785,354.515,-6.404,355.31,-6.662,354.687,-6.43,355.605,-5.868,355.285,-6.04,354.915,-5.806,352.953,-5.297,354.709,-6.259,3240
333.655,-6.999,279.319,-5.698,278.932,-5.211,279.709,-5.876,279.382,-5.974,280.729,-7.361,280.505,-6.536,280.372,-6.097,279.503,-6.836,279.861,-6.233,385.611,-6.224,355.322,-5.966,355.025,-5.482,354.934,-5.96,354.81,-6.024,356.566,-6.931,355.758,-5.939,354.94,-5.94,354.432,-6.431,355.006,-6.089,659.817,-6.2,635.551,-5.63,634.103,-6.647,635.607,-6.384,634.713,-6.775,635.267,-6.108,635.253,-6.018,635.808,-6.317,633.088,-6.022,634.116,-7.299,385.215,-5.341,355.744,-5.951,354.48,-6.455,354.903,-6.638,354.61,-6.522,355.383,-5.974,355.359,-6.127,355.112,-5.637,353.228,-5.131,354.838,-6.276,3240
333.875,-7.011,279.603,-6.295,278.926,-5.046,280.003,-5.613,279.593,-6.07,280.923,-7.334,280.416,-6.546,280.166,-6.1,279.617,-6.604,279.556,-6.19,385.81,-6.494,355.338,-5.896,355.068,-5.615,354.84,-6.202,354.586,-6.024,356.279,-6.786,355.501,-5.915,354.944,-5.663,354.57,-6.358,354.954,-5.877,659.789,-5.991,635.717,-5.781,633.968,-6.851,635.43,-6.281,634.546,-6.796,635.029,-6.036,635.587,-6.139,636.096,-6.437,632.996,-6.496,634.46,-7.107,385.541,-5.42,355.545,-5.928,354.42,-6.568,354.914,-6.624,354.527,-6.478,355.524,-6.256,355.361,-6.083,355.086,-5.927,353.317,-5.359,354.491,-6.568,3240
333.984,-6.673,279.591,-6.13,279.058,-5.362,279.864,-5.745,279.361,-6.12,280.872,-7.213,280.431,-6.333,280.221,-6.065,279.365,-6.831,279.659,-6.462,385.692,-6.287,355.527,-6.094,355.252,-5.548,355.202,-6.081,354.719,-5.921,356.25,-6.941,355.862,-6.344,354.929,-6.077,354.355,-6.172,355.094,-6.226,659.807,-5.968,635.738,-5.628,634.153,-6.917,635.506,-6.474,634.396,-6.593,635.229,-5.954,635.451,-5.906,635.6,-6.193,633.183,-6.101,634.495,-7.173,385.389,-5.346,355.857,-5.871,354.223,-6.646,354.948,-6.689,354.36,-6.149,355.426,-5.723,354.999,-6.036,355.14,-5.97,353.106,-5.208,354.651,-6.378,3240
333.854,-7.254,279.768,-5.928,279.074,-5.289,279.995,-5.688,279.402,-5.885,280.868,-7.173,280.252,-6.626,280.205,-6.241,279.454,-6.875,280.001,-6.145,385.64,-6.304,355.679,-5.735,355.211,-5.507,354.96,-5.946,354.401,-5.915,356.098,-6.814,355.6,-6.33,355.028,-5.873,354.354,-6.305,355.157,-5.92,659.69,-5.95,635.973,-5.535,634.09,-6.685,635.614,-6.627,634.628,-6.602,635.209,-5.901,635.523,-6.033,635.906,-6.516,632.87,-6.212,634.453,-7.278,385.546,-5.496,355.683,-6.044,354.356,-6.361,355.342,-6.25,354.372,-6.503,355.718,-6.264,355.153,-6.169,355.166,-5.898,353.224,-5.215,354.617,-6.225,3240
333.979,-6.993,279.72,-6.206,279.011,-5.23,280.011,-5.613,279.222,-6.144,281.084,-7.303,280.48,-6.099,280.303,-6.206,279.706,-6.642,279.672,-6.16,385.714,-6.305,355.216,-5.97,354.973,-5.509,355.227,-6.145,354.524,-5.922,356.395,-6.935,355.788,-5.991,354.974,-5.641,354.421,-6.172,355.102,-6.013,659.909,-5.822,635.817,-5.601,633.977,-6.794,635.714,-6.639,634.4,-6.656,635.242,-5.976,635.456,-6.176,635.896,-6.206,632.964,-6.225,634.632,-7.6,385.442,-5.509,355.497,-5.91,354.051,-6.596,354.857,-6.37,354.756,-6.517,355.451,-6.17,355.185,-6.256,354.924,-6.144,353.233,-5.216,354.775,-6.318,3240
333.906,-6.861,279.268,-5.93,278.825,-5.02,279.994,-5.564,279.312,-6.032,280.83,-7.163,280.348,-6.423,279.802,-6.15,279.416,-6.725,279.746,-6.269,385.606,-6.362,355.376,-5.862,354.822,-5.683,354.957,-6.052,354.538,-5.712,356.222,-6.94,355.586,-6.023,355.032,-5.646,354.585,-6.36,355.085,-5.88,659.807,-5.726,635.64,-5.734,634.126,-6.79,635.732,-6.519,634.629,-6.663,635.096,-5.842,635.256,-6.011,635.792,-6.262,633.015,-6.273,634.614,-7.031,385.442,-5.535,355.611,-6.195,354.241,-6.72,355.294,-6.369,354.424,-6.311,355.337,-6.069,355.172,-6.031,354.849,-5.97,353.23,-5.199,354.687,-6.385,3240
