x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.926,-7.128,279.619,-6.032,279.033,-5.293,279.687,-5.687,279.458,-6.137,281.001,-7.499,280.546,-6.405,280.475,-6.261,279.596,-6.877,280.032,-6.095,385.43,-6.465,355.302,-5.748,354.965,-5.269,354.902,-6.066,354.695,-5.632,356.506,-6.773,355.759,-6.107,355.16,-5.49,354.392,-6.127,355.054,-5.988,659.801,-5.878,636.09,-5.993,634.222,-6.324,635.719,-6.655,634.341,-6.736,635.055,-6.091,635.196,-5.985,635.847,-6.117,632.908,-6.383,634.553,-7.292,385.463,-5.366,355.399,-6.115,354.283,-6.424,355.143,-6.734,354.442,-6.558,355.191,-5.899,355.417,-6.005,355.089,-5.737,353.353,-5.442,354.764,-6.205,2216
334.118,-7.03,279.645,-6.361,279.123,-4.988,280.058,-5.661,279.52,-5.99,280.982,-7.383,280.718,-6.342,280.134,-6.213,279.555,-6.991,280.178,-6.143,385.787,-6.198,355.499,-5.818,355.015,-5.45,354.761,-6.326,354.579,-5.922,356.238,-7.006,355.607,-6.102,354.953,-5.851,354.424,-6.225,355.003,-6.019,659.671,-6.13,635.947,-5.846,633.984,-6.767,635.688,-6.486,634.545,-6.61,634.907,-6.023,635.564,-6.036,636.043,-6.252,633.117,-6.019,634.611,-7.199,385.442,-5.529,355.495,-5.92,354.333,-6.283,354.989,-6.625,354.786,-6.546,355.357,-6.044,355.294,-5.887,355.158,-5.88,353.292,-5.355,354.652,-6.33,2216
333.938,-6.9,279.55,-6.122,279.243,-5.307,279.837,-5.556,279.161,-6.014,280.93,-7.316,280.709,-6.242,279.976,-5.95,279.409,-6.765,279.746,-6.303,385.722,-6.507,355.535,-6.002,355.244,-5.529,354.88,-6.121,354.334,-5.924,355.978,-6.907,355.762,-6.061,355.121,-5.494,354.387,-6.135,355.124,-6.135,659.935,-5.893,635.781,-5.732,634.206,-6.422,635.342,-6.408,634.432,-6.299,635.034,-5.903,635.549,-6.458,636.067,-6.337,632.757,-6.155,634.592,-7.073,385.438,-5.562,355.574,-6.001,354.338,-6.306,355.244,-6.718,354.64,-6.556,355.435,-5.995,355.342,-6.265,354.967,-6.05,353.179,-5.386,354.703,-6.421,2216
333.806,-6.895,279.599,-6.058,278.965,-5.268,279.914,-5.586,279.339,-6.132,280.982,-7.396,280.348,-6.118,280.072,-5.952,279.675,-6.949,279.894,-6.299,385.434,-6.522,355.379,-5.954,354.853,-5.432,354.814,-6.038,354.626,-5.836,356.221,-6.813,355.691,-6.261,354.926,-6.012,354.107,-6.109,354.849,-6.186,659.747,-5.684,635.832,-5.736,633.973,-6.662,635.444,-6.478,634.763,-6.475,635.013,-5.977,635.366,-6.057,635.695,-6.415,633.011,-6.06,634.551,-7.036,385.375,-5.495,355.319,-5.882,354.158,-6.677,354.969,-6.579,354.572,-6.54,355.519,-5.76,355.436,-6.159,354.915,-5.704,353.194,-5.397,354.443,-6.217,2216
333.886,-6.793,279.188,-5.974,279.113,-5.104,279.78,-5.688,279.35,-6.043,281.044,-7.334,280.457,-6.194,280.05,-6.087,279.401,-6.675,279.871,-6.048,385.398,-6.358,355.493,-5.931,354.97,-5.379,354.687,-5.726,354.509,-5.928,356.038,-6.854,355.518,-5.88,355.026,-5.857,354.52,-6.135,355.065,-6.239,659.785,-5.716,635.842,-5.756,634.272,-6.793,635.488,-6.535,634.461,-6.308,635.128,-6.091,635.224,-6.141,635.855,-6.552,632.924,-6.09,634.187,-7.275,385.384,-5.586,355.791,-5.9,354.34,-6.527,355.119,-6.687,354.854,-6.207,355.729,-6.365,355.239,-5.956,354.922,-5.815,353.147,-5.324,354.723,-6.275,2216
333.861,-6.654,279.541,-6.038,278.732,-5.253,279.86,-5.63,279.235,-6.086,280.859,-7.426,280.486,-6.242,279.73,-6.121,279.429,-6.962,279.768,-6.08,385.564,-6.744,355.563,-5.671,354.964,-5.543,354.946,-6.154,354.546,-5.917,356.356,-7.004,355.722,-5.882,354.845,-5.723,354.409,-6.035,355.056,-5.951,659.923,-5.788,636.072,-5.776,634.125,-6.804,635.438,-6.601,634.614,-6.521,635.236,-5.935,635.139,-6.178,635.771,-6.402,632.85,-6.05,634.37,-7.044,385.626,-5.698,355.702,-5.917,354.466,-6.713,355.176,-6.265,354.58,-6.576,355.537,-6.023,355.064,-6.052,355.191,-5.758,353.16,-5.196,354.773,-5.943,2216
333.792,-6.942,279.484,-6.039,279.115,-5.205,279.714,-5.757,279.518,-6.119,280.858,-7.048,280.345,-6.46,280.1,-6.114,279.482,-6.736,279.616,-6.176,385.612,-6.352,355.732,-5.882,355.21,-5.421,354.936,-6.318,354.622,-5.899,356.015,-7.134,355.755,-6.211,355.056,-5.851,354.585,-5.911,355.094,-5.94,660.093,-5.88,635.678,-5.819,634.037,-6.394,635.405,-6.483,634.71,-6.572,635.12,-6.098,635.267,-6.049,636.004,-6.279,632.905,-6.41,634.738,-7.231,385.402,-5.293,355.619,-6.098,354.267,-6.519,355.124,-6.864,354.741,-6.583,355.442,-5.74,355.052,-6.227,355.03,-5.781,353.122,-5.03,354.473,-6.169,2216
333.776,-6.87,279.471,-6.098,279.03,-5.097,279.904,-5.668,279.178,-6.293,280.971,-7.275,280.453,-6.352,280.235,-5.964,279.406,-6.838,279.573,-6.333,385.533,-6.683,355.483,-5.748,355.162,-5.476,354.849,-6.013,354.563,-5.998,356.08,-6.878,355.766,-5.954,354.866,-5.801,354.528,-6.018,355.07,-6.048,659.704,-6.085,636.024,-5.801,633.985,-6.729,635.768,-6.405,634.517,-6.748,635.202,-5.913,635.501,-5.941,635.736,-6.448,632.721,-6.317,634.372,-6.883,385.705,-5.544,355.821,-5.948,354.277,-6.697,355.461,-6.563,354.629,-6.734,355.151,-5.894,355.229,-5.97,354.981,-5.911,353.223,-5.169,354.606,-6.196,2216
333.557,-7.013,279.557,-6.108,278.823,-5.297,279.972,-5.733,279.075,-5.914,280.897,-7.279,280.382,-6.532,280.124,-6.121,279.558,-6.767,279.746,-6.152,385.369,-6.525,355.389,-6.137,354.956,-5.553,355.086,-5.975,354.511,-5.922,356.232,-6.755,355.632,-5.943,354.87,-5.691,354.359,-6.178,355.23,-6.24,659.727,-6.289,635.638,-5.698,633.94,-6.84,635.739,-6.473,634.711,-6.682,635.148,-5.972,635.506,-6.094,635.765,-6.228,632.994,-6.181,634.452,-7.105,385.143,-5.645,355.706,-5.902,354.35,-6.502,355.347,-6.455,354.733,-5.991,355.52,-6.063,355.22,-5.975,355.284,-5.762,353.485,-5.146,354.818,-6.161,2216
333.76,-7.122,279.39,-6.139,279,-5.181,279.689,-5.684,279.502,-6.031,281.144,-7.193,280.5,-6.488,280.126,-6.017,279.838,-6.58,279.975,-6.2,385.566,-6.395,355.23,-6.124,355.123,-5.339,354.882,-6.24,354.669,-5.851,356.165,-6.842,355.921,-6.053,355.053,-5.756,354.493,-6.071,355.106,-5.937,659.632,-5.783,635.658,-5.702,634.033,-6.791,635.466,-6.11,634.894,-6.656,635.056,-5.969,635.397,-6.029,635.639,-6.416,632.955,-6.493,634.461,-7.218,385.35,-5.545,355.781,-6.219,354.317,-6.505,355.403,-6.783,354.777,-6.577,355.55,-5.795,355.473,-5.882,355.083,-5.7,353.213,-5.336,354.64,-6.452,2216
333.916,-7.012,279.51,-6.29,278.917,-4.995,279.741,-5.929,279.403,-5.877,281.023,-7.348,280.277,-6.43,280.15,-5.823,279.57,-6.858,279.855,-6.286,385.706,-6.429,355.385,-6.235,354.961,-5.561,355.012,-5.936,354.592,-6.023,356.225,-7.037,355.606,-6.123,355.091,-6.001,354.519,-6.163,355.101,-5.963,659.576,-5.747,635.614,-5.513,634.059,-6.749,635.615,-6.589,634.717,-6.407,634.88,-5.95,635.336,-6.018,635.788,-6.302,633.042,-6.361,634.338,-7.252,385.567,-5.666,355.73,-6.309,354.639,-6.495,355.19,-6.84,354.721,-6.466,355.469,-5.883,355.382,-5.935,355.221,-5.868,353.393,-5.245,354.575,-6.112,2216
333.94,-6.93,279.69,-6.077,278.93,-5.339,279.739,-5.62,279.516,-6.044,280.931,-7.632,280.37,-6.367,280.259,-5.861,279.506,-6.801,279.62,-6.396,385.441,-6.454,355.467,-5.839,354.914,-5.503,355.076,-6.226,354.501,-5.65,356.123,-6.876,355.503,-6.138,354.909,-5.921,354.446,-6.209,355.037,-6.157,659.624,-5.892,635.681,-5.778,634.178,-6.72,635.751,-6.344,634.497,-6.827,635.279,-6.194,635.381,-6.285,635.621,-6.006,632.975,-6.209,634.328,-7.094,385.679,-5.581,355.351,-5.996,354.548,-6.605,355.143,-6.403,354.48,-6.346,355.743,-6.022,355.214,-5.998,355.021,-5.791,353.159,-5.196,354.732,-6.387,2216
333.673,-7.006,279.629,-5.976,279.119,-5.173,279.932,-5.611,279.303,-5.99,281.043,-7.363,280.284,-6.216,280.184,-6.28,279.58,-6.82,279.834,-6.171,385.761,-6.368,355.685,-5.832,354.967,-5.861,354.805,-6.037,354.702,-6.101,356.503,-7.07,355.62,-6.115,355.016,-5.715,354.556,-6.054,355.143,-6.155,659.838,-5.824,635.751,-5.684,634.081,-6.84,635.334,-6.582,634.533,-6.758,634.884,-6.21,635.528,-6.052,635.748,-6.148,632.746,-6.064,634.389,-7.092,385.422,-5.61,355.87,-6.024,354.445,-6.722,355.245,-6.37,354.628,-6.075,355.452,-6.004,355.245,-6.25,355.263,-5.784,353.252,-5.342,354.554,-6.058,2216
334.011,-6.769,279.179,-5.93,278.78,-5.282,279.783,-5.796,279.557,-6.075,281.021,-7.318,280.68,-6.069,280.201,-6.081,279.272,-7.053,279.765,-6.125,385.596,-6.475,355.56,-5.945,354.966,-5.642,354.979,-5.94,354.262,-5.55,356.324,-6.851,355.596,-6.122,355.181,-5.82,354.325,-6.255,355.101,-6.04,659.734,-5.942,635.896,-5.57,634.2,-6.496,635.692,-6.217,634.514,-6.647,635.124,-5.964,635.404,-6.019,635.899,-6.121,633.062,-6.143,634.635,-7.038,385.41,-5.706,355.702,-5.837,354.459,-6.376,355.077,-6.477,354.581,-6.556,355.546,-5.821,355.349,-5.962,355.089,-5.803,353.215,-5.133,354.616,-6.292,2216
334.107,-6.867,279.502,-6.091,279.177,-5.168,279.883,-5.519,279.06,-6.402,281.092,-7.488,280.326,-6.291,280.217,-5.961,279.629,-6.69,280.018,-6.104,385.794,-6.311,355.566,-5.993,354.775,-5.697,355.148,-6.137,354.653,-5.77,356.08,-6.959,355.562,-6.305,354.846,-5.962,354.418,-6.136,355.222,-6.321,659.981,-5.896,635.783,-5.46,634.069,-6.669,635.674,-6.304,634.489,-6.707,635.074,-5.906,635.388,-6.119,635.806,-6.035,632.994,-6.078,634.506,-7.114,385.43,-5.607,355.486,-6.017,354.216,-6.415,354.993,-6.526,354.959,-6.296,355.621,-5.978,355.222,-6.168,355.175,-5.896,353.269,-5.354,354.735,-6.07,2216
334.157,-6.785,279.598,-6.122,279.001,-5.068,279.795,-5.603,279.281,-6.17,281,-7.254,280.311,-6.13,280.161,-6.214,279.434,-6.789,279.778,-6.059,385.707,-6.387,355.599,-5.798,354.876,-5.41,354.959,-6.193,354.492,-5.725,356.246,-7.138,355.82,-6.209,355.013,-5.625,354.181,-6.059,355.161,-5.938,659.9,-5.803,635.753,-5.776,634.03,-6.539,635.638,-6.106,634.772,-6.482,634.813,-5.821,635.523,-5.964,635.769,-6.272,633.452,-6.059,634.541,-6.972,385.548,-5.23,355.356,-6.168,354.19,-6.519,355.067,-6.515,354.538,-6.39,355.414,-6.181,355.068,-6.118,354.999,-5.762,353.171,-5.416,354.678,-6.456,2216
333.901,-6.763,279.373,-6.015,279.044,-5.392,279.927,-5.427,279.394,-6.101,280.76,-7.247,280.491,-6.316,279.942,-5.941,279.56,-6.924,279.822,-6.204,385.676,-6.446,355.622,-6.086,354.86,-5.541,354.795,-6.141,354.658,-5.626,356.266,-7.005,355.8,-6.062,355.043,-5.768,354.508,-6.054,354.999,-6.053,659.576,-5.909,635.621,-5.741,633.676,-6.731,635.764,-6.833,634.501,-6.517,635.283,-5.946,635.34,-6.232,635.807,-6.015,633.056,-5.996,634.193,-7.32,385.531,-5.499,355.677,-6.071,354.436,-6.476,355.038,-6.725,354.678,-6.337,355.316,-6.039,355.185,-6.046,355.002,-5.701,353.165,-5.248,354.725,-6.364,2216
334.008,-7.236,279.441,-5.931,278.973,-5.196,279.767,-5.725,278.964,-5.972,280.861,-7.35,280.519,-6.63,280.068,-6.154,279.523,-6.621,279.659,-6.218,385.771,-6.44,355.573,-5.854,355.191,-5.197,355.169,-5.979,354.56,-5.85,356.226,-6.896,355.502,-6.322,355.216,-5.597,354.394,-5.948,354.866,-5.937,659.678,-5.921,635.462,-5.515,633.88,-6.713,635.349,-6.757,634.519,-6.508,635.096,-6.016,635.205,-5.735,635.843,-6.423,632.789,-6.192,634.343,-7.347,385.682,-5.393,355.755,-5.983,354.289,-6.291,355.016,-6.485,354.631,-6.399,355.584,-5.782,355.201,-6.099,355.211,-5.915,353.272,-5.461,354.803,-6.432,2216
333.765,-6.837,279.47,-6.159,278.796,-5.464,279.92,-5.772,279.449,-6.151,280.731,-7.228,280.529,-6.56,280.314,-6.157,279.607,-6.744,280.108,-6.278,385.679,-6.588,355.33,-6.054,355.159,-5.692,355.033,-6.204,354.712,-5.716,356.238,-6.916,355.621,-6.163,354.847,-5.863,354.339,-6.166,355.31,-6.079,659.621,-6.022,635.899,-5.504,633.793,-6.551,635.198,-6.642,634.399,-6.569,634.934,-5.618,635.407,-6.019,635.879,-6.357,633.023,-6.114,634.505,-7.045,385.352,-5.497,355.858,-6.01,354.591,-6.4,355.334,-6.653,354.562,-6.347,355.421,-6.177,354.991,-6.215,354.995,-6.157,353.389,-5.361,354.859,-6.199,2216
333.766,-6.952,279.668,-6.003,279.194,-5.507,279.863,-5.505,279.268,-6.233,280.812,-7.058,280.411,-6.215,280.149,-6.04,279.529,-6.875,279.858,-6.234,385.675,-6.391,355.151,-6.106,354.977,-5.393,354.899,-5.91,354.468,-5.949,356.312,-6.667,355.779,-6.244,354.924,-6.076,354.398,-6.189,355.269,-6.115,659.728,-5.896,635.915,-5.758,633.872,-6.538,635.52,-6.509,634.699,-6.455,635.042,-5.953,635.165,-5.953,635.917,-6.505,632.823,-6.171,634.486,-7.096,385.317,-5.411,355.723,-6.022,354.383,-6.545,355.062,-6.612,354.693,-6.384,355.341,-5.947,355.114,-5.82,354.914,-5.649,353.126,-5.155,354.683,-6.193,2216
334.037,-6.777,279.171,-6.008,278.851,-5.245,279.72,-5.827,279.417,-6.124,280.614,-7.289,280.274,-6.299,280.257,-6.238,279.87,-6.508,279.901,-6.221,385.852,-6.521,355.435,-5.897,354.9,-5.517,354.823,-6.264,354.6,-5.945,356.298,-6.897,355.509,-6.336,354.794,-5.922,354.44,-6.284,355.22,-5.945,660.256,-5.936,635.717,-5.805,634.298,-6.538,635.514,-6.542,634.412,-6.609,634.953,-6.13,635.471,-6.177,635.95,-6.411,633.086,-5.884,634.493,-7.069,385.32,-5.555,355.503,-5.965,353.98,-6.444,355.443,-6.799,354.587,-6.356,355.607,-5.891,355.224,-5.852,355.003,-5.859,353.342,-5.194,354.674,-6.15,2216
333.789,-7.155,279.59,-6.2,279.043,-5.185,279.833,-5.728,279.202,-6.018,280.772,-7.227,280.395,-6.117,280.128,-6.25,279.549,-6.808,279.872,-6.229,385.438,-6.533,355.364,-5.936,354.916,-5.656,354.915,-6.216,354.445,-5.86,356.303,-6.895,355.669,-5.917,355.165,-5.893,354.612,-6.446,355.277,-6.207,659.625,-6.19,635.726,-5.698,633.891,-6.618,635.444,-6.482,634.407,-6.509,635.246,-6.003,635.507,-6.214,635.661,-6.255,632.732,-5.988,634.434,-7.016,385.353,-5.513,355.836,-6.118,354.19,-6.432,355.232,-6.875,354.473,-6.521,355.507,-6.06,355.197,-5.934,354.83,-6.011,353.295,-5.267,354.8,-6.286,2216
333.786,-6.827,279.521,-6.407,279.208,-5.22,280.062,-5.613,279.422,-6.173,280.805,-7.152,280.634,-6.311,280.114,-6.138,279.661,-6.741,279.595,-6.175,385.578,-6.233,355.288,-5.797,355.004,-5.403,354.965,-5.966,354.557,-5.808,356.361,-6.844,355.623,-6.37,355.043,-5.815,354.35,-6.044,354.886,-6.093,659.901,-6.085,635.897,-5.932,633.927,-6.734,635.498,-6.424,634.804,-6.583,635.068,-5.964,635.261,-6.169,635.933,-6.231,632.828,-6.203,634.482,-7.026,385.714,-5.621,355.623,-6.257,354.442,-6.184,355.386,-6.407,354.713,-6.471,355.415,-6.118,355.188,-6.196,354.844,-5.917,353.143,-5.663,354.731,-6.388,2216
333.844,-6.989,279.516,-6.173,278.805,-5.101,279.87,-5.715,279.336,-6.3,280.857,-7.044,280.545,-6.226,280.048,-6.026,279.57,-6.694,279.913,-6.121,385.619,-6.092,355.379,-6.146,354.867,-5.653,355.18,-6.109,354.556,-5.877,356.356,-6.773,355.724,-6.033,354.983,-5.987,354.644,-6.142,355.065,-6.042,660.026,-5.925,635.744,-5.837,634.135,-6.755,635.52,-6.783,634.635,-6.518,635.051,-5.952,635.482,-6.025,636.097,-6.157,632.896,-5.844,634.362,-7.269,385.52,-5.431,355.713,-5.946,354.3,-6.574,355.242,-6.641,354.777,-6.496,355.475,-6.156,355.078,-5.999,355.146,-5.92,353.097,-5.313,354.496,-6.266,2216
334.018,-6.927,279.8,-6.016,279.019,-5.368,279.943,-5.719,279.217,-5.906,280.895,-7.382,280.476,-5.932,280.29,-5.912,279.676,-6.592,279.598,-6.044,385.795,-6.544,355.506,-5.906,355.116,-5.586,355.045,-5.956,354.573,-5.772,356.319,-7.193,355.637,-6.244,354.91,-6.053,354.44,-6.153,355.127,-6.103,659.474,-5.883,635.698,-5.665,633.973,-7.117,635.33,-6.714,634.463,-6.43,635.193,-5.892,635.237,-5.952,635.704,-6.343,632.944,-6.244,634.49,-7.118,385.527,-5.694,355.557,-5.778,354.507,-6.488,355.156,-6.578,354.672,-6.223,355.698,-5.885,355.294,-6.06,355.172,-5.909,353.259,-5.316,354.758,-6.592,2216
333.882,-6.959,279.636,-6.405,279.002,-5.153,279.648,-5.371,279.175,-6.174,280.933,-7.317,280.563,-6.37,280.114,-5.98,279.457,-6.83,279.855,-6.206,385.345,-6.426,355.511,-5.775,354.927,-5.605,355.049,-6.015,354.732,-5.939,356.316,-7.026,355.76,-6.312,355.274,-5.854,354.688,-6.169,355.178,-5.97,659.826,-5.988,635.7,-5.7,634.131,-6.841,635.436,-6.561,634.499,-6.605,635.122,-5.86,635.307,-6.264,635.785,-6.198,633.062,-6.267,634.373,-7.061,385.506,-5.485,355.499,-5.689,354.281,-6.309,354.927,-6.507,354.578,-6.341,355.596,-6.209,355.112,-6.211,355.042,-6.091,352.925,-5.253,354.729,-6.213,2216
333.813,-7.173,279.417,-6.266,279.102,-5.157,280.022,-5.519,279.407,-6.249,280.848,-7.379,280.666,-6.386,280.054,-6.063,279.681,-6.54,279.871,-6.102,385.677,-6.41,355.537,-6.108,355.191,-5.72,355.001,-6.145,354.737,-6.101,356.244,-7.069,355.773,-6.284,355.202,-5.836,354.509,-6.25,355.228,-6.058,659.851,-6.035,635.888,-5.788,634.092,-6.722,635.522,-6.605,634.716,-6.647,635.218,-5.87,635.347,-5.921,635.746,-6.264,632.755,-6.168,634.387,-7.194,385.491,-5.412,355.971,-5.949,354.532,-6.564,354.845,-6.756,354.691,-6.311,355.379,-6.06,355.321,-6.462,355.026,-6.069,353.197,-5.573,354.724,-6.196,2216
333.838,-7.062,279.659,-6.223,279.025,-5.006,279.88,-5.843,279.368,-6.181,281.145,-7.306,280.473,-6.446,280.023,-5.996,279.572,-6.751,279.973,-6.218,385.494,-6.617,355.506,-5.985,355.249,-5.706,354.813,-6.171,354.604,-5.965,355.987,-6.938,355.772,-6.243,355.217,-5.718,354.53,-6.315,354.992,-6.154,659.754,-5.913,635.754,-5.852,633.648,-6.849,635.423,-6.405,634.383,-6.483,635.116,-5.916,635.19,-6.056,635.898,-6.397,633.022,-6.185,634.638,-7.337,385.611,-5.534,355.781,-5.882,354.417,-6.398,355.291,-6.709,354.329,-6.142,355.542,-5.861,355.48,-5.842,355.048,-6.204,352.932,-5.429,354.438,-6.213,2216
334.021,-6.916,279.231,-6.139,279.192,-5.194,279.816,-5.852,279.342,-6.125,280.662,-7.095,280.221,-6.224,280.314,-5.891,279.432,-6.81,279.64,-6.189,385.491,-6.314,355.41,-5.974,354.802,-5.606,354.858,-5.902,354.824,-5.792,356.239,-7.065,355.894,-6.155,354.916,-6.039,354.234,-6.402,355.001,-6.035,659.784,-5.785,635.716,-5.869,633.86,-6.817,635.488,-6.507,634.687,-6.712,634.966,-6.24,635.27,-6.063,635.685,-6.227,632.943,-6.162,634.132,-7.226,385.648,-5.59,355.638,-6.147,354.282,-6.542,355.383,-6.661,354.482,-6.37,355.644,-6.035,355.236,-6.092,354.984,-6.057,353.142,-5.394,354.825,-6.058,2216
334.1,-7.014,279.599,-5.885,279.198,-5.347,279.705,-5.664,279.373,-6.27,281.216,-7.222,280.669,-6.535,280.149,-5.931,279.335,-6.977,279.539,-6.339,385.359,-6.122,355.288,-6.028,355.066,-5.354,354.894,-6.055,354.521,-5.852,356.235,-6.9,355.871,-5.984,355.001,-5.674,354.346,-6.177,355.161,-6.356,659.787,-6.107,635.642,-5.596,634.159,-6.875,635.581,-6.546,634.594,-6.557,635.186,-5.932,635.271,-6.197,635.637,-6.258,632.951,-6.321,634.477,-7.045,385.516,-5.391,355.764,-5.9,354.34,-6.643,354.912,-6.669,354.673,-6.445,355.46,-5.925,355.476,-6.36,354.94,-5.886,353.356,-5.297,354.701,-6.441,2216
333.724,-6.934,279.498,-6.169,278.894,-5.084,279.974,-5.721,279.44,-6.147,280.964,-7.284,280.401,-6.55,279.97,-5.861,279.5,-6.63,279.75,-6.487,385.612,-6.288,355.552,-5.942,355.109,-5.467,354.924,-5.944,354.746,-5.953,356.249,-6.875,355.687,-6.118,355.075,-5.804,354.537,-6.066,354.878,-5.817,659.866,-6.001,635.688,-5.831,634.394,-6.752,635.237,-6.373,634.568,-6.373,635.094,-5.773,635.536,-5.984,635.836,-6.002,632.968,-6.098,634.199,-7.166,385.717,-5.226,355.811,-5.856,354.391,-6.578,355.239,-6.644,354.44,-6.472,355.5,-5.905,355.107,-5.826,355.044,-6.024,352.912,-5.284,354.675,-6.17,2216
334.137,-6.898,279.617,-5.991,278.824,-5.391,279.879,-5.748,279.54,-6.083,280.945,-7.329,280.548,-6.22,280.23,-6.01,279.67,-6.744,280.002,-6.137,385.62,-6.614,355.206,-6.027,355.349,-5.439,354.989,-6.09,354.504,-5.903,356.331,-6.742,355.866,-6.081,355.268,-5.478,354.403,-6.104,355.303,-5.971,659.825,-5.989,635.874,-5.596,634.224,-6.66,635.335,-6.581,634.53,-6.746,635.075,-5.996,635.36,-5.934,635.784,-6.318,632.927,-5.961,634.468,-7.218,385.738,-5.392,355.628,-5.788,354.381,-6.649,355.186,-6.698,354.582,-6.53,355.441,-5.912,354.959,-6.081,355.302,-5.665,353.209,-5.302,354.661,-6.179,2216
333.944,-6.754,279.409,-5.916,279.332,-5.256,279.957,-5.942,279.39,-6.013,280.783,-7.339,280.573,-6.181,280.031,-6.067,279.739,-6.881,279.794,-6.113,385.402,-6.335,355.474,-5.879,354.93,-5.484,355.1,-6.06,354.407,-5.885,356.254,-7.021,355.686,-6.084,354.948,-5.683,354.353,-6.405,354.917,-6.187,659.83,-5.954,635.732,-5.737,634.029,-7.045,635.325,-6.618,634.631,-6.606,634.984,-5.978,635.464,-6.087,635.61,-6.183,633.17,-6.217,634.22,-6.796,385.424,-5.56,355.714,-5.858,354.384,-6.759,355.332,-6.663,354.615,-6.458,355.34,-5.916,355.295,-5.994,354.861,-6.035,353.199,-5.49,354.604,-6.274,2216
334.103,-6.96,279.512,-6.094,279.128,-5.141,280.025,-5.559,279.185,-6.044,280.846,-7.188,280.448,-6.104,280.203,-6.024,279.537,-6.601,279.616,-6.153,385.549,-6.752,355.656,-6.228,354.776,-5.536,355.007,-5.752,354.35,-5.755,356.245,-6.983,355.741,-6.395,355.302,-5.516,354.536,-6.213,354.967,-5.832,659.856,-6.112,635.773,-5.805,633.943,-6.957,635.797,-6.33,634.604,-6.473,634.996,-5.906,635.317,-6.025,635.955,-6.311,633.008,-6.089,634.521,-7.103,385.323,-5.495,355.882,-6.094,354.446,-6.724,355.367,-6.534,354.606,-6.465,355.586,-6.127,355.353,-6.194,355.024,-5.587,353.288,-5.214,354.67,-6.382,2216
334.172,-6.864,279.457,-6.167,279.026,-5.197,279.831,-5.934,279.28,-5.951,281.011,-7.341,280.388,-6.345,280.112,-6.197,279.478,-6.652,279.668,-6.259,385.847,-6.482,355.422,-6.174,354.959,-5.526,355.228,-5.922,354.837,-5.835,356.426,-6.778,355.817,-6.008,355.243,-5.973,354.37,-6.157,355.007,-6.016,659.89,-6.139,635.369,-5.894,634.146,-6.439,635.64,-6.666,634.541,-6.593,634.994,-6.082,634.983,-6.295,636.045,-6.483,632.872,-6.111,634.515,-6.933,385.154,-5.352,355.579,-6.191,354.341,-6.538,355.379,-6.363,354.318,-6.255,355.397,-6.196,355.388,-6.108,355.109,-6.054,353.188,-5.359,354.65,-6.3,2216
334.008,-7.07,279.506,-5.941,279.355,-5.247,279.929,-5.812,279.399,-6.143,281.079,-7.153,280.538,-6.362,280.213,-5.937,279.58,-6.696,279.802,-6.207,385.587,-6.479,355.612,-5.852,355.163,-5.542,355.067,-6.141,354.544,-5.759,356.187,-6.87,355.635,-6.232,355.031,-5.777,354.465,-6.017,354.952,-6.034,659.82,-6.089,635.488,-5.627,634.09,-6.676,635.65,-6.393,634.313,-6.637,635.262,-6.051,635.232,-5.966,635.985,-6.128,633.052,-6.186,634.378,-7.283,385.558,-5.666,355.946,-6.289,354.31,-6.727,355.217,-6.634,354.824,-6.218,355.535,-5.767,355.07,-6.169,354.74,-6.077,353.108,-5.49,354.766,-6.196,2216
333.636,-6.925,279.501,-5.97,278.874,-5.362,279.768,-5.464,279.293,-6.336,280.934,-7.462,280.422,-6.338,280.206,-6.024,279.562,-6.817,279.731,-6.146,385.454,-6.437,355.453,-5.811,355.12,-5.422,355.033,-6.091,354.56,-5.753,356.844,-6.883,355.716,-5.929,355.194,-5.613,354.348,-6.319,355.082,-5.992,659.582,-5.907,635.908,-5.603,634.125,-6.882,635.288,-6.305,634.565,-6.326,635.057,-5.891,635.383,-5.91,635.805,-6.188,632.966,-6.322,634.601,-7.219,385.364,-5.34,355.65,-6.026,354.25,-6.704,355.21,-6.662,355.001,-6.273,355.307,-5.904,355.308,-6.21,354.988,-5.991,353.187,-5.412,354.501,-6.391,2216
