x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.906,-6.963,279.736,-6.167,278.689,-5.213,279.799,-5.383,279.576,-6.064,281.089,-7.387,280.723,-6.275,280.068,-5.998,279.424,-6.799,279.747,-6.206,385.76,-6.369,355.378,-5.775,354.934,-5.254,354.78,-6.156,354.3,-5.809,356.305,-6.826,355.859,-6.099,355.066,-5.804,354.524,-6.26,355.179,-6.121,659.799,-5.888,635.788,-5.793,634.016,-6.878,635.585,-6.492,634.643,-6.365,635.003,-5.913,635.281,-6.259,635.842,-6.315,633.145,-6.228,634.263,-6.973,385.403,-5.594,355.541,-5.882,354.153,-6.318,354.952,-6.49,354.709,-6.4,355.411,-6.013,354.965,-6.116,355.013,-5.876,353.222,-5.504,354.773,-6.288,2536
333.779,-7.111,279.715,-6.141,278.965,-5.21,279.755,-5.718,279.25,-5.97,280.86,-7.385,280.25,-6.527,280.291,-6.025,279.577,-6.744,279.817,-6.3,385.606,-6.249,355.389,-6.059,355.207,-5.517,355.075,-5.976,354.409,-5.944,356.313,-7.171,355.539,-6.023,355.044,-6.165,354.434,-6.214,355.026,-6.131,659.627,-6.106,635.844,-5.507,634.236,-6.453,635.425,-6.408,634.426,-6.569,635.024,-5.847,635.453,-6.091,635.773,-6.341,633.013,-5.957,634.718,-7.057,385.561,-5.386,355.698,-5.916,354.512,-6.685,355.313,-6.469,354.603,-6.141,355.515,-6.109,355.005,-5.998,355.101,-5.888,353.157,-5.274,354.758,-6.319,2536
333.548,-6.933,279.578,-6.068,279.06,-5.102,279.785,-5.731,279.306,-5.967,280.875,-7.38,280.374,-6.261,280.009,-5.816,279.795,-6.79,279.745,-6.12,385.831,-6.356,355.476,-6.175,355.205,-5.404,354.752,-6.102,354.559,-5.786,356.208,-6.729,355.583,-6.154,355.051,-5.699,354.437,-5.91,355.017,-6.189,659.895,-5.815,635.683,-5.776,633.84,-6.624,635.523,-6.251,634.345,-6.509,635.342,-5.835,635.354,-6.046,635.666,-6.032,633,-6.386,634.661,-7.103,385.397,-5.561,355.523,-5.985,354.358,-6.562,354.944,-6.67,354.765,-6.434,355.63,-6.043,355.416,-6.361,355.182,-5.906,353.277,-5.436,354.893,-6.481,2536
333.715,-6.663,279.604,-6.118,279.024,-5.072,279.889,-5.736,279.413,-5.999,280.773,-7.439,280.132,-6.24,280.014,-6.097,279.587,-6.882,279.873,-6.249,385.732,-6.257,355.556,-6.329,354.838,-5.453,354.998,-6.03,354.548,-5.752,356.247,-7.134,355.725,-5.852,355.088,-5.862,354.313,-6.357,355.424,-6.104,659.802,-5.654,635.796,-5.615,633.889,-6.653,635.476,-6.515,634.742,-6.67,635.193,-6.19,635.106,-5.952,635.928,-6.448,633.082,-6.078,634.38,-7.235,385.629,-5.7,355.628,-6.059,354.505,-6.311,355.064,-6.177,354.543,-6.448,355.449,-5.958,355.029,-5.966,355.106,-5.952,353.272,-5.451,354.611,-6.411,2536
333.893,-6.895,279.487,-6.13,278.982,-5.209,279.718,-5.747,279.296,-6.13,280.642,-7.316,280.351,-6.337,280.128,-6.094,279.599,-6.808,280.063,-6.364,385.683,-6.578,355.445,-5.851,355.007,-5.456,354.827,-6.245,354.478,-5.907,356.266,-6.976,355.929,-6.009,354.847,-5.595,354.17,-6.165,355.265,-5.975,659.724,-5.775,635.716,-5.713,633.87,-6.535,635.45,-6.205,634.518,-6.512,634.836,-6.169,635.192,-5.981,636.047,-6.358,633.105,-6.117,634.339,-7.126,385.875,-5.651,355.71,-6.097,354.344,-6.366,355.047,-6.592,354.401,-6.418,355.408,-5.768,355.252,-6.105,355.103,-6.104,353.436,-5.294,355.018,-6.098,2536
334.132,-6.777,279.586,-6.221,279.098,-5.085,279.985,-5.598,279.389,-6.102,281.256,-7.256,280.288,-6.466,280.19,-5.913,279.635,-6.65,279.811,-6.228,385.481,-6.455,355.378,-6.082,355.088,-5.559,355.243,-6.257,354.577,-5.912,356.188,-6.979,355.592,-6.209,355.105,-5.771,354.551,-6.159,355.127,-6.156,659.754,-5.697,635.762,-5.498,633.832,-6.551,635.591,-6.468,634.702,-6.709,635.161,-5.786,635.315,-6.011,635.85,-6.253,633.039,-6.131,634.486,-7.068,385.556,-5.475,355.794,-5.934,354.147,-6.527,355.116,-6.689,354.693,-6.344,355.713,-5.796,355.253,-5.851,354.973,-5.957,353.243,-5.407,354.537,-6.13,2536
333.905,-7.075,279.814,-6.055,279.142,-4.95,279.843,-5.752,279.374,-6.028,280.91,-7.42,280.254,-6.331,280.195,-6.034,279.332,-6.776,279.64,-6.17,385.663,-6.334,355.358,-5.982,354.966,-5.508,355.108,-6.146,354.963,-5.658,356.416,-6.772,355.785,-6.149,355.117,-5.71,354.222,-6.071,355.271,-6.058,659.932,-5.966,635.928,-6.043,633.89,-6.698,635.202,-6.429,634.618,-6.516,635.35,-5.949,635.389,-5.815,635.889,-6.426,632.74,-6.009,634.535,-7.075,385.337,-5.56,355.656,-6.027,354.523,-6.61,355.089,-6.721,354.653,-6.593,355.683,-5.884,355.127,-6.156,355.343,-6.005,353.34,-5.148,354.689,-6.124,2536
333.973,-6.992,279.351,-5.887,278.675,-5.202,279.712,-5.582,279.279,-6.258,280.883,-7.183,280.403,-6.362,280.056,-6,279.533,-6.847,280.059,-6.328,385.592,-6.29,355.427,-6.097,354.964,-5.495,354.889,-6.445,354.629,-5.907,356.255,-6.823,355.709,-6.047,355.029,-5.775,354.461,-5.984,354.842,-6.082,659.623,-5.757,635.646,-5.814,633.941,-6.805,635.475,-6.692,634.679,-6.333,634.912,-6.002,635.281,-5.877,635.867,-6.305,633.01,-6.369,634.742,-7.376,385.305,-5.69,355.659,-5.989,354.216,-6.507,355.205,-6.57,354.704,-6.26,355.488,-6.133,354.968,-6.11,355.098,-5.866,353.322,-5.426,354.949,-6.197,2536
333.761,-7.087,279.572,-6.193,279.243,-5.413,279.943,-5.647,279.244,-6.015,280.836,-7.218,280.363,-6.308,280.07,-5.969,279.244,-6.702,279.759,-6.283,385.685,-6.298,355.554,-5.77,355.011,-5.393,354.91,-6.017,354.635,-5.802,356.319,-6.939,355.673,-6.121,355.042,-5.892,354.147,-6.146,355.133,-5.988,659.556,-5.894,635.735,-5.809,633.883,-6.768,635.459,-6.576,634.764,-6.743,635.142,-5.736,635.119,-5.806,635.86,-6.139,633.216,-6.132,634.296,-7.145,385.464,-5.365,355.542,-6.062,354.342,-6.448,355.159,-6.796,354.602,-6.548,355.62,-6.239,355.45,-6.25,355.08,-6.108,353.169,-5.371,354.566,-6.273,2536
334.188,-6.702,279.796,-5.945,279.06,-5.127,279.978,-5.694,279.208,-6.054,280.984,-7.165,280.615,-6.601,280.042,-6.157,279.288,-6.5,279.631,-6.414,385.371,-6.33,355.501,-6.099,354.859,-5.339,354.938,-6.217,354.523,-5.773,356.488,-7.075,355.791,-6.216,354.768,-5.671,354.48,-5.951,355.339,-5.742,659.701,-6.042,635.723,-5.87,633.95,-6.747,635.467,-6.633,634.665,-6.73,635.048,-5.974,635.098,-6.245,635.827,-6.645,632.555,-6.023,634.339,-7.306,385.416,-5.977,355.637,-5.91,354.426,-6.422,355.07,-6.718,354.631,-6.399,355.517,-6.167,355.157,-6.079,355.075,-5.995,353.12,-5.382,354.888,-6.319,2536
333.802,-7.256,279.715,-6.115,279.06,-5.181,279.92,-5.685,279.29,-6.053,280.813,-7.309,280.303,-6.221,280.456,-5.966,279.497,-6.854,279.776,-6.229,385.867,-6.558,355.419,-6.327,354.912,-5.542,354.941,-6.128,354.8,-6.115,356.286,-6.938,355.547,-5.924,355.069,-5.614,354.505,-6.196,355.17,-6.097,659.665,-6.163,635.949,-5.754,633.986,-6.596,635.442,-6.532,634.581,-6.664,634.911,-5.983,635.334,-6.24,635.916,-6.277,633.031,-6.215,634.387,-7.424,385.339,-5.374,355.417,-6.01,354.311,-6.374,354.915,-6.566,354.705,-6.321,355.348,-6.084,355.342,-6.183,355.034,-5.666,353.44,-5.395,354.625,-6.258,2536
333.799,-6.829,279.589,-5.937,279.174,-5.119,279.593,-5.583,279.334,-6.149,280.852,-7.609,280.227,-6.422,279.871,-5.992,279.513,-6.889,279.842,-6.107,385.508,-6.635,355.289,-5.916,355.025,-5.318,355.156,-6.093,354.662,-5.915,356.338,-6.915,355.781,-6.213,354.935,-5.735,354.377,-6.203,355.005,-5.895,659.908,-5.973,635.933,-5.675,634.252,-6.69,635.246,-6.309,634.626,-6.712,635.408,-5.977,635.151,-6.014,635.68,-6.22,633.146,-6.073,634.528,-6.834,385.53,-5.645,355.536,-5.881,354.302,-6.509,355.385,-6.533,354.416,-6.45,355.24,-5.936,355.408,-6.267,355.138,-5.908,353.203,-5.54,354.45,-6.258,2536
333.89,-6.989,279.47,-6.03,278.921,-5.358,280.069,-5.768,279.492,-5.884,280.901,-7.214,280.569,-6.369,280.111,-5.863,279.796,-6.705,279.652,-6.027,385.666,-6.547,355.57,-5.937,354.926,-5.466,355.039,-5.828,354.543,-5.997,356.322,-6.953,355.933,-6.123,354.8,-5.945,354.396,-6.068,355.08,-6.016,659.757,-5.905,635.742,-5.755,633.886,-6.713,635.61,-6.458,634.561,-6.584,635.274,-5.692,635.335,-6.19,635.843,-6.013,633.02,-5.984,634.746,-7.159,385.363,-5.589,355.659,-6.079,354.245,-6.357,355.1,-6.556,354.452,-6.277,355.533,-5.931,355.169,-6.178,355.211,-5.841,353.06,-5.189,354.609,-6.008,2536
333.69,-7.046,279.652,-6.279,278.962,-5.1,279.918,-5.626,279.333,-5.988,280.677,-7.102,280.382,-6.343,280.23,-6.283,279.201,-6.881,279.803,-6.361,385.776,-6.396,355.393,-5.93,355.061,-5.525,355.123,-6.338,354.55,-5.929,356.162,-7.048,355.773,-6.324,354.926,-5.824,354.313,-6.019,355.191,-5.877,659.85,-6.009,635.855,-5.67,634.111,-6.726,635.756,-6.707,634.302,-6.697,635.285,-5.649,635.624,-6.135,635.753,-5.97,633.116,-5.99,634.46,-7.101,385.333,-5.565,355.513,-5.801,354.367,-6.622,355.07,-6.637,354.52,-6.456,355.277,-6.036,355.17,-6.05,354.971,-5.737,353.234,-5.254,354.991,-6.331,2536
333.915,-7.001,279.721,-6.229,278.947,-5.262,279.855,-5.723,279.373,-6.076,280.97,-7.251,280.425,-6.699,280.238,-5.959,279.421,-6.815,279.709,-6.317,385.759,-6.595,355.16,-5.967,355.245,-5.41,354.902,-6.136,354.385,-6.097,356.29,-6.982,355.557,-5.913,354.927,-5.765,354.321,-6.035,355.041,-6.018,659.765,-5.749,635.957,-5.638,634.024,-6.854,635.771,-6.487,634.604,-6.362,635.268,-6.132,635.26,-6.142,635.898,-6.188,632.853,-5.914,634.314,-6.939,385.509,-5.558,355.485,-6.086,354.379,-6.715,355.249,-6.527,354.629,-6.557,355.424,-6.115,355.111,-6.005,355.247,-5.737,353.219,-5.039,354.506,-6.24,2536
333.839,-7.099,279.639,-6.533,279.029,-5.148,280.046,-5.668,279.375,-5.965,280.845,-7.42,280.322,-6.437,280.13,-6.222,279.601,-6.745,279.493,-6.324,385.47,-6.321,355.446,-6.104,354.791,-5.745,354.816,-5.832,354.538,-5.713,356.382,-6.838,355.717,-6.151,355.086,-5.664,354.217,-6.183,355.146,-6.031,659.7,-5.953,635.795,-5.614,633.947,-6.507,635.306,-6.422,634.395,-6.472,635.031,-6.018,635.428,-5.846,635.805,-6.299,632.917,-5.982,634.505,-7.11,385.236,-5.469,355.89,-5.981,354.352,-6.698,355.143,-6.846,354.776,-6.458,355.624,-5.826,354.953,-6.125,355.139,-5.864,353.178,-5.19,354.806,-6.348,2536
333.805,-6.961,279.424,-6.108,278.942,-5.402,279.766,-5.843,279.226,-6.123,280.817,-7.12,280.464,-6.502,280.232,-6.105,279.489,-6.789,279.704,-5.998,385.38,-6.393,355.526,-6.013,355.16,-5.749,355.046,-6.188,354.531,-6.037,356.186,-6.7,355.826,-5.985,354.929,-5.642,354.572,-6.223,355.171,-6.011,659.908,-5.988,635.833,-5.621,633.989,-6.674,635.371,-6.573,634.488,-6.723,634.832,-5.881,635.401,-6.138,636.008,-6.169,633.134,-6.078,634.542,-7.384,385.433,-5.501,355.632,-6.205,354.25,-6.539,355.243,-6.337,354.636,-6.237,355.696,-6.026,355.405,-5.935,354.95,-5.712,352.958,-5.38,354.551,-6.451,2536
333.864,-6.829,279.607,-6.107,279.051,-4.971,279.724,-5.58,279.263,-5.865,280.969,-7.303,280.295,-6.19,280.227,-6.115,279.653,-6.489,279.696,-6.175,385.462,-6.461,355.345,-5.922,355.328,-5.606,354.964,-6.145,354.708,-5.871,356.225,-6.971,355.791,-6.104,355.076,-5.764,354.406,-6.005,355.339,-5.848,659.975,-5.963,635.709,-5.881,634.114,-6.861,635.659,-6.546,634.452,-6.537,635.034,-6.067,635.654,-6.214,635.917,-6.335,633.202,-6.2,634.622,-7.302,385.386,-5.525,355.414,-6.007,354.381,-6.737,355.101,-6.838,354.769,-6.354,355.458,-6.121,355.066,-6.037,355.072,-5.784,353.306,-5.188,354.758,-6.278,2536
333.867,-6.782,279.48,-6.006,279.068,-5.197,279.816,-5.471,279.076,-6.252,280.836,-7.49,280.412,-6.448,280.061,-6.059,279.668,-7.065,279.852,-6.141,385.654,-6.318,355.353,-6.19,354.903,-5.444,355.062,-6.067,354.642,-5.704,355.951,-6.786,355.715,-6.276,354.924,-5.783,354.273,-6.315,355.375,-5.84,659.957,-5.826,635.79,-5.727,633.973,-6.638,635.443,-6.339,634.507,-6.304,635.154,-6.029,635.234,-6.109,635.681,-6.389,633.326,-6.354,634.327,-7.161,385.414,-5.761,355.497,-6.061,354.194,-6.281,355.261,-6.686,354.736,-6.539,355.408,-5.932,355.292,-6.273,354.984,-5.907,353.108,-5.303,354.683,-6.35,2536
333.973,-6.966,279.62,-6.282,279.091,-5.221,279.792,-5.721,279.32,-6.125,280.898,-7.368,280.27,-6.024,280.345,-5.88,279.519,-6.79,279.888,-5.997,385.737,-6.248,355.606,-6.069,355.048,-5.603,354.996,-5.909,354.467,-6.05,356.192,-6.847,355.955,-6.157,354.991,-5.745,354.348,-6.288,354.997,-6.072,660.113,-5.707,635.7,-5.743,634.065,-6.742,635.661,-6.339,634.54,-6.312,634.891,-6.025,635.382,-6.096,635.686,-6.201,632.883,-6.382,634.578,-7.044,385.527,-5.393,355.819,-5.935,354.356,-6.672,355.132,-6.475,354.453,-6.28,355.439,-5.858,355.463,-5.965,354.937,-5.949,353.287,-5.584,354.72,-6.439,2536
334.104,-6.872,279.545,-5.989,278.824,-5.443,279.769,-5.641,279.35,-6.073,280.792,-7.239,280.433,-6.19,280.036,-5.926,279.431,-6.74,279.783,-6.187,385.532,-6.255,355.294,-6.093,355.067,-5.58,354.802,-6.024,354.463,-5.924,356.358,-6.828,355.616,-6.21,355.164,-5.913,354.356,-6.1,354.997,-6.209,659.776,-5.96,635.68,-5.749,634.018,-6.947,635.553,-6.531,634.511,-6.354,635.056,-5.8,635.522,-6.181,636.106,-6.097,632.935,-5.927,634.563,-6.964,385.695,-5.384,355.948,-5.924,354.328,-6.486,355.006,-6.727,354.927,-6.334,355.474,-6.133,355.468,-6.052,355.297,-5.773,353.226,-5.254,354.491,-6.401,2536
334.001,-6.71,279.189,-5.978,279.026,-5.342,279.926,-5.64,279.157,-6.281,280.888,-7.45,280.384,-6.196,280.078,-5.97,279.496,-6.695,279.791,-6.326,385.582,-6.529,355.328,-6.125,354.83,-5.415,354.947,-6.197,354.551,-5.976,356.212,-6.8,355.841,-6.215,355.304,-5.899,354.379,-6.277,355.257,-6.17,659.85,-5.965,635.744,-5.7,633.835,-6.809,635.549,-6.376,634.554,-6.609,635.277,-5.958,635.31,-5.911,635.786,-6.07,633.056,-6.139,634.384,-7.05,385.245,-5.671,355.633,-6.319,354.364,-6.78,355.028,-6.653,354.834,-6.208,355.174,-6.13,355.204,-6.277,355.166,-5.601,353.206,-5.43,354.802,-6.1,2536
334.006,-7.008,279.563,-5.975,279.416,-5.146,279.986,-5.27,278.99,-6.076,280.899,-7.329,280.49,-6.034,280.348,-5.902,279.4,-6.79,279.899,-6.04,385.65,-6.49,355.301,-6.124,354.55,-5.505,354.843,-6.288,354.571,-5.71,356.203,-6.832,355.62,-6.152,355.008,-5.782,354.334,-6.497,355.011,-6.149,659.609,-5.957,636.159,-5.749,634.156,-6.97,635.551,-6.531,634.472,-6.6,635.123,-5.948,635.288,-6.331,635.93,-6.209,633.003,-6.278,634.453,-7.147,385.48,-5.795,355.667,-6.021,354.414,-6.167,354.759,-6.542,354.821,-6.195,355.49,-5.994,355.373,-6.352,355.002,-5.809,353.064,-5.341,354.721,-6.158,2536
334.029,-6.817,279.514,-6.142,279.043,-5.374,279.604,-5.68,279.544,-6.24,280.682,-7.001,280.237,-6.204,280.092,-6.041,279.518,-6.731,279.817,-6.269,385.595,-6.521,355.513,-5.934,354.85,-5.391,354.888,-5.954,354.55,-5.834,356.264,-6.952,355.836,-6.251,355.193,-5.74,354.488,-6.332,355.276,-5.982,659.746,-5.721,635.78,-5.677,634.132,-6.728,635.582,-6.394,634.694,-6.822,635.084,-6.147,635.382,-6.062,635.94,-6.272,632.89,-6.378,634.456,-7.181,385.504,-5.574,355.587,-6.039,354.452,-6.434,355.034,-6.624,354.215,-6.226,355.307,-6.084,355.403,-6.212,354.975,-5.989,353.144,-5.108,354.907,-6.202,2536
333.995,-7.275,279.606,-6.192,279.161,-5.18,280.119,-5.705,279.376,-6.204,280.86,-7.571,280.456,-6.2,280.215,-6.173,279.528,-6.744,279.708,-6.317,385.353,-6.365,355.369,-5.971,354.809,-5.66,355.1,-6.048,354.79,-5.869,356.451,-6.879,355.703,-6.128,354.72,-5.808,354.237,-6.005,355.039,-5.855,659.646,-5.936,635.674,-5.711,633.843,-6.792,635.631,-6.507,634.596,-6.757,635.119,-5.761,635.253,-6.228,635.563,-6.227,633.067,-6.04,634.699,-7.154,385.392,-5.458,355.401,-5.846,354.541,-6.468,355.549,-6.934,354.682,-6.534,355.662,-6.054,355.313,-5.789,355.207,-5.927,353.281,-5.288,354.783,-6.18,2536
333.815,-6.765,279.525,-5.781,279.008,-5.409,279.835,-5.638,279.417,-6.216,280.713,-7.289,280.439,-6.212,280.277,-5.994,279.351,-6.793,280.067,-6.416,385.635,-6.435,355.152,-5.936,354.825,-5.355,354.987,-5.895,354.629,-6.031,356.343,-7.094,355.793,-6.129,354.97,-5.695,354.633,-6.1,355.003,-5.922,659.681,-5.921,635.632,-6.008,633.939,-6.725,635.515,-6.407,634.746,-6.711,635.408,-5.564,635.573,-6.015,635.856,-6.311,633.047,-6.213,634.465,-7.142,385.258,-5.682,355.652,-5.995,354.461,-6.555,355.354,-6.751,354.563,-6.202,355.496,-6.011,355.171,-6.181,354.861,-6.027,353.224,-5.261,354.699,-6.448,2536
334.014,-6.896,279.576,-6.201,278.741,-5.094,279.506,-5.9,279.342,-6.235,281.091,-7.017,280.292,-6.346,280.327,-6.05,279.636,-6.837,279.893,-6.133,385.635,-6.437,355.59,-6.07,355.17,-5.5,354.601,-5.992,354.683,-5.936,356.346,-6.92,355.708,-6.183,355.159,-5.86,354.658,-6.087,355.087,-6.21,659.907,-6.058,635.488,-5.763,633.991,-6.545,635.708,-6.361,634.471,-6.642,635.313,-6.143,635.561,-6.173,635.834,-6.376,632.848,-5.953,634.396,-7.215,385.502,-5.221,355.772,-5.903,354.26,-6.602,355.113,-6.672,354.629,-6.541,355.396,-5.824,355.386,-5.846,355.058,-5.914,353.282,-5.321,354.692,-6.307,2536
333.984,-6.987,279.439,-5.838,278.837,-4.973,279.851,-5.543,279.342,-5.99,280.843,-7.376,280.484,-6.347,280.147,-5.949,279.656,-6.613,279.608,-6.198,385.779,-6.599,355.232,-6.023,354.903,-5.585,354.938,-6.079,354.492,-5.831,356.324,-6.94,355.808,-6.019,354.801,-5.786,354.314,-6.327,355.23,-5.995,659.737,-5.854,635.731,-5.745,633.905,-6.649,635.586,-6.64,634.44,-6.643,635.084,-5.903,635.465,-6.083,636.022,-6.055,632.955,-6.136,634.371,-7.311,385.586,-5.583,355.851,-5.877,354.575,-6.561,355.006,-6.486,354.672,-6.417,355.347,-6.045,355.218,-5.953,354.942,-5.74,353.172,-5.481,354.584,-6.066,2536
333.912,-6.939,279.35,-6.299,278.829,-5.075,279.569,-5.819,279.388,-5.881,280.918,-7.194,280.456,-6.174,280.142,-6.128,279.316,-6.896,279.978,-6.098,385.737,-6.616,355.489,-5.899,355.076,-5.257,355.122,-6.188,354.801,-5.662,356.123,-6.991,355.432,-6.028,354.858,-5.559,354.343,-6.113,355.011,-5.992,659.809,-5.812,635.726,-5.657,634.051,-6.927,635.547,-6.665,634.307,-6.401,635.182,-5.952,635.392,-6.152,636.001,-6.347,633.01,-6.23,634.512,-7.075,385.444,-5.618,355.883,-5.995,354.441,-6.377,355.014,-6.724,354.563,-6.659,355.663,-5.733,355.456,-6.27,355.061,-5.943,353.299,-5.304,354.778,-6.498,2536
333.728,-6.585,279.469,-5.986,279.083,-5.061,280.058,-5.586,279.355,-6.152,280.938,-7.207,280.289,-5.993,280.4,-5.855,279.523,-6.698,279.853,-6.323,385.631,-6.43,355.745,-6.035,355.064,-5.185,354.947,-6.135,354.423,-5.93,356.347,-7.025,355.665,-6.112,354.951,-5.709,354.797,-6.154,355.078,-6.005,659.978,-5.979,635.835,-5.502,634.2,-6.612,635.648,-6.235,634.851,-6.469,635.071,-5.881,635.243,-6.153,635.774,-6.347,632.88,-6.35,634.482,-6.964,385.374,-5.426,355.541,-6.209,354.429,-6.556,355.175,-6.542,354.801,-6.453,355.387,-5.905,355.237,-5.846,355.296,-5.508,353.352,-5.239,354.787,-6.259,2536
333.674,-6.822,279.455,-6.029,279.076,-5.188,279.865,-5.686,279.476,-5.944,281.02,-7.291,280.374,-6.377,279.995,-5.978,279.398,-6.77,279.933,-6.437,385.583,-6.516,355.473,-6.08,355.117,-5.501,355.112,-6.138,354.564,-5.977,356.279,-7.014,355.692,-6.026,355.185,-5.804,354.296,-6.157,355.15,-6.129,659.778,-5.876,635.766,-5.795,634.029,-6.758,635.475,-6.69,634.503,-6.693,635.028,-6.08,635.268,-5.997,635.647,-6.431,633.158,-6.323,634.803,-7.242,385.477,-5.303,355.697,-6.107,354.426,-6.224,355.294,-6.593,354.555,-6.596,355.488,-6.028,355.001,-6.146,355.177,-5.856,353.372,-5.475,354.979,-6.255,2536
334.066,-6.887,279.286,-6.02,278.975,-4.957,279.977,-5.796,279.524,-6.25,280.971,-7.094,280.6,-6.371,280.081,-5.775,279.338,-6.822,279.494,-6.366,385.723,-6.444,355.342,-5.893,354.945,-5.624,355.122,-6.125,354.525,-6.055,356.442,-6.802,355.597,-5.99,354.913,-5.907,354.585,-6.256,355.058,-6.277,659.981,-5.927,635.403,-5.903,633.956,-6.763,635.432,-6.568,634.562,-6.558,635.076,-5.728,635.302,-5.932,635.847,-6.22,632.953,-6.057,634.508,-7.174,385.414,-5.541,355.645,-5.84,354.367,-6.437,355.007,-6.591,354.57,-6.456,355.562,-6.109,355.436,-6.191,354.942,-5.654,353.189,-5.494,354.501,-6.433,2536
333.862,-6.885,279.553,-5.762,279.135,-5.102,279.832,-5.657,279.369,-6.097,280.572,-7.211,280.237,-6.438,280.29,-6.126,279.732,-6.857,279.898,-5.918,385.596,-6.363,355.441,-6.28,355.2,-5.481,355.151,-6.107,354.419,-5.759,356.371,-6.93,355.504,-6.336,355.174,-5.89,354.483,-6.353,355.268,-6.013,659.421,-5.726,635.843,-5.574,633.965,-6.678,635.506,-6.529,634.742,-6.441,635.31,-5.883,635.257,-6.019,635.664,-6.246,633.172,-6.345,634.361,-7.181,385.626,-5.579,355.777,-6.173,354.234,-6.301,354.8,-6.671,354.457,-6.208,355.441,-6.023,355.577,-6.326,355.2,-5.932,353.073,-5.456,354.651,-6.491,2536
333.951,-6.859,279.826,-6,278.856,-5.127,279.942,-5.635,279.117,-5.852,280.983,-7.332,280.579,-6.123,280.195,-6.12,279.442,-6.811,279.88,-6.337,385.383,-6.674,355.392,-5.82,354.844,-5.546,354.844,-6.013,354.727,-5.873,356.237,-6.777,355.514,-6.193,354.971,-5.925,354.33,-6.427,355.19,-6.032,659.612,-6.027,635.8,-5.367,634.084,-6.509,635.708,-6.395,634.674,-6.58,634.919,-6.106,635.4,-6.164,635.755,-6.363,632.852,-6.161,634.562,-7.275,385.586,-5.347,355.364,-5.878,354.58,-6.478,355.27,-6.532,354.717,-6.6,355.439,-6.107,355.307,-5.889,355.128,-5.887,353.274,-5.228,354.815,-6.262,2536
334.027,-6.996,279.79,-6.033,279.305,-5.558,279.958,-5.761,279.522,-6.076,281.051,-7.352,280.613,-6.096,280.129,-5.995,279.456,-6.696,279.921,-6.157,385.585,-6.505,355.298,-6.053,354.968,-5.529,354.979,-6.209,354.66,-5.866,356.025,-6.712,355.678,-6.323,354.928,-5.6,354.354,-6.103,355.161,-5.939,659.668,-5.736,635.631,-5.766,633.993,-6.699,635.498,-6.4,634.405,-6.787,634.861,-5.825,635.353,-5.783,635.79,-6.146,632.904,-6.358,634.455,-7.309,385.419,-5.592,355.763,-6.067,354.342,-6.577,355.148,-6.601,354.648,-6.283,355.421,-6.1,355.066,-6.05,355.079,-5.877,353.134,-5.317,354.734,-6.557,2536
334.236,-7.044,279.4,-6.13,278.991,-5.175,279.747,-5.645,279.31,-6.207,280.951,-7.484,280.732,-6.577,280.208,-5.919,279.509,-6.569,279.837,-6.154,385.849,-6.41,355.595,-6.108,355.259,-5.674,354.775,-6.14,354.694,-5.905,356.137,-6.834,355.765,-6.13,354.873,-5.63,354.595,-5.945,355.015,-6.029,659.679,-5.809,635.687,-5.636,634.348,-6.569,635.57,-6.366,634.719,-6.521,635.249,-6.066,635.519,-5.951,635.936,-6.182,633.126,-6.192,634.461,-7.18,385.45,-5.299,355.745,-6.024,354.217,-6.447,355.116,-6.637,354.423,-6.495,355.418,-5.838,354.86,-6.096,354.761,-5.8,352.992,-5.249,354.423,-6.421,2536
333.821,-6.965,279.482,-5.821,278.862,-5.073,279.88,-5.549,279.174,-6.013,281.094,-7.109,280.441,-6.366,279.992,-6.058,279.394,-6.661,280.033,-6.27,385.69,-6.369,355.535,-6.136,354.764,-5.612,355.047,-6.175,354.432,-5.962,356.367,-6.921,355.577,-6.163,355.158,-5.693,354.312,-6.073,355.02,-6.154,659.904,-5.666,635.601,-5.771,633.731,-7.005,635.487,-6.385,634.367,-6.718,635.298,-5.948,635.168,-6.068,635.676,-6.289,633.053,-6.148,634.474,-7.057,385.5,-5.604,355.696,-6.233,354.414,-6.612,355.17,-6.618,354.724,-6.529,355.416,-6.157,355.077,-6.071,355.043,-5.956,353.148,-5.359,354.7,-6.198,2536
